Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,4.895000,4.950000,4.370000,4.870000,4.870000,161100
2019-02-20,5.000000,5.250000,4.830000,4.850000,4.850000,82800
2019-02-21,4.860000,4.890000,4.670000,4.830000,4.830000,27000
2019-02-22,5.250000,5.250000,4.523000,4.617000,4.617000,65700
2019-02-25,4.600000,4.750000,4.500000,4.700000,4.700000,21400
2019-02-26,4.970000,4.976000,4.120000,4.580000,4.580000,40800
2019-02-27,4.529000,4.550000,4.325000,4.343000,4.343000,3600
2019-02-28,4.478000,4.760000,4.449000,4.640000,4.640000,16800
2019-03-01,4.600000,5.010000,4.322000,4.990000,4.990000,41600
2019-03-04,5.000000,5.020000,4.770000,4.800000,4.800000,37100
2019-03-05,4.800000,4.800000,4.500000,4.590000,4.590000,10600
2019-03-06,4.500000,4.740000,4.500000,4.620000,4.620000,4200
2019-03-07,4.880000,4.880000,4.650000,4.740000,4.740000,2800
2019-03-08,4.800000,5.198000,4.800000,4.900000,4.900000,52600
2019-03-11,5.100000,5.100000,4.850000,4.850000,4.850000,10400
2019-03-12,5.000000,5.125000,4.900000,4.950000,4.950000,31800
2019-03-13,5.020000,6.190000,5.020000,5.900000,5.900000,640100
2019-03-14,6.250000,6.618000,5.750000,6.490000,6.490000,268600
2019-03-15,6.400000,6.700000,5.870000,6.470000,6.470000,112100
2019-03-18,6.500000,6.500000,6.030000,6.210000,6.210000,46400
2019-03-19,6.390000,7.490000,6.250000,7.300000,7.300000,457700
2019-03-20,7.490000,7.490000,7.060000,7.350000,7.350000,169200
2019-03-21,7.500000,8.300000,7.454000,7.950000,7.950000,435900
2019-03-22,7.990000,8.100000,7.350000,7.817000,7.817000,141700
2019-03-25,7.960000,7.960000,7.170000,7.210000,7.210000,103300
2019-03-26,7.480000,7.480000,6.600000,6.860000,6.860000,132300
2019-03-27,6.940000,6.950000,6.680000,6.730000,6.730000,110200
2019-03-28,6.730000,7.430000,6.500000,7.300000,7.300000,182100
2019-03-29,7.400000,8.520000,7.380000,8.100000,8.100000,253000
2019-04-01,8.200000,9.040000,8.100000,8.970000,8.970000,250000
2019-04-02,9.090000,9.698000,9.000000,9.350000,9.350000,195200
2019-04-03,9.440000,9.450000,8.600000,9.000000,9.000000,224200
2019-04-04,9.180000,10.000000,8.610000,10.000000,10.000000,229500
2019-04-05,10.000000,11.840000,9.990000,10.590000,10.590000,534200
2019-04-08,10.760000,11.490000,10.330000,11.330000,11.330000,245500
2019-04-09,11.500000,14.000000,11.400000,11.800000,11.800000,978500
2019-04-10,11.900000,12.800000,11.900000,12.560000,12.560000,399900
2019-04-11,12.600000,13.750000,12.585000,13.310000,13.310000,321400
2019-04-12,13.500000,14.180000,11.710000,12.440000,12.440000,379400
2019-04-15,12.450000,14.390000,12.410000,14.250000,14.250000,325600
2019-04-16,14.400000,15.000000,13.800000,14.810000,14.810000,406600
2019-04-17,14.560000,14.577000,12.630000,13.210000,13.210000,473100
2019-04-18,13.390000,13.390000,11.110000,11.890000,11.890000,364100
2019-04-22,11.890000,12.490000,11.110000,12.290000,12.290000,197100
2019-04-23,12.340000,13.810000,11.917000,13.720000,13.720000,270700
2019-04-24,13.800000,13.931000,12.300000,12.330000,12.330000,241000
2019-04-25,12.000000,12.390000,11.550000,11.750000,11.750000,116000
2019-04-26,11.980000,12.231000,11.600000,11.850000,11.850000,130600
2019-04-29,12.050000,12.480000,11.620000,11.700000,11.700000,106100
2019-04-30,11.490000,11.579000,10.810000,11.150000,11.150000,199300
2019-05-01,11.190000,12.309000,11.166000,11.900000,11.900000,196900
2019-05-02,12.190000,12.770000,11.500000,12.480000,12.480000,183100
2019-05-03,12.450000,12.870000,12.170000,12.270000,12.270000,172100
2019-05-06,12.230000,12.230000,11.560000,11.640000,11.640000,123300
2019-05-07,11.650000,11.980000,11.604000,11.800000,11.800000,66600
2019-05-08,11.570000,11.752000,11.300000,11.540000,11.540000,66400
2019-05-09,11.310000,12.420000,10.800000,12.320000,12.320000,144900
2019-05-10,12.200000,13.770000,11.900000,13.600000,13.600000,252000
2019-05-13,13.500000,13.500000,10.883000,11.390000,11.390000,317600
2019-05-14,11.950000,11.960000,10.500000,10.600000,10.600000,196000
2019-05-15,10.500000,10.900000,10.500000,10.540000,10.540000,194500
2019-05-16,10.540000,10.818000,7.040000,7.220000,7.220000,1028000
2019-05-17,8.070000,8.560000,7.220000,7.320000,7.320000,718800
2019-05-20,7.140000,7.200000,6.280000,6.420000,6.420000,220800
2019-05-21,6.450000,6.830000,6.130000,6.250000,6.250000,178300
2019-05-22,6.030000,6.280000,5.130000,5.280000,5.280000,256000
2019-05-23,5.300000,5.860000,5.015000,5.460000,5.460000,167900
2019-05-24,5.430000,5.990000,5.430000,5.730000,5.730000,112700
2019-05-28,5.820000,14.990000,5.820000,14.220000,14.220000,23285500
2019-05-29,21.100000,29.000000,17.360001,20.280001,20.280001,20366800
2019-05-30,17.969999,24.750000,17.000000,18.700001,18.700001,8911500
2019-05-31,19.660000,21.780001,18.400000,18.820000,18.820000,3474100
2019-06-03,18.629999,18.730000,15.000000,15.150000,15.150000,2087700
2019-06-04,17.740000,20.600000,16.371000,18.490000,18.490000,5519300
2019-06-05,19.930000,20.500000,16.600000,17.379999,17.379999,2200400
2019-06-06,16.600000,17.500000,15.571000,16.120001,16.120001,893400
2019-06-07,15.200000,17.180000,14.650000,16.200001,16.200001,719200
2019-06-10,16.500000,18.320000,16.302000,17.900000,17.900000,1032500
2019-06-11,18.379999,18.889000,16.860001,17.690001,17.690001,714000
2019-06-12,16.980000,17.070000,15.750000,15.850000,15.850000,661600
2019-06-13,16.100000,16.780001,15.500000,15.750000,15.750000,410300
2019-06-14,15.620000,16.049999,14.240000,14.300000,14.300000,492900
2019-06-17,14.450000,17.299999,14.300000,16.639999,16.639999,1291500
2019-06-18,17.260000,18.250000,16.850000,17.219999,17.219999,954400
2019-06-19,17.030001,17.219999,15.880000,16.490000,16.490000,486600
2019-06-20,16.770000,16.990000,15.500000,16.059999,16.059999,488200
2019-06-21,15.960000,16.000000,15.100000,15.250000,15.250000,343200
2019-06-24,15.730000,15.890000,14.650000,14.910000,14.910000,341000
2019-06-25,14.700000,15.029000,14.040000,14.720000,14.720000,305400
2019-06-26,14.840000,14.840000,14.050000,14.110000,14.110000,168100
2019-06-27,14.230000,15.000000,14.020000,14.620000,14.620000,236200
2019-06-28,14.860000,15.130000,14.510000,14.700000,14.700000,703200
2019-07-01,14.890000,14.970000,13.340000,13.820000,13.820000,550000
2019-07-02,13.640000,13.810000,12.050000,12.510000,12.510000,402200
2019-07-03,12.450000,12.490000,11.830000,12.150000,12.150000,192800
2019-07-05,11.880000,12.050000,11.300000,11.430000,11.430000,335500
2019-07-08,11.860000,18.500000,11.860000,18.500000,18.500000,10414000
2019-07-09,17.010000,19.500000,15.760000,16.799999,16.799999,7582100
2019-07-10,16.900000,18.150000,16.879999,17.500000,17.500000,1392300
2019-07-11,17.750000,21.969999,16.900000,21.219999,21.219999,7032300
2019-07-12,20.500000,21.180000,18.190001,18.549999,18.549999,2724200
2019-07-15,18.900000,19.000000,15.810000,16.049999,16.049999,3114000
2019-07-16,16.250000,16.600000,14.350000,14.370000,14.370000,1587200
2019-07-17,14.280000,15.340000,13.670000,13.910000,13.910000,946500
2019-07-18,14.000000,14.426000,12.560000,12.930000,12.930000,873200
2019-07-19,12.810000,13.270000,12.010000,12.080000,12.080000,760200
2019-07-22,12.100000,14.954000,12.020000,14.720000,14.720000,3448300
2019-07-23,14.530000,15.900000,13.570000,14.020000,14.020000,2940200
2019-07-24,13.930000,14.740000,13.550000,13.940000,13.940000,952400
2019-07-25,14.000000,14.100000,12.500000,12.690000,12.690000,889800
2019-07-26,13.060000,13.400000,12.300000,12.760000,12.760000,545700
2019-07-29,13.010000,13.240000,12.400000,12.690000,12.690000,479100
2019-07-30,12.300000,12.600000,12.110000,12.170000,12.170000,377300
2019-07-31,12.280000,12.690000,12.010000,12.130000,12.130000,419100
2019-08-01,12.250000,12.529000,12.090000,12.320000,12.320000,361200
2019-08-02,12.410000,12.453000,11.560000,11.640000,11.640000,354900
2019-08-05,11.600000,12.250000,11.180000,11.740000,11.740000,539500
2019-08-06,11.820000,12.340000,11.500000,11.580000,11.580000,259000
2019-08-07,11.360000,11.500000,11.000000,11.160000,11.160000,248300
2019-08-08,11.230000,11.250000,10.000000,10.090000,10.090000,659500
2019-08-09,9.950000,10.000000,8.650000,9.010000,9.010000,644300
2019-08-12,8.950000,12.190000,8.680000,10.900000,10.900000,1790500
2019-08-13,10.900000,11.090000,10.020000,10.130000,10.130000,369200
2019-08-14,10.000000,10.954000,9.720000,9.990000,9.990000,570200
2019-08-15,10.190000,10.440000,9.510000,9.720000,9.720000,303700
2019-08-16,9.960000,10.730000,9.850000,10.460000,10.460000,421500
2019-08-19,10.440000,11.220000,10.020000,11.060000,11.060000,386000
2019-08-20,12.290000,13.700000,12.120000,12.610000,12.610000,2745200
2019-08-21,12.550000,12.850000,11.700000,12.800000,12.800000,487400
2019-08-22,12.800000,14.100000,12.800000,13.740000,13.740000,825400
2019-08-23,13.960000,13.990000,12.600000,12.850000,12.850000,551400
2019-08-26,13.320000,13.320000,12.420000,12.600000,12.600000,212200
2019-08-27,12.290000,12.490000,11.320000,11.420000,11.420000,389300
2019-08-28,11.260000,11.950000,11.080000,11.770000,11.770000,203900
2019-08-29,12.200000,12.820000,12.100000,12.290000,12.290000,302500
2019-08-30,12.350000,12.730000,11.830000,11.960000,11.960000,207100
2019-09-03,11.870000,12.260000,11.360000,12.200000,12.200000,203400
2019-09-04,12.510000,12.900000,12.380000,12.510000,12.510000,255100
2019-09-05,12.660000,13.200000,12.480000,13.110000,13.110000,348400
2019-09-06,13.210000,13.500000,12.721000,13.130000,13.130000,282500
2019-09-09,13.100000,13.450000,12.918000,13.260000,13.260000,161000
2019-09-10,13.250000,14.370000,13.075000,13.820000,13.820000,616600
2019-09-11,13.860000,14.140000,13.200000,13.300000,13.300000,292300
2019-09-12,13.380000,13.584000,12.910000,13.090000,13.090000,236600
2019-09-13,13.140000,13.550000,13.080000,13.260000,13.260000,175900
2019-09-16,13.240000,14.350000,13.110000,14.180000,14.180000,675900
2019-09-17,14.310000,15.300000,13.800000,13.940000,13.940000,714700
2019-09-18,13.880000,14.500000,13.700000,13.930000,13.930000,255000
2019-09-19,14.290000,14.300000,13.520000,13.610000,13.610000,160100
2019-09-20,13.700000,13.820000,13.200000,13.330000,13.330000,523600
2019-09-23,13.360000,13.360000,12.050000,12.230000,12.230000,361900
2019-09-24,12.430000,12.525000,11.710000,12.080000,12.080000,274500
2019-09-25,11.910000,12.173000,11.580000,12.060000,12.060000,179300
2019-09-26,12.070000,12.070000,11.180000,11.280000,11.280000,231800
2019-09-27,11.200000,11.279000,10.370000,10.970000,10.970000,329000
2019-09-30,10.950000,11.100000,10.600000,10.690000,10.690000,132000
2019-10-01,10.860000,11.230000,10.540000,10.780000,10.780000,220000
2019-10-02,10.650000,10.811000,10.320000,10.550000,10.550000,187500
2019-10-03,10.550000,11.610000,10.490000,11.370000,11.370000,359000
2019-10-04,11.390000,11.550000,11.040000,11.190000,11.190000,110700
2019-10-07,11.180000,11.467000,10.800000,10.990000,10.990000,130500
2019-10-08,10.980000,11.500000,10.910000,11.440000,11.440000,163600
2019-10-09,11.530000,12.940000,11.530000,12.880000,12.880000,547700
2019-10-10,13.000000,14.000000,12.224000,13.740000,13.740000,734500
2019-10-11,13.500000,13.840000,12.750000,12.800000,12.800000,313600
2019-10-14,12.730000,13.270000,12.500000,12.550000,12.550000,224400
2019-10-15,13.210000,13.210000,12.540000,12.860000,12.860000,255600
2019-10-16,12.900000,13.685000,12.900000,13.130000,13.130000,234500
2019-10-17,13.130000,13.490000,12.810000,13.120000,13.120000,167400
2019-10-18,13.090000,13.350000,12.980000,13.200000,13.200000,122500
2019-10-21,13.570000,14.861000,13.410000,14.420000,14.420000,712100
2019-10-22,14.690000,15.500000,14.470000,14.770000,14.770000,585400
2019-10-23,15.230000,15.390000,13.115000,13.780000,13.780000,554500
2019-10-24,13.940000,14.250000,13.080000,13.620000,13.620000,351700
2019-10-25,13.500000,14.070000,10.520000,12.510000,12.510000,923600
2019-10-28,12.480000,12.690000,11.270000,11.320000,11.320000,410600
2019-10-29,11.310000,12.300000,11.310000,11.950000,11.950000,310500
2019-10-30,12.090000,12.090000,11.400000,11.610000,11.610000,195600
2019-10-31,11.480000,11.515000,10.800000,11.120000,11.120000,229000
2019-11-01,11.120000,11.270000,10.880000,11.170000,11.170000,141600
2019-11-04,11.330000,11.330000,10.660000,10.870000,10.870000,205900
2019-11-05,11.020000,11.130000,10.450000,10.780000,10.780000,373500
2019-11-06,10.600000,10.732000,10.350000,10.650000,10.650000,157000
2019-11-07,10.410000,10.630000,9.850000,10.060000,10.060000,341100
2019-11-08,10.030000,10.800000,10.010000,10.590000,10.590000,205500
