Date,Open,High,Low,Close,Adj Close,Volume
2004-03-29,47.500000,47.500000,47.500000,47.500000,47.500000,50
2004-03-30,47.000000,47.900002,47.000000,47.900002,47.900002,3150
2004-03-31,47.900002,47.900002,47.900002,47.900002,47.900002,0
2004-04-01,47.900002,47.900002,47.900002,47.900002,47.900002,0
2004-04-02,47.900002,47.900002,47.900002,47.900002,47.900002,0
2004-04-05,47.900002,47.900002,47.900002,47.900002,47.900002,0
2004-04-06,47.900002,47.900002,47.900002,47.900002,47.900002,0
2004-04-07,47.900002,47.900002,47.900002,47.900002,47.900002,0
2004-04-08,48.000000,48.000000,46.500000,46.599998,46.599998,3550
2004-04-12,47.500000,47.500000,47.000000,47.000000,47.000000,2550
2004-04-13,47.000000,47.000000,47.000000,47.000000,47.000000,0
2004-04-14,47.000000,47.000000,47.000000,47.000000,47.000000,170
2004-04-15,47.000000,47.500000,47.000000,47.500000,47.500000,400
2004-04-16,47.500000,48.500000,47.500000,48.500000,48.500000,3050
2004-04-19,48.500000,48.500000,48.500000,48.500000,48.500000,0
2004-04-20,49.000000,49.000000,49.000000,49.000000,49.000000,300
2004-04-21,48.000000,48.000000,47.200001,47.200001,47.200001,500
2004-04-22,47.200001,47.200001,47.200001,47.200001,47.200001,0
2004-04-23,47.200001,47.200001,47.200001,47.200001,47.200001,0
2004-04-26,48.000000,48.000000,48.000000,48.000000,48.000000,100
2004-04-27,49.000000,49.000000,47.200001,47.200001,47.200001,2370
2004-04-28,47.000000,48.000000,47.000000,48.000000,48.000000,1410
2004-04-29,48.000000,48.000000,48.000000,48.000000,48.000000,0
2004-04-30,47.700001,48.000000,47.299999,48.000000,48.000000,1680
2004-05-03,47.599998,47.599998,47.500000,47.500000,47.500000,3800
2004-05-04,47.799999,48.000000,47.799999,48.000000,48.000000,180
2004-05-05,47.200001,48.000000,47.200001,48.000000,48.000000,1740
2004-05-06,47.500000,48.000000,47.500000,48.000000,48.000000,2750
2004-05-07,48.000000,48.000000,48.000000,48.000000,48.000000,0
2004-05-10,47.500000,50.000000,47.500000,50.000000,50.000000,230
2004-05-11,47.500000,47.500000,47.500000,47.500000,47.500000,120
2004-05-12,48.000000,48.000000,48.000000,48.000000,48.000000,140
2004-05-13,48.000000,48.000000,48.000000,48.000000,48.000000,0
2004-05-14,47.700001,47.700001,47.700001,47.700001,47.700001,130
2004-05-17,48.500000,48.500000,47.000000,47.599998,47.599998,450
2004-05-18,47.599998,47.599998,47.599998,47.599998,47.599998,0
2004-05-19,47.599998,47.599998,47.599998,47.599998,47.599998,0
2004-05-20,47.200001,48.000000,47.200001,48.000000,48.000000,450
2004-05-21,48.000000,48.000000,48.000000,48.000000,48.000000,100
2004-05-24,47.500000,48.500000,47.500000,48.500000,48.500000,300
2004-05-25,47.500000,47.500000,47.000000,47.500000,47.500000,800
2004-05-26,48.000000,48.000000,48.000000,48.000000,48.000000,280
2004-05-27,47.700001,47.700001,47.700001,47.700001,47.700001,70
2004-05-28,47.500000,47.500000,47.500000,47.500000,47.500000,800
