Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,25.180000,25.230000,25.049999,25.200001,20.494503,448500
2018-06-21,25.250000,25.400000,25.180000,25.209999,20.502632,5283100
2018-06-22,25.250000,25.299999,25.000000,25.280001,20.559565,1309600
2018-06-25,25.299999,25.370001,25.200001,25.240000,20.527029,591500
2018-06-26,25.350000,25.350000,25.219999,25.320000,20.592094,344600
2018-06-27,25.340000,25.340000,25.209999,25.309000,20.583149,364800
2018-06-28,25.280001,25.299999,25.150000,25.299999,20.575829,316500
2018-06-29,25.350000,25.350000,25.219999,25.260000,20.543297,466000
2018-07-02,25.280001,25.500000,25.250000,25.309999,20.583958,133600
2018-07-03,25.320000,25.450001,25.299999,25.450001,20.697819,145900
2018-07-05,25.400000,25.850000,25.389999,25.790001,20.974337,57200
2018-07-06,25.850000,25.850000,25.500000,25.700001,20.901140,231300
2018-07-09,25.730000,25.799999,25.580000,25.650000,20.860472,87700
2018-07-10,25.650000,25.850000,25.549999,25.639999,20.852341,87500
2018-07-11,25.629999,25.700001,25.549999,25.700001,20.901140,47100
2018-07-12,25.750000,25.750000,25.559999,25.690001,20.893007,55600
2018-07-13,25.700001,25.809999,25.600000,25.700001,20.901140,38300
2018-07-16,25.700001,25.700001,25.110001,25.620001,20.836075,203700
2018-07-17,25.650000,25.650000,25.500000,25.520000,20.754749,317900
2018-07-18,25.549999,25.580000,25.469999,25.480000,20.722219,107500
2018-07-19,25.510000,25.528999,25.450001,25.459999,20.705950,106600
2018-07-20,25.500000,25.527000,25.430000,25.440001,20.689686,217100
2018-07-23,25.459999,25.490000,25.398001,25.420000,20.673424,130600
2018-07-24,25.450001,25.459999,25.330000,25.370001,20.632757,65000
2018-07-25,25.400000,25.590000,25.389999,25.520000,20.754749,181200
2018-07-26,25.540001,25.540001,25.500000,25.520000,20.754749,39700
2018-07-27,25.549000,25.549999,25.490000,25.510000,20.746614,45500
2018-07-30,25.520000,25.700001,25.500000,25.700001,20.901140,430700
2018-07-31,25.730000,25.790001,25.650000,25.670000,20.876741,78500
2018-08-01,25.620001,25.650000,25.459999,25.559999,20.787281,93900
2018-08-02,25.559999,25.719000,25.500000,25.700001,20.901140,126800
2018-08-03,25.740000,25.850000,25.670000,25.799999,20.982466,54800
2018-08-06,25.756001,25.830000,25.750000,25.790001,20.974337,43300
2018-08-07,25.790001,25.850000,25.750000,25.850000,21.023134,181700
2018-08-08,25.850000,25.879999,25.850000,25.879999,21.047525,19100
2018-08-09,25.900000,25.976000,25.879999,25.950001,21.104458,44000
2018-08-10,25.969999,25.969999,25.896000,25.930000,21.088192,22700
2018-08-13,25.969999,26.000000,25.910000,26.000000,21.145119,102200
2018-08-14,25.799999,25.934999,25.799999,25.900000,21.327103,133000
2018-08-15,25.900000,25.900000,25.799999,25.820000,21.261223,30000
2018-08-16,25.799999,25.900000,25.799999,25.889999,21.318863,35400
2018-08-17,25.900000,25.900000,25.840000,25.900000,21.327103,15800
2018-08-20,25.910000,26.000000,25.849001,25.969999,21.384743,29700
2018-08-21,25.990000,25.990000,25.907000,25.990000,21.401211,12400
2018-08-22,26.000000,26.190001,25.990000,26.055000,21.454735,24900
2018-08-23,26.100000,26.100000,25.900000,26.090000,21.483555,24700
2018-08-24,26.100000,26.100000,26.030001,26.090000,21.483555,25900
2018-08-27,26.129999,26.170000,26.030001,26.079000,21.474499,57000
2018-08-28,26.080000,26.190001,26.059999,26.190001,21.565899,68000
2018-08-29,26.180000,26.180000,26.100000,26.110001,21.500025,30000
2018-08-30,26.160000,26.180000,26.110001,26.150000,21.532959,26800
2018-08-31,26.200001,26.240000,26.110001,26.110001,21.500025,41200
2018-09-04,26.110001,26.190001,26.000000,26.025000,21.430029,47800
2018-09-05,26.080000,26.129999,26.030001,26.087999,21.481909,26000
2018-09-06,26.129999,26.129999,26.040001,26.059999,21.458853,28400
2018-09-07,26.110001,26.110001,25.910000,26.000000,21.409443,21000
2018-09-10,26.070000,26.100000,25.964001,26.070000,21.467085,81100
2018-09-11,26.100000,26.129999,26.030001,26.100000,21.491787,81000
2018-09-12,26.139999,26.150000,26.030001,26.139999,21.524727,39400
2018-09-13,26.170000,26.190001,26.100000,26.120001,21.508259,29000
2018-09-14,26.129999,26.190001,26.049999,26.139999,21.524727,10800
2018-09-17,26.170000,26.170000,26.059999,26.139999,21.524727,14600
2018-09-18,26.090000,26.129999,26.049999,26.100000,21.491787,59100
2018-09-19,26.200001,26.200001,26.010000,26.100000,21.491787,42400
2018-09-20,26.100000,26.200001,26.059999,26.200001,21.574135,174800
2018-09-21,26.219999,26.219999,26.100000,26.160000,21.541193,42700
2018-09-24,26.190001,26.240000,26.150000,26.209999,21.582367,55000
2018-09-25,26.219999,26.219999,26.139999,26.200001,21.574135,46500
2018-09-26,26.200001,26.309999,26.188999,26.240000,21.607067,69200
2018-09-27,26.309999,26.580000,26.240000,26.379999,21.722353,56300
2018-09-28,26.389999,26.459999,26.309999,26.400000,21.738819,154100
2018-10-01,26.430000,26.430000,26.230000,26.290001,21.648245,110000
2018-10-02,26.250000,26.350000,26.209999,26.340000,21.689415,105900
2018-10-03,26.330000,26.420000,25.920000,26.100000,21.491787,183100
2018-10-04,26.049999,26.049999,25.799999,25.860001,21.294163,67500
2018-10-05,25.820000,26.000000,25.719999,25.959999,21.376503,84600
2018-10-08,25.959999,26.110001,25.670000,25.770000,21.220055,155400
2018-10-09,25.770000,25.850000,25.719999,25.820000,21.261223,254100
2018-10-10,25.790001,25.840000,25.520000,25.760000,21.211821,117200
2018-10-11,25.760000,25.865000,25.690001,25.719999,21.178885,160400
2018-10-12,25.760000,25.930000,25.740000,25.770000,21.220055,120900
2018-10-15,25.870001,25.889999,25.650000,25.700001,21.162411,186500
2018-10-16,25.799999,25.860001,25.719999,25.730000,21.187117,101800
2018-10-17,25.790001,25.809999,25.670000,25.690001,21.154181,280800
2018-10-18,25.639999,25.730000,25.580000,25.693001,21.156651,192700
2018-10-19,25.780001,25.799999,25.660000,25.750000,21.203585,1975100
2018-10-22,25.690001,25.740000,25.639999,25.740000,21.195351,106800
2018-10-23,25.709999,25.770000,25.629999,25.719999,21.178885,62100
2018-10-24,25.760000,25.809999,25.680000,25.730000,21.187117,31400
2018-10-25,25.629999,25.700001,25.510000,25.700001,21.162411,23100
2018-10-26,25.780001,25.790001,25.690001,25.705999,21.167355,62600
2018-10-29,25.750000,25.750000,25.639999,25.660000,21.129473,7900
2018-10-30,25.740000,25.740000,25.594999,25.629999,21.104773,44100
2018-10-31,25.690001,25.690001,25.610001,25.690001,21.154181,33600
2018-11-01,25.690001,25.780001,25.690001,25.750000,21.203585,56000
2018-11-02,25.750000,25.750000,25.520000,25.520000,21.014194,124400
2018-11-05,25.549999,25.610001,25.537001,25.549999,21.038898,84400
2018-11-06,25.570000,25.719999,25.570000,25.700001,21.162411,42500
2018-11-07,25.730000,25.820000,25.719999,25.730000,21.187117,43000
2018-11-08,25.750000,25.860001,25.750000,25.860001,21.294163,11200
2018-11-09,25.860001,25.900000,25.790001,25.889999,21.318863,45500
2018-11-12,25.829000,25.889999,25.760000,25.790001,21.236521,11900
2018-11-13,25.820000,25.820000,25.740000,25.820000,21.261223,16400
2018-11-14,25.480000,25.480000,25.160000,25.260000,21.159033,158100
2018-11-15,25.260000,25.290001,25.080000,25.110001,21.033382,80100
2018-11-16,25.020000,25.180000,24.990000,25.080000,21.008255,23500
2018-11-19,25.200001,25.200001,24.959999,24.959999,20.907738,46400
2018-11-20,24.950001,24.965000,24.780001,24.780001,20.756960,74500
2018-11-21,24.790001,24.959999,24.790001,24.920000,20.874231,11000
2018-11-23,24.990000,24.990000,24.860001,24.930000,20.882607,7700
2018-11-26,24.980000,25.118000,24.910000,24.910000,20.865854,52600
2018-11-27,24.950001,24.997000,24.850000,24.889999,20.849100,29700
2018-11-28,24.950001,24.962000,24.799999,24.840000,20.807219,25400
2018-11-29,24.912001,24.924999,24.700001,24.850000,20.815596,35400
2018-11-30,24.781000,24.930000,24.740000,24.850000,20.815596,26900
2018-12-03,24.912001,24.980000,24.850000,24.850000,20.815596,35800
2018-12-04,24.870001,25.280001,24.510000,24.690001,20.681572,139700
2018-12-06,24.690001,24.799999,24.600000,24.750000,20.731833,30300
2018-12-07,24.799000,24.850000,24.610001,24.629999,20.631313,32000
2018-12-10,24.650000,24.697001,24.370001,24.629999,20.631313,27400
2018-12-11,24.730000,24.730000,24.549999,24.580000,20.589432,36200
2018-12-12,24.549999,24.850000,24.549999,24.610001,20.614561,17300
2018-12-13,24.600000,24.730000,24.549999,24.590000,20.597807,16900
2018-12-14,24.650000,24.730000,24.549000,24.730000,20.715078,30000
2018-12-17,24.700001,24.730000,24.299999,24.309999,20.363266,40700
2018-12-18,24.309999,24.409000,23.674999,23.980000,20.086838,79000
2018-12-19,24.000000,24.000000,23.528000,23.886999,20.008940,48400
2018-12-20,23.959999,23.959999,22.750000,23.600000,19.768530,99700
2018-12-21,23.850000,23.850000,23.280001,23.709999,19.860678,66100
2018-12-24,23.309999,23.620001,23.200001,23.340000,19.550745,30700
2018-12-26,23.430000,23.430000,22.806000,23.379999,19.584248,42000
2018-12-27,23.420000,23.420000,22.510000,22.719999,19.031403,75900
2018-12-28,22.750000,23.270000,22.610001,23.100000,19.349712,101600
2018-12-31,23.389999,23.940001,23.309999,23.400000,19.601004,92800
2019-01-02,23.420000,23.700001,23.160000,23.680000,19.835545,78200
2019-01-03,23.660000,23.900000,23.266001,23.799999,19.936062,44000
2019-01-04,23.940001,24.340000,23.900000,24.160000,20.237621,51000
2019-01-07,24.340000,24.480000,24.059999,24.270000,20.329762,50200
2019-01-08,24.389999,24.415001,24.120001,24.290001,20.346510,26500
2019-01-09,24.290001,24.469999,24.209999,24.209999,20.279503,60100
2019-01-10,24.280001,24.280001,23.875000,24.030001,20.128725,95100
2019-01-11,24.100000,24.240000,24.025000,24.160000,20.237621,77300
