Date,Open,High,Low,Close,Adj Close,Volume
2004-03-16,25.850000,25.950001,25.750000,25.950001,8.615078,24700
2004-03-17,25.850000,25.950001,25.850000,25.950001,8.615078,2900
2004-03-18,25.900000,25.950001,25.900000,25.950001,8.615078,200
2004-03-19,25.950001,26.309999,25.950001,26.000000,8.631679,2400
2004-03-22,26.000000,26.000000,26.000000,26.000000,8.631679,600
2004-03-23,26.000000,26.360001,25.809999,25.809999,8.568599,900
2004-03-24,26.250000,26.250000,26.250000,26.250000,8.714675,400
2004-03-25,26.100000,26.100000,26.100000,26.100000,8.664876,400
2004-03-26,26.100000,26.100000,26.049999,26.049999,8.648277,200
2004-03-29,25.610001,25.610001,25.600000,25.600000,8.648277,1300
2004-03-30,25.600000,25.850000,25.600000,25.790001,8.712463,20800
2004-03-31,25.799999,25.799999,25.600000,25.600000,8.648277,6500
2004-04-01,25.600000,25.780001,25.600000,25.740000,8.695571,5200
2004-04-02,25.650000,25.770000,25.549999,25.650000,8.665166,12600
2004-04-05,25.740000,25.750000,25.740000,25.740000,8.695571,1700
2004-04-06,25.740000,25.740000,25.740000,25.740000,8.695571,600
2004-04-07,25.690001,25.690001,25.690001,25.690001,8.678679,2000
2004-04-08,25.690001,25.690001,25.690001,25.690001,8.678679,0
2004-04-12,25.510000,25.510000,25.510000,25.510000,8.617873,200
2004-04-13,25.510000,25.600000,25.200001,25.250000,8.530041,1700
2004-04-14,25.400000,25.600000,25.250000,25.600000,8.648277,2200
2004-04-15,25.600000,25.600000,25.600000,25.600000,8.648277,0
2004-04-16,25.600000,25.650000,25.600000,25.650000,8.665166,900
2004-04-19,25.650000,25.650000,25.400000,25.650000,8.665166,2000
2004-04-20,25.549999,25.650000,25.250000,25.650000,8.665166,3900
2004-04-21,25.400000,25.400000,25.170000,25.170000,8.503011,1800
2004-04-22,25.200001,25.650000,25.200001,25.650000,8.665166,3900
2004-04-23,25.459999,25.580000,25.150000,25.299999,8.546928,6200
2004-04-26,25.490000,25.490000,25.299999,25.400000,8.580710,6800
2004-04-27,25.400000,25.450001,25.299999,25.450001,8.597604,22600
2004-04-28,25.299999,25.600000,25.250000,25.299999,8.546928,4400
2004-04-29,25.500000,25.500000,25.400000,25.400000,8.580710,800
2004-04-30,25.500000,25.500000,25.299999,25.299999,8.546928,5100
2004-05-03,25.299999,25.299999,25.299999,25.299999,8.546928,300
2004-05-04,25.500000,25.500000,25.500000,25.500000,8.614493,300
2004-05-05,25.400000,25.400000,25.350000,25.350000,8.563823,1200
2004-05-06,25.350000,25.350000,25.350000,25.350000,8.563823,0
2004-05-07,25.200001,25.200001,25.000000,25.200001,8.513144,10700
2004-05-10,25.200001,25.320000,25.200001,25.320000,8.553683,16600
2004-05-11,25.200001,25.320000,25.080000,25.080000,8.472607,5100
2004-05-12,25.080000,25.100000,25.000000,25.000000,8.445580,2000
2004-05-13,25.000000,25.000000,25.000000,25.000000,8.445580,1500
2004-05-14,25.250000,25.250000,25.250000,25.250000,8.530041,200
2004-05-17,25.250000,25.250000,25.250000,25.250000,8.530041,0
2004-05-18,25.250000,25.250000,25.250000,25.250000,8.530041,0
2004-05-19,25.150000,25.150000,25.150000,25.150000,8.496257,500
2004-05-20,25.150000,25.150000,25.150000,25.150000,8.496257,0
2004-05-21,25.200001,25.200001,25.139999,25.139999,8.492881,1300
2004-05-24,25.000000,25.200001,25.000000,25.190001,8.509770,1000
2004-05-25,25.190001,25.190001,25.190001,25.190001,8.509770,0
2004-05-26,25.150000,25.150000,25.150000,25.150000,8.496257,500
2004-05-27,25.150000,25.150000,25.150000,25.150000,8.496257,0
2004-05-28,25.150000,25.150000,25.150000,25.150000,8.496257,700
2004-06-01,25.150000,25.150000,25.150000,25.150000,8.496257,0
2004-06-02,25.150000,25.150000,25.150000,25.150000,8.496257,0
2004-06-03,25.150000,25.150000,25.150000,25.150000,8.496257,0
2004-06-04,25.150000,25.150000,25.150000,25.150000,8.496257,400
2004-06-07,25.150000,25.150000,25.150000,25.150000,8.496257,0
2004-06-08,25.000000,25.150000,25.000000,25.150000,8.496257,3300
2004-06-09,25.150000,25.150000,25.150000,25.150000,8.496257,0
2004-06-10,25.010000,25.010000,25.010000,25.010000,8.448959,1000
2004-06-14,25.000000,25.000000,25.000000,25.000000,8.445580,200
2004-06-15,25.100000,25.100000,25.100000,25.100000,8.479366,1000
2004-06-16,25.139999,25.139999,25.139999,25.139999,8.492881,500
2004-06-17,25.139999,25.139999,25.100000,25.100000,8.479366,2100
2004-06-18,25.020000,25.139999,25.020000,25.139999,8.492881,400
2004-06-21,25.100000,25.100000,25.100000,25.100000,8.479366,1100
2004-06-22,25.100000,25.100000,25.049999,25.049999,8.462472,1600
2004-06-23,25.129999,25.150000,25.129999,25.150000,8.496257,200
2004-06-24,25.030001,25.030001,25.010000,25.010000,8.448959,1400
2004-06-25,25.070000,25.100000,25.070000,25.100000,8.479366,1500
2004-06-28,25.010000,25.010000,24.809999,24.809999,8.534404,2900
2004-06-29,24.990000,24.990000,24.969999,24.969999,8.589442,2800
2004-06-30,24.820000,25.180000,24.820000,25.180000,8.661680,5200
2004-07-01,25.250000,25.250000,25.250000,25.250000,8.685762,300
2004-07-02,25.240000,25.250000,25.100000,25.240000,8.682318,2700
2004-07-06,25.010000,25.010000,25.010000,25.010000,8.603200,100
2004-07-07,25.250000,25.250000,25.250000,25.250000,8.685762,100
2004-07-08,25.240000,25.250000,25.240000,25.250000,8.685762,1800
2004-07-09,25.200001,25.200001,25.200001,25.200001,8.668557,2700
2004-07-12,25.299999,25.400000,25.299999,25.350000,8.720160,1200
2004-07-13,25.250000,25.299999,25.250000,25.299999,8.702957,1200
2004-07-14,25.350000,25.889999,25.200001,25.200001,8.668557,4300
2004-07-15,25.209999,25.209999,25.200001,25.200001,8.668557,600
2004-07-16,25.200001,25.200001,25.200001,25.200001,8.668557,0
2004-07-19,25.480000,25.680000,25.480000,25.680000,8.833674,1100
2004-07-20,25.680000,25.680000,25.680000,25.680000,8.833674,0
2004-07-21,25.209999,25.209999,25.209999,25.209999,8.671998,100
2004-07-22,25.860001,26.940001,25.690001,26.500000,9.115746,1800
2004-07-23,26.500000,26.500000,26.500000,26.500000,9.115746,0
2004-07-26,26.500000,27.000000,26.500000,27.000000,9.287742,700
2004-07-27,25.500000,26.000000,25.500000,26.000000,8.943749,1300
2004-07-28,26.000000,26.000000,26.000000,26.000000,8.943749,0
2004-07-29,25.629999,25.629999,25.629999,25.629999,8.816477,300
2004-07-30,25.629999,25.629999,25.629999,25.629999,8.816477,0
2004-08-02,25.629999,25.629999,25.629999,25.629999,8.816477,0
2004-08-03,25.500000,25.600000,25.500000,25.600000,8.806158,1800
2004-08-04,25.420000,25.500000,25.410000,25.500000,8.771756,3000
2004-08-05,25.490000,25.530001,25.400000,25.400000,8.737356,6400
2004-08-06,25.500000,25.500000,25.299999,25.299999,8.702957,3500
2004-08-09,25.299999,25.309999,25.299999,25.309999,8.706401,1300
2004-08-10,25.350000,25.350000,25.290001,25.299999,8.702957,2000
2004-08-11,25.299999,25.299999,25.299999,25.299999,8.702957,600
2004-08-12,25.299999,25.350000,25.230000,25.230000,8.678879,3100
2004-08-13,25.389999,25.389999,25.389999,25.389999,8.733918,1700
2004-08-16,25.400000,25.480000,25.350000,25.480000,8.764874,900
2004-08-17,25.480000,25.480000,25.480000,25.480000,8.764874,0
2004-08-18,25.490000,25.490000,25.490000,25.490000,8.768313,500
2004-08-19,25.490000,25.490000,25.490000,25.490000,8.768313,0
2004-08-20,25.590000,25.590000,25.590000,25.590000,8.802715,400
2004-08-23,25.549999,25.549999,25.540001,25.540001,8.785513,300
2004-08-24,25.309999,25.520000,25.309999,25.520000,8.778636,1100
2004-08-25,25.520000,25.520000,25.520000,25.520000,8.778636,0
2004-08-26,25.500000,25.700001,25.379999,25.700001,8.840557,4400
2004-08-27,25.700001,25.700001,25.700001,25.700001,8.840557,0
2004-08-30,25.559999,25.559999,25.500000,25.500000,8.771756,700
2004-08-31,25.500000,25.500000,25.500000,25.500000,8.771756,0
2004-09-01,25.500000,25.500000,25.500000,25.500000,8.771756,0
2004-09-02,25.500000,25.500000,25.500000,25.500000,8.771756,0
2004-09-03,25.500000,25.500000,25.500000,25.500000,8.771756,0
