Date,Open,High,Low,Close,Adj Close,Volume
2007-05-01,8.520000,8.640000,7.560000,7.920000,7.920000,33483
2007-05-02,8.160000,8.400000,7.560000,7.560000,7.560000,44333
2007-05-03,8.400000,9.000000,8.160000,8.880000,8.880000,79292
2007-05-04,9.360000,9.600000,8.880000,9.000000,9.000000,56350
2007-05-07,9.120000,9.480000,8.640000,9.120000,9.120000,16883
2007-05-08,9.240000,9.600000,9.000000,9.360000,9.360000,58550
2007-05-09,9.480000,9.480000,8.640000,8.760000,8.760000,24083
2007-05-10,8.760000,8.760000,8.400000,8.640000,8.640000,11183
2007-05-11,8.400000,8.760000,8.280000,8.520000,8.520000,13692
2007-05-14,8.520000,8.640000,8.160000,8.400000,8.400000,15350
2007-05-15,7.920000,7.920000,6.960000,7.680000,7.680000,31500
2007-05-16,7.680000,7.680000,7.320000,7.680000,7.680000,13433
2007-05-17,7.680000,7.680000,7.200000,7.200000,7.200000,6500
2007-05-18,7.200000,8.040000,6.960000,7.560000,7.560000,14558
2007-05-21,7.560000,7.560000,6.960000,7.200000,7.200000,21483
2007-05-22,7.320000,7.320000,6.960000,7.080000,7.080000,8292
2007-05-23,7.200000,7.560000,6.960000,7.200000,7.200000,21192
2007-05-24,7.200000,7.560000,7.200000,7.440000,7.440000,14133
2007-05-25,7.440000,7.920000,7.200000,7.920000,7.920000,18883
2007-05-29,8.280000,8.880000,7.800000,8.280000,8.280000,63083
2007-05-30,8.520000,8.760000,8.280000,8.400000,8.400000,40183
2007-05-31,8.520000,8.520000,7.800000,7.920000,7.920000,54025
2007-06-01,8.040000,8.040000,7.200000,7.560000,7.560000,28067
2007-06-04,7.680000,8.160000,7.560000,7.680000,7.680000,16433
2007-06-05,8.040000,8.280000,7.440000,8.160000,8.160000,54542
2007-06-06,8.400000,8.400000,7.800000,8.160000,8.160000,25175
2007-06-07,8.160000,8.160000,7.080000,7.320000,7.320000,27008
2007-06-08,7.440000,7.560000,6.960000,7.080000,7.080000,25908
2007-06-11,7.080000,7.200000,6.600000,6.600000,6.600000,26533
2007-06-12,6.480000,6.600000,5.880000,5.880000,5.880000,25758
2007-06-13,5.400000,6.000000,4.920000,5.400000,5.400000,55117
2007-06-14,5.400000,5.880000,4.920000,5.040000,5.040000,29458
2007-06-15,4.920000,5.400000,4.680000,5.280000,5.280000,24492
2007-06-18,5.040000,5.520000,5.040000,5.400000,5.400000,11358
2007-06-19,5.760000,7.080000,5.520000,7.080000,7.080000,22175
2007-06-20,7.080000,7.200000,6.000000,6.840000,6.840000,22125
2007-06-21,6.600000,6.600000,6.000000,6.240000,6.240000,9350
2007-06-22,6.240000,6.600000,6.120000,6.480000,6.480000,8125
2007-06-25,6.360000,6.600000,6.120000,6.480000,6.480000,10300
2007-06-26,6.360000,6.480000,5.160000,5.400000,5.400000,19667
2007-06-27,5.280000,5.640000,5.280000,5.280000,5.280000,11108
2007-06-28,5.640000,5.640000,5.280000,5.520000,5.520000,4292
2007-06-29,5.280000,5.640000,5.160000,5.160000,5.160000,8925
2007-07-02,5.160000,5.520000,5.040000,5.400000,5.400000,9125
2007-07-03,5.160000,5.400000,5.160000,5.400000,5.400000,3617
2007-07-05,5.400000,5.400000,5.040000,5.400000,5.400000,8892
2007-07-06,5.040000,5.520000,5.040000,5.520000,5.520000,5717
2007-07-09,5.760000,6.480000,5.400000,5.520000,5.520000,43525
2007-07-10,5.520000,6.480000,5.280000,6.240000,6.240000,17125
2007-07-11,5.640000,6.240000,5.640000,6.240000,6.240000,8733
2007-07-12,6.240000,6.240000,5.520000,5.520000,5.520000,6367
2007-07-13,5.400000,5.760000,5.400000,5.760000,5.760000,4200
2007-07-16,5.520000,5.760000,5.280000,5.520000,5.520000,9058
2007-07-17,5.520000,5.640000,5.040000,5.160000,5.160000,16408
2007-07-18,5.400000,5.400000,5.040000,5.160000,5.160000,6275
2007-07-19,5.040000,5.160000,5.040000,5.040000,5.040000,5458
2007-07-20,5.040000,5.280000,5.040000,5.040000,5.040000,8200
2007-07-23,5.040000,5.400000,5.040000,5.160000,5.160000,16933
2007-07-24,5.040000,5.640000,5.040000,5.520000,5.520000,12708
2007-07-25,5.760000,5.760000,5.160000,5.280000,5.280000,4800
2007-07-26,5.280000,5.400000,5.160000,5.160000,5.160000,4567
