Date,Open,High,Low,Close,Adj Close,Volume
1987-03-31,0.000000,18.000000,14.250000,14.250000,7.088234,950
1987-04-01,0.000000,18.000000,14.250000,14.250000,7.088234,1850
1987-04-02,0.000000,18.000000,14.250000,14.250000,7.088234,100
1987-04-03,0.000000,18.000000,13.500000,13.500000,6.715169,3500
1987-04-06,0.000000,18.000000,13.500000,13.500000,6.715169,67
1987-04-07,13.500000,13.500000,13.500000,13.500000,6.715169,0
1987-04-08,13.500000,13.500000,13.500000,13.500000,6.715169,0
1987-04-09,0.000000,18.000000,13.500000,13.500000,6.715169,167
1987-04-10,13.500000,13.500000,13.500000,13.500000,6.715169,0
1987-04-13,13.500000,13.500000,13.500000,13.500000,6.715169,0
1987-04-14,0.000000,18.000000,13.500000,13.500000,6.715169,100
1987-04-15,13.500000,13.500000,13.500000,13.500000,6.715169,0
1987-04-16,0.000000,18.000000,13.500000,13.500000,6.715169,500
1987-04-20,13.500000,13.500000,13.500000,13.500000,6.715169,0
1987-04-21,0.000000,17.250000,13.500000,13.500000,6.715169,333
1987-04-22,0.000000,17.250000,13.500000,13.500000,6.715169,67
1987-04-23,13.500000,13.500000,13.500000,13.500000,6.715169,0
1987-04-24,0.000000,16.500000,12.000000,12.000000,5.969038,117
1987-04-27,0.000000,16.500000,12.000000,12.000000,5.969038,367
1987-04-28,0.000000,16.500000,12.000000,12.000000,5.969038,767
1987-04-29,0.000000,15.750000,11.250000,11.250000,5.595974,433
1987-04-30,0.000000,15.750000,11.250000,11.250000,5.595974,1767
1987-05-01,0.000000,15.750000,11.250000,11.250000,5.595974,883
1987-05-04,0.000000,15.750000,11.250000,11.250000,5.595974,83
1987-05-05,11.250000,11.250000,11.250000,11.250000,5.595974,0
1987-05-06,0.000000,15.750000,11.250000,11.250000,5.595974,300
1987-05-07,0.000000,15.750000,11.250000,11.250000,5.595974,400
1987-05-08,0.000000,15.750000,11.250000,11.250000,5.595974,33
1987-05-11,11.250000,11.250000,11.250000,11.250000,5.595974,0
1987-05-12,0.000000,15.750000,12.000000,12.000000,5.969038,583
1987-05-13,12.000000,12.000000,12.000000,12.000000,5.969038,0
1987-05-14,0.000000,15.750000,12.000000,12.000000,5.969038,333
1987-05-15,0.000000,15.750000,12.000000,12.000000,5.969038,917
