Date,Open,High,Low,Close,Adj Close,Volume
2021-01-20,11.260000,11.500000,11.060000,11.160000,11.160000,7451800
2021-01-21,11.300000,11.370000,11.130000,11.350000,11.350000,1485000
2021-01-22,11.400000,11.700000,11.190000,11.240000,11.240000,871400
2021-01-25,11.540000,11.580000,11.130000,11.200000,11.200000,878000
2021-01-26,11.330000,11.340000,11.130000,11.140000,11.140000,332600
2021-01-27,10.990000,11.000000,10.650000,10.790000,10.790000,928300
2021-01-28,10.780000,10.980000,10.770000,10.890000,10.890000,1544800
2021-01-29,10.970000,11.040000,10.750000,10.850000,10.850000,826000
2021-02-01,11.090000,11.090000,10.830000,10.990000,10.990000,289800
2021-02-02,11.550000,11.550000,10.920000,10.940000,10.940000,503000
2021-02-03,10.990000,11.200000,10.950000,11.120000,11.120000,448400
2021-02-04,11.200000,11.220000,10.950000,11.080000,11.080000,551800
2021-02-05,11.230000,11.230000,10.900000,11.090000,11.090000,596800
2021-02-08,11.180000,11.230000,11.070000,11.200000,11.200000,677700
2021-02-09,11.220000,11.680000,11.050000,11.390000,11.390000,457400
2021-02-10,11.470000,11.650000,11.000000,11.010000,11.010000,394800
2021-02-11,11.180000,11.285000,11.030000,11.230000,11.230000,814700
2021-02-12,11.240000,11.240000,10.960000,11.000000,11.000000,203600
2021-02-16,11.000000,11.190000,11.000000,11.130000,11.130000,145800
2021-02-17,11.120000,11.180000,10.880000,11.150000,11.150000,334800
2021-02-18,11.040000,11.130000,10.960000,11.000000,11.000000,805700
2021-02-19,11.100000,11.160000,11.030000,11.060000,11.060000,408800
2021-02-22,11.100000,11.150000,11.030000,11.050000,11.050000,110000
2021-02-23,11.000000,11.040000,10.500000,10.960000,10.960000,461200
2021-02-24,10.910000,10.990000,10.780000,10.940000,10.940000,105600
2021-02-25,10.860000,10.950000,10.490000,10.560000,10.560000,489500
2021-02-26,10.510000,10.690000,10.510000,10.670000,10.670000,363600
2021-03-01,10.850000,10.930000,10.710000,10.750000,10.750000,396100
2021-03-02,10.710000,10.720000,10.270000,10.360000,10.360000,1203500
2021-03-03,10.450000,10.490000,10.250000,10.440000,10.440000,255400
2021-03-04,10.310000,10.340000,10.150000,10.230000,10.230000,995500
2021-03-05,10.270000,10.428000,10.150000,10.370000,10.370000,300800
2021-03-08,10.350000,10.360000,10.200000,10.230000,10.230000,107800
2021-03-09,10.180000,10.310000,10.145000,10.200000,10.200000,880600
2021-03-10,10.150000,10.300000,10.140000,10.250000,10.250000,372500
2021-03-11,10.230000,10.319000,10.220000,10.290000,10.290000,558800
2021-03-12,10.230000,10.290000,10.200000,10.260000,10.260000,37900
2021-03-15,10.280000,10.360000,10.240000,10.340000,10.340000,84500
2021-03-16,10.320000,10.364000,10.140000,10.300000,10.300000,196800
2021-03-17,10.310000,10.400000,10.200000,10.340000,10.340000,38500
2021-03-18,10.330000,10.440000,10.230000,10.300000,10.300000,175200
2021-03-19,10.270000,10.300000,10.200000,10.250000,10.250000,64700
2021-03-22,10.210000,10.230000,10.090000,10.110000,10.110000,254600
2021-03-23,10.100000,10.120000,9.960000,9.995000,9.995000,244400
2021-03-24,10.040000,10.050000,9.950000,9.950000,9.950000,1561500
2021-03-25,9.900000,10.030000,9.810000,10.030000,10.030000,287200
2021-03-26,9.970000,10.090000,9.950000,10.080000,10.080000,47200
2021-03-29,10.020000,10.120000,10.015000,10.090000,10.090000,57500
2021-03-30,10.000000,10.160000,9.980000,10.060000,10.060000,228000
2021-03-31,10.040000,10.112000,10.040000,10.100000,10.100000,29800
2021-04-01,10.090000,10.210000,10.090000,10.110000,10.110000,165600
2021-04-05,10.110000,10.200000,10.031000,10.130000,10.130000,53800
2021-04-06,10.060000,10.210000,10.050000,10.210000,10.210000,28900
2021-04-07,10.130000,10.950000,10.105000,10.330000,10.330000,448100
2021-04-08,10.490000,10.520000,10.320000,10.360000,10.360000,222100
2021-04-09,10.380000,10.456000,10.310000,10.360000,10.360000,95500
2021-04-12,10.360000,10.360000,10.260000,10.320000,10.320000,207300
2021-04-13,10.250000,10.354000,10.250000,10.290000,10.290000,31300
2021-04-14,10.290000,10.340000,10.270000,10.330000,10.330000,46600
2021-04-15,10.281000,10.350000,10.280000,10.280000,10.280000,18000
2021-04-16,10.231000,10.280000,10.200000,10.270000,10.270000,116200
2021-04-19,10.250000,10.260000,10.180000,10.220000,10.220000,314300
2021-04-20,10.160000,10.180000,10.120000,10.150000,10.150000,36900
2021-04-21,10.195000,10.195000,10.130000,10.150000,10.150000,37700
2021-04-22,10.190000,10.330000,10.190000,10.320000,10.320000,59400
2021-04-23,10.270000,10.330000,10.260000,10.280000,10.280000,24600
2021-04-26,10.210000,10.390000,10.200000,10.340000,10.340000,63800
2021-04-27,10.290000,10.300000,10.250000,10.260000,10.260000,6900
2021-04-28,10.210000,10.220000,10.130000,10.180000,10.180000,76100
2021-04-29,10.165000,10.250000,10.150000,10.250000,10.250000,44000
2021-04-30,10.320000,10.360000,10.205000,10.230000,10.230000,2004200
2021-05-03,10.290000,10.290000,10.195000,10.200000,10.200000,600100
2021-05-04,10.200000,10.280000,10.170000,10.210000,10.210000,1926500
2021-05-05,10.290000,10.290000,10.180000,10.190000,10.190000,125600
2021-05-06,10.290000,10.290000,10.200000,10.230000,10.230000,344100
2021-05-07,10.210000,10.238000,10.190000,10.210000,10.210000,62100
2021-05-10,10.160000,10.210000,10.150000,10.160000,10.160000,220300
