Date,Open,High,Low,Close,Adj Close,Volume
1999-06-16,9.062500,9.312500,8.125000,8.875000,8.754933,5718100
1999-06-17,8.750000,8.875000,7.750000,8.687500,8.569970,542200
1999-06-18,8.562500,9.125000,8.562500,9.000000,8.878244,557600
1999-06-21,9.062500,9.750000,9.000000,9.250000,9.124861,218000
1999-06-22,9.062500,9.500000,9.000000,9.062500,8.939898,281400
1999-06-23,9.000000,9.500000,9.000000,9.375000,9.248170,395200
1999-06-24,9.375000,9.625000,9.000000,9.125000,9.001551,238100
1999-06-25,9.125000,9.218750,9.000000,9.187500,9.063206,172400
1999-06-28,9.000000,9.375000,9.000000,9.250000,9.124861,81400
1999-06-29,9.375000,10.250000,9.250000,9.375000,9.248170,321500
1999-06-30,9.375000,10.125000,9.375000,9.687500,9.556442,429900
1999-07-01,9.812500,10.375000,9.500000,9.937500,9.803059,363500
1999-07-02,10.125000,10.875000,10.125000,10.875000,10.727878,460800
1999-07-06,10.875000,11.000000,10.500000,10.687500,10.542912,565900
1999-07-07,10.687500,11.125000,10.375000,10.875000,10.727878,270500
1999-07-08,11.750000,13.000000,11.375000,12.250000,12.084274,1793800
1999-07-09,12.250000,13.750000,12.187500,13.500000,13.317366,1738400
1999-07-12,14.000000,15.375000,13.625000,14.812500,14.612107,5465000
1999-07-13,15.312500,15.312500,12.625000,13.375000,13.194055,2568600
1999-07-14,13.750000,13.750000,11.875000,13.375000,13.194055,970700
1999-07-15,13.812500,14.000000,12.750000,13.125000,12.947437,572700
1999-07-16,13.375000,14.250000,13.187500,14.000000,13.810599,793100
1999-07-19,14.250000,14.375000,13.500000,14.000000,13.810599,336500
1999-07-20,14.000000,14.062500,12.500000,12.937500,12.762474,324300
1999-07-21,13.000000,13.312500,12.500000,12.500000,12.330892,237600
1999-07-22,12.750000,12.750000,11.875000,12.000000,11.837656,165100
1999-07-23,12.125000,12.250000,11.000000,11.500000,11.344422,178500
1999-07-26,11.500000,11.500000,9.750000,10.375000,10.234641,363400
1999-07-27,10.406250,10.875000,9.875000,10.375000,10.234641,312600
1999-07-28,10.562500,11.875000,10.250000,11.250000,11.097803,176700
1999-07-29,11.000000,11.750000,10.562500,11.375000,11.221113,165400
1999-07-30,11.375000,12.062500,10.500000,11.125000,10.974494,237500
1999-08-02,11.500000,13.250000,10.875000,11.250000,11.097803,503900
1999-08-03,11.750000,12.500000,11.625000,12.125000,11.960966,265300
1999-08-04,12.000000,12.062500,11.250000,11.500000,11.344422,186900
1999-08-05,11.375000,11.625000,10.250000,11.625000,11.467731,188600
1999-08-06,11.500000,11.500000,10.500000,11.000000,10.851187,77400
1999-08-09,11.062500,11.437500,9.875000,10.000000,9.864715,105900
1999-08-10,9.875000,10.250000,9.062500,9.156250,9.032378,369700
1999-08-11,9.500000,10.000000,9.125000,9.875000,9.741405,351000
1999-08-12,10.437500,11.500000,10.000000,10.937500,10.789530,413900
1999-08-13,11.375000,11.625000,10.625000,11.000000,10.851187,275600
1999-08-16,11.250000,11.250000,10.750000,10.875000,10.727878,98900
1999-08-17,11.000000,11.500000,10.875000,11.500000,11.344422,149100
1999-08-18,11.500000,11.625000,10.937500,10.937500,10.789530,100300
1999-08-19,10.968750,11.312500,10.750000,11.125000,10.974494,39200
1999-08-20,11.250000,11.375000,11.000000,11.250000,11.097803,42400
1999-08-23,11.437500,11.500000,10.875000,10.937500,10.789530,65000
1999-08-24,11.250000,11.250000,10.625000,11.125000,10.974494,108000
1999-08-25,10.875000,11.250000,10.875000,11.000000,10.851187,112800
1999-08-26,11.093750,11.093750,10.750000,10.937500,10.789530,135500
1999-08-27,10.937500,11.062500,10.625000,10.937500,10.789530,434800
1999-08-30,11.000000,11.250000,10.875000,11.000000,10.851187,88500
1999-08-31,11.000000,11.437500,10.812500,11.437500,11.282766,153000
1999-09-01,11.437500,11.937500,11.125000,11.250000,11.097803,87000
1999-09-02,11.250000,11.375000,10.812500,11.062500,10.912840,80800
1999-09-03,11.218750,11.750000,11.000000,11.750000,11.591039,91900
1999-09-07,12.000000,12.062500,11.250000,11.312500,11.159457,58300
1999-09-08,11.375000,11.437500,11.250000,11.375000,11.221113,96100
1999-09-09,11.406250,12.625000,11.312500,12.500000,12.330892,179900
1999-09-10,12.500000,13.500000,12.312500,12.562500,12.392549,249300
1999-09-13,12.812500,12.937500,11.812500,12.437500,12.269238,363900
