Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,10.770000,11.000000,10.180000,10.400000,10.400000,241600
2021-02-09,10.550000,10.710000,10.360000,10.400000,10.400000,533800
2021-02-10,10.540000,10.650000,10.450000,10.540000,10.540000,888200
2021-02-11,10.620000,10.690000,10.450000,10.500000,10.500000,241700
2021-02-12,10.440000,10.550000,10.370000,10.390000,10.390000,510700
2021-02-16,10.500000,10.600000,10.350000,10.450000,10.450000,314800
2021-02-17,10.490000,10.490000,10.300000,10.390000,10.390000,263800
2021-02-18,10.440000,10.590000,10.400000,10.480000,10.480000,535800
2021-02-19,10.580000,10.700000,10.500000,10.560000,10.560000,265300
2021-02-22,10.630000,10.650000,10.500000,10.500000,10.500000,105200
2021-02-23,10.430000,10.620000,10.250000,10.550000,10.550000,421500
2021-02-24,10.550000,10.550000,10.360000,10.385000,10.385000,227900
2021-02-25,10.410000,10.420000,10.250000,10.320000,10.320000,243400
2021-02-26,10.280000,10.337000,10.050000,10.100000,10.100000,414600
2021-03-01,10.200000,10.242000,10.100000,10.140000,10.140000,469600
2021-03-02,10.140000,10.170000,9.950000,10.100000,10.100000,277900
2021-03-03,10.140000,10.140000,9.960000,10.030000,10.030000,513800
2021-03-04,10.000000,10.090000,9.880000,9.950000,9.950000,661200
2021-03-05,9.950000,10.020000,9.860000,9.960000,9.960000,1039700
2021-03-08,10.020000,10.020000,9.901000,9.940000,9.940000,223100
2021-03-09,9.980000,10.100000,9.920000,9.945000,9.945000,437500
2021-03-10,9.970000,9.990000,9.910000,9.910000,9.910000,366900
2021-03-11,9.910000,9.980000,9.910000,9.940000,9.940000,235800
2021-03-12,9.920000,10.010000,9.860000,10.000000,10.000000,406300
2021-03-15,9.950000,10.000000,9.920000,9.980000,9.980000,98500
2021-03-16,9.960000,9.980000,9.910000,9.910000,9.910000,342600
2021-03-17,9.900000,9.990000,9.856000,9.920000,9.920000,85400
2021-03-18,9.920000,9.930000,9.800000,9.900000,9.900000,387500
2021-03-19,9.850000,9.970000,9.840000,9.930000,9.930000,554400
2021-03-22,9.900000,9.900000,9.800000,9.880000,9.880000,34000
2021-03-23,9.820000,9.900000,9.800000,9.815000,9.815000,104200
2021-03-24,9.800000,9.840000,9.700000,9.760000,9.760000,45200
2021-03-25,9.680000,9.740000,9.600000,9.710000,9.710000,51900
2021-03-26,9.714000,9.890000,9.708000,9.840000,9.840000,32700
2021-03-29,9.840000,9.843000,9.771000,9.800000,9.800000,8900
2021-03-30,9.750000,9.820000,9.700000,9.820000,9.820000,50300
2021-03-31,9.750000,9.810000,9.750000,9.800000,9.800000,24800
2021-04-01,9.800000,9.840000,9.735000,9.820000,9.820000,128100
2021-04-05,9.850000,9.900000,9.850000,9.870000,9.870000,15200
2021-04-06,9.890000,10.000000,9.890000,9.980000,9.980000,115500
2021-04-07,9.900000,10.030000,9.880000,9.950000,9.950000,93500
2021-04-08,9.950000,10.050000,9.950000,10.010000,10.010000,169000
2021-04-09,9.990000,10.000000,9.950000,9.980000,9.980000,106600
2021-04-12,9.900000,10.000000,9.900000,9.980000,9.980000,152400
2021-04-13,9.930000,9.960000,9.930000,9.950000,9.950000,32800
2021-04-14,9.990000,10.000000,9.950000,9.950000,9.950000,57900
2021-04-15,9.950000,9.960000,9.900000,9.900000,9.900000,23500
2021-04-16,9.950000,9.990000,9.901000,9.965000,9.965000,48600
2021-04-19,9.910000,9.990000,9.900000,9.910000,9.910000,115000
2021-04-20,9.900000,9.960000,9.890000,9.930000,9.930000,154000
2021-04-21,9.900000,9.930000,9.890000,9.930000,9.930000,35600
2021-04-22,9.925000,9.930000,9.800000,9.840000,9.840000,56800
2021-04-23,9.940000,9.940000,9.830000,9.880000,9.880000,59600
2021-04-26,9.860000,9.860000,9.830000,9.840000,9.840000,14500
2021-04-27,9.820000,9.910000,9.820000,9.840000,9.840000,185400
2021-04-28,9.840000,9.890000,9.820000,9.870000,9.870000,538400
2021-04-29,9.900000,9.900000,9.780000,9.810000,9.810000,482600
2021-04-30,9.810000,9.920000,9.800000,9.920000,9.920000,515100
2021-05-03,9.880000,9.950000,9.810000,9.820000,9.820000,112100
2021-05-04,9.840000,9.900000,9.820000,9.900000,9.900000,78500
2021-05-05,9.860000,9.860000,9.820000,9.820000,9.820000,48300
2021-05-06,9.860000,9.860000,9.830000,9.832000,9.832000,45300
2021-05-07,9.830000,9.860000,9.820000,9.830000,9.830000,45300
2021-05-10,9.830000,9.865000,9.810000,9.840000,9.840000,51500
2021-05-11,9.800000,9.830000,9.790000,9.810000,9.810000,123900
2021-05-12,9.810000,9.850000,9.791000,9.800000,9.800000,130100
2021-05-13,9.800000,9.850000,9.750000,9.770000,9.770000,50500
2021-05-14,9.770000,9.790000,9.750000,9.750000,9.750000,14800
2021-05-17,9.720000,9.760000,9.670000,9.730000,9.730000,435900
2021-05-18,9.710000,9.740000,9.690000,9.700000,9.700000,89700
2021-05-19,9.710000,9.740000,9.680000,9.710000,9.710000,87100
2021-05-20,9.730000,9.760000,9.670000,9.700000,9.700000,20200
2021-05-21,9.720000,9.720000,9.670000,9.700000,9.700000,91600
2021-05-24,9.660000,9.750000,9.660000,9.700000,9.700000,256100
2021-05-25,9.750000,9.760000,9.691000,9.730000,9.730000,26200
2021-05-26,9.770000,9.800000,9.699000,9.720000,9.720000,86900
2021-05-27,9.730000,9.750000,9.700000,9.750000,9.750000,142000
2021-05-28,9.740000,9.740000,9.700000,9.720000,9.720000,242500
2021-06-01,9.720000,9.740000,9.710000,9.720000,9.720000,42500
2021-06-02,9.720000,9.740000,9.710000,9.720000,9.720000,21700
2021-06-03,9.710000,9.750000,9.700000,9.730000,9.730000,241000
2021-06-04,9.720000,9.730000,9.710000,9.710000,9.710000,75000
2021-06-07,9.710000,9.750000,9.710000,9.750000,9.750000,650200
2021-06-08,9.750000,9.820000,9.730000,9.770000,9.770000,181900
2021-06-09,9.810000,9.810000,9.740000,9.750000,9.750000,871000
2021-06-10,9.750000,9.750000,9.740000,9.750000,9.750000,49700
2021-06-11,9.740000,9.779000,9.720000,9.770000,9.770000,46400
2021-06-14,9.750000,9.780000,9.750000,9.760000,9.760000,6600
2021-06-15,9.770000,9.790000,9.760000,9.770000,9.770000,19100
2021-06-16,9.790000,9.790000,9.740000,9.740000,9.740000,13700
2021-06-17,9.770000,9.770000,9.740000,9.750000,9.750000,14600
2021-06-18,9.770000,9.810000,9.760000,9.810000,9.810000,44500
2021-06-21,9.800000,9.800000,9.750000,9.770000,9.770000,10000
2021-06-22,9.770000,9.770000,9.750000,9.750000,9.750000,5000
2021-06-23,9.770000,9.800000,9.720000,9.800000,9.800000,103600
2021-06-24,9.750000,9.800000,9.750000,9.750000,9.750000,4000
2021-06-25,9.750000,9.780000,9.740000,9.740000,9.740000,6100
2021-06-28,9.765000,9.765000,9.730000,9.730000,9.730000,84600
2021-06-29,9.730000,9.780000,9.730000,9.760000,9.760000,99900
2021-06-30,9.790000,9.800000,9.750000,9.770000,9.770000,55100
2021-07-01,9.755000,9.770000,9.740000,9.760000,9.760000,15700
2021-07-02,9.750000,9.840000,9.740000,9.840000,9.840000,120600
2021-07-06,9.800000,9.806000,9.750000,9.780000,9.780000,700
2021-07-07,9.750000,9.800000,9.750000,9.800000,9.800000,41300
2021-07-08,9.780000,9.840000,9.765000,9.800000,9.800000,18300
2021-07-09,9.780000,9.840000,9.750000,9.800000,9.800000,336800
2021-07-12,9.801000,9.840000,9.770000,9.800000,9.800000,4500
2021-07-13,9.770000,9.770000,9.750000,9.760000,9.760000,328200
2021-07-14,9.800000,9.800000,9.770000,9.770000,9.770000,4800
2021-07-15,9.740000,9.800000,9.710000,9.780000,9.780000,11800
2021-07-16,9.790000,9.800000,9.770000,9.790000,9.790000,59000
2021-07-19,9.780000,9.780000,9.700000,9.760000,9.760000,725700
2021-07-20,9.790000,9.790000,9.754000,9.760000,9.760000,1300
2021-07-21,9.780000,9.780000,9.760000,9.770000,9.770000,151300
2021-07-22,9.750000,9.780000,9.750000,9.750000,9.750000,9800
2021-07-23,9.750000,9.790000,9.750000,9.790000,9.790000,3000
2021-07-26,9.750000,9.780000,9.690000,9.700000,9.700000,154400
2021-07-27,9.700000,9.730000,9.690000,9.710000,9.710000,53700
2021-07-28,9.730000,9.730000,9.700000,9.720000,9.720000,1300
2021-07-29,9.700000,9.710000,9.700000,9.710000,9.710000,8100
2021-07-30,9.710000,9.750000,9.710000,9.750000,9.750000,40900
2021-08-02,9.740000,9.750000,9.720000,9.730000,9.730000,49400
2021-08-03,9.740000,9.750000,9.710000,9.740000,9.740000,29500
2021-08-04,9.710000,9.740000,9.700000,9.740000,9.740000,21600
2021-08-05,9.700000,9.720000,9.680000,9.680000,9.680000,259800
2021-08-06,9.680000,9.700000,9.670000,9.690000,9.690000,5600
2021-08-09,9.700000,9.710000,9.690000,9.690000,9.690000,32700
2021-08-10,9.660000,9.710000,9.660000,9.660000,9.660000,786900
2021-08-11,9.660000,9.670000,9.650000,9.655000,9.655000,522800
2021-08-12,9.680000,9.700000,9.660000,9.690000,9.690000,14100
2021-08-13,9.660000,9.698000,9.660000,9.680000,9.680000,9900
2021-08-16,9.670000,9.680000,9.640000,9.660000,9.660000,32500
2021-08-17,9.670000,9.710000,9.670000,9.680000,9.680000,30200
2021-08-18,9.720000,9.720000,9.670000,9.670000,9.670000,6186
