Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,11.000000,11.100000,10.750000,11.050000,10.429911,143800
2002-07-31,11.000000,11.000000,10.460000,10.680000,10.080674,61700
2002-08-01,10.450000,10.620000,10.000000,10.520000,9.929653,282100
2002-08-02,10.400000,10.400000,9.500000,10.000000,9.438833,282100
2002-08-05,10.000000,10.100000,9.580000,9.580000,9.042402,59400
2002-08-06,9.650000,9.950000,9.520000,9.550000,9.014086,54800
2002-08-07,9.550000,10.210000,9.500000,9.640000,9.099035,77600
2002-08-08,9.550000,10.600000,9.550000,10.500000,9.910774,322600
2002-08-09,10.450000,10.780000,10.450000,10.780000,10.175062,270100
2002-08-12,10.850000,12.740000,10.850000,12.300000,11.609765,192500
2002-08-13,12.300000,13.470000,12.300000,13.300000,12.553648,335700
2002-08-14,13.300000,13.800000,12.600000,13.790000,13.016150,275300
2002-08-15,13.780000,14.250000,13.500000,14.160000,13.365387,295000
2002-08-16,14.070000,14.300000,13.850000,14.030000,13.242682,47900
2002-08-19,14.000000,14.720000,13.950000,14.700000,13.875084,106800
2002-08-20,14.730000,15.150000,14.630000,15.080000,14.233760,192900
2002-08-21,14.990000,15.730000,14.990000,15.400000,14.535803,274000
2002-08-22,15.400000,15.850000,15.150000,15.300000,14.441415,192800
2002-08-23,15.650000,15.650000,14.970000,15.370000,14.507486,164000
2002-08-26,15.240000,15.240000,15.000000,15.000000,14.158250,46000
2002-08-27,15.060000,15.060000,14.900000,14.950000,14.111055,111300
2002-08-28,14.950000,14.980000,14.300000,14.790000,13.960034,119900
2002-08-29,14.700000,14.800000,14.250000,14.600000,13.780697,19000
2002-08-30,14.550000,14.550000,14.150000,14.500000,13.686308,24800
2002-09-03,14.490000,14.500000,12.650000,13.440000,12.685791,54900
2002-09-04,13.450000,13.450000,13.050000,13.400000,12.648036,8400
2002-09-05,13.160000,13.430000,13.060000,13.410000,12.657475,15800
2002-09-06,13.510000,14.410000,13.340000,14.200000,13.403143,29500
2002-09-09,14.310000,14.850000,14.310000,14.550000,13.733502,50100
2002-09-10,14.800000,15.100000,14.740000,15.050000,14.205443,39500
2002-09-11,15.090000,15.120000,14.960000,15.050000,14.205443,40300
2002-09-12,14.960000,15.100000,14.950000,14.980000,14.139372,36700
2002-09-13,14.950000,15.100000,14.390000,15.050000,14.205443,36200
2002-09-16,15.150000,15.300000,14.800000,15.000000,14.158250,114500
2002-09-17,15.010000,15.300000,15.000000,15.000000,14.158250,31500
2002-09-18,15.000000,15.050000,14.950000,15.010000,14.167688,16300
2002-09-19,15.010000,15.050000,14.500000,14.900000,14.063861,45500
2002-09-20,14.800000,15.090000,14.800000,15.030000,14.186565,7500
2002-09-23,15.010000,15.100000,14.950000,15.050000,14.205443,36400
2002-09-24,15.000000,16.190001,14.800000,16.030001,15.130450,90700
