Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,75.040001,75.160004,75.040001,75.160004,49.991234,2300
2009-11-24,75.430000,75.500000,75.300003,75.500000,50.217373,5000
2009-11-25,75.470001,75.739998,75.360001,75.599998,50.283886,6000
2009-11-27,76.440002,76.440002,75.680000,75.730003,50.370407,1900
2009-11-30,75.709999,75.940002,75.709999,75.940002,50.510052,8400
2009-12-01,75.879997,75.970001,75.669998,75.669998,50.330471,9700
2009-12-02,75.680000,75.690002,75.599998,75.599998,50.283886,1900
2009-12-03,75.599998,75.690002,75.470001,75.690002,50.343773,51100
2009-12-04,75.419998,75.470001,75.290001,75.400002,50.150887,9200
2009-12-07,75.500000,75.559998,75.489998,75.550003,50.250652,6100
2009-12-08,75.870003,76.000000,75.660004,75.769997,50.396988,28500
2009-12-09,75.959999,75.959999,75.610001,75.699997,50.350395,6300
2009-12-10,75.570000,75.779999,75.500000,75.760002,50.390331,5200
2009-12-11,75.669998,75.779999,75.379997,75.559998,50.257278,7300
2009-12-14,75.580002,75.730003,75.540001,75.650002,50.317154,11600
2009-12-15,75.610001,75.699997,75.449997,75.639999,50.310516,28600
2009-12-16,76.220001,76.220001,75.699997,75.870003,50.463474,29800
2009-12-17,76.410004,76.410004,75.779999,76.019997,50.563248,10100
2009-12-18,76.059998,76.099998,75.930000,75.949997,50.516689,6500
2009-12-21,75.919998,75.919998,75.459999,75.529999,50.237354,16700
2009-12-22,75.320000,75.379997,75.320000,75.370003,50.130939,7400
2009-12-23,75.580002,75.599998,75.349998,75.430000,50.170860,5400
2009-12-24,75.000000,75.059998,74.910004,74.910004,50.096588,7100
2009-12-28,74.839996,74.839996,74.540001,74.540001,49.849163,14700
2009-12-29,74.790001,74.800003,74.099998,74.779999,50.009682,17100
2009-12-30,74.989998,75.000000,74.760002,74.879997,50.076523,21800
2009-12-31,74.730003,74.919998,74.629997,74.889999,50.083210,107800
2010-01-04,75.209999,75.209999,74.900002,75.160004,50.263798,83000
2010-01-05,75.379997,75.680000,75.349998,75.660004,50.598175,58300
2010-01-06,75.800003,75.820000,75.500000,75.500000,50.491158,15100
2010-01-07,75.800003,75.860001,75.570000,75.739998,50.651699,8900
2010-01-08,75.760002,75.959999,75.599998,75.820000,50.705154,28400
2010-01-11,75.940002,75.949997,75.709999,75.790001,50.685089,22800
2010-01-12,76.559998,76.559998,76.050003,76.169998,50.939213,8900
2010-01-13,76.199997,76.260002,75.910004,75.940002,50.785404,35000
2010-01-14,76.010002,76.129997,75.930000,76.099998,50.892406,37400
2010-01-15,76.199997,76.290001,76.190002,76.209999,50.965988,45500
2010-01-19,76.480003,76.480003,75.870003,76.040001,50.852280,87200
2010-01-20,76.480003,76.480003,76.029999,76.080002,50.879074,20900
2010-01-21,76.070000,76.570000,76.070000,76.320000,51.039551,15300
2010-01-22,76.269997,76.419998,76.250000,76.410004,51.099739,17800
2010-01-25,76.199997,76.300003,76.199997,76.250000,50.992752,21800
2010-01-26,76.220001,76.239998,75.800003,76.099998,50.892406,33700
2010-01-27,76.269997,80.599998,75.919998,75.930000,50.778740,27500
2010-01-28,75.800003,76.139999,75.779999,75.870003,50.738613,37600
2010-01-29,76.129997,76.129997,75.650002,75.959999,50.937107,11600
2010-02-01,76.059998,76.059998,75.860001,75.889999,50.890160,12700
2010-02-02,75.900002,75.949997,75.809998,75.930000,50.916985,23000
2010-02-03,75.830002,75.849998,75.500000,75.709999,50.769451,17300
2010-02-04,75.830002,76.040001,75.610001,76.040001,50.990746,20900
2010-02-05,76.190002,76.190002,75.930000,76.019997,50.977337,18700
2010-02-08,76.139999,76.139999,75.730003,75.989998,50.957207,147900
2010-02-09,75.949997,76.139999,75.809998,75.830002,50.849903,65300
2010-02-10,75.739998,75.800003,75.410004,75.440002,50.588383,26800
2010-02-11,75.470001,75.559998,75.120003,75.370003,50.541470,29400
2010-02-12,76.080002,76.080002,75.389999,75.419998,50.574982,10300
2010-02-16,75.290001,75.599998,75.290001,75.580002,50.682308,25900
2010-02-17,75.290001,75.370003,75.070000,75.290001,50.487808,25600
2010-02-18,75.410004,75.410004,75.059998,75.099998,50.360394,40000
2010-02-19,75.269997,75.419998,75.059998,75.279999,50.481098,18600
2010-02-22,75.510002,75.529999,75.400002,75.410004,50.568253,21300
2010-02-23,75.669998,75.910004,75.400002,75.900002,50.896847,13700
2010-02-24,75.930000,76.059998,75.790001,75.959999,50.937107,11700
2010-02-25,75.830002,76.150002,75.830002,76.050003,50.997440,26500
2010-02-26,76.180000,76.199997,75.830002,76.080002,51.168270,25100
2010-03-01,76.139999,76.190002,76.000000,76.139999,51.208645,23800
2010-03-02,75.910004,76.269997,75.910004,76.250000,51.282593,13500
2010-03-03,76.290001,76.330002,76.199997,76.330002,51.336403,29700
2010-03-04,76.320000,76.459999,76.209999,76.430000,51.403679,30200
2010-03-05,76.470001,76.470001,76.169998,76.239998,51.275921,20200
2010-03-08,76.459999,76.459999,76.150002,76.320000,51.329697,16400
2010-03-09,76.519997,76.519997,76.269997,76.470001,51.430561,23100
2010-03-10,76.379997,76.529999,76.360001,76.529999,51.470924,31800
2010-03-11,76.589996,76.589996,76.230003,76.349998,51.349884,39000
2010-03-12,76.480003,76.639999,76.300003,76.580002,51.504585,11700
2010-03-15,76.540001,76.639999,76.400002,76.580002,51.504585,32600
2010-03-16,76.720001,77.029999,76.709999,76.849998,51.686150,29300
2010-03-17,77.059998,77.199997,76.940002,77.089996,51.847546,12500
2010-03-18,77.000000,77.150002,76.930000,77.010002,51.793755,22900
2010-03-19,76.879997,77.040001,76.760002,76.879997,51.706322,11200
2010-03-22,77.190002,77.209999,76.860001,76.980003,51.773556,50100
2010-03-23,77.239998,77.239998,77.000000,77.000000,51.787025,26400
2010-03-24,76.779999,76.779999,76.330002,76.349998,51.349884,36800
2010-03-25,76.379997,76.379997,75.739998,76.199997,51.249001,33200
2010-03-26,76.199997,76.419998,76.199997,76.400002,51.383495,29700
2010-03-29,76.400002,76.500000,76.250000,76.379997,51.370049,60900
2010-03-30,76.320000,76.389999,76.040001,76.349998,51.349884,19500
2010-03-31,76.370003,76.370003,76.010002,76.250000,51.476089,24100
2010-04-01,76.190002,76.279999,76.099998,76.209999,51.449120,17600
2010-04-05,75.860001,75.860001,75.510002,75.639999,51.064320,45500
2010-04-06,75.480003,75.949997,75.480003,75.919998,51.253323,34700
2010-04-07,76.000000,76.410004,75.790001,76.410004,51.584141,12900
2010-04-08,76.529999,76.529999,76.029999,76.260002,51.482853,17900
2010-04-09,76.199997,76.330002,75.940002,76.160004,51.415352,22500
2010-04-12,76.540001,76.589996,76.180000,76.570000,51.692162,15800
2010-04-13,76.830002,76.830002,76.519997,76.650002,51.746170,25900
2010-04-14,76.949997,76.949997,76.529999,76.629997,51.732632,29700
2010-04-15,76.300003,76.900002,76.300003,76.889999,51.908173,37000
2010-04-16,76.970001,77.160004,76.860001,77.000000,51.982437,25700
2010-04-19,77.050003,77.099998,76.900002,76.959999,51.955456,22500
2010-04-20,77.000000,77.050003,76.900002,77.050003,52.016197,27400
2010-04-21,76.910004,77.300003,76.910004,77.279999,52.171467,18300
2010-04-22,77.610001,77.610001,77.000000,77.120003,52.063461,45100
2010-04-23,77.059998,77.059998,76.720001,77.029999,52.002701,33700
2010-04-26,77.230003,77.230003,76.940002,77.010002,51.989185,35800
2010-04-27,77.389999,77.389999,76.980003,77.339996,52.211952,10700
2010-04-28,77.190002,77.389999,77.019997,77.080002,52.036449,11900
2010-04-29,77.169998,77.250000,77.040001,77.199997,52.117428,33900
2010-04-30,77.089996,77.230003,76.910004,77.220001,52.305084,21700
2010-05-03,77.209999,77.239998,76.860001,77.059998,52.196651,25700
2010-05-04,77.400002,77.480003,77.169998,77.449997,52.460873,41700
2010-05-05,77.620003,77.620003,76.760002,77.110001,52.230556,51800
2010-05-06,77.320000,77.389999,76.639999,76.639999,51.912212,23900
2010-05-07,77.559998,77.760002,76.639999,76.900002,52.088348,39400
2010-05-10,77.769997,77.769997,76.500000,76.919998,52.101868,20000
2010-05-11,77.279999,77.279999,76.769997,77.110001,52.230556,11600
2010-05-12,77.029999,77.269997,76.919998,77.150002,52.257694,29700
2010-05-13,77.110001,77.209999,76.889999,77.150002,52.257694,25300
2010-05-14,77.349998,77.529999,77.089996,77.239998,52.318645,29500
2010-05-17,77.519997,77.519997,77.000000,77.070000,52.203468,28300
2010-05-18,77.160004,77.400002,77.050003,77.290001,52.352512,25100
2010-05-19,77.629997,77.669998,77.300003,77.400002,52.426998,31700
2010-05-20,77.699997,77.699997,77.040001,77.300003,52.359287,43800
2010-05-21,77.699997,77.699997,77.099998,77.389999,52.420250,106600
2010-05-24,77.690002,77.750000,77.339996,77.529999,52.515053,16800
2010-05-25,77.709999,77.709999,77.330002,77.449997,52.460873,67300
