Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,28.000000,29.840000,27.200001,28.709999,27.284527,1062300
2017-11-09,28.520000,28.980000,28.250000,28.490000,27.075449,200100
2017-11-10,28.450001,29.690001,28.100000,29.120001,27.674173,57600
2017-11-13,29.389999,29.389999,28.350000,28.750000,27.322542,10000
2017-11-14,28.500000,28.950001,28.450001,28.475000,27.061199,39400
2017-11-15,28.379999,28.920000,28.350000,28.680000,27.256018,89800
2017-11-16,28.469999,29.500000,28.469999,29.299999,27.845232,61100
2017-11-17,28.700001,29.100000,28.260000,28.959999,27.522114,41600
2017-11-20,28.714001,29.020000,28.500000,28.900000,27.465094,23600
2017-11-21,28.790001,29.000000,28.530001,28.930000,27.493601,36200
2017-11-22,28.760000,28.879999,28.610001,28.770000,27.341551,20600
2017-11-24,28.900000,28.900000,28.440001,28.440001,27.027937,5900
2017-11-27,28.500000,28.850000,28.420000,28.639999,27.218010,26000
2017-11-28,28.760000,29.000000,28.600000,28.889999,27.455593,59400
2017-11-29,28.950001,28.950001,28.700001,28.950001,27.512613,13400
2017-11-30,28.950001,29.490000,28.510000,28.709999,27.284527,40900
2017-12-01,28.750000,28.965000,28.638000,28.930000,27.493601,52600
2017-12-04,28.639999,28.930000,28.500000,28.650000,27.227507,81000
2017-12-05,28.740000,28.930000,28.650000,28.760000,27.332048,54800
2017-12-06,28.590000,28.900000,28.590000,28.799999,27.370060,28600
2017-12-07,28.760000,29.500000,28.469999,29.260000,27.807224,150900
2017-12-08,29.250000,29.299999,28.490000,28.700001,27.275026,105500
2017-12-11,28.730000,29.559999,28.674999,28.709999,27.284527,54900
2017-12-12,28.709999,28.950001,28.600000,28.610001,27.189493,76700
2017-12-13,28.700001,28.950001,28.450001,28.450001,27.037439,66400
2017-12-14,28.440001,28.700001,28.440001,28.490000,27.075449,66700
2017-12-15,28.280001,28.629999,27.610001,28.270000,26.866373,469000
2017-12-18,28.500000,28.750000,28.030001,28.570000,27.151480,180800
2017-12-19,28.490000,28.950001,28.045000,28.870001,27.436586,45700
2017-12-20,28.770000,29.240000,28.299999,29.070000,27.626652,108500
2017-12-21,29.209999,29.570000,28.480000,29.469999,28.006794,48300
2017-12-22,29.500000,29.570000,28.965000,29.520000,28.054314,20500
2017-12-26,29.549999,29.860001,29.040001,29.690001,28.215870,57400
2017-12-27,29.690001,29.750000,29.250000,29.350000,27.892754,31100
2017-12-28,29.420000,30.205000,29.200001,30.059999,28.567497,69600
2017-12-29,30.719999,30.719999,29.309999,29.660000,28.234325,26300
2018-01-02,29.700001,29.700001,29.250000,29.590000,28.167686,26800
2018-01-03,29.610001,29.610001,29.098000,29.360001,27.948742,49300
2018-01-04,29.469999,29.545000,29.100000,29.100000,27.701239,44700
2018-01-05,29.280001,29.280001,28.129999,28.850000,27.463255,77700
2018-01-08,29.100000,29.473000,28.535000,28.719999,27.339508,79900
2018-01-09,28.750000,29.000000,28.540001,28.889999,27.501335,156500
2018-01-10,28.799999,30.000000,28.770000,29.650000,28.224804,93600
2018-01-11,29.700001,30.870001,29.299999,29.900000,28.462788,122400
2018-01-12,29.900000,30.436001,29.680000,30.000000,28.557980,34800
2018-01-16,30.209999,30.209999,28.850000,29.020000,27.625086,51600
2018-01-17,29.209999,29.850000,28.959999,29.100000,27.701239,47200
2018-01-18,29.100000,29.299999,28.920000,29.020000,27.625086,27700
2018-01-19,28.850000,29.320000,28.850000,29.190001,27.786915,48400
2018-01-22,29.230000,29.540001,28.820000,29.040001,27.644123,26900
2018-01-23,29.070000,29.360001,28.812000,29.260000,27.853550,28700
2018-01-24,29.330000,29.354000,28.820000,29.020000,27.625086,25700
2018-01-25,29.000000,29.049999,28.750000,28.900000,27.510855,35500
2018-01-26,28.879999,28.920000,28.500000,28.770000,27.387106,56600
2018-01-29,28.780001,29.000000,28.750000,28.910000,27.520378,39500
2018-01-30,28.799999,28.850000,28.500000,28.580000,27.206234,40100
2018-01-31,28.610001,28.750000,28.590000,28.620001,27.244314,9500
2018-02-01,28.620001,28.870001,27.920000,28.860001,27.472778,120300
2018-02-02,28.740000,28.910000,28.010000,28.700001,27.320469,36700
2018-02-05,28.510000,29.000000,28.031000,28.620001,27.244314,67400
2018-02-06,28.230000,29.240000,28.230000,29.000000,27.606052,77100
2018-02-07,28.969999,28.980000,28.410000,28.750000,27.368065,80900
2018-02-08,28.740000,28.740000,28.059999,28.120001,26.768351,44700
2018-02-09,28.480000,28.830000,28.110001,28.360001,26.996815,63900
2018-02-12,28.430000,28.549999,28.059999,28.410000,27.044405,10600
2018-02-13,28.219999,28.309999,28.000000,28.290001,26.930176,68200
2018-02-14,28.090000,28.180000,28.059999,28.150000,26.796906,50600
2018-02-15,28.280001,28.500000,28.080000,28.160000,26.806427,24800
2018-02-16,28.170000,28.299999,27.990000,28.049999,26.701710,53400
2018-02-20,27.969999,28.030001,27.570000,27.889999,26.549402,42300
2018-02-21,28.000000,28.459999,27.840000,28.100000,26.749308,103600
2018-02-22,28.100000,28.150000,27.740000,28.090000,26.739788,37800
2018-02-23,28.150000,28.150000,27.680000,27.990000,26.644594,34900
2018-02-26,28.070000,28.309999,27.660000,27.910000,26.568439,39300
2018-02-27,27.950001,28.100000,27.000000,27.559999,26.235268,69900
2018-02-28,27.490000,27.799999,27.270000,27.610001,26.282860,37100
2018-03-01,27.610001,28.190001,27.309999,27.830000,26.492289,41300
2018-03-02,27.629999,28.900000,27.430000,28.750000,27.368065,54700
2018-03-05,28.510000,28.700001,27.830000,28.490000,27.120558,61300
2018-03-06,28.559999,28.559999,27.250999,28.150000,26.796906,87600
2018-03-07,28.010000,28.450001,28.000000,28.309999,26.949215,46500
2018-03-08,28.389999,28.389999,28.150000,28.270000,26.911139,33500
2018-03-09,28.160000,28.459999,28.160000,28.440001,27.072966,53300
2018-03-12,28.500000,29.219999,28.280001,28.920000,27.529894,89700
2018-03-13,29.040001,29.040001,28.370001,28.879999,27.491816,33000
2018-03-14,28.990000,28.990000,28.462999,28.860001,27.472778,15300
2018-03-15,28.840000,28.860001,28.430000,28.850000,27.463255,26400
2018-03-16,28.850000,29.500000,28.549999,29.410000,27.996342,86400
2018-03-19,29.190001,29.660000,28.870001,29.559999,28.139130,68200
2018-03-20,29.469999,29.670000,29.059999,29.400000,27.986822,76700
2018-03-21,29.350000,29.700001,29.000000,29.559999,28.139130,92200
2018-03-22,29.299999,29.839001,28.860001,29.030001,27.634605,84100
2018-03-23,29.150000,29.355000,28.750000,28.790001,27.406143,57300
2018-03-26,29.270000,29.590000,28.900000,29.459999,28.043936,100800
2018-03-27,29.459999,29.559999,28.510000,29.000000,27.606052,77000
2018-03-28,28.980000,29.400000,28.565001,29.200001,27.796434,79700
2018-03-29,29.230000,29.500000,28.870001,29.440001,28.072969,64600
2018-04-02,29.230000,29.420000,27.820000,29.110001,27.758293,28000
2018-04-03,29.209999,29.370001,28.530001,29.090000,27.739222,19900
2018-04-04,28.830000,29.500000,28.650000,29.420000,28.053898,39500
2018-04-05,29.500000,29.500000,28.770000,29.240000,27.882257,117200
2018-04-06,29.040001,29.500000,28.610001,28.700001,27.367332,26800
2018-04-09,28.950001,29.389999,28.740000,29.139999,27.786896,25800
2018-04-10,29.440001,29.450001,28.980000,29.219999,27.863180,36200
2018-04-11,29.090000,29.299999,28.959999,29.110001,27.758293,18800
2018-04-12,29.250000,29.325001,29.100000,29.209999,27.853649,13100
2018-04-13,29.240000,29.240000,28.580000,28.780001,27.443619,60700
2018-04-16,28.910000,29.420000,28.620001,29.170000,27.815506,38200
2018-04-17,29.290001,29.680000,28.978001,29.150000,27.796432,66500
2018-04-18,29.240000,29.730000,29.180000,29.260000,27.901327,37800
2018-04-19,29.555000,29.740000,29.205000,29.350000,27.987148,17600
2018-04-20,29.350000,29.700001,29.260000,29.620001,28.244610,15700
2018-04-23,29.639999,29.700001,29.059999,29.219999,27.863180,53900
2018-04-24,29.379999,29.580000,29.200001,29.260000,27.901327,83700
2018-04-25,29.235001,29.440001,28.930000,29.260000,27.901327,94800
2018-04-26,29.400000,29.480000,29.059999,29.070000,27.720148,125000
2018-04-27,28.820000,29.270000,28.520000,28.740000,27.405468,17900
2018-04-30,28.719999,29.240000,28.552000,29.000000,27.653400,109700
2018-05-01,29.030001,29.030001,28.325001,28.990000,27.643864,42700
2018-05-02,29.120001,29.219999,28.719999,29.100000,27.748756,85300
2018-05-03,29.090000,29.200001,28.830000,29.090000,27.739222,37200
2018-05-04,29.100000,29.500000,28.900000,28.990000,27.643864,91700
2018-05-07,28.969999,29.260000,28.510000,28.580000,27.252905,80400
2018-05-08,28.600000,29.139999,28.600000,29.100000,27.748756,45000
2018-05-09,29.139999,29.400000,28.770000,28.980000,27.634325,77500
2018-05-10,29.080000,29.370001,28.930000,29.000000,27.653400,89000
2018-05-11,29.030001,29.440001,28.750000,29.350000,27.987148,80600
2018-05-14,29.330000,29.480000,29.049999,29.440001,28.072969,54200
2018-05-15,29.370001,29.500000,29.254000,29.299999,27.939466,49600
2018-05-16,29.370001,29.780001,28.830000,29.719999,28.339968,119000
2018-05-17,29.650000,30.000000,29.469999,30.000000,28.606964,103200
2018-05-18,30.000000,30.000000,29.129000,29.910000,28.521147,73000
2018-05-21,30.000000,30.150000,29.488001,30.070000,28.673716,81600
2018-05-22,30.150000,30.200001,29.090000,29.950001,28.559290,183400
2018-05-23,29.940001,30.200001,29.780001,29.990000,28.597431,73800
2018-05-24,29.930000,30.200001,29.690001,30.070000,28.673716,47100
2018-05-25,29.910000,29.980000,29.520000,29.830000,28.444859,56500
2018-05-29,29.660000,29.990000,29.000000,29.139999,27.786896,43500
2018-05-30,29.170000,29.990000,29.040001,29.790001,28.406715,51200
2018-05-31,29.719999,29.920000,29.250999,29.610001,28.235075,34500
2018-06-01,29.730000,30.190001,29.645000,30.040001,28.645105,66900
2018-06-04,30.020000,30.980000,29.969999,30.690001,29.264927,143200
2018-06-05,30.379999,30.809999,30.020000,30.620001,29.198175,140300
2018-06-06,30.700001,31.725000,30.610001,31.000000,29.560530,212300
2018-06-07,31.040001,32.189999,30.955000,31.900000,30.418737,178000
2018-06-08,31.900000,32.240002,31.700001,32.110001,30.618986,157100
2018-06-11,32.000000,32.970001,32.000000,32.639999,31.124378,156200
2018-06-12,32.730000,33.450001,32.445000,32.959999,31.429518,152300
2018-06-13,33.000000,33.180000,32.099998,32.750000,31.229269,214400
