Date,Open,High,Low,Close,Adj Close,Volume
2006-01-30,22.000000,22.000000,22.000000,22.000000,15.960007,0
2006-01-31,22.000000,22.000000,22.000000,22.000000,15.960007,0
2006-02-01,22.000000,22.000000,22.000000,22.000000,15.960007,0
2006-02-02,21.700001,21.700001,21.700001,21.700001,15.742373,300
2006-02-03,21.700001,21.700001,21.700001,21.700001,15.742373,0
2006-02-06,21.700001,21.700001,21.700001,21.700001,15.742373,0
2006-02-07,21.700001,21.700001,21.700001,21.700001,15.742373,0
2006-02-08,21.700001,21.700001,21.700001,21.700001,15.742373,0
2006-02-09,21.700001,21.700001,21.700001,21.700001,15.742373,0
2006-02-10,22.200001,22.200001,22.166668,22.166668,16.080919,300
2006-02-13,22.166668,22.166668,22.166668,22.166668,16.080919,0
2006-02-14,22.166668,22.166668,22.166668,22.166668,16.080919,0
2006-02-15,22.166668,22.166668,22.166668,22.166668,16.080919,0
2006-02-16,22.166668,22.166668,22.166668,22.166668,16.080919,0
2006-02-17,22.166668,22.166668,22.166668,22.166668,16.080919,0
2006-02-21,22.166668,22.166668,22.166668,22.166668,16.080919,0
2006-02-22,22.166668,22.166668,22.166668,22.166668,16.080919,0
2006-02-23,22.166668,22.166668,22.166668,22.166668,16.080919,0
2006-02-24,22.166668,22.166668,22.166668,22.166668,16.080919,0
2006-02-27,22.166668,22.166668,22.166668,22.166668,16.080919,0
2006-02-28,22.166668,22.166668,22.166668,22.166668,16.080919,0
2006-03-01,22.166668,22.166668,22.166668,22.166668,16.080919,0
2006-03-02,22.666668,22.666668,22.666668,22.666668,16.443655,300
2006-03-03,22.666668,22.666668,22.666668,22.666668,16.443655,0
2006-03-06,22.666668,22.666668,22.666668,22.666668,16.443655,0
2006-03-07,22.666668,22.666668,22.666668,22.666668,16.443655,0
2006-03-08,22.666668,22.666668,22.666668,22.666668,16.443655,0
2006-03-09,22.666668,22.666668,22.666668,22.666668,16.443655,0
2006-03-10,22.666668,22.666668,22.666668,22.666668,16.443655,0
2006-03-13,22.666668,22.666668,22.666668,22.666668,16.443655,0
2006-03-14,22.500000,22.500000,22.500000,22.500000,16.322735,600
2006-03-15,22.500000,22.500000,22.500000,22.500000,16.593149,0
2006-03-16,22.500000,22.500000,22.500000,22.500000,16.593149,0
2006-03-17,22.500000,22.500000,22.500000,22.500000,16.593149,0
2006-03-20,22.666668,22.666668,22.666668,22.666668,16.716064,150
2006-03-21,22.666668,22.666668,22.666668,22.666668,16.716064,0
2006-03-22,22.666668,22.666668,22.666668,22.666668,16.716064,0
2006-03-23,22.666668,22.666668,22.666668,22.666668,16.716064,0
2006-03-24,22.666668,22.666668,22.666668,22.666668,16.716064,0
2006-03-27,22.666668,22.666668,22.666668,22.666668,16.716064,0
2006-03-28,22.666668,22.666668,22.666668,22.666668,16.716064,0
2006-03-29,22.666668,22.666668,22.666668,22.666668,16.716064,0
2006-03-30,22.666668,22.666668,22.666668,22.666668,16.716064,0
2006-03-31,22.666668,22.666668,22.666668,22.666668,16.716064,0
2006-04-03,22.666668,22.666668,22.666668,22.666668,16.716064,0
2006-04-04,22.666668,22.666668,22.666668,22.666668,16.716064,0
2006-04-05,23.033333,23.033333,22.833332,22.866667,16.863550,1500
2006-04-06,22.866667,22.866667,22.866667,22.866667,16.863550,0
