Date,Open,High,Low,Close,Adj Close,Volume
2004-03-31,7.520000,9.750000,7.500000,8.880000,6.576232,2360900
2004-04-01,9.280000,9.650000,8.500000,9.500000,7.035382,414300
2004-04-02,9.900000,10.680000,9.000000,10.350000,7.664865,382100
2004-04-05,10.500000,12.000000,10.400000,11.990000,8.879393,437700
2004-04-06,13.500000,14.100000,10.880000,11.370000,8.420244,380800
2004-04-07,11.990000,11.990000,10.460000,10.750000,7.961092,111300
2004-04-08,11.250000,11.750000,11.100000,11.650000,8.627600,127800
2004-04-12,11.660000,12.950000,11.480000,12.210000,9.042318,126000
2004-04-13,12.920000,12.980000,11.510000,11.520000,8.531327,65700
2004-04-14,11.750000,12.250000,10.510000,12.000000,8.886800,76400
2004-04-15,11.840000,12.500000,11.690000,11.790000,8.731281,39800
2004-04-16,11.750000,12.450000,11.260000,12.050000,8.923827,43000
2004-04-19,12.490000,12.490000,11.900000,12.020000,8.901611,21100
2004-04-20,11.980000,12.300000,11.830000,11.920000,8.827556,26100
2004-04-21,11.930000,12.250000,11.250000,11.530000,8.538732,72300
2004-04-22,11.530000,11.620000,10.800000,11.360000,8.412835,49900
2004-04-23,11.360000,11.670000,11.150000,11.600000,8.590574,25800
2004-04-26,11.600000,12.000000,11.500000,11.790000,8.731281,47500
2004-04-27,11.720000,12.100000,11.500000,12.100000,8.960856,32900
2004-04-28,11.880000,14.490000,11.880000,13.100000,9.701421,78400
2004-04-29,13.150000,13.250000,12.400000,13.000000,9.627364,76900
2004-04-30,12.900000,13.090000,12.000000,13.090000,9.694017,97900
2004-05-03,13.700000,13.700000,12.800000,13.280000,9.834722,34600
2004-05-04,13.250000,13.350000,12.100000,12.900000,9.553308,34900
2004-05-05,13.250000,13.250000,12.750000,13.020000,9.642179,11200
2004-05-06,13.000000,13.000000,12.700000,12.790000,9.471848,9300
2004-05-07,13.500000,13.500000,12.780000,12.900000,9.553308,11500
2004-05-10,12.890000,12.900000,11.150000,11.610000,8.597977,88500
2004-05-11,12.000000,12.000000,11.150000,11.310000,8.375809,20500
2004-05-12,11.300000,12.030000,11.060000,11.580000,8.575759,19700
2004-05-13,11.700000,11.700000,11.300000,11.500000,8.516517,25900
2004-05-14,11.050000,12.400000,11.050000,11.920000,8.827556,18300
2004-05-17,11.850000,11.850000,11.560000,11.660000,8.635008,17600
2004-05-18,11.560000,11.580000,11.490000,11.500000,8.516517,56400
2004-05-19,11.550000,11.850000,11.400000,11.500000,8.516517,33600
2004-05-20,11.550000,11.550000,10.500000,11.000000,8.146234,36600
2004-05-21,11.000000,11.000000,10.510000,10.900000,8.072175,31600
2004-05-24,10.750000,10.910000,10.650000,10.900000,8.072175,17900
2004-05-25,11.000000,11.100000,10.650000,10.950000,8.109201,9800
