Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,25.430000,25.510000,25.430000,25.510000,25.257914,6300
2020-03-02,25.610001,25.610001,25.570000,25.570000,25.317324,700
2020-03-03,25.830000,25.959999,25.790001,25.790001,25.535145,14800
2020-03-04,25.820000,25.820000,25.780001,25.780001,25.525244,5300
2020-03-05,25.920000,25.969999,25.920000,25.969999,25.713369,900
2020-03-06,26.299999,26.299999,26.204000,26.204000,25.945059,5500
2020-03-09,26.719999,26.719999,26.485001,26.485001,26.223282,11300
2020-03-10,26.340000,26.450001,26.080000,26.080000,25.822281,8000
2020-03-11,26.200001,26.209999,25.930000,25.990000,25.733175,17100
2020-03-12,26.070000,26.215000,25.799999,25.799999,25.545046,26200
2020-03-13,25.650000,25.830000,25.629999,25.653000,25.399502,5500
2020-03-16,26.049999,26.205000,26.000000,26.205000,25.946049,22500
2020-03-17,25.830000,25.830000,25.671000,25.671000,25.417324,6000
2020-03-18,25.530001,25.530001,25.230000,25.260000,25.010384,3400
2020-03-19,25.469999,25.600000,25.430000,25.430000,25.178703,6200
2020-03-20,25.760000,25.799999,25.760000,25.799999,25.545046,2400
2020-03-23,26.219999,26.250000,26.219999,26.250000,25.990601,700
2020-03-24,26.250000,26.250000,26.250000,26.250000,25.990601,0
2020-03-25,26.040001,26.049999,26.040001,26.049999,25.792578,400
2020-03-26,26.049999,26.049999,26.049999,26.049999,25.792578,0
2020-03-27,26.270000,26.389999,26.270000,26.389999,26.129217,200
2020-03-30,26.580000,26.697001,26.406000,26.406000,26.145060,243400
2020-03-31,26.530001,26.680000,26.475000,26.475000,26.213379,5500
2020-04-01,26.610001,28.120001,26.546000,26.546000,26.297585,85200
2020-04-02,26.590000,26.590000,26.510000,26.535999,26.287676,1600
2020-04-03,26.549999,26.690001,26.500000,26.559999,26.311453,2100
2020-04-06,26.445000,26.490000,26.379999,26.424999,26.177715,1100
2020-04-07,26.424999,26.424999,26.424999,26.424999,26.177715,0
2020-04-08,26.320000,26.320000,26.309999,26.309999,26.063793,400
2020-04-09,26.389999,26.389999,26.340000,26.355000,26.108368,1300
2020-04-13,26.355000,26.355000,26.355000,26.355000,26.108368,0
2020-04-14,26.355000,26.355000,26.355000,26.355000,26.108368,0
2020-04-15,26.570000,26.570000,26.563000,26.563000,26.314425,500
2020-04-16,26.610001,26.610001,26.584000,26.584000,26.335226,500
2020-04-17,26.629999,26.629999,26.528999,26.528999,26.280743,800
2020-04-20,26.570000,26.590000,26.570000,26.590000,26.341173,800
2020-04-21,26.670000,26.670000,26.650000,26.665001,26.415468,300
2020-04-22,26.665001,26.665001,26.665001,26.665001,26.415468,0
2020-04-23,26.665001,26.665001,26.665001,26.665001,26.415468,0
2020-04-24,26.620001,26.629999,26.605000,26.605000,26.356031,500
2020-04-27,26.520000,26.530001,26.520000,26.530001,26.281734,600
2020-04-28,26.530001,26.530001,26.530001,26.530001,26.281734,0
2020-04-29,26.629999,26.629999,26.540001,26.566000,26.317400,800
2020-04-30,26.650000,26.650000,26.539000,26.559999,26.311453,2800
2020-05-01,26.559999,26.559999,26.559999,26.559999,26.324341,0
2020-05-04,26.525000,26.540001,26.525000,26.535000,26.299559,400
2020-05-05,26.540001,26.540001,26.520000,26.520000,26.284695,400
2020-05-06,26.424999,26.440001,26.424999,26.440001,26.205400,600
2020-05-07,26.590000,26.590000,26.577999,26.580000,26.344164,1100
2020-05-08,26.570000,26.570000,26.570000,26.570000,26.334249,400
2020-05-11,26.450001,26.450001,26.441000,26.441000,26.206394,300
2020-05-12,26.490000,26.525000,26.490000,26.525000,26.289648,300
2020-05-13,26.600000,26.600000,26.570000,26.570000,26.334249,300
2020-05-14,26.570000,26.570000,26.570000,26.570000,26.334249,500
2020-05-15,26.570000,26.570000,26.570000,26.570000,26.334249,0
2020-05-18,26.450001,26.450001,26.440001,26.440001,26.205400,200
2020-05-19,26.440001,26.440001,26.440001,26.440001,26.205400,0
2020-05-20,26.440001,26.440001,26.440001,26.440001,26.205400,0
2020-05-21,26.520000,26.520000,26.520000,26.520000,26.284695,400
2020-05-22,26.580000,26.580000,26.565001,26.565001,26.329290,300
2020-05-26,26.510000,26.514999,26.510000,26.514999,26.279737,200
2020-05-27,26.514999,26.514999,26.514999,26.514999,26.279737,0
2020-05-28,26.530001,26.530001,26.510000,26.510000,26.274782,500
2020-05-29,26.594999,26.600000,26.590000,26.600000,26.363987,1000
2020-06-01,26.559999,26.565001,26.549999,26.565001,26.343159,600
2020-06-02,26.565001,26.565001,26.565001,26.565001,26.343159,0
2020-06-03,26.400000,26.400000,26.385000,26.385000,26.164661,1600
2020-06-04,26.287001,26.295000,26.287001,26.295000,26.075413,1500
2020-06-05,26.295000,26.295000,26.295000,26.295000,26.075413,300
2020-06-08,26.180000,26.219999,26.180000,26.187000,25.968313,700
2020-06-09,26.280001,26.280001,26.275000,26.275000,26.055580,400
2020-06-10,26.379000,26.454000,26.379000,26.454000,26.233088,400
2020-06-11,26.454000,26.454000,26.454000,26.454000,26.233088,0
2020-06-12,26.530001,26.530001,26.485001,26.485001,26.263826,400
