Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,15.310234,15.358582,13.698630,14.593070,13.586782,5576434
2004-10-06,14.568896,15.036261,14.270749,14.544722,13.541767,468229
2004-10-07,14.826753,14.995971,14.117647,14.705882,13.691814,428021
2004-10-08,14.504432,14.746172,14.319098,14.705882,13.691814,89848
2004-10-11,14.625302,14.713940,14.504432,14.504432,13.504255,127327
2004-10-12,14.504432,14.585012,14.117647,14.423852,13.429231,191238
2004-10-13,14.423852,14.504432,14.117647,14.391620,13.399222,40581
2004-10-14,14.343272,14.383562,13.618050,13.867849,12.911571,465747
2004-10-15,14.045125,14.689766,13.698630,14.617244,13.609288,242988
2004-10-18,14.625302,14.625302,14.182111,14.504432,13.504255,14520
2004-10-19,14.182111,15.310234,14.109589,14.520548,13.519261,93944
2004-10-20,14.665592,15.108783,14.222401,14.705882,13.691814,569247
2004-10-21,14.585012,14.963739,14.230459,14.875101,13.849364,615164
2004-10-22,14.625302,14.625302,13.722804,14.214343,13.234170,695332
2004-10-25,13.940371,14.343272,13.618050,13.682514,12.739014,33135
2004-10-26,13.674456,14.222401,13.279613,13.803384,12.851548,57458
2004-10-27,14.343272,14.343272,13.376309,13.900081,12.941578,13651
2004-10-28,13.400483,14.101531,13.400483,13.698630,12.754018,59320
2004-10-29,13.698630,13.851732,13.537470,13.674456,12.731511,65897
2004-11-01,13.658340,13.698630,13.295729,13.336019,12.416411,59568
2004-11-02,13.295729,13.295729,12.497985,13.134569,12.228852,865846
2004-11-03,12.933118,14.359388,12.933118,13.255439,12.341388,15016
2004-11-04,13.835616,13.835616,12.892828,13.432716,12.506441,64780
2004-11-05,13.618050,13.618050,13.094279,13.360193,12.438919,6453
2004-11-08,13.295729,13.682514,13.094279,13.295729,12.378901,17002
2004-11-09,13.376309,13.618050,13.094279,13.416600,12.491437,45545
2004-11-10,13.416600,13.416600,13.094279,13.239323,12.326384,28791
2004-11-11,13.239323,13.569702,13.094279,13.295729,12.378901,377760
2004-11-12,13.295729,13.416600,13.013699,13.223207,12.311379,45669
2004-11-15,13.263497,13.263497,12.892828,13.013699,12.116319,31149
2004-11-16,12.892828,12.933118,12.095085,12.820306,11.936262,232191
2004-11-17,12.651088,12.892828,12.489927,12.852538,11.966270,110573
2004-11-18,12.788074,12.788074,12.489927,12.618856,11.748704,23703
2004-11-19,12.771958,12.771958,12.143433,12.409347,11.553639,84760
2004-11-22,12.489927,12.884770,12.409347,12.884770,11.996280,127699
2004-11-23,12.965351,14.174053,12.763900,12.892828,12.003782,69000
2004-11-24,13.021757,13.682514,12.892828,13.642224,12.701503,78183
2004-11-26,13.698630,14.149879,13.618050,13.618050,12.678995,13527
2004-11-29,13.763094,13.859790,13.440774,13.851732,12.896564,30901
2004-11-30,13.900081,14.439968,13.819500,14.190169,13.211663,36361
2004-12-01,14.085415,14.504432,13.980661,14.383562,13.391719,53115
2004-12-02,14.504432,14.504432,14.254633,14.504432,13.504255,40208
2004-12-03,14.504432,14.585012,13.972603,14.327156,13.339204,36113
2004-12-06,14.448026,14.504432,13.698630,14.439968,13.444237,121990
2004-12-07,14.472200,14.488316,13.787268,13.867849,12.911571,16754
2004-12-08,13.900081,14.391620,13.698630,13.972603,13.009100,163440
2004-12-09,13.835616,14.423852,13.706688,14.045125,13.076621,19980
2004-12-10,14.101531,14.899275,14.093473,14.512490,13.511759,67014
2004-12-13,14.448026,14.448026,13.424658,13.819500,12.866554,164433
2004-12-14,13.698630,13.851732,13.537470,13.585818,12.648986,102134
2004-12-15,13.618050,13.883965,13.577760,13.682514,12.739014,32142
2004-12-16,13.618050,14.214343,13.432716,13.722804,12.776525,63415
2004-12-17,13.585818,14.045125,13.376309,13.883965,12.926573,84264
2004-12-20,13.883965,14.053183,13.779210,13.883965,12.926573,15885
2004-12-21,13.746978,14.012893,13.698630,13.867849,12.911571,7942
2004-12-22,13.787268,14.311039,13.779210,13.972603,13.009100,4344
2004-12-23,13.948429,14.375504,13.948429,14.020951,13.054114,4468
2004-12-27,13.996777,14.770346,13.996777,14.343272,13.354209,29039
2004-12-28,14.174053,14.850927,14.174053,14.641418,13.631796,33507
2004-12-29,14.367446,14.585012,14.367446,14.472200,13.474246,11665
2004-12-30,14.367446,14.633360,14.367446,14.488316,13.489251,18243
2004-12-31,14.343272,14.585012,14.343272,14.423852,13.429231,12410
2005-01-03,14.665592,14.665592,14.294923,14.302981,13.316696,6453
2005-01-04,14.302981,14.302981,13.940371,13.940371,12.979090,4716
2005-01-05,13.948429,14.230459,13.561644,13.698630,12.754018,51005
2005-01-06,13.658340,13.811442,13.376309,13.497180,12.566462,104865
2005-01-07,13.537470,13.537470,13.432716,13.505238,12.573962,25689
2005-01-10,13.537470,13.698630,13.319903,13.456890,12.528948,53611
2005-01-11,13.456890,13.585818,13.295729,13.585818,12.648986,12038
2005-01-12,13.577760,13.577760,13.464948,13.464948,12.536449,2606
2005-01-13,13.690572,13.698630,13.295729,13.456890,12.528948,54976
2005-01-14,13.674456,13.674456,13.319903,13.319903,12.401408,19484
2005-01-18,13.626108,13.626108,13.376309,13.618050,12.678995,5336
2005-01-19,13.618050,13.618050,13.336019,13.537470,12.603972,13651
2005-01-20,13.601934,13.698630,13.416600,13.698630,12.754018,47034
2005-01-21,13.698630,13.787268,13.464948,13.738920,12.791532,134276
2005-01-24,13.746978,13.746978,13.658340,13.658340,12.716507,49392
2005-01-25,13.730862,13.730862,13.682514,13.682514,12.739014,11045
2005-01-26,13.618050,13.722804,13.618050,13.698630,12.754018,12906
2005-01-27,13.618050,14.029009,13.618050,13.916197,12.956582,558822
2005-01-28,13.650282,13.996777,13.650282,13.875907,12.919070,745
2005-01-31,14.061241,14.576954,13.900081,14.528606,13.526764,6701
2005-02-01,14.544722,15.713135,14.544722,14.689766,13.676808,41325
2005-02-02,14.689766,14.834811,14.085415,14.713940,13.699316,17995
2005-02-03,14.705882,14.705882,14.343272,14.472200,13.474246,52246
2005-02-04,14.504432,15.713135,14.504432,14.826753,13.804349,19484
2005-02-07,14.931507,14.987913,14.778405,14.778405,13.759336,14272
2005-02-08,14.762288,14.826753,14.746172,14.810637,13.789346,4344
2005-02-09,14.826753,14.826753,14.738114,14.826753,13.804349,8191
2005-02-10,14.826753,14.826753,14.689766,14.802579,13.781843,39836
2005-02-11,14.713940,14.826753,14.713940,14.721998,13.706819,16505
2005-02-14,14.826753,14.826753,14.713940,14.770346,13.751833,17622
2005-02-15,14.770346,14.770346,14.705882,14.705882,13.691814,1737
2005-02-16,14.786463,14.810637,14.713940,14.770346,13.751833,6950
2005-02-17,14.705882,14.786463,14.705882,14.705882,13.691814,1489
2005-02-18,14.786463,14.939565,14.713940,14.834811,13.811852,4840
2005-02-22,14.826753,14.826753,14.681708,14.681708,13.669307,6950
2005-02-23,14.826753,14.826753,14.464142,14.504432,13.504255,27923
2005-02-24,14.496374,14.520548,14.423852,14.472200,13.474246,5957
2005-02-25,14.520548,14.528606,14.472200,14.504432,13.504255,9059
