Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,7.250000,7.250000,7.150000,7.150000,5.623713,437500
2007-11-08,7.230000,7.230000,7.200000,7.200000,5.663043,5500
2007-11-09,7.200000,7.200000,7.200000,7.200000,5.663043,0
2007-11-12,7.250000,7.250000,7.250000,7.250000,5.702369,3000
2007-11-13,7.250000,7.300000,7.250000,7.300000,5.741697,3000
2007-11-14,7.280000,7.280000,7.280000,7.280000,5.725965,1000
2007-11-15,7.280000,7.280000,7.280000,7.280000,5.725965,0
2007-11-16,7.280000,7.280000,7.280000,7.280000,5.725965,0
2007-11-19,7.270000,7.270000,7.270000,7.270000,5.718099,230200
2007-11-20,7.250000,7.250000,7.250000,7.250000,5.702369,22700
2007-11-21,7.250000,7.250000,7.250000,7.250000,5.702369,0
2007-11-23,7.250000,7.250000,7.250000,7.250000,5.702369,16500
2007-11-26,7.300000,7.300000,7.300000,7.300000,5.741697,300
2007-11-27,7.300000,7.300000,7.300000,7.300000,5.741697,0
2007-11-28,7.300000,7.300000,7.300000,7.300000,5.741697,0
2007-11-29,7.300000,7.300000,7.300000,7.300000,5.741697,0
2007-11-30,7.200000,7.220000,7.200000,7.220000,5.678773,355200
2007-12-03,7.200000,7.200000,7.200000,7.200000,5.663043,4300
2007-12-04,7.200000,7.200000,7.200000,7.200000,5.663043,0
2007-12-05,7.220000,7.220000,7.220000,7.220000,5.678773,150000
2007-12-06,7.220000,7.220000,7.220000,7.220000,5.678773,0
2007-12-07,7.220000,7.220000,7.210000,7.210000,5.670907,60000
2007-12-10,7.220000,7.220000,7.220000,7.220000,5.678773,11000
2007-12-11,7.220000,7.220000,7.220000,7.220000,5.678773,0
2007-12-12,7.220000,7.220000,7.220000,7.220000,5.678773,0
2007-12-13,7.220000,7.220000,7.220000,7.220000,5.678773,0
2007-12-14,7.220000,7.220000,7.220000,7.220000,5.678773,0
2007-12-17,7.220000,7.220000,7.220000,7.220000,5.678773,0
2007-12-18,7.240000,7.240000,7.240000,7.240000,5.694503,2000
2007-12-19,7.240000,7.240000,7.240000,7.240000,5.694503,1000
2007-12-20,7.240000,7.240000,7.240000,7.240000,5.694503,0
2007-12-21,7.240000,7.240000,7.240000,7.240000,5.694503,0
2007-12-24,7.240000,7.240000,7.240000,7.240000,5.694503,0
2007-12-26,7.240000,7.240000,7.240000,7.240000,5.694503,0
2007-12-27,7.240000,7.240000,7.240000,7.240000,5.694503,0
2007-12-28,7.240000,7.240000,7.240000,7.240000,5.694503,0
2007-12-31,7.240000,7.240000,7.240000,7.240000,5.694503,0
2008-01-02,7.240000,7.240000,7.240000,7.240000,5.694503,0
2008-01-03,7.240000,7.240000,7.240000,7.240000,5.694503,0
2008-01-04,7.240000,7.240000,7.240000,7.240000,5.694503,0
2008-01-07,7.240000,7.240000,7.240000,7.240000,5.694503,0
2008-01-08,7.240000,7.240000,7.240000,7.240000,5.694503,0
2008-01-09,7.240000,7.240000,7.240000,7.240000,5.694503,0
2008-01-10,7.220000,7.220000,7.220000,7.220000,5.678773,3000
2008-01-11,7.250000,7.250000,7.220000,7.220000,5.678773,3100
2008-01-14,7.220000,7.220000,7.220000,7.220000,5.678773,0
2008-01-15,7.220000,7.220000,7.220000,7.220000,5.678773,0
2008-01-16,7.200000,7.200000,7.200000,7.200000,5.663043,1000
2008-01-17,7.200000,7.200000,7.200000,7.200000,5.663043,60000
2008-01-18,7.200000,7.200000,7.200000,7.200000,5.663043,0
2008-01-22,7.200000,7.200000,7.200000,7.200000,5.663043,0
2008-01-23,7.200000,7.200000,7.200000,7.200000,5.663043,0
2008-01-24,7.200000,7.200000,7.200000,7.200000,5.663043,10000
2008-01-25,7.190000,7.190000,7.190000,7.190000,5.655177,3000
2008-01-28,7.190000,7.190000,7.190000,7.190000,5.655177,0
2008-01-29,7.190000,7.190000,7.190000,7.190000,5.655177,0
2008-01-30,7.190000,7.190000,7.190000,7.190000,5.655177,0
2008-01-31,7.190000,7.190000,7.190000,7.190000,5.655177,0
2008-02-01,7.190000,7.190000,7.190000,7.190000,5.655177,0
2008-02-04,7.210000,7.210000,7.210000,7.210000,5.670907,14500
2008-02-05,7.210000,7.210000,7.210000,7.210000,5.670907,0
