Date,Open,High,Low,Close,Adj Close,Volume
1996-07-25,7.000000,7.166667,6.833333,7.166667,5.349238,649500
1996-07-26,7.166667,7.166667,6.916667,7.125000,5.318141,267150
1996-07-29,7.000000,7.166667,7.000000,7.083333,5.287037,272100
1996-07-30,7.000000,7.166667,7.000000,7.083333,5.287037,200400
1996-07-31,7.000000,7.416667,7.000000,7.250000,5.411441,136500
1996-08-01,7.250000,7.416667,7.250000,7.250000,5.411441,118200
1996-08-02,7.333333,8.166667,7.250000,7.916667,5.909044,133650
1996-08-05,8.166667,8.833333,7.916667,8.583333,6.406647,258750
1996-08-06,8.583333,9.000000,8.583333,8.750000,6.531049,111600
1996-08-07,8.916667,9.000000,8.666667,8.916667,6.655449,112350
1996-08-08,9.083333,9.083333,8.833333,8.916667,6.655449,52050
1996-08-09,9.083333,9.083333,8.833333,8.833333,6.593250,81150
1996-08-12,8.833333,9.416667,8.833333,9.333333,6.966450,103500
1996-08-13,9.416667,11.083333,9.250000,10.500000,7.837258,451800
1996-08-14,10.416667,11.000000,10.250000,11.000000,8.210460,198900
1996-08-15,11.000000,11.250000,10.750000,11.250000,8.397062,228450
1996-08-16,11.250000,11.833333,11.166667,11.666667,8.708068,76350
1996-08-19,11.750000,11.916667,11.250000,11.500000,8.583665,221850
1996-08-20,11.333333,11.583333,11.166667,11.333333,8.459267,91050
1996-08-21,11.166667,11.333333,11.000000,11.166667,8.334858,257100
1996-08-22,11.000000,11.250000,11.000000,11.166667,8.334858,311850
1996-08-23,11.250000,11.333333,11.083333,11.083333,8.272665,175650
1996-08-26,11.083333,11.333333,11.083333,11.250000,8.397062,4650
1996-08-27,11.083333,11.083333,10.750000,10.750000,8.023859,32850
1996-08-28,10.750000,11.083333,10.250000,10.416667,7.775056,43800
1996-08-29,10.416667,10.750000,10.416667,10.750000,8.023859,24900
1996-08-30,10.750000,10.750000,10.416667,10.416667,7.775056,6000
1996-09-03,10.416667,10.666667,10.416667,10.583333,7.899461,33750
1996-09-04,10.666667,10.666667,10.416667,10.416667,7.775056,6600
1996-09-05,10.416667,10.583333,10.416667,10.583333,7.899461,22050
1996-09-06,10.416667,10.666667,10.416667,10.416667,7.775056,15000
1996-09-09,10.666667,10.666667,10.416667,10.416667,7.775056,1950
1996-09-10,10.416667,10.666667,10.416667,10.416667,7.775056,12750
1996-09-11,10.416667,10.666667,10.416667,10.416667,7.775056,2100
1996-09-12,10.666667,10.666667,10.416667,10.416667,7.775056,12750
1996-09-13,10.500000,10.666667,10.333333,10.500000,7.837258,77850
1996-09-16,10.541667,11.000000,10.500000,10.958333,8.179357,68700
1996-09-17,10.916667,11.166667,10.916667,10.916667,8.148263,101850
1996-09-18,10.916667,11.166667,10.916667,11.083333,8.272665,18150
1996-09-19,11.000000,11.166667,10.916667,10.916667,8.148263,29100
1996-09-20,10.916667,11.166667,10.916667,11.166667,8.334858,3750
1996-09-23,10.916667,11.166667,10.916667,11.166667,8.334858,20250
1996-09-24,11.166667,11.166667,10.916667,11.166667,8.334858,24150
1996-09-25,10.916667,11.166667,10.916667,11.166667,8.334858,18750
1996-09-26,11.166667,11.166667,10.916667,10.916667,8.148263,5100
1996-09-27,10.916667,10.916667,10.916667,10.916667,8.148263,4050
1996-09-30,10.916667,11.083333,10.916667,10.916667,8.148263,32100
1996-10-01,10.916667,11.166667,10.916667,10.916667,8.148263,16200
1996-10-02,10.916667,11.166667,10.916667,11.083333,8.272665,17550
1996-10-03,10.916667,10.916667,10.916667,10.916667,8.148263,3150
1996-10-04,10.916667,11.166667,10.916667,11.166667,8.334858,3450
1996-10-07,10.916667,11.166667,10.916667,10.916667,8.148263,4800
1996-10-08,10.916667,10.916667,10.916667,10.916667,8.148263,12900
1996-10-09,11.166667,11.166667,10.916667,11.166667,8.334858,43800
1996-10-10,11.166667,11.666667,11.166667,11.666667,8.708068,106350
1996-10-11,11.833333,11.833333,11.500000,11.666667,8.708068,33600
1996-10-14,11.666667,11.666667,11.666667,11.666667,8.708068,900
1996-10-15,11.666667,12.000000,11.666667,11.666667,8.708068,30150
1996-10-16,11.666667,12.500000,11.666667,12.500000,9.330072,37950
1996-10-17,12.500000,13.333333,12.333333,12.750000,9.516671,54900
