Date,Open,High,Low,Close,Adj Close,Volume
1999-12-02,164.500000,218.550003,164.500000,207.387497,207.387497,1759404
1999-12-03,222.662506,247.631256,197.399994,198.868744,198.868744,743617
1999-12-06,197.987503,200.337494,179.774994,186.237503,186.237503,266660
1999-12-07,185.943756,185.943756,170.375000,173.312500,173.312500,219936
1999-12-08,178.600006,192.699997,173.899994,187.118744,187.118744,342191
1999-12-09,197.987503,200.631256,171.550003,175.662506,175.662506,170511
1999-12-10,181.831253,184.768753,172.725006,173.899994,173.899994,100021
1999-12-13,181.537506,189.762497,173.899994,178.600006,178.600006,152638
1999-12-14,180.068756,180.362503,150.399994,155.393753,155.393753,262447
1999-12-15,155.687500,165.381256,148.050003,164.500000,164.500000,149511
1999-12-16,165.087494,171.550003,157.449997,162.737503,162.737503,70319
1999-12-17,160.387497,165.087494,154.512497,164.500000,164.500000,99447
1999-12-20,164.500000,176.250000,155.100006,159.800003,159.800003,92255
1999-12-21,159.800003,163.031250,148.637497,155.100006,155.100006,138894
1999-12-22,155.100006,166.262497,150.399994,165.675003,165.675003,113106
1999-12-23,164.793747,178.600006,163.324997,173.606247,173.606247,205277
1999-12-27,179.187500,195.050003,171.550003,188.881256,188.881256,293213
1999-12-28,190.937500,197.399994,178.012497,183.593750,183.593750,176574
1999-12-29,185.062500,190.937500,183.006256,186.824997,186.824997,101638
1999-12-30,190.937500,191.524994,178.600006,183.300003,183.300003,63809
1999-12-31,179.774994,186.531250,173.899994,176.250000,176.250000,64702
2000-01-03,184.475006,187.412506,174.487503,182.125000,182.125000,164191
2000-01-04,181.831253,181.831253,162.149994,163.324997,163.324997,70596
2000-01-05,161.856247,161.856247,146.875000,157.449997,157.449997,118298
2000-01-06,158.918747,169.199997,157.449997,160.681244,160.681244,67447
2000-01-07,163.031250,164.500000,155.100006,164.500000,164.500000,67213
2000-01-10,162.003128,166.850006,158.918747,162.737503,162.737503,71191
2000-01-11,162.149994,176.250000,159.800003,168.024994,168.024994,99915
2000-01-12,168.318756,169.199997,162.149994,163.912506,163.912506,48021
2000-01-13,163.912506,164.793747,160.975006,164.206253,164.206253,51426
2000-01-14,165.675003,173.899994,160.681244,165.968750,165.968750,59489
2000-01-18,166.850006,170.375000,160.975006,169.199997,169.199997,74362
2000-01-19,167.731247,178.600006,164.500000,173.899994,173.899994,90574
2000-01-20,175.662506,175.662506,167.437500,173.899994,173.899994,49362
2000-01-21,173.899994,182.125000,169.493744,182.125000,182.125000,50638
2000-01-24,183.300003,187.412506,176.250000,180.068756,180.068756,88234
2000-01-25,176.250000,179.774994,170.375000,177.718750,177.718750,41340
2000-01-26,173.312500,175.515625,170.962494,172.137497,172.137497,12383
2000-01-27,172.284378,176.250000,167.437500,170.081253,170.081253,20447
2000-01-28,169.787506,169.787506,158.625000,163.324997,163.324997,39234
2000-01-31,161.268753,162.149994,157.449997,160.387497,160.387497,27936
2000-02-01,158.037506,175.074997,158.037506,172.137497,172.137497,28979
2000-02-02,170.375000,178.600006,170.375000,172.431244,172.431244,42064
2000-02-03,172.725006,178.306244,171.550003,177.131256,177.131256,37149
2000-02-04,179.481247,185.649994,178.600006,180.362503,180.362503,82681
2000-02-07,182.712494,185.649994,174.487503,180.362503,180.362503,52574
2000-02-08,178.600006,180.362503,173.312500,175.368744,175.368744,28851
2000-02-09,176.103119,176.837494,172.137497,173.899994,173.899994,50319
2000-02-10,171.550003,173.312500,168.024994,168.612503,168.612503,14766
2000-02-11,169.199997,169.199997,165.675003,166.262497,166.262497,20149
2000-02-14,166.262497,168.024994,162.737503,162.737503,162.737503,35766
2000-02-15,163.324997,165.675003,162.149994,163.618744,163.618744,16936
2000-02-16,162.443756,162.737503,143.350006,149.812500,149.812500,44894
2000-02-17,156.862503,171.550003,148.050003,166.850006,166.850006,101362
2000-02-18,168.906250,170.375000,162.149994,164.500000,164.500000,31915
2000-02-22,165.675003,166.262497,157.449997,163.912506,163.912506,9234
2000-02-23,162.149994,189.762497,157.449997,188.000000,188.000000,98851
2000-02-24,188.587494,189.175003,181.537506,187.412506,187.412506,85213
2000-02-25,185.649994,187.706253,178.600006,179.187500,179.187500,80617
2000-02-28,173.899994,174.487503,165.675003,168.024994,168.024994,29979
2000-02-29,164.500000,166.556244,159.800003,160.975006,160.975006,14362
2000-03-01,160.387497,164.500000,159.800003,160.975006,160.975006,19957
2000-03-02,159.800003,162.443756,159.800003,161.856247,161.856247,27383
2000-03-03,162.149994,164.500000,158.037506,159.800003,159.800003,13340
2000-03-06,159.506256,165.675003,156.274994,163.324997,163.324997,11830
2000-03-07,159.800003,165.675003,159.800003,162.149994,162.149994,20723
2000-03-08,168.906250,176.250000,168.612503,175.368744,175.368744,55532
2000-03-09,177.425003,183.593750,175.074997,183.300003,183.300003,52872
2000-03-10,185.649994,186.237503,179.187500,181.537506,181.537506,112872
2000-03-13,179.187500,179.774994,172.137497,173.899994,173.899994,18000
2000-03-14,173.312500,175.074997,166.262497,170.962494,170.962494,29830
2000-03-15,170.375000,170.375000,157.449997,157.449997,157.449997,21894
2000-03-16,159.212494,159.212494,145.699997,150.987503,150.987503,66660
2000-03-17,150.399994,153.925003,143.350006,150.693756,150.693756,54553
2000-03-20,148.050003,153.631256,137.475006,141.000000,141.000000,53340
2000-03-21,142.175003,142.762497,131.600006,135.125000,135.125000,16085
2000-03-22,136.300003,142.175003,134.537506,138.062500,138.062500,14511
2000-03-23,136.300003,136.887497,125.724998,125.724998,125.724998,21894
2000-03-24,124.550003,124.843750,115.443748,121.612503,121.612503,34170
2000-03-27,118.968750,122.493752,118.968750,120.437500,120.437500,11638
2000-03-28,118.675003,118.968750,108.687500,111.037498,111.037498,34383
