Date,Open,High,Low,Close,Adj Close,Volume
1992-11-18,78.000000,84.000000,72.000000,73.500000,55.106609,553250
1992-11-19,78.000000,84.000000,73.500000,81.750000,61.292046,128550
1992-11-20,84.000000,87.000000,78.000000,81.000000,60.729733,58083
1992-11-23,81.000000,81.000000,72.000000,76.500000,57.355858,23533
1992-11-24,72.000000,76.500000,72.000000,72.000000,53.981983,16283
1992-11-25,72.000000,76.500000,72.000000,72.000000,53.981983,14083
1992-11-27,75.000000,75.000000,72.000000,75.000000,56.231232,3567
1992-11-30,75.000000,75.000000,70.500000,70.500000,52.857361,47783
1992-12-01,73.500000,75.000000,67.500000,67.500000,50.608109,61950
1992-12-02,67.500000,70.500000,67.500000,67.500000,50.608109,17083
1992-12-03,69.000000,69.000000,66.000000,66.000000,49.483486,20983
1992-12-04,66.000000,69.000000,66.000000,66.750000,50.045799,14767
1992-12-07,69.000000,69.000000,66.000000,66.000000,49.483486,20717
1992-12-08,66.000000,69.000000,66.000000,66.000000,49.483486,29617
1992-12-09,69.000000,69.000000,66.000000,66.000000,49.483486,11933
1992-12-10,66.000000,69.000000,66.000000,66.000000,49.483486,42517
1992-12-11,69.000000,69.000000,66.000000,66.000000,49.483486,19883
1992-12-14,69.000000,69.000000,66.000000,66.000000,49.483486,1567
1992-12-15,66.000000,69.000000,66.000000,66.000000,49.483486,4467
1992-12-16,66.000000,69.000000,64.500000,64.500000,48.358860,20783
1992-12-17,67.500000,67.500000,63.000000,64.500000,48.358860,3083
1992-12-18,61.500000,64.500000,61.500000,61.500000,46.109612,19167
1992-12-21,60.000000,64.500000,58.500000,63.000000,47.234238,18333
1992-12-22,58.500000,63.000000,58.500000,63.000000,47.234238,12650
1992-12-23,63.000000,63.000000,60.000000,63.000000,47.234238,3933
1992-12-24,60.000000,60.000000,60.000000,60.000000,44.984985,217
1992-12-28,60.000000,60.000000,60.000000,60.000000,44.984985,167
1992-12-29,60.000000,64.500000,60.000000,60.000000,44.984985,1500
1992-12-30,60.000000,64.500000,60.000000,64.500000,48.358860,4000
1992-12-31,60.000000,64.500000,57.000000,63.000000,47.234238,24900
1993-01-04,63.000000,73.500000,63.000000,73.500000,55.106609,5817
1993-01-05,73.500000,73.500000,66.000000,67.500000,50.608109,13400
