Date,Open,High,Low,Close,Adj Close,Volume
2011-03-25,13.650000,14.000000,12.000000,12.180000,12.180000,11792100
2011-03-28,12.500000,12.850000,11.500000,11.530000,11.530000,1014500
2011-03-29,11.800000,12.150000,11.500000,11.830000,11.830000,723000
2011-03-30,11.840000,12.500000,11.700000,12.430000,12.430000,612600
2011-03-31,12.430000,12.500000,12.000000,12.180000,12.180000,614800
2011-04-01,12.150000,12.470000,11.520000,12.110000,12.110000,594600
2011-04-04,12.060000,12.480000,12.000000,12.400000,12.400000,141800
2011-04-05,12.470000,13.000000,11.930000,12.940000,12.940000,190100
2011-04-06,12.900000,13.180000,12.440000,12.840000,12.840000,275800
2011-04-07,12.910000,12.990000,12.520000,12.870000,12.870000,183600
2011-04-08,12.900000,13.000000,12.710000,12.780000,12.780000,226100
2011-04-11,12.780000,12.790000,12.280000,12.550000,12.550000,237100
2011-04-12,12.580000,12.740000,12.080000,12.430000,12.430000,292300
2011-04-13,12.430000,12.900000,12.110000,12.460000,12.460000,220800
2011-04-14,12.320000,12.730000,12.000000,12.490000,12.490000,440800
2011-04-15,12.430000,12.620000,12.030000,12.340000,12.340000,357500
2011-04-18,12.210000,12.480000,11.830000,12.190000,12.190000,414600
2011-04-19,12.090000,12.240000,11.290000,11.880000,11.880000,826100
2011-04-20,11.960000,12.200000,11.310000,11.770000,11.770000,406900
2011-04-21,11.750000,11.910000,11.510000,11.750000,11.750000,382400
2011-04-25,11.670000,12.110000,11.610000,11.890000,11.890000,215700
2011-04-26,11.830000,12.560000,11.690000,12.070000,12.070000,376900
2011-04-27,12.010000,12.440000,11.840000,12.270000,12.270000,112700
2011-04-28,12.270000,12.750000,12.270000,12.630000,12.630000,61600
2011-04-29,12.650000,12.710000,12.160000,12.500000,12.500000,128000
2011-05-02,12.650000,12.850000,12.390000,12.720000,12.720000,179400
2011-05-03,12.770000,13.100000,12.350000,12.900000,12.900000,109500
2011-05-04,13.220000,14.550000,13.070000,14.110000,14.110000,990600
2011-05-05,14.260000,14.850000,13.020000,13.960000,13.960000,666100
2011-05-06,14.040000,14.760000,13.620000,14.550000,14.550000,622100
2011-05-09,14.750000,15.190000,14.260000,14.910000,14.910000,379200
