Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,25.049999,25.059999,24.940001,24.969999,24.381598,525700
2019-07-17,25.030001,25.030001,24.799999,24.799999,24.215599,3800
2019-07-18,24.809999,24.940001,24.809999,24.940001,24.352303,4500
2019-07-19,25.020000,25.020000,24.910000,24.950001,24.362070,6200
2019-07-22,24.910000,24.924999,24.881001,24.910000,24.323009,15500
2019-07-23,24.959999,25.066000,24.950001,25.066000,24.475336,9300
2019-07-24,25.150000,25.170000,25.120001,25.150000,24.557354,7600
2019-07-25,25.120001,25.120001,25.045000,25.090000,24.498770,9700
2019-07-26,25.068001,25.090000,25.040001,25.082001,24.490959,3200
2019-07-29,25.139999,25.139999,25.010000,25.120001,24.528063,4500
2019-07-30,25.040001,25.070000,25.040001,25.070000,24.479240,9700
2019-07-31,25.209999,25.209999,24.950001,24.950001,24.362070,7500
2019-08-01,24.860001,25.000000,24.533001,24.533001,23.954895,6800
2019-08-02,24.510000,24.510000,24.190001,24.200001,23.629745,3700
2019-08-05,23.791000,23.830000,23.490000,23.490000,22.936472,12900
2019-08-06,23.590000,23.753000,23.570000,23.716000,23.157150,10400
2019-08-07,23.600000,23.600000,23.413000,23.566000,23.010681,5400
2019-08-08,24.020000,24.230000,24.020000,24.230000,23.659033,3000
2019-08-09,24.200001,24.200001,24.065001,24.065001,23.497921,1500
2019-08-12,23.900999,24.010000,23.780001,23.780001,23.219641,2200
2019-08-13,24.299999,24.320000,24.240000,24.294001,23.721527,5000
2019-08-14,23.780001,23.799999,23.549999,23.549999,22.995056,9000
2019-08-15,23.530001,23.532000,23.360001,23.360001,22.809536,8400
2019-08-16,23.757000,23.862000,23.757000,23.862000,23.299707,2400
2019-08-19,24.190001,24.209999,24.160000,24.190001,23.619976,8000
2019-08-20,24.209999,24.209999,24.059999,24.059999,23.493042,12000
2019-08-21,24.230000,24.239000,24.230000,24.239000,23.667820,2300
2019-08-22,24.360001,24.360001,24.150000,24.270000,23.698092,4100
2019-08-23,24.181999,24.230000,23.469999,23.469999,22.916943,3600
2019-08-26,23.820000,23.820000,23.680000,23.700001,23.141523,2100
2019-08-27,23.790001,23.802999,23.700001,23.750000,23.190346,9300
2019-08-28,23.690001,23.850000,23.620001,23.850000,23.287991,2800
2019-08-29,24.180000,24.237000,24.160000,24.237000,23.665869,2000
2019-08-30,24.320000,24.340000,24.139999,24.139999,23.571156,1600
2019-09-03,24.010000,24.020000,23.930000,23.990000,23.424690,5300
2019-09-04,24.240000,24.250000,24.209999,24.209999,23.639505,4300
2019-09-05,24.559999,24.719999,24.559999,24.680000,24.098427,15100
2019-09-06,24.690001,24.735001,24.680000,24.730000,24.147253,6600
2019-09-09,24.840000,24.840000,24.709999,24.709999,24.127724,21800
2019-09-10,24.620001,24.809999,24.620001,24.809999,24.225367,10300
2019-09-11,24.910000,25.120001,24.910000,25.120001,24.528063,8400
2019-09-12,25.270000,25.270000,25.139999,25.240000,24.645235,12200
2019-09-13,25.250000,25.250000,25.125999,25.125999,24.533920,9500
2019-09-16,25.160000,25.160000,25.059999,25.129999,24.537827,4800
2019-09-17,25.059999,25.059999,25.010000,25.020000,24.508440,7000
2019-09-18,25.040001,25.059999,24.850000,25.059999,24.547625,3200
2019-09-19,25.110001,25.160000,25.100000,25.129999,24.616190,8500
2019-09-20,25.150000,25.150000,24.990000,24.990000,24.479053,7500
2019-09-23,25.010000,25.010000,25.010000,25.010000,24.498642,700
2019-09-24,25.010000,25.011999,24.700001,24.721001,24.215555,9900
2019-09-25,24.679001,24.879999,24.669001,24.865999,24.357586,2800
2019-09-26,24.792000,24.830000,24.770000,24.830000,24.322323,7100
2019-09-27,24.790001,24.860001,24.639999,24.660000,24.155802,20200
2019-09-30,24.830000,24.920000,24.820000,24.910000,24.400686,6500
2019-10-01,25.000000,25.021999,24.600000,24.600000,24.097029,4900
2019-10-02,24.299999,24.299999,24.120001,24.120001,23.626842,6500
2019-10-03,24.250000,24.278000,24.240000,24.240000,23.744387,21200
2019-10-04,24.389999,24.590000,24.389999,24.590000,24.087231,2800
2019-10-07,24.670000,24.700001,24.610001,24.610001,24.106823,3900
2019-10-08,24.245001,24.299999,24.200001,24.200001,23.705208,5300
2019-10-09,24.280001,24.400000,24.280001,24.350000,23.852139,13900
2019-10-10,24.370001,24.559999,24.370001,24.500000,23.999075,4100
2019-10-11,24.889999,25.040001,24.889999,24.907000,24.397751,14800
2019-10-14,24.895000,24.900000,24.851999,24.870001,24.361507,3800
2019-10-15,24.969999,25.120001,24.969999,25.030001,24.518234,9700
2019-10-16,24.940001,25.030001,24.910000,24.920000,24.410484,9700
2019-10-17,25.040001,25.046000,24.920000,24.940001,24.430075,5100
2019-10-18,24.912001,24.912001,24.850000,24.879999,24.371302,2300
2019-10-21,24.889999,25.040001,24.889999,25.020000,24.508440,7200
2019-10-22,25.059999,25.160000,25.010000,25.010000,24.498642,7800
2019-10-23,24.980000,25.103001,24.969999,25.059999,24.547625,10800
2019-10-24,25.105000,25.170000,25.100000,25.120001,24.606398,4400
2019-10-25,25.195000,25.370001,25.195000,25.360001,24.841488,2400
2019-10-28,25.510000,25.549000,25.480000,25.490000,24.968832,3400
2019-10-29,25.490000,25.570000,25.469999,25.469999,24.949238,9400
2019-10-30,25.600000,25.600000,25.350000,25.490000,24.968832,7300
2019-10-31,25.412001,25.412001,25.350000,25.350000,24.831690,3100
2019-11-01,25.690001,25.695000,25.681999,25.695000,25.169640,1300
2019-11-04,25.850000,25.920000,25.850000,25.891001,25.361629,18400
2019-11-05,25.896999,25.940001,25.896999,25.940001,25.409632,13400
2019-11-06,25.877001,25.889999,25.799999,25.809999,25.282288,13700
2019-11-07,26.010000,26.049999,25.941999,25.941999,25.411585,11700
2019-11-08,26.000000,26.000000,25.914000,25.950001,25.419424,9800
2019-11-11,25.879999,26.020000,25.879999,26.020000,25.487991,5000
2019-11-12,26.120001,26.139999,26.016001,26.016001,25.484077,800
2019-11-13,26.020000,26.075001,25.973000,26.073000,25.539909,8800
2019-11-14,26.049999,26.080000,25.980000,26.059999,25.527176,3800
2019-11-15,26.230000,26.309999,26.170000,26.309999,25.772064,8000
2019-11-18,26.209999,26.270000,26.209999,26.270000,25.732883,8100
2019-11-19,26.280001,26.290001,26.209999,26.249001,25.712313,8500
2019-11-20,26.260000,26.263000,26.110001,26.171000,25.635904,8000
2019-11-21,26.129999,26.209999,26.120001,26.181000,25.645700,4800
2019-11-22,26.240000,26.254999,26.229000,26.229000,25.692722,10400
2019-11-25,26.260000,26.465000,26.260000,26.465000,25.923897,4700
2019-11-26,26.459999,26.490000,26.440001,26.459999,25.918997,16000
2019-11-27,26.559999,26.594999,26.490000,26.594999,26.051235,4800
2019-11-29,26.559999,26.559999,26.500000,26.510000,25.967974,6300
2019-12-02,26.580000,26.580000,26.280001,26.350000,25.811245,5200
2019-12-03,26.070000,26.080000,25.920000,26.080000,25.546766,9600
2019-12-04,26.221001,26.309999,26.221001,26.270000,25.732883,14100
2019-12-05,26.330000,26.330000,26.250000,26.330000,25.791658,9000
2019-12-06,26.549999,26.618000,26.549999,26.618000,26.073765,4300
2019-12-09,26.629999,26.629999,26.503000,26.503000,25.961119,11300
2019-12-10,26.580999,26.589001,26.497000,26.499001,25.957201,5100
2019-12-11,26.590000,26.645000,26.587000,26.629000,26.084541,9200
2019-12-12,26.590000,26.920000,26.590000,26.910000,26.359793,5300
2019-12-13,26.893000,26.985001,26.870001,26.930000,26.379389,7700
2019-12-16,27.000000,27.230000,27.000000,27.209999,26.653660,12300
2019-12-17,27.190001,27.207001,27.155001,27.160000,26.604685,9900
2019-12-18,27.209999,27.209999,27.120001,27.150000,26.594891,8100
2019-12-19,27.219999,27.219999,27.150000,27.205000,26.648764,9100
2019-12-20,27.389999,27.400000,27.355000,27.370001,26.810394,6500
2019-12-23,27.490000,27.520000,27.400000,27.510000,26.947527,15200
2019-12-24,27.580000,27.580000,27.480000,27.509001,26.946550,6100
2019-12-26,27.620001,27.620001,27.559999,27.607000,27.042549,4000
2019-12-27,27.760000,27.760000,27.610001,27.610001,27.045483,19200
2019-12-30,27.549999,27.549999,27.340000,27.379999,26.936283,19900
2019-12-31,27.440001,27.500000,27.370001,27.500000,27.054337,8900
2020-01-02,27.709999,27.754999,27.600000,27.747000,27.297335,23000
2020-01-03,27.610001,27.629999,27.540001,27.540001,27.093689,38100
2020-01-06,27.430000,27.590000,27.400000,27.570000,27.123203,13900
2020-01-07,27.650000,27.650000,27.502001,27.580000,27.133043,7900
2020-01-08,27.650000,27.770000,27.549999,27.655001,27.206827,10600
2020-01-09,27.860001,27.868999,27.770000,27.868999,27.417358,9300
2020-01-10,28.000000,28.000000,27.780001,27.818001,27.367186,21100
2020-01-13,27.900000,28.055000,27.882000,28.047001,27.592474,24300
2020-01-14,28.120001,28.129999,27.990999,28.040001,27.585588,16900
2020-01-15,28.080000,28.150000,28.028000,28.028000,27.573780,5900
2020-01-16,28.299999,28.299999,28.160000,28.250000,27.792185,15200
2020-01-17,28.270000,28.309999,28.270000,28.290001,27.831535,10700
2020-01-21,28.250000,28.309999,28.209999,28.215000,27.757751,21700
2020-01-22,28.320000,28.360001,28.264999,28.266001,27.807924,14300
2020-01-23,28.209999,28.259001,28.090000,28.259001,27.801039,25200
2020-01-24,28.420000,28.420000,28.030001,28.055000,27.600346,12700
2020-01-27,27.719999,27.719999,27.570000,27.590000,27.142879,19100
2020-01-28,27.650000,27.870001,27.650000,27.860001,27.408504,16600
2020-01-29,27.950001,27.980000,27.830999,27.830999,27.379972,13300
2020-01-30,27.709999,27.884001,27.610001,27.884001,27.432114,5800
2020-01-31,27.719999,27.719999,27.191000,27.240000,26.798550,8300
2020-02-03,27.450001,27.549999,27.396999,27.459000,27.014002,7900
2020-02-04,27.900000,28.020000,27.889999,27.920000,27.467531,16500
2020-02-05,28.230000,28.230000,28.080000,28.219999,27.762669,15700
2020-02-06,28.309999,28.510000,28.250000,28.330000,27.870886,8500
2020-02-07,28.309999,28.309999,28.075001,28.075001,27.620020,4600
2020-02-10,28.090000,28.190001,28.004000,28.183001,27.726271,8200
2020-02-11,28.360001,28.398001,28.267000,28.290001,27.831535,11600
2020-02-12,28.530001,28.540001,28.450001,28.530001,28.067646,8600
2020-02-13,28.450001,28.530001,28.386000,28.455999,27.994846,10600
2020-02-14,28.459999,28.480000,28.379999,28.466000,28.004681,3800
2020-02-18,28.410000,28.410000,28.167000,28.285000,27.826618,13200
2020-02-19,28.500000,28.563999,28.469999,28.542999,28.080433,26700
2020-02-20,28.590000,28.590000,28.280001,28.434999,27.974186,12700
2020-02-21,28.268999,28.268999,28.115000,28.115000,27.659369,2800
2020-02-24,27.680000,27.680000,27.090000,27.139999,26.700172,27600
2020-02-25,27.330000,27.330000,26.260000,26.301001,25.874767,50500
2020-02-26,26.480000,26.705000,26.179001,26.179001,25.754745,24000
2020-02-27,26.000000,26.000000,25.000000,25.000000,24.594852,30000
2020-02-28,24.290001,24.650000,23.980000,24.639999,24.240685,38300
2020-03-02,24.990000,25.950001,24.830000,25.950001,25.529457,24000
