Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,25.160000,25.250000,25.160000,25.250000,22.224089,500
2014-11-10,25.250000,25.250000,25.120001,25.120001,22.109671,5700
2014-11-11,24.910000,25.180000,24.910000,25.120001,22.109671,8000
2014-11-12,25.198999,25.200001,25.100000,25.100000,22.092068,800
2014-11-13,24.950001,24.950001,24.530001,24.559999,21.616779,2900
2014-11-14,24.559999,24.559999,24.559999,24.559999,21.616779,0
2014-11-17,24.719999,24.719999,24.719999,24.719999,21.757607,200
2014-11-18,24.719999,24.719999,24.590000,24.629999,21.678391,12000
2014-11-19,24.709999,24.709999,24.549999,24.549999,21.607975,2600
2014-11-20,24.549999,24.549999,24.549999,24.549999,21.607975,0
2014-11-21,24.990000,25.000000,24.790001,24.950001,21.960043,8300
2014-11-24,24.879999,24.900000,24.742001,24.770000,21.801613,900
2014-11-25,24.900000,24.940001,24.650000,24.660000,21.704796,6600
2014-11-26,24.730000,24.730000,24.730000,24.730000,21.766405,100
2014-11-28,23.920000,23.920000,23.510000,23.510000,20.692608,3100
2014-12-01,23.459999,23.580000,23.450001,23.580000,20.754221,6000
2014-12-02,23.780001,23.780001,23.459999,23.459999,20.648600,1200
2014-12-03,23.459999,23.510000,23.360001,23.360001,20.560585,1200
2014-12-04,23.330000,23.389999,23.290001,23.309999,20.516577,22000
2014-12-05,23.309999,23.309999,23.309999,23.309999,20.516577,0
2014-12-08,22.868999,22.912001,22.850000,22.850000,20.111702,1300
2014-12-09,22.889999,23.080000,22.850000,23.030001,20.270130,28000
2014-12-10,23.299999,23.299999,22.770000,22.770000,20.041290,200
2014-12-11,22.599001,22.639999,22.520000,22.530001,19.830050,31400
2014-12-12,22.480000,22.480000,22.320000,22.330000,19.654018,51700
2014-12-15,22.330000,22.330000,21.940001,21.940001,19.310755,1700
2014-12-16,21.799999,22.040001,21.760000,21.848000,19.229780,14100
2014-12-17,25.000000,25.000000,22.010000,22.010000,19.372366,6100
2014-12-18,22.250000,22.250000,21.930000,22.035000,19.394369,13300
2014-12-19,22.059999,22.270000,21.940001,22.270000,19.601210,3500
2014-12-22,22.270000,22.270000,21.799999,21.799999,19.187529,3700
2014-12-23,21.860001,22.118999,21.860001,22.070000,19.425177,54300
2014-12-24,21.809999,21.820000,21.730000,21.745001,19.139124,15700
2014-12-26,21.860001,21.860001,21.680000,21.730000,19.125921,12400
2014-12-29,21.870001,21.870001,21.540001,21.540001,18.958693,15200
2014-12-30,21.580000,21.580000,21.520000,21.540001,18.958693,10300
2014-12-31,21.219999,21.340000,21.200001,21.340000,18.782658,9100
2015-01-02,22.379999,22.379999,21.120001,21.160000,18.624228,6700
2015-01-05,21.049999,21.049999,20.860001,20.900000,18.395386,2500
2015-01-06,20.799999,20.910000,20.646999,20.646999,18.172707,5500
2015-01-07,20.690001,20.690001,20.520000,20.525999,18.066204,1200
2015-01-08,20.530001,20.580000,20.480000,20.540001,18.078529,2800
2015-01-09,20.959999,20.959999,20.440001,20.440001,17.990513,1900
2015-01-12,20.360001,20.360001,20.170000,20.195999,17.775751,800
2015-01-13,20.120001,20.120001,20.079000,20.079000,17.672773,700
2015-01-14,19.959999,20.278999,19.885000,20.277000,17.847046,5100
2015-01-15,20.054001,20.080000,20.010000,20.020000,17.620846,7300
2015-01-16,20.190001,20.344000,20.129999,20.344000,17.906015,1700
2015-01-20,20.120001,20.139999,20.000000,20.090000,17.682455,6000
2015-01-21,20.590000,20.590000,20.170000,20.180000,17.761671,1700
2015-01-22,20.330000,20.330000,20.160000,20.233999,17.809196,1600
2015-01-23,20.100000,20.219999,20.080000,20.080000,17.673655,4800
2015-01-26,20.070000,20.070000,20.010000,20.040001,17.638447,1200
2015-01-27,20.049999,20.160000,20.000000,20.160000,17.744064,2100
2015-01-28,20.070000,20.070000,19.879999,19.879999,17.497622,700
2015-01-29,19.879999,19.879999,19.879999,19.879999,17.497622,0
2015-01-30,19.709999,20.240000,19.700001,20.240000,17.814480,1900
2015-02-02,20.299999,20.488001,20.259001,20.488001,18.032761,5200
2015-02-03,20.844000,21.150000,20.844000,21.150000,18.615427,4300
2015-02-04,21.150000,21.150000,21.150000,21.150000,18.615427,0
2015-02-05,20.670000,20.830000,20.670000,20.830000,18.333775,17700
2015-02-06,20.879999,20.879999,20.860001,20.860001,18.360180,6400
2015-02-09,21.010000,21.086000,21.010000,21.049999,18.527409,1200
2015-02-10,21.049999,21.049999,21.049999,21.049999,18.527409,0
2015-02-11,21.320000,21.320000,20.621000,20.621000,18.149822,12900
2015-02-12,20.920000,20.920000,20.920000,20.920000,18.412989,200
2015-02-13,20.920000,20.920000,20.920000,20.920000,18.412989,0
2015-02-17,20.920000,20.920000,20.920000,20.920000,18.412989,0
2015-02-18,21.152000,21.152000,20.965000,20.965000,18.452599,1200
2015-02-19,20.709999,20.709999,20.709999,20.709999,18.228153,400
2015-02-20,20.860001,20.860001,20.830999,20.850000,18.351376,400
2015-02-23,20.740000,20.740000,20.660000,20.670000,18.192947,900
2015-02-24,20.690001,20.690001,20.690001,20.690001,18.210554,300
2015-02-25,20.799999,20.799999,20.719999,20.719999,18.236958,2600
2015-02-26,21.389999,21.389999,20.760000,20.760000,18.272161,700
2015-02-27,21.010000,21.070000,21.010000,21.040001,18.518608,800
2015-03-02,20.959999,20.959999,20.760000,20.760000,18.272161,2500
2015-03-03,20.760000,20.760000,20.760000,20.760000,18.272161,0
2015-03-04,20.799999,20.799999,20.690001,20.690001,18.210554,1400
2015-03-05,21.139999,21.139999,20.629999,20.629999,18.157743,2000
2015-03-06,20.549999,20.549999,20.370001,20.370001,17.928900,900
2015-03-09,20.410000,20.410000,20.280001,20.280001,17.849686,1000
2015-03-10,20.820000,20.820000,20.010000,20.010000,17.612041,2900
2015-03-11,20.000000,20.090000,19.990000,20.090000,17.682455,1000
2015-03-12,20.250000,20.260000,20.250000,20.260000,17.832083,700
2015-03-13,19.959999,19.959999,19.650000,19.650000,17.295183,8600
2015-03-16,19.610001,19.629999,19.549999,19.601999,17.252935,2700
2015-03-17,19.500000,19.500000,19.450001,19.450001,17.119152,500
2015-03-18,19.424999,19.480000,19.424999,19.480000,17.145555,400
2015-03-19,19.709999,19.709999,19.639999,19.670000,17.312786,2000
2015-03-20,19.990000,19.990000,19.930000,19.930000,17.541630,400
2015-03-23,20.209999,20.209999,20.209999,20.209999,17.788074,500
2015-03-24,20.240000,20.240000,20.028999,20.030001,17.629646,500
2015-03-25,20.030001,20.030001,20.030001,20.030001,17.629646,0
2015-03-26,20.360001,20.360001,20.356001,20.356001,17.916580,4200
2015-03-27,20.760000,20.760000,20.125999,20.125999,17.714138,400
2015-03-30,20.125999,20.125999,20.125999,20.125999,17.714138,0
2015-03-31,19.930000,19.990000,19.750000,19.750000,17.383200,2200
2015-04-01,19.820000,20.100000,19.820000,20.100000,17.691256,600
2015-04-02,20.000000,20.030001,20.000000,20.030001,17.629646,400
2015-04-06,20.260000,20.350000,20.260000,20.350000,17.911297,2200
2015-04-07,20.280001,20.430000,20.280001,20.379999,17.937702,1100
2015-04-08,20.330000,20.330000,20.295000,20.295000,17.862888,400
2015-04-09,19.971001,19.971001,19.971001,19.971001,17.577715,200
2015-04-10,20.180000,20.180000,20.150000,20.153000,17.737907,2100
2015-04-13,20.120001,20.120001,20.110001,20.110001,17.700060,400
2015-04-14,20.170000,20.190001,20.160000,20.160000,17.744064,800
2015-04-15,20.299999,20.299999,20.299999,20.299999,17.867289,400
2015-04-16,20.670000,20.750000,20.662001,20.750000,18.263365,2000
2015-04-17,20.780001,20.780001,20.780001,20.780001,18.289770,400
2015-04-20,20.629999,20.740000,20.600000,20.600000,18.131340,1100
2015-04-21,21.450001,21.450001,20.576000,20.610001,18.140139,2000
2015-04-22,20.590000,20.600000,20.570000,20.580000,18.113733,1500
2015-04-23,21.120001,21.120001,20.809999,20.809999,18.316174,1300
2015-04-24,20.830000,20.830000,20.830000,20.830000,18.333775,300
2015-04-27,20.830000,20.830000,20.830000,20.830000,18.333775,0
2015-04-28,20.840000,20.840000,20.840000,20.840000,18.342579,100
2015-04-29,20.879999,20.879999,20.879999,20.879999,18.377781,600
2015-04-30,21.010000,21.120001,20.957001,21.120001,18.589025,1600
