Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,14.000000,14.000000,14.000000,14.000000,7.260528,1000
2000-06-06,13.250000,13.250000,13.250000,13.250000,6.871571,500
2000-06-07,13.250000,13.250000,13.000000,13.000000,6.741920,4200
2000-06-08,13.000000,13.500000,12.875000,13.000000,6.741920,176300
2000-06-09,13.000000,13.375000,13.000000,13.375000,6.936399,43100
2000-06-12,13.250000,14.000000,13.250000,13.625000,7.066053,19500
2000-06-13,13.500000,13.500000,13.500000,13.500000,7.001225,1000
2000-06-14,13.500000,13.500000,13.500000,13.500000,7.001225,2700
2000-06-15,13.875000,13.875000,13.875000,13.875000,7.195704,3200
2000-06-16,13.875000,14.125000,13.875000,14.125000,7.325357,5700
2000-06-19,13.875000,13.875000,13.625000,13.625000,7.066053,1000
2000-06-20,13.625000,13.625000,13.625000,13.625000,7.066053,0
2000-06-21,13.750000,13.750000,13.750000,13.750000,7.130879,400
2000-06-22,13.750000,13.750000,13.750000,13.750000,7.130879,0
2000-06-23,13.750000,13.750000,13.750000,13.750000,7.130879,0
2000-06-26,13.750000,13.875000,13.125000,13.500000,7.001225,5400
2000-06-27,13.375000,13.375000,13.375000,13.375000,6.936399,3100
2000-06-28,13.375000,13.375000,13.375000,13.375000,6.936399,0
2000-06-29,13.375000,13.375000,13.375000,13.375000,6.936399,0
2000-06-30,13.375000,13.375000,13.375000,13.375000,6.936399,0
2000-07-03,13.375000,13.375000,13.375000,13.375000,6.936399,0
2000-07-05,13.375000,13.375000,13.375000,13.375000,6.936399,0
2000-07-06,13.875000,13.875000,13.875000,13.875000,7.195704,200
2000-07-07,13.875000,13.875000,13.875000,13.875000,7.195704,0
2000-07-10,13.875000,13.875000,13.875000,13.875000,7.195704,0
2000-07-11,13.875000,13.875000,13.875000,13.875000,7.195704,0
2000-07-12,14.000000,14.187500,14.000000,14.187500,7.357769,24500
2000-07-13,14.000000,14.250000,14.000000,14.250000,7.390183,1500
2000-07-14,14.375000,14.375000,14.375000,14.375000,7.455009,400
2000-07-17,14.125000,14.500000,14.000000,14.500000,7.519835,5400
2000-07-18,14.500000,14.500000,14.500000,14.500000,7.519835,0
2000-07-19,14.500000,14.500000,14.500000,14.500000,7.519835,0
2000-07-20,14.750000,14.750000,14.750000,14.750000,7.649488,2900
2000-07-21,14.875000,14.937500,14.875000,14.937500,7.746729,3000
2000-07-24,14.875000,14.875000,14.875000,14.875000,7.714315,1000
2000-07-25,15.000000,15.000000,14.750000,14.750000,7.649488,4100
2000-07-26,14.812500,14.812500,14.000000,14.500000,7.519835,9200
2000-07-27,14.500000,14.500000,14.500000,14.500000,7.519835,0
2000-07-28,14.125000,14.125000,14.125000,14.125000,7.325357,600
2000-07-31,14.875000,14.875000,14.500000,14.500000,7.519835,1700
2000-08-01,14.750000,15.000000,14.750000,15.000000,7.779140,4700
2000-08-02,15.000000,15.000000,15.000000,15.000000,7.779140,0
2000-08-03,14.687500,14.687500,14.687500,14.687500,7.617075,2000
2000-08-04,14.687500,14.687500,14.687500,14.687500,7.617075,0
2000-08-07,14.687500,14.687500,14.687500,14.687500,7.617075,0
2000-08-08,14.687500,14.687500,14.687500,14.687500,7.617075,100
2000-08-09,14.750000,15.062500,14.625000,14.625000,7.584661,3800
2000-08-10,14.687500,14.687500,14.687500,14.687500,7.617075,1000
