Date,Open,High,Low,Close,Adj Close,Volume
2007-02-06,350.000000,353.500000,315.000000,318.149994,318.149994,74886
2007-02-07,320.950012,344.750000,318.500000,337.750000,337.750000,12223
2007-02-08,338.450012,346.149994,338.450012,344.399994,344.399994,7889
2007-02-09,346.500000,346.500000,341.250000,344.750000,344.750000,2377
2007-02-12,344.750000,347.899994,332.850006,336.000000,336.000000,1989
2007-02-13,333.200012,334.250000,325.500000,328.649994,328.649994,1269
2007-02-14,323.399994,333.899994,322.000000,324.450012,324.450012,1680
2007-02-15,324.450012,334.250000,324.450012,332.500000,332.500000,749
2007-02-16,332.850006,332.850006,318.850006,324.100006,324.100006,1217
2007-02-20,321.649994,325.500000,315.000000,318.500000,318.500000,1983
2007-02-21,320.250000,321.649994,316.750000,317.100006,317.100006,317
2007-02-22,322.000000,322.350006,316.750000,319.899994,319.899994,523
2007-02-23,318.500000,318.500000,304.850006,308.000000,308.000000,1774
2007-02-26,305.899994,308.000000,301.000000,306.250000,306.250000,1863
2007-02-27,297.850006,306.250000,297.850006,297.850006,297.850006,1640
2007-02-28,298.549988,304.500000,289.450012,298.549988,298.549988,2431
2007-03-01,299.250000,299.250000,291.549988,292.250000,292.250000,946
2007-03-02,290.500000,295.399994,288.750000,289.450012,289.450012,886
2007-03-05,304.850006,304.850006,286.649994,287.000000,287.000000,1377
2007-03-06,304.500000,309.399994,290.149994,306.250000,306.250000,1863
2007-03-07,306.950012,307.299988,297.500000,305.899994,305.899994,1403
2007-03-08,314.299988,314.649994,304.149994,304.149994,304.149994,491
2007-03-09,310.799988,314.649994,303.799988,308.700012,308.700012,2514
2007-03-12,314.299988,314.649994,310.450012,314.649994,314.649994,49
2007-03-13,314.649994,314.649994,306.950012,308.000000,308.000000,1217
2007-03-14,308.000000,332.149994,306.250000,315.000000,315.000000,3486
2007-03-15,311.850006,318.149994,308.000000,313.250000,313.250000,506
2007-03-16,316.049988,323.750000,314.649994,320.250000,320.250000,900
2007-03-19,344.750000,349.299988,325.500000,325.500000,325.500000,3383
2007-03-20,329.700012,329.700012,319.899994,322.700012,322.700012,1217
2007-03-21,323.750000,323.750000,311.149994,314.299988,314.299988,929
2007-03-22,309.399994,322.000000,307.649994,312.549988,312.549988,500
2007-03-23,317.799988,317.799988,311.149994,312.549988,312.549988,297
2007-03-26,310.100006,312.200012,297.500000,297.850006,297.850006,1023
2007-03-27,312.899994,312.899994,299.250000,302.399994,302.399994,497
2007-03-28,301.000000,303.100006,297.500000,298.549988,298.549988,349
2007-03-29,305.899994,305.899994,301.000000,303.799988,303.799988,631
2007-03-30,314.299988,314.649994,282.450012,282.450012,282.450012,10711
2007-04-02,287.000000,300.649994,285.250000,292.950012,292.950012,1803
2007-04-03,292.250000,293.299988,284.200012,287.350006,287.350006,731
2007-04-04,285.600006,296.100006,285.600006,293.299988,293.299988,1337
2007-04-05,297.500000,297.850006,289.100006,297.850006,297.850006,971
2007-04-09,301.000000,301.000000,287.350006,294.700012,294.700012,543
2007-04-10,292.600006,292.600006,277.200012,279.649994,279.649994,1471
2007-04-11,277.899994,292.600006,277.899994,287.350006,287.350006,897
2007-04-12,287.350006,292.950012,281.750000,292.600006,292.600006,563
2007-04-13,290.500000,294.350006,280.350006,294.350006,294.350006,700
2007-04-16,294.350006,301.000000,292.950012,301.000000,301.000000,617
2007-04-17,301.000000,302.049988,295.399994,302.049988,302.049988,543
2007-04-18,302.399994,313.600006,301.350006,309.049988,309.049988,646
2007-04-19,308.700012,308.700012,300.649994,301.000000,301.000000,357
2007-04-20,307.299988,308.700012,304.149994,307.649994,307.649994,329
2007-04-23,305.549988,309.750000,304.500000,305.200012,305.200012,434
2007-04-24,311.149994,311.500000,304.500000,306.250000,306.250000,871
2007-04-25,309.399994,310.100006,302.750000,305.549988,305.549988,617
2007-04-26,305.549988,307.649994,305.200012,305.899994,305.899994,543
2007-04-27,304.500000,324.100006,301.700012,306.600006,306.600006,446
2007-04-30,306.600006,306.600006,285.250000,285.250000,285.250000,569
2007-05-01,284.899994,292.250000,284.200012,287.700012,287.700012,511
2007-05-02,312.549988,312.549988,293.299988,299.950012,299.950012,246
2007-05-03,300.649994,301.350006,294.350006,297.500000,297.500000,314
