Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,110.000000,112.400002,90.800003,95.000000,95.000000,341770
2013-07-26,92.199997,98.800003,90.500000,96.000000,96.000000,16000
2013-07-29,96.699997,97.900002,91.599998,93.500000,93.500000,6600
2013-07-30,95.000000,95.000000,86.699997,91.500000,91.500000,8590
2013-07-31,91.000000,94.900002,82.599998,91.199997,91.199997,8180
2013-08-01,91.800003,91.800003,87.900002,90.699997,90.699997,4110
2013-08-02,95.000000,95.000000,89.099998,89.099998,89.099998,2660
2013-08-05,96.199997,96.199997,92.000000,96.199997,96.199997,4610
2013-08-06,97.199997,97.199997,94.900002,96.099998,96.099998,3150
2013-08-07,90.699997,97.000000,90.699997,93.099998,93.099998,3890
2013-08-08,96.599998,96.599998,90.800003,92.400002,92.400002,2730
2013-08-09,95.500000,95.500000,90.000000,90.000000,90.000000,2130
2013-08-12,90.000000,92.900002,90.000000,92.900002,92.900002,1670
2013-08-13,90.099998,90.800003,86.800003,90.000000,90.000000,4300
2013-08-14,89.099998,92.500000,88.599998,90.099998,90.099998,2510
2013-08-15,89.199997,93.000000,89.199997,93.000000,93.000000,2270
2013-08-16,93.000000,95.500000,92.599998,92.900002,92.900002,10500
2013-08-19,95.000000,95.500000,90.000000,91.400002,91.400002,3940
2013-08-20,92.900002,92.900002,85.300003,89.099998,89.099998,1270
2013-08-21,93.300003,93.300003,89.599998,89.900002,89.900002,240
2013-08-22,91.099998,91.099998,89.300003,89.300003,89.300003,670
2013-08-23,90.000000,91.599998,89.500000,90.900002,90.900002,1070
2013-08-26,96.000000,96.000000,91.199997,92.099998,92.099998,1080
2013-08-27,95.000000,95.000000,89.800003,89.800003,89.800003,340
2013-08-28,90.500000,92.300003,90.500000,90.599998,90.599998,530
2013-08-29,90.500000,92.300003,90.199997,90.500000,90.500000,1000
2013-08-30,92.400002,93.500000,90.500000,90.900002,90.900002,1670
2013-09-03,90.800003,92.699997,85.500000,90.900002,90.900002,1990
2013-09-04,93.400002,94.500000,89.400002,90.400002,90.400002,3320
2013-09-05,88.800003,90.199997,88.099998,88.500000,88.500000,2610
2013-09-06,89.099998,89.099998,86.800003,87.699997,87.699997,1900
2013-09-09,87.500000,88.599998,85.300003,85.800003,85.800003,1450
2013-09-10,86.900002,89.699997,85.099998,86.199997,86.199997,3820
2013-09-11,88.500000,88.599998,86.599998,87.000000,87.000000,1610
2013-09-12,88.500000,94.599998,88.000000,91.900002,91.900002,4120
2013-09-13,93.900002,93.900002,92.000000,92.500000,92.500000,1040
2013-09-16,92.500000,96.000000,91.900002,94.500000,94.500000,3020
2013-09-17,95.099998,97.599998,93.900002,94.900002,94.900002,3550
2013-09-18,92.599998,97.500000,92.199997,96.500000,96.500000,2430
2013-09-19,97.400002,101.199997,90.099998,96.099998,96.099998,4280
2013-09-20,94.099998,97.699997,94.099998,96.199997,96.199997,5380
2013-09-23,96.500000,100.500000,93.199997,100.300003,100.300003,7120
2013-09-24,99.500000,104.000000,96.000000,96.000000,96.000000,3920
2013-09-25,97.199997,104.000000,97.199997,104.000000,104.000000,3570
2013-09-26,104.000000,106.599998,98.300003,104.900002,104.900002,6520
2013-09-27,103.800003,104.900002,102.099998,104.699997,104.699997,4200
2013-09-30,103.900002,107.000000,97.000000,100.500000,100.500000,66260
2013-10-01,100.800003,107.199997,98.000000,102.099998,102.099998,8300
2013-10-02,101.199997,105.000000,101.199997,103.699997,103.699997,3130
2013-10-03,103.400002,105.800003,101.500000,104.099998,104.099998,3110
2013-10-04,103.800003,104.699997,100.300003,102.800003,102.800003,1110
2013-10-07,104.199997,104.500000,100.000000,101.400002,101.400002,1780
2013-10-08,100.000000,102.900002,90.000000,94.500000,94.500000,8000
2013-10-09,95.300003,96.500000,91.900002,92.099998,92.099998,3580
2013-10-10,92.900002,93.300003,89.599998,92.500000,92.500000,2910
2013-10-11,92.199997,93.699997,90.800003,93.699997,93.699997,1240
2013-10-14,93.599998,97.300003,93.500000,97.300003,97.300003,1730
2013-10-15,97.300003,99.000000,93.300003,96.000000,96.000000,770
2013-10-16,96.300003,102.800003,92.099998,99.900002,99.900002,8920
2013-10-17,98.699997,101.199997,98.000000,99.400002,99.400002,1010
2013-10-18,100.900002,100.900002,97.099998,99.900002,99.900002,2350
2013-10-21,100.199997,100.199997,97.099998,98.599998,98.599998,1620
2013-10-22,97.199997,99.400002,96.400002,99.099998,99.099998,720
2013-10-23,99.500000,99.500000,92.000000,97.300003,97.300003,3560
2013-10-24,96.099998,96.500000,89.599998,92.300003,92.300003,2090
2013-10-25,92.900002,92.900002,90.099998,91.599998,91.599998,850
2013-10-28,92.000000,92.000000,88.699997,90.000000,90.000000,1570
2013-10-29,90.000000,91.699997,89.599998,90.300003,90.300003,510
2013-10-30,90.099998,93.000000,89.199997,89.500000,89.500000,2120
2013-10-31,88.400002,91.900002,87.699997,89.000000,89.000000,7350
2013-11-01,88.699997,89.099998,85.599998,87.099998,87.099998,2140
2013-11-04,87.099998,93.500000,87.099998,92.000000,92.000000,1970
2013-11-05,91.300003,91.300003,90.099998,90.300003,90.300003,300
2013-11-06,83.500000,93.500000,83.500000,89.500000,89.500000,370
2013-11-07,89.000000,90.000000,84.500000,85.099998,85.099998,1480
2013-11-08,85.000000,87.400002,84.500000,86.800003,86.800003,370
2013-11-11,86.300003,88.699997,84.500000,85.800003,85.800003,380
2013-11-12,85.699997,88.500000,85.000000,85.199997,85.199997,630
2013-11-13,85.099998,85.199997,83.000000,83.900002,83.900002,370
2013-11-14,85.199997,85.199997,82.500000,82.500000,82.500000,390
2013-11-15,82.500000,82.500000,75.000000,76.699997,76.699997,2690
2013-11-18,76.699997,77.000000,68.500000,69.500000,69.500000,1160
2013-11-19,69.699997,71.500000,62.599998,70.400002,70.400002,1010
2013-11-20,67.599998,71.500000,66.099998,69.599998,69.599998,3560
2013-11-21,70.000000,70.400002,67.000000,68.900002,68.900002,4750
2013-11-22,69.800003,69.800003,60.299999,60.700001,60.700001,8960
2013-11-25,60.700001,65.199997,58.799999,60.200001,60.200001,9210
2013-11-26,60.099998,62.000000,58.299999,60.700001,60.700001,4610
2013-11-27,60.599998,65.199997,59.099998,61.900002,61.900002,5410
2013-11-29,61.900002,69.300003,60.299999,63.799999,63.799999,4400
2013-12-02,63.799999,65.300003,59.200001,61.400002,61.400002,7700
2013-12-03,75.500000,82.000000,71.099998,72.500000,72.500000,124120
2013-12-04,72.000000,72.000000,65.599998,67.500000,67.500000,15770
2013-12-05,69.300003,69.800003,63.500000,68.699997,68.699997,4950
2013-12-06,69.699997,69.699997,65.099998,66.800003,66.800003,8250
2013-12-09,66.699997,67.900002,59.200001,61.599998,61.599998,9560
2013-12-10,61.500000,61.500000,59.000000,59.599998,59.599998,4770
2013-12-11,59.900002,62.099998,57.599998,60.599998,60.599998,7950
2013-12-12,60.599998,62.099998,59.200001,60.299999,60.299999,2840
