Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,80.150002,80.150002,79.839996,79.870003,55.823784,12300
2013-06-05,79.860001,79.860001,79.330002,79.330002,55.446346,25400
2013-06-06,79.570000,79.570000,78.599998,78.910004,55.152771,56800
2013-06-07,79.000000,79.000000,78.150002,78.519997,54.880230,45900
2013-06-10,78.739998,78.739998,77.419998,77.750000,54.342026,81000
2013-06-11,77.260002,77.260002,76.209999,76.500000,53.468357,33500
2013-06-12,78.309998,78.309998,77.500000,77.500000,54.167282,7300
2013-06-13,77.989998,78.239998,77.650002,78.239998,54.684521,108500
2013-06-14,78.639999,79.300003,78.639999,79.160004,55.327526,31100
2013-06-17,79.750000,79.750000,78.720001,78.720001,55.020027,14500
2013-06-18,78.589996,78.589996,78.110001,78.110001,54.593643,9600
2013-06-19,78.360001,78.419998,77.010002,77.209999,53.964615,11300
2013-06-20,77.500000,77.500000,75.349998,75.489998,52.762428,21400
2013-06-21,76.800003,76.800003,74.900002,75.220001,52.573746,57800
2013-06-24,75.750000,75.750000,73.489998,74.459999,52.042534,30200
2013-06-25,74.699997,75.000000,74.500000,74.589996,52.133396,5300
2013-06-26,75.199997,75.199997,74.910004,74.910004,52.357067,4100
2013-06-27,75.989998,76.000000,75.639999,75.870003,53.028042,10700
2013-06-28,75.290001,76.040001,75.290001,76.029999,53.139874,26400
2013-07-01,75.959999,76.400002,75.959999,76.400002,53.531551,11500
2013-07-02,76.900002,76.900002,76.540001,76.540001,53.629658,14900
2013-07-03,77.120003,77.120003,76.470001,76.540001,53.629658,8600
2013-07-05,76.550003,76.550003,75.540001,75.680000,53.027061,13400
2013-07-08,75.980003,75.980003,75.510002,75.849998,53.146172,25000
2013-07-09,76.230003,76.400002,76.000000,76.300003,53.461475,2800
2013-07-10,76.489998,76.489998,75.870003,75.870003,53.160198,15100
2013-07-11,76.000000,76.790001,76.000000,76.639999,53.699715,149000
2013-07-12,76.949997,76.949997,75.800003,76.250000,53.426437,17000
2013-07-15,77.180000,77.180000,76.470001,76.620003,53.685696,21800
2013-07-16,77.139999,77.500000,76.809998,76.879997,53.867870,8300
2013-07-17,77.260002,77.260002,77.010002,77.239998,54.120094,12000
2013-07-18,77.699997,77.809998,77.540001,77.750000,54.477451,7800
2013-07-19,77.790001,77.809998,77.699997,77.790001,54.505478,9200
2013-07-22,78.050003,78.199997,77.800003,77.940002,54.610565,151700
2013-07-23,77.970001,77.980003,77.699997,77.779999,54.498470,27700
2013-07-24,77.720001,77.720001,77.339996,77.339996,54.190170,9400
2013-07-25,77.309998,77.309998,77.010002,77.230003,54.113125,5800
2013-07-26,77.500000,77.500000,77.129997,77.269997,54.141136,46500
2013-07-29,77.449997,77.449997,77.129997,77.129997,54.043034,7000
2013-07-30,76.900002,77.250000,76.870003,77.120003,54.036064,8200
