Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1785.000000,1725.000000,1725.000000,1694.522949,308
1980-03-18,0.000000,1965.000000,1905.000000,1905.000000,1871.342773,303
1980-03-19,0.000000,1920.000000,1860.000000,1860.000000,1827.137817,128
1980-03-20,0.000000,1920.000000,1860.000000,1860.000000,1827.137817,43
1980-03-21,0.000000,1890.000000,1830.000000,1830.000000,1797.667847,238
1980-03-24,0.000000,1860.000000,1800.000000,1800.000000,1768.197876,103
1980-03-25,0.000000,1845.000000,1785.000000,1785.000000,1753.462891,52
1980-03-26,0.000000,1800.000000,1740.000000,1740.000000,1709.257935,127
1980-03-27,0.000000,1425.000000,1365.000000,1365.000000,1340.883423,292
1980-03-28,0.000000,1575.000000,1515.000000,1515.000000,1488.233276,492
1980-03-31,0.000000,1635.000000,1575.000000,1575.000000,1547.173218,258
1980-04-01,0.000000,1890.000000,1830.000000,1830.000000,1797.667847,433
1980-04-02,0.000000,1950.000000,1890.000000,1890.000000,1856.607788,237
1980-04-03,0.000000,1950.000000,1890.000000,1890.000000,1856.607788,228
1980-04-07,0.000000,1770.000000,1710.000000,1710.000000,1679.787964,237
1980-04-08,0.000000,1740.000000,1680.000000,1680.000000,1650.317993,72
1980-04-09,0.000000,1725.000000,1665.000000,1665.000000,1635.583008,32
1980-04-10,0.000000,1860.000000,1800.000000,1800.000000,1768.197876,348
1980-04-11,0.000000,1830.000000,1770.000000,1770.000000,1738.727905,250
1980-04-14,0.000000,1755.000000,1695.000000,1695.000000,1665.052979,238
1980-04-15,0.000000,1710.000000,1650.000000,1650.000000,1620.848022,232
1980-04-16,0.000000,1650.000000,1590.000000,1590.000000,1561.908203,80
1980-04-17,0.000000,1620.000000,1560.000000,1560.000000,1532.438232,142
1980-04-18,0.000000,1327.500000,1267.500000,1267.500000,1245.106079,997
1980-04-21,0.000000,1005.000000,945.000000,945.000000,928.303894,1158
1980-04-22,0.000000,1080.000000,1020.000000,1020.000000,1001.978821,1407
1980-04-23,0.000000,1080.000000,1020.000000,1020.000000,1001.978821,442
1980-04-24,0.000000,990.000000,930.000000,930.000000,913.568909,550
1980-04-25,0.000000,1020.000000,960.000000,960.000000,943.038879,633
1980-04-28,0.000000,960.000000,900.000000,900.000000,884.098938,283
1980-04-29,0.000000,915.000000,855.000000,855.000000,839.893982,345
1980-04-30,0.000000,1005.000000,945.000000,945.000000,928.303894,462
1980-05-01,0.000000,1035.000000,975.000000,975.000000,957.773865,303
1980-05-02,0.000000,1170.000000,1110.000000,1110.000000,1090.388672,1485
