Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,17.000000,17.290001,16.270000,16.799999,15.998029,2722100
2017-10-30,16.700001,17.990000,16.580000,17.100000,16.283707,412600
2017-10-31,17.180000,17.575001,17.002001,17.160000,16.340845,160100
2017-11-01,17.260000,17.575001,17.010000,17.410000,16.578911,51700
2017-11-02,17.650000,18.500000,17.434999,17.990000,17.131222,138100
2017-11-03,19.160000,19.160000,17.650000,17.770000,16.921728,50100
2017-11-06,18.620001,18.750000,17.650000,18.059999,17.197882,65500
2017-11-07,18.000000,18.110001,17.650000,17.850000,16.997911,78500
2017-11-08,17.750000,17.990000,17.700001,17.940001,17.083612,35100
2017-11-09,17.830000,17.830000,17.549999,17.650000,16.807453,52500
2017-11-10,17.600000,17.700001,17.500000,17.510000,16.674137,77700
2017-11-13,17.500000,17.650000,17.250000,17.570000,16.731274,92100
2017-11-14,17.309999,17.740000,17.309999,17.690001,16.845545,53200
2017-11-15,17.410000,17.719999,17.309999,17.549999,16.712227,64800
2017-11-16,17.549999,17.740000,17.360001,17.530001,16.693184,31600
2017-11-17,17.420000,17.680000,17.420000,17.629999,16.788404,39900
2017-11-20,17.650000,17.680000,17.441999,17.680000,16.836021,36000
2017-11-21,17.680000,17.900000,17.450001,17.540001,16.702703,113300
2017-11-22,17.450001,17.847000,17.450001,17.650000,16.807453,50200
2017-11-24,17.510000,17.879999,17.510000,17.770000,16.921728,12500
2017-11-27,17.850000,17.850000,17.660000,17.809999,16.959818,48600
2017-11-28,17.700001,17.850000,17.650000,17.750000,16.902681,42200
2017-11-29,17.650000,17.980000,17.650000,17.820000,16.969339,183100
2017-11-30,17.920000,18.650000,17.750000,18.330000,17.454994,119100
2017-12-01,18.500000,18.908001,18.110001,18.750000,17.854946,95100
2017-12-04,18.900000,20.350000,18.441000,19.010000,18.102531,158900
2017-12-05,19.070000,19.620001,19.070000,19.309999,18.388210,187400
2017-12-06,19.219999,19.799999,18.980000,19.629999,18.692936,76500
2017-12-07,19.740000,20.200001,19.055000,20.000000,19.045275,247100
2017-12-08,20.250000,20.789000,19.620001,20.070000,19.111933,307000
2017-12-11,20.059999,21.969999,18.510000,20.950001,19.949926,154900
2017-12-12,21.000000,21.100000,20.610001,20.969999,19.968969,81600
2017-12-13,20.969999,20.969999,20.160000,20.650000,19.664246,91800
2017-12-14,20.600000,21.000000,20.600000,20.790001,19.845617,124100
2017-12-15,20.500000,20.650000,20.090000,20.150000,19.234684,924300
2017-12-18,20.209999,20.299999,19.730000,19.809999,18.910131,99600
2017-12-19,19.790001,20.049999,19.790001,19.950001,19.043772,69500
2017-12-20,19.990000,20.474001,19.820000,20.139999,19.225142,55000
2017-12-21,20.100000,20.400000,20.059999,20.270000,19.349236,89200
2017-12-22,20.250000,20.250000,19.320000,19.780001,18.881495,490900
2017-12-26,19.740000,20.000000,19.740000,19.850000,18.948317,44800
2017-12-27,19.730000,20.000000,19.690001,19.750000,18.852858,46700
2017-12-28,19.700001,20.000000,19.379999,19.750000,18.852858,63200
2017-12-29,19.750000,19.840000,19.629999,19.680000,18.786039,18500
2018-01-02,19.770000,20.070000,19.600000,19.959999,19.053316,84400
2018-01-03,19.850000,19.950001,19.549999,19.620001,18.728764,42100
2018-01-04,19.629999,19.861000,19.600000,19.639999,18.747854,27000
2018-01-05,19.669001,19.850000,19.600000,19.680000,18.786039,37000
2018-01-08,19.700001,20.420000,19.680000,20.320000,19.396961,51300
2018-01-09,20.309999,20.309999,19.760000,19.760000,18.862404,41200
2018-01-10,19.709999,20.165001,19.709999,20.010000,19.101046,57600
2018-01-11,19.969999,20.225000,19.870001,20.030001,19.120136,49500
2018-01-12,20.020000,21.200001,19.920000,21.139999,20.179714,230100
2018-01-16,21.280001,21.680000,20.670000,21.450001,20.475632,68900
2018-01-17,21.510000,21.790001,21.010000,21.250000,20.284719,35800
2018-01-18,21.299999,21.600000,20.879999,21.340000,20.370630,33800
2018-01-19,21.309999,21.870001,20.385000,21.680000,20.695187,97900
2018-01-22,21.965000,22.000000,21.465000,21.700001,20.714275,17900
2018-01-23,21.750000,21.997999,21.469999,21.840000,20.847919,21600
2018-01-24,21.770000,21.959999,20.760000,20.900000,19.950623,50600
2018-01-25,21.370001,21.799999,20.450001,20.629999,19.692883,31500
2018-01-26,20.620001,20.790001,20.049999,20.430000,19.501968,11800
2018-01-29,20.450001,21.250000,20.450001,21.070000,20.112898,15900
2018-01-30,20.900000,21.129999,20.110001,20.410000,19.482876,26500
2018-01-31,20.500000,20.610001,20.280001,20.299999,19.377869,11700
2018-02-01,20.500000,21.450001,20.400000,21.410000,20.437450,33800
2018-02-02,21.260000,21.629999,20.340000,20.600000,19.664246,41200
2018-02-05,20.315001,20.629999,20.020000,20.040001,19.129683,48100
2018-02-06,19.910000,20.490000,19.910000,20.400000,19.473330,22900
2018-02-07,20.340000,20.660000,20.094999,20.360001,19.435146,23000
2018-02-08,20.360001,20.620001,19.990000,19.990000,19.081955,76200
2018-02-09,20.580000,20.580000,19.990000,20.020000,19.110592,33300
2018-02-12,20.330000,20.539000,19.990000,20.100000,19.186956,21100
2018-02-13,19.990000,20.129999,19.990000,20.070000,19.158321,31700
2018-02-14,19.990000,20.500000,19.990000,20.500000,19.568789,27300
2018-02-15,20.580000,20.580000,20.270000,20.549999,19.616512,12300
2018-02-16,20.360001,20.910000,20.360001,20.850000,19.902891,14800
2018-02-20,20.610001,20.909000,20.205000,20.660000,19.721525,14700
2018-02-21,20.670000,20.940001,20.549999,20.790001,19.845617,10300
2018-02-22,20.889999,20.889999,20.170000,20.379999,19.454235,16100
2018-02-23,20.490000,20.690001,20.280001,20.639999,19.702429,10100
2018-02-26,20.620001,20.770000,20.459999,20.740000,19.797888,10000
2018-02-27,20.639999,20.660000,20.430000,20.510000,19.578333,10000
2018-02-28,20.590000,20.840000,20.450001,20.500000,19.568789,17600
2018-03-01,20.620001,21.500000,20.389999,21.270000,20.303812,23800
2018-03-02,21.110001,21.549999,20.610001,21.549999,20.571089,33000
2018-03-05,21.379999,22.950001,21.302999,22.660000,21.630669,112100
2018-03-06,22.730000,22.900000,22.250000,22.459999,21.439754,99300
2018-03-07,22.450001,22.750000,22.049999,22.280001,21.267933,79800
2018-03-08,22.360001,22.570000,22.230000,22.299999,21.287024,30400
2018-03-09,22.469999,22.600000,22.110001,22.490000,21.468393,173400
2018-03-12,22.480000,22.549999,22.049999,22.139999,21.134295,45800
2018-03-13,22.150000,22.482000,21.900000,22.230000,21.220203,74700
2018-03-14,22.139999,22.590000,21.872999,22.250000,21.296772,66500
2018-03-15,22.299999,22.700001,21.972000,22.570000,21.603065,61200
2018-03-16,22.549999,22.700001,22.250000,22.610001,21.641354,78000
2018-03-19,22.549999,22.700001,22.170000,22.549999,21.583921,72300
2018-03-20,22.590000,22.700001,22.240000,22.410000,21.449923,62200
2018-03-21,22.420000,22.740000,22.410000,22.629999,21.660498,45800
2018-03-22,22.469999,23.039000,22.084999,22.730000,21.756212,344000
2018-03-23,22.820000,23.764999,22.370001,22.400000,21.440351,71300
2018-03-26,22.580000,23.260000,22.309999,22.990000,22.005072,43500
2018-03-27,22.969999,23.150000,22.350000,22.680000,21.708357,26500
2018-03-28,22.620001,22.719999,22.100000,22.379999,21.421206,18700
2018-03-29,22.075001,22.600000,21.500000,21.500000,20.578909,39000
2018-04-02,21.530001,22.090000,21.530001,21.740000,20.808628,36300
2018-04-03,21.850000,21.900000,21.320000,21.480000,20.559765,65800
2018-04-04,21.280001,21.700001,21.100000,21.110001,20.205614,19400
2018-04-05,21.180000,21.250000,20.670000,20.799999,19.908895,17900
2018-04-06,20.750000,21.840000,20.750000,21.389999,20.473616,58700
2018-04-09,21.580000,21.580000,20.190001,20.280001,19.411177,86300
2018-04-10,20.520000,20.520000,19.969999,20.209999,19.344173,33700
2018-04-11,20.080000,20.629999,20.080000,20.500000,19.621748,17000
2018-04-12,20.520000,21.170000,20.520000,20.920000,20.023760,23000
2018-04-13,20.980000,20.980000,20.230000,20.500000,19.621748,20800
2018-04-16,20.500000,21.125000,20.500000,20.639999,19.755753,30300
2018-04-17,20.760000,21.049999,20.490000,20.840000,19.947184,22300
2018-04-18,20.910000,21.570000,20.910000,21.400000,20.483187,14900
2018-04-19,21.290001,21.400000,20.940001,21.080000,20.176901,17900
2018-04-20,20.959999,21.430000,20.549999,20.740000,19.851467,14900
2018-04-23,20.870001,21.183001,20.559999,20.889999,19.995039,10600
2018-04-24,20.980000,21.200001,20.600000,20.990000,20.090759,13900
2018-04-25,21.000000,21.559999,20.750000,21.430000,20.511906,40500
2018-04-26,21.450001,21.570000,21.110001,21.340000,20.425760,9900
2018-04-27,21.379999,21.475000,20.549999,20.875000,19.980684,41400
2018-04-30,21.139999,21.549999,20.920000,21.379999,20.464048,32700
2018-05-01,21.540001,22.510000,21.160000,22.250000,21.296772,165400
2018-05-02,22.299999,23.400000,22.219999,23.200001,22.206079,25800
2018-05-03,23.270000,23.270000,21.940001,22.059999,21.114918,159400
2018-05-04,22.059999,23.110001,22.049999,22.920000,21.938072,15400
2018-05-07,23.110001,23.150000,22.920000,23.030001,22.043360,28700
2018-05-08,22.200001,23.150000,22.200001,22.950001,21.966789,49800
2018-05-09,23.080000,23.100000,22.421000,22.940001,21.957218,51400
2018-05-10,23.000000,23.160000,22.820000,23.000000,22.014643,65600
2018-05-11,23.059999,23.059999,22.809999,22.969999,21.985929,44400
2018-05-14,23.090000,23.299999,23.000000,23.160000,22.167793,55900
2018-05-15,23.180000,23.670000,23.129999,23.639999,22.627226,40200
2018-05-16,23.650000,24.740000,23.650000,24.469999,23.421667,56400
2018-05-17,24.440001,25.325001,24.250000,25.180000,24.101250,81100
2018-05-18,25.250000,25.365000,24.879999,24.990000,23.919394,89900
2018-05-21,25.139999,25.270000,24.670000,24.990000,23.919394,74700
2018-05-22,24.920000,25.139999,24.750000,24.980000,23.909822,65800
2018-05-23,25.000000,25.719999,24.879999,25.190001,24.110823,61500
2018-05-24,25.290001,26.040001,24.680000,25.799999,24.694689,42300
2018-05-25,25.870001,26.469999,25.844999,26.400000,25.268986,49600
2018-05-29,26.299999,26.420000,25.707001,25.940001,24.828691,53400
2018-05-30,26.200001,26.340000,25.809999,25.980000,24.866982,85100
2018-05-31,26.059999,26.180000,25.459999,25.510000,24.417112,183900
2018-06-01,25.629999,26.299999,25.530001,26.260000,25.134983,107200
2018-06-04,26.370001,27.830000,26.370001,27.370001,26.197426,151200
2018-06-05,27.400000,27.910000,27.170000,27.680000,26.494146,89500
2018-06-06,27.820000,28.990000,27.190001,27.950001,26.752579,112500
2018-06-07,27.889999,28.305000,27.600000,27.799999,26.609007,89900
2018-06-08,27.870001,28.299999,27.450001,27.950001,26.752579,110700
2018-06-11,28.070000,28.299999,27.773001,28.049999,26.848295,210900
2018-06-12,28.190001,29.150000,27.850000,28.600000,27.374735,165300
2018-06-13,28.510000,28.743999,27.850000,27.870001,26.676006,132400
2018-06-14,28.040001,28.209999,27.455000,27.879999,26.743149,167400
2018-06-15,27.860001,28.200001,27.780001,27.820000,26.685602,213100
2018-06-18,27.799999,28.440001,27.795000,28.340000,27.184397,158500
2018-06-19,28.200001,28.750000,28.200001,28.450001,27.289909,138100
2018-06-20,28.650000,29.059999,28.530001,28.850000,27.673603,132600
2018-06-21,28.799999,28.840000,28.200001,28.240000,27.088470,184600
2018-06-22,28.360001,28.850000,27.820000,28.219999,27.069288,1286700
2018-06-25,28.030001,28.825001,27.650000,28.750000,27.577677,98300
2018-06-26,28.780001,28.799999,28.150000,28.320000,27.165215,89300
2018-06-27,28.370001,28.840000,27.530001,27.600000,26.474571,188300
2018-06-28,27.750000,28.309999,27.180000,28.280001,27.126844,86800
2018-06-29,28.360001,28.665001,28.200001,28.530001,27.366650,89200
2018-07-02,28.410000,28.500000,27.760000,28.260000,27.107658,95000
2018-07-03,28.080000,28.870001,27.790001,27.940001,26.800703,73400
2018-07-05,28.170000,28.490000,28.040001,28.459999,27.299500,67800
2018-07-06,28.430000,28.830000,28.430000,28.709999,27.539305,61500
2018-07-09,28.770000,28.930000,28.520000,28.830000,27.654415,86900
2018-07-10,28.830000,28.930000,28.145000,28.280001,27.126844,40900
2018-07-11,27.750000,28.240000,27.629999,27.670000,26.541714,99500
2018-07-12,27.709999,27.709999,26.709999,27.219999,26.110065,77100
2018-07-13,27.170000,27.290001,26.870001,27.049999,25.946991,40500
2018-07-16,27.100000,27.450001,26.719999,27.430000,26.311501,61100
2018-07-17,27.450001,27.709999,27.270000,27.389999,26.273132,52400
2018-07-18,27.309999,27.549999,27.225000,27.469999,26.349869,34200
2018-07-19,27.420000,27.559999,27.260000,27.500000,26.378649,25300
2018-07-20,27.510000,28.090000,27.510000,27.840000,26.704788,32700
2018-07-23,27.850000,28.299999,27.610001,28.160000,27.011732,22600
2018-07-24,28.309999,28.680000,28.110001,28.549999,27.385830,56900
