Date,Open,High,Low,Close,Adj Close,Volume
1995-01-25,0.000000,1.750000,1.718750,1.718750,0.999954,8000
1995-01-26,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-01-27,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-01-30,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-01-31,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-02-01,0.000000,1.750000,1.750000,1.750000,1.018136,200
1995-02-02,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-02-03,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-02-06,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-02-07,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-02-08,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-02-09,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-02-10,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-02-13,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-02-14,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-02-15,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-02-16,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-02-17,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-02-21,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-02-22,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-02-23,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-02-24,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-02-27,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-02-28,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-03-01,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-03-02,1.750000,1.750000,1.750000,1.750000,1.018136,0
1995-03-03,0.000000,1.750000,1.718750,1.718750,0.999954,20000
1995-03-06,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-03-07,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-03-08,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-03-09,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-03-10,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-03-13,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-03-14,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-03-15,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-03-16,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-03-17,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-03-20,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-03-21,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-03-22,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-03-23,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-03-24,1.718750,1.718750,1.718750,1.718750,0.999954,0
1995-03-27,0.000000,1.875000,1.843750,1.843750,1.072679,4200
1995-03-28,1.843750,1.843750,1.843750,1.843750,1.072679,0
1995-03-29,1.843750,1.843750,1.843750,1.843750,1.072679,0
1995-03-30,1.843750,1.843750,1.843750,1.843750,1.072679,0
1995-03-31,1.843750,1.843750,1.843750,1.843750,1.072679,0
1995-04-03,1.843750,1.843750,1.843750,1.843750,1.072679,0
1995-04-04,1.843750,1.843750,1.843750,1.843750,1.072679,0
