Date,Open,High,Low,Close,Adj Close,Volume
1985-12-13,9.125000,9.750000,9.000000,9.375000,3.724090,164800
1985-12-16,9.375000,9.500000,9.000000,9.125000,3.624780,191700
1985-12-17,9.000000,9.000000,8.250000,8.250000,3.277200,126900
1985-12-18,8.250000,8.500000,7.875000,8.250000,3.277200,143100
1985-12-19,8.250000,8.500000,8.250000,8.500000,3.376509,62500
1985-12-20,8.500000,8.500000,8.250000,8.250000,3.277200,39400
1985-12-23,8.250000,9.000000,8.250000,8.750000,3.475817,84200
1985-12-24,8.875000,10.375000,8.875000,10.125000,4.022017,145900
1985-12-26,10.125000,12.250000,10.125000,11.875000,4.717182,210200
1985-12-27,11.875000,12.250000,10.750000,11.250000,4.468909,60100
1985-12-30,11.000000,11.000000,10.500000,10.750000,4.270289,31500
1985-12-31,10.750000,10.750000,10.500000,10.750000,4.270289,12000
1986-01-02,10.750000,10.750000,10.500000,10.750000,4.270289,24400
1986-01-03,10.500000,10.500000,10.000000,10.250000,4.071672,25500
1986-01-06,10.250000,10.250000,9.500000,10.125000,4.022017,16800
1986-01-07,10.125000,10.750000,10.000000,10.500000,4.170981,24000
1986-01-08,10.500000,11.000000,10.375000,10.375000,4.121327,13600
1986-01-09,10.125000,10.125000,9.625000,9.625000,3.823399,9500
1986-01-10,9.750000,10.250000,9.750000,9.875000,3.922710,13500
1986-01-13,9.875000,10.125000,9.625000,9.875000,3.922710,7500
1986-01-14,9.875000,10.125000,9.875000,10.125000,4.022017,30100
1986-01-15,10.250000,11.125000,10.250000,11.125000,4.419253,31600
1986-01-16,11.250000,11.750000,11.250000,11.500000,4.568217,39200
1986-01-17,11.250000,11.250000,11.000000,11.250000,4.468909,10600
1986-01-20,11.250000,11.250000,11.000000,11.250000,4.468909,13000
1986-01-21,11.250000,11.250000,10.875000,11.000000,4.369599,21300
1986-01-22,11.000000,11.250000,11.000000,11.250000,4.468909,26000
1986-01-23,11.250000,11.500000,11.125000,11.500000,4.568217,26800
1986-01-24,11.500000,11.500000,11.250000,11.375000,4.518565,27300
1986-01-27,11.375000,11.750000,11.250000,11.625000,4.617871,6000
1986-01-28,11.625000,11.750000,10.750000,10.750000,4.270289,17200
1986-01-29,10.750000,11.125000,10.750000,10.750000,4.270289,4600
1986-01-30,10.750000,11.000000,10.500000,10.875000,4.319946,9900
1986-01-31,10.750000,10.750000,10.375000,10.375000,4.121327,2300
1986-02-03,10.375000,10.625000,10.375000,10.500000,4.170981,11900
1986-02-04,10.500000,10.625000,10.375000,10.500000,4.170981,5700
1986-02-05,10.500000,10.500000,10.375000,10.500000,4.170981,4600
1986-02-06,10.500000,10.500000,9.875000,9.875000,3.922710,4700
1986-02-07,9.875000,10.125000,9.750000,9.875000,3.922710,1300
1986-02-10,9.875000,10.125000,9.750000,10.000000,3.972364,2600
1986-02-11,10.000000,10.125000,9.750000,10.000000,3.972364,5900
1986-02-12,10.000000,10.375000,9.875000,10.250000,4.071672,33000
1986-02-13,10.875000,11.750000,10.875000,11.750000,4.667528,48000
1986-02-14,11.750000,12.750000,11.500000,12.000000,4.766836,83900
1986-02-18,12.000000,12.000000,11.250000,11.875000,4.717182,12200
1986-02-19,11.875000,12.000000,11.250000,11.750000,4.667528,21900
1986-02-20,11.750000,11.750000,11.250000,11.250000,4.468909,13500
1986-02-21,11.250000,11.750000,11.250000,11.500000,4.568217,8700
1986-02-24,11.500000,11.750000,11.250000,11.750000,4.667528,10700
1986-02-25,11.750000,11.750000,11.375000,11.375000,4.518565,6300
1986-02-26,11.375000,12.000000,11.375000,12.000000,4.766836,3300
1986-02-27,12.000000,12.000000,11.750000,11.750000,4.667528,7000
1986-02-28,11.750000,12.000000,11.750000,12.000000,4.766836,1800
1986-03-03,12.000000,12.000000,11.500000,12.000000,4.766836,6000
1986-03-04,12.000000,12.000000,11.500000,11.500000,4.568217,4000
1986-03-05,11.500000,11.750000,11.000000,11.000000,4.369599,1500
1986-03-06,11.000000,11.250000,10.375000,10.375000,4.121327,13600
1986-03-07,10.375000,10.750000,10.000000,10.500000,4.170981,10200
1986-03-10,10.500000,10.500000,10.000000,10.500000,4.170981,11800
1986-03-11,10.500000,10.500000,10.000000,10.500000,4.170981,12000
1986-03-12,10.500000,10.500000,10.250000,10.500000,4.170981,600
1986-03-13,10.250000,10.250000,9.750000,10.125000,4.022017,7000
1986-03-14,10.125000,10.250000,9.875000,10.250000,4.071672,3700
1986-03-17,10.250000,10.250000,9.750000,10.000000,3.972364,12100
1986-03-18,10.000000,10.000000,9.750000,9.875000,3.922710,6600
1986-03-19,9.875000,10.000000,9.750000,9.750000,3.873054,3300
1986-03-20,9.750000,10.250000,9.750000,10.250000,4.071672,13300
1986-03-21,10.250000,10.250000,9.750000,10.250000,4.071672,3600
1986-03-24,10.000000,10.000000,10.000000,10.000000,3.972364,200
1986-03-25,10.000000,10.250000,9.750000,10.250000,4.071672,13300
1986-03-26,10.250000,10.250000,9.750000,10.000000,3.972364,3400
1986-03-27,10.000000,10.250000,10.000000,10.250000,4.071672,4700
1986-03-31,10.250000,10.250000,9.750000,10.250000,4.071672,1600
1986-04-01,10.250000,10.250000,9.750000,10.000000,3.972364,2800
1986-04-02,10.000000,10.250000,9.875000,10.250000,4.071672,38600
1986-04-03,10.250000,10.250000,9.500000,9.750000,3.873054,4100
1986-04-04,9.750000,10.250000,9.750000,10.250000,4.071672,2300
1986-04-07,10.250000,10.250000,9.750000,10.250000,4.071672,12700
1986-04-08,10.250000,10.250000,9.750000,9.750000,3.873054,4800
1986-04-09,9.750000,10.000000,9.500000,10.000000,3.972364,5500
1986-04-10,9.500000,9.500000,9.500000,9.500000,3.773746,800
1986-04-11,10.000000,10.000000,10.000000,10.000000,3.972364,500
1986-04-14,10.000000,10.500000,9.750000,10.000000,3.972364,17800
1986-04-15,10.250000,10.750000,10.250000,10.250000,4.071672,4500
1986-04-16,10.250000,11.000000,10.250000,11.000000,4.369599,7900
1986-04-17,11.000000,11.000000,10.500000,11.000000,4.369599,7100
1986-04-18,11.000000,12.500000,11.000000,11.750000,4.667528,22600
1986-04-21,11.750000,12.250000,11.500000,11.750000,4.667528,1800
1986-04-22,11.750000,12.250000,11.500000,11.500000,4.568217,20600
1986-04-23,11.500000,11.875000,11.250000,11.250000,4.468909,7000
1986-04-24,11.250000,11.750000,11.000000,11.750000,4.667528,4900
1986-04-25,11.000000,11.000000,11.000000,11.000000,4.369599,1500
1986-04-28,11.000000,11.500000,10.750000,11.500000,4.568217,2700
1986-04-29,11.250000,11.250000,11.000000,11.250000,4.468909,2200
1986-04-30,11.000000,11.000000,10.000000,10.000000,3.972364,7700
1986-05-01,10.000000,10.750000,10.000000,10.750000,4.270289,2800
1986-05-02,10.750000,10.750000,10.250000,10.500000,4.170981,11800
1986-05-05,10.500000,10.500000,10.500000,10.500000,4.170981,900
1986-05-06,10.250000,10.250000,10.250000,10.250000,4.071672,1200
1986-05-07,10.250000,10.500000,10.250000,10.500000,4.170981,2000
1986-05-08,10.500000,10.500000,10.250000,10.250000,4.071672,3900
1986-05-09,10.250000,10.500000,10.250000,10.500000,4.170981,3400
1986-05-12,10.500000,10.500000,9.750000,10.500000,4.170981,4900
1986-05-13,10.500000,10.500000,9.500000,10.500000,4.170981,4800
1986-05-14,10.250000,10.250000,9.500000,9.500000,3.773746,3900
1986-05-15,9.500000,10.000000,9.500000,9.500000,3.773746,700
1986-05-16,9.500000,10.000000,9.500000,9.500000,3.773746,2000
1986-05-19,9.500000,10.000000,9.500000,10.000000,3.972364,20200
1986-05-20,10.000000,10.000000,9.500000,9.500000,3.773746,7700
1986-05-21,9.500000,10.000000,9.500000,9.500000,3.773746,1500
1986-05-22,9.750000,10.500000,9.750000,10.500000,4.170981,4000
1986-05-23,9.750000,9.750000,9.750000,9.750000,3.873054,2600
1986-05-27,10.250000,10.250000,10.250000,10.250000,4.071672,500
1986-05-28,10.250000,10.250000,9.500000,9.750000,3.873054,3200
1986-05-29,10.000000,10.750000,10.000000,10.250000,4.071672,13300
1986-05-30,11.000000,13.750000,11.000000,11.750000,4.667528,43700
1986-06-02,11.750000,12.750000,11.250000,11.250000,4.468909,3000
1986-06-03,11.250000,12.000000,11.250000,11.750000,4.667528,4600
1986-06-04,11.750000,12.000000,11.250000,11.625000,4.617871,12200
1986-06-05,11.625000,12.000000,11.000000,12.000000,4.766836,12700
