Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,10.625000,10.625000,10.625000,10.625000,4.356859,0
2000-04-19,10.625000,10.625000,10.625000,10.625000,4.356859,0
2000-04-20,10.750000,10.875000,10.750000,10.750000,4.408115,4800
2000-04-24,10.937500,10.937500,10.750000,10.937500,4.485002,4800
2000-04-25,11.250000,11.250000,11.250000,11.250000,4.613144,2000
2000-04-26,10.750000,10.750000,10.750000,10.750000,4.408115,1200
2000-04-27,11.250000,11.250000,11.250000,11.250000,4.613144,400
2000-04-28,11.250000,11.250000,11.250000,11.250000,4.613144,0
2000-05-01,11.250000,11.250000,11.250000,11.250000,4.613144,0
2000-05-02,10.750000,11.250000,10.750000,11.250000,4.613144,2800
2000-05-03,11.250000,11.250000,11.250000,11.250000,4.613144,0
2000-05-04,11.250000,11.312500,11.250000,11.250000,4.613144,1200
2000-05-05,10.750000,11.250000,10.500000,10.500000,4.305602,6800
2000-05-08,10.718750,10.718750,10.718750,10.718750,4.395301,2400
2000-05-09,10.562500,10.625000,10.500000,10.562500,4.331232,4400
2000-05-10,10.562500,10.562500,10.562500,10.562500,4.331232,0
2000-05-11,10.062500,10.625000,10.031250,10.062500,4.126201,12000
2000-05-12,10.062500,10.062500,10.062500,10.062500,4.126201,0
2000-05-15,11.000000,11.000000,11.000000,11.000000,4.510631,1200
2000-05-16,11.000000,11.000000,11.000000,11.000000,4.510631,0
2000-05-17,11.000000,11.000000,11.000000,11.000000,4.510631,0
2000-05-18,11.000000,11.000000,11.000000,11.000000,4.510631,0
2000-05-19,11.000000,11.000000,11.000000,11.000000,4.510631,0
2000-05-22,11.000000,11.000000,11.000000,11.000000,4.510631,0
2000-05-23,11.000000,11.000000,11.000000,11.000000,4.510631,0
2000-05-24,11.000000,11.000000,11.000000,11.000000,4.510631,0
2000-05-25,11.000000,11.000000,11.000000,11.000000,4.510631,0
2000-05-26,11.000000,11.000000,11.000000,11.000000,4.510631,0
2000-05-30,10.250000,10.250000,10.000000,10.000000,4.100573,2000
2000-05-31,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-06-01,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-06-02,10.500000,10.500000,10.000000,10.500000,4.305602,2000
2000-06-05,10.500000,10.500000,10.500000,10.500000,4.305602,0
2000-06-06,10.500000,10.500000,10.500000,10.500000,4.305602,0
2000-06-07,10.000000,10.000000,10.000000,10.000000,4.100573,400
2000-06-08,10.500000,10.500000,10.500000,10.500000,4.305602,2000
2000-06-09,10.500000,10.500000,10.500000,10.500000,4.305602,0
2000-06-12,10.031250,10.031250,10.031250,10.031250,4.113385,8400
2000-06-13,10.031250,10.031250,10.031250,10.031250,4.113385,0
2000-06-14,10.031250,10.031250,10.031250,10.031250,4.113385,0
2000-06-15,10.000000,10.000000,10.000000,10.000000,4.100573,1200
2000-06-16,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-06-19,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-06-20,10.031250,10.031250,10.031250,10.031250,4.113385,400
2000-06-21,10.031250,10.031250,10.031250,10.031250,4.113385,0
2000-06-22,10.031250,10.031250,10.031250,10.031250,4.113385,0
2000-06-23,10.000000,10.000000,10.000000,10.000000,4.100573,800
2000-06-26,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-06-27,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-06-28,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-06-29,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-06-30,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-07-03,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-07-05,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-07-06,10.375000,10.500000,10.375000,10.500000,4.305602,1600
2000-07-07,10.500000,10.500000,10.500000,10.500000,4.305602,0
2000-07-10,10.500000,10.500000,10.500000,10.500000,4.305602,0
2000-07-11,10.500000,10.500000,10.500000,10.500000,4.305602,0
2000-07-12,10.500000,10.500000,10.500000,10.500000,4.305602,0
2000-07-13,10.500000,10.500000,10.500000,10.500000,4.305602,0
2000-07-14,10.500000,10.500000,10.500000,10.500000,4.305602,0
2000-07-17,10.500000,10.500000,10.500000,10.500000,4.305602,0
2000-07-18,10.250000,10.500000,10.250000,10.500000,4.305602,800
2000-07-19,10.500000,10.500000,10.500000,10.500000,4.305602,0
2000-07-20,10.000000,10.000000,10.000000,10.000000,4.100573,400
2000-07-21,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-07-24,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-07-25,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-07-26,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-07-27,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-07-28,10.250000,10.250000,10.000000,10.000000,4.100573,8400
2000-07-31,10.125000,10.500000,10.000000,10.000000,4.100573,9600
2000-08-01,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-08-02,10.000000,10.500000,10.000000,10.500000,4.305602,6400
2000-08-03,10.500000,10.500000,10.500000,10.500000,4.305602,0
2000-08-04,10.500000,10.500000,10.500000,10.500000,4.305602,0
2000-08-07,10.000000,10.500000,10.000000,10.250000,4.203087,4000
2000-08-08,10.000000,10.000000,10.000000,10.000000,4.100573,2800
2000-08-09,10.000000,10.000000,10.000000,10.000000,4.100573,800
2000-08-10,10.250000,10.250000,10.250000,10.250000,4.203087,800
2000-08-11,10.250000,10.250000,10.250000,10.250000,4.203087,0
2000-08-14,10.250000,10.250000,10.250000,10.250000,4.203087,0
2000-08-15,10.250000,10.250000,10.250000,10.250000,4.203087,0
2000-08-16,10.250000,10.250000,10.250000,10.250000,4.203087,0
2000-08-17,10.250000,10.250000,10.250000,10.250000,4.203087,0
2000-08-18,10.250000,10.250000,10.250000,10.250000,4.203087,0
2000-08-21,10.250000,10.250000,10.250000,10.250000,4.203087,0
2000-08-22,10.062500,10.187500,9.562500,10.000000,4.100573,19600
2000-08-23,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-08-24,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-08-25,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-08-28,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-08-29,9.375000,9.875000,9.375000,9.875000,4.049315,800
2000-08-30,9.875000,9.875000,9.250000,9.250000,3.793032,1600
2000-08-31,9.500000,9.500000,9.500000,9.500000,3.895542,800
2000-09-01,9.500000,9.500000,9.500000,9.500000,3.895542,0
2000-09-05,9.500000,9.500000,9.500000,9.500000,3.895542,0
2000-09-06,9.500000,9.500000,9.500000,9.500000,3.895542,0
2000-09-07,9.500000,9.500000,9.500000,9.500000,3.895542,0
2000-09-08,9.500000,9.500000,9.500000,9.500000,3.895542,0
2000-09-11,9.500000,9.500000,9.500000,9.500000,3.895542,0
2000-09-12,9.500000,9.500000,9.500000,9.500000,3.895542,0
2000-09-13,9.500000,9.500000,9.500000,9.500000,3.895542,0
2000-09-14,9.500000,9.500000,9.500000,9.500000,3.895542,0
2000-09-15,9.500000,9.500000,9.500000,9.500000,3.895542,0
2000-09-18,9.250000,9.250000,9.250000,9.250000,3.793032,800
2000-09-19,9.250000,9.250000,9.250000,9.250000,3.793032,0
2000-09-20,9.750000,9.750000,9.750000,9.750000,3.998059,400
2000-09-21,9.750000,9.750000,9.750000,9.750000,3.998059,0
2000-09-22,9.750000,9.750000,9.750000,9.750000,3.998059,0
2000-09-25,9.750000,9.750000,9.750000,9.750000,3.998059,0
2000-09-26,9.750000,9.750000,9.750000,9.750000,3.998059,0
2000-09-27,9.750000,9.750000,9.750000,9.750000,3.998059,0
2000-09-28,9.750000,9.750000,9.750000,9.750000,3.998059,0
2000-09-29,9.750000,9.750000,9.750000,9.750000,3.998059,0
2000-10-02,9.750000,9.750000,9.750000,9.750000,3.998059,0
2000-10-03,9.750000,9.750000,9.750000,9.750000,3.998059,0
2000-10-04,9.750000,9.750000,9.750000,9.750000,3.998059,0
2000-10-05,9.750000,9.750000,9.750000,9.750000,3.998059,800
2000-10-06,9.750000,9.750000,9.750000,9.750000,3.998059,800
2000-10-09,9.750000,9.750000,9.750000,9.750000,3.998059,0
2000-10-10,9.750000,9.750000,9.750000,9.750000,3.998059,0
2000-10-11,9.375000,9.750000,9.375000,9.750000,3.998059,7200
2000-10-12,9.750000,9.750000,9.750000,9.750000,3.998059,0
2000-10-13,9.750000,9.750000,9.750000,9.750000,3.998059,0
2000-10-16,9.250000,9.750000,9.250000,9.750000,3.998059,2400
2000-10-17,9.000000,9.000000,9.000000,9.000000,3.690516,2000
2000-10-18,9.000000,9.000000,9.000000,9.000000,3.690516,0
2000-10-19,9.500000,9.500000,9.500000,9.500000,3.895542,3200
2000-10-20,9.500000,9.500000,9.105469,9.105469,3.733765,2800
2000-10-23,9.105469,9.105469,9.105469,9.105469,3.733765,0
2000-10-24,9.250000,9.250000,9.250000,9.250000,3.793032,800
2000-10-25,9.250000,9.250000,9.250000,9.250000,3.793032,800
2000-10-26,9.250000,9.250000,9.250000,9.250000,3.793032,0
2000-10-27,9.250000,9.250000,9.250000,9.250000,3.793032,0
2000-10-30,9.250000,9.250000,9.250000,9.250000,3.793032,0
2000-10-31,9.250000,9.250000,9.250000,9.250000,3.793032,800
2000-11-01,9.250000,9.250000,9.250000,9.250000,3.793032,0
2000-11-02,9.250000,9.250000,9.250000,9.250000,3.793032,0
2000-11-03,9.250000,9.250000,9.250000,9.250000,3.793032,1200
2000-11-06,9.250000,9.250000,9.250000,9.250000,3.793032,0
2000-11-07,9.250000,9.250000,9.250000,9.250000,3.793032,2400
2000-11-08,9.250000,9.250000,9.250000,9.250000,3.793032,0
2000-11-09,9.250000,9.250000,9.250000,9.250000,3.793032,0
2000-11-10,9.250000,9.250000,9.250000,9.250000,3.793032,0
2000-11-13,9.250000,9.250000,9.250000,9.250000,3.793032,2400
2000-11-14,9.250000,9.250000,9.250000,9.250000,3.793032,0
2000-11-15,9.250000,9.250000,9.250000,9.250000,3.793032,0
2000-11-16,8.500000,8.500000,8.500000,8.500000,3.485487,800
2000-11-17,8.500000,8.500000,8.500000,8.500000,3.485487,0
2000-11-20,8.750000,8.750000,8.750000,8.750000,3.588000,800
2000-11-21,8.750000,8.750000,8.750000,8.750000,3.588000,0
2000-11-22,8.750000,8.750000,8.750000,8.750000,3.588000,4000
2000-11-24,8.750000,8.750000,8.750000,8.750000,3.588000,0
2000-11-27,8.750000,8.750000,8.750000,8.750000,3.588000,400
2000-11-28,8.750000,10.000000,8.750000,10.000000,4.100573,2400
2000-11-29,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-11-30,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-12-01,10.000000,10.000000,10.000000,10.000000,4.100573,0
2000-12-04,10.000000,10.000000,10.000000,10.000000,4.100573,2400
2000-12-05,9.250000,9.875000,9.250000,9.875000,4.049315,1600
2000-12-06,9.875000,9.875000,9.875000,9.875000,4.049315,0
2000-12-07,9.750000,9.750000,9.250000,9.250000,3.793032,3200
2000-12-08,9.500000,9.750000,9.500000,9.500000,3.895542,10800
2000-12-11,9.500000,9.500000,9.500000,9.500000,3.895542,0
2000-12-12,9.500000,9.500000,9.500000,9.500000,3.895542,0
2000-12-13,9.500000,9.500000,9.500000,9.500000,3.990044,0
2000-12-14,9.500000,9.500000,9.500000,9.500000,3.990044,0
2000-12-15,9.375000,9.375000,9.125000,9.125000,3.832544,9600
2000-12-18,9.375000,9.375000,8.500000,8.562500,3.596291,8000
2000-12-19,8.562500,8.562500,8.562500,8.562500,3.596291,400
2000-12-20,8.562500,8.562500,8.562500,8.562500,3.596291,0
2000-12-21,8.750000,8.750000,8.750000,8.750000,3.675040,2000
2000-12-22,8.500000,8.875000,8.500000,8.875000,3.727542,23200
2000-12-26,8.625000,8.625000,8.625000,8.625000,3.622541,4000
2000-12-27,8.500000,8.500000,8.500000,8.500000,3.570040,1600
2000-12-28,8.375000,9.000000,8.375000,9.000000,3.780044,4800
2000-12-29,9.000000,9.000000,9.000000,9.000000,3.780044,0
2001-01-02,9.000000,9.000000,9.000000,9.000000,3.780044,400
2001-01-03,9.000000,9.000000,9.000000,9.000000,3.780044,0
2001-01-04,9.468750,9.468750,9.250000,9.468750,3.976919,13200
2001-01-05,9.468750,9.468750,9.468750,9.468750,3.976919,0
2001-01-08,9.000000,9.000000,8.750000,8.750000,3.675040,1600
2001-01-09,8.750000,9.000000,8.750000,9.000000,3.780044,7200
2001-01-10,9.000000,9.000000,9.000000,9.000000,3.780044,0
2001-01-11,9.000000,9.000000,9.000000,9.000000,3.780044,0
2001-01-12,8.750000,8.750000,8.750000,8.750000,3.675040,800
2001-01-16,8.750000,8.750000,8.750000,8.750000,3.675040,0
2001-01-17,8.875000,9.000000,8.875000,9.000000,3.780044,8000
2001-01-18,9.000000,9.000000,9.000000,9.000000,3.780044,0
2001-01-19,9.000000,9.000000,9.000000,9.000000,3.780044,0
2001-01-22,9.000000,9.000000,9.000000,9.000000,3.780044,0
2001-01-23,9.468750,9.468750,8.687500,8.687500,3.648792,1200
2001-01-24,9.468750,9.468750,9.468750,9.468750,3.976919,4800
2001-01-25,9.468750,9.468750,9.468750,9.468750,3.976919,2000
2001-01-26,9.468750,9.468750,9.468750,9.468750,3.976919,0
2001-01-29,9.468750,9.468750,9.000000,9.000000,3.780044,2400
2001-01-30,9.250000,9.468750,9.000000,9.468750,3.976919,6400
2001-01-31,9.250000,9.468750,9.250000,9.468750,3.976919,4800
2001-02-01,9.468750,9.468750,9.468750,9.468750,3.976919,0
2001-02-02,8.500000,9.000000,8.500000,8.500000,3.570040,1200
2001-02-05,9.375000,9.375000,9.375000,9.375000,3.937545,400
2001-02-06,9.375000,9.375000,9.375000,9.375000,3.937545,0
2001-02-07,9.375000,9.375000,9.375000,9.375000,3.937545,0
2001-02-08,9.375000,9.468750,9.250000,9.468750,3.976919,4400
2001-02-09,9.468750,9.468750,9.468750,9.468750,3.976919,0
2001-02-12,9.468750,9.468750,9.468750,9.468750,3.976919,0
2001-02-13,9.468750,9.468750,9.468750,9.468750,3.976919,0
2001-02-14,9.468750,9.468750,9.468750,9.468750,3.976919,800
2001-02-15,9.468750,9.468750,9.468750,9.468750,3.976919,0
2001-02-16,9.468750,9.468750,9.468750,9.468750,3.976919,0
2001-02-20,9.000000,9.250000,9.000000,9.250000,3.885046,3200
2001-02-21,9.250000,9.250000,9.250000,9.250000,3.885046,0
2001-02-22,9.250000,9.250000,9.250000,9.250000,3.885046,0
2001-02-23,8.625000,8.625000,8.625000,8.625000,3.622541,1200
2001-02-26,8.625000,8.625000,8.625000,8.625000,3.622541,0
2001-02-27,8.625000,8.625000,8.625000,8.625000,3.670415,0
2001-02-28,8.625000,8.625000,8.625000,8.625000,3.670415,0
2001-03-01,8.875000,8.875000,8.875000,8.875000,3.776805,1600
2001-03-02,8.937500,8.937500,8.937500,8.937500,3.803402,1600
2001-03-05,8.687500,9.250000,8.687500,9.250000,3.936390,11600
2001-03-06,8.875000,8.875000,8.875000,8.875000,3.776805,400
2001-03-07,8.875000,8.875000,8.875000,8.875000,3.776805,0
2001-03-08,8.625000,8.625000,8.625000,8.625000,3.670415,1200
2001-03-09,8.687500,8.687500,8.625000,8.625000,3.670415,1200
2001-03-12,8.750000,8.750000,8.750000,8.750000,3.723609,4000
2001-03-13,8.750000,8.750000,8.750000,8.750000,3.723609,0
2001-03-14,8.562500,8.718750,8.562500,8.625000,3.670415,4800
2001-03-15,8.687500,8.812500,8.687500,8.812500,3.750209,6400
2001-03-16,8.750000,8.750000,8.687500,8.687500,3.697014,800
2001-03-19,8.687500,8.687500,8.687500,8.687500,3.697014,0
2001-03-20,8.687500,8.687500,8.687500,8.687500,3.697014,0
2001-03-21,8.687500,8.687500,8.687500,8.687500,3.697014,0
2001-03-22,8.687500,9.250000,8.500000,8.500000,3.617222,3200
2001-03-23,8.625000,8.625000,8.546875,8.546875,3.637169,12400
2001-03-26,8.546875,8.546875,8.546875,8.546875,3.637169,0
2001-03-27,8.375000,8.375000,8.375000,8.375000,3.564029,1600
2001-03-28,8.125000,8.125000,8.125000,8.125000,3.457637,2800
2001-03-29,8.125000,8.125000,8.125000,8.125000,3.457637,0
2001-03-30,8.593750,8.593750,8.593750,8.593750,3.657119,2400
2001-04-02,8.593750,8.593750,8.593750,8.593750,3.657119,0
2001-04-03,8.750000,8.750000,8.750000,8.750000,3.723609,8000
2001-04-04,8.750000,8.750000,8.750000,8.750000,3.723609,0
2001-04-05,8.750000,8.750000,8.750000,8.750000,3.723609,0
2001-04-06,8.625000,8.625000,8.625000,8.625000,3.670415,400
2001-04-09,8.625000,8.625000,8.500000,8.500000,3.617222,1200
2001-04-10,8.500000,8.500000,8.500000,8.500000,3.617222,0
2001-04-11,8.500000,8.500000,8.500000,8.500000,3.617222,0
2001-04-12,8.625000,8.625000,8.500000,8.625000,3.670415,8800
2001-04-16,8.250000,8.250000,8.250000,8.250000,3.510834,2000
2001-04-17,8.250000,8.625000,8.250000,8.562500,3.643820,6800
2001-04-18,8.562500,8.562500,8.562500,8.562500,3.643820,0
2001-04-19,8.562500,8.562500,8.562500,8.562500,3.643820,0
2001-04-20,8.562500,8.562500,8.562500,8.562500,3.643820,0
2001-04-23,8.562500,8.562500,8.562500,8.562500,3.643820,0
2001-04-24,8.562500,8.562500,8.562500,8.562500,3.643820,0
2001-04-25,9.000000,9.000000,9.000000,9.000000,3.829998,800
2001-04-26,9.000000,9.000000,9.000000,9.000000,3.829998,0
2001-04-27,9.000000,9.000000,9.000000,9.000000,3.829998,0
2001-04-30,8.562500,8.562500,8.562500,8.562500,3.643820,2000
2001-05-01,8.562500,8.562500,8.562500,8.562500,3.643820,0
2001-05-02,8.562500,8.875000,8.500000,8.687500,3.697014,9600
2001-05-03,8.875000,9.375000,8.875000,9.375000,3.989584,37600
2001-05-04,9.375000,9.375000,9.375000,9.375000,3.989584,0
2001-05-07,9.500000,10.000000,9.500000,10.000000,4.255555,1600
2001-05-08,9.750000,9.750000,9.750000,9.750000,4.149167,2800
2001-05-09,10.000000,10.000000,10.000000,10.000000,4.255555,800
2001-05-10,9.875000,9.875000,9.875000,9.875000,4.202362,800
2001-05-11,9.875000,9.875000,9.875000,9.875000,4.202362,0
2001-05-14,9.875000,9.875000,9.875000,9.875000,4.202362,2000
2001-05-15,10.250000,10.500000,9.312500,9.312500,3.962987,14000
2001-05-16,10.000000,10.000000,10.000000,10.000000,4.255555,8400
2001-05-17,10.000000,10.000000,10.000000,10.000000,4.255555,0
2001-05-18,10.125000,10.125000,10.125000,10.125000,4.308749,1600
2001-05-21,10.125000,10.125000,10.125000,10.125000,4.308749,0
2001-05-22,10.125000,10.125000,9.750000,10.000000,4.255555,8800
2001-05-23,10.000000,10.000000,10.000000,10.000000,4.255555,0
2001-05-24,10.000000,10.000000,10.000000,10.000000,4.255555,0
2001-05-25,10.000000,10.000000,10.000000,10.000000,4.255555,0
2001-05-29,10.000000,10.000000,10.000000,10.000000,4.255555,0
2001-05-30,10.000000,10.000000,10.000000,10.000000,4.255555,0
2001-05-31,10.000000,10.000000,10.000000,10.000000,4.255555,0
2001-06-01,10.000000,10.000000,10.000000,10.000000,4.303975,0
2001-06-04,9.750000,9.750000,9.750000,9.750000,4.196377,800
2001-06-05,9.887500,9.887500,9.887500,9.887500,4.255556,15200
