Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,13.200000,13.380000,12.840000,13.015000,13.015000,13137400
2021-01-25,14.010000,14.130000,12.920000,13.000000,13.000000,1651200
2021-01-26,13.100000,13.250000,12.250000,12.250000,12.250000,1184100
2021-01-27,12.180000,12.690000,11.980000,12.020000,12.020000,1098900
2021-01-28,12.250000,12.590000,12.010000,12.210000,12.210000,667200
2021-01-29,12.200000,12.705000,12.050000,12.500000,12.500000,306800
2021-02-01,12.600000,12.940000,12.500000,12.500000,12.500000,375800
2021-02-02,12.600000,13.100000,12.550000,12.620000,12.620000,251400
2021-02-03,12.600000,12.945000,12.600000,12.720000,12.720000,266900
2021-02-04,12.710000,12.940000,12.540000,12.550000,12.550000,259300
2021-02-05,13.000000,13.000000,12.350000,12.400000,12.400000,338500
2021-02-08,12.500000,12.750000,12.280000,12.280000,12.280000,230200
2021-02-09,12.610000,12.650000,12.300000,12.380000,12.380000,1426400
2021-02-10,12.500000,12.660000,12.420000,12.475000,12.475000,427600
2021-02-11,12.550000,14.253000,12.390000,13.500000,13.500000,1375800
2021-02-12,13.990000,14.120000,13.150000,13.300000,13.300000,1245700
2021-02-16,14.000000,14.100000,13.370000,13.480000,13.480000,354800
2021-02-17,13.750000,13.750000,13.510000,13.630000,13.630000,258800
2021-02-18,13.770000,13.890000,13.370000,13.580000,13.580000,168800
2021-02-19,13.510000,13.580000,13.150000,13.150000,13.150000,407000
2021-02-22,13.400000,13.694000,13.200000,13.390000,13.390000,239700
2021-02-23,13.200000,13.390000,13.010000,13.210000,13.210000,389600
2021-02-24,13.250000,13.350000,13.170000,13.250000,13.250000,206700
2021-02-25,13.240000,13.260000,13.000000,13.140000,13.140000,611800
2021-02-26,13.030000,13.100000,12.860000,12.870000,12.870000,479000
2021-03-01,13.180000,13.320000,12.750000,12.770000,12.770000,236600
2021-03-02,12.850000,13.070000,12.750000,12.820000,12.820000,127700
2021-03-03,12.820000,12.960000,12.200000,12.230000,12.230000,329800
2021-03-04,12.200000,12.230000,11.110000,11.200000,11.200000,968400
2021-03-05,11.190000,11.540000,11.000000,11.400000,11.400000,736200
2021-03-08,11.930000,11.930000,11.400000,11.410000,11.410000,419000
2021-03-09,11.400000,11.680000,11.400000,11.480000,11.480000,204300
2021-03-10,11.720000,11.720000,11.376000,11.400000,11.400000,358500
2021-03-11,11.400000,11.600000,11.370000,11.590000,11.590000,224400
2021-03-12,11.560000,11.710000,11.525000,11.700000,11.700000,170300
2021-03-15,11.810000,11.880000,11.650000,11.790000,11.790000,101800
2021-03-16,11.730000,12.160000,11.470000,11.840000,11.840000,273200
2021-03-17,11.710000,12.208000,11.710000,12.180000,12.180000,56400
2021-03-18,12.300000,12.419000,11.901000,11.990000,11.990000,63500
2021-03-19,11.960000,12.190000,11.520000,11.550000,11.550000,386300
2021-03-22,11.500000,11.800000,11.400000,11.460000,11.460000,103600
2021-03-23,11.420000,11.600000,10.850000,10.930000,10.930000,245100
2021-03-24,10.810000,11.200000,10.670000,10.880000,10.880000,611900
2021-03-25,10.720000,11.155000,10.400000,10.740000,10.740000,187200
