Date,Open,High,Low,Close,Adj Close,Volume
2019-10-08,25.200001,25.250000,25.155001,25.200001,22.649622,47700
2019-10-09,25.200001,25.299999,25.179001,25.299999,22.739498,67200
2019-10-10,25.250000,25.420000,25.122000,25.350000,22.784439,89000
2019-10-11,25.200001,25.389999,25.200001,25.340000,22.775450,4100
2019-10-14,25.340000,25.389999,25.299999,25.350000,22.784439,10600
2019-10-15,25.340000,25.440001,25.200001,25.350000,22.784439,47800
2019-10-16,25.375000,25.450001,25.350000,25.450001,22.874321,12300
2019-10-17,25.450001,25.459999,25.400000,25.410000,22.838366,2000
2019-10-18,25.389999,25.400000,25.270000,25.320000,22.757475,10700
2019-10-21,25.350000,25.400000,25.250000,25.400000,22.829378,45600
2019-10-22,25.480000,25.480000,25.302000,25.400000,22.829378,17700
2019-10-23,25.360001,25.416000,25.360001,25.360001,22.793428,5600
2019-10-24,25.330000,25.400000,25.299999,25.389999,22.820391,11000
2019-10-25,25.382999,25.420000,25.372999,25.420000,22.847357,5900
2019-10-28,25.420000,26.719999,25.250000,25.389999,22.820391,51200
2019-10-29,25.260000,25.400000,25.260000,25.400000,22.829378,31700
2019-10-30,25.260000,25.400000,25.250000,25.400000,22.829378,15300
2019-10-31,25.350000,25.389999,25.209999,25.209999,22.658607,39000
2019-11-01,25.350000,25.360001,25.240000,25.299999,22.739498,25000
2019-11-04,25.350000,25.540001,25.337999,25.476000,22.897688,3200
2019-11-05,25.540001,25.540001,25.240000,25.480000,22.901281,16200
2019-11-06,25.480000,25.510000,25.459999,25.476000,22.897688,6800
2019-11-07,25.450001,25.549999,25.260000,25.370001,22.802416,11000
2019-11-08,25.420000,25.430000,25.379000,25.379000,22.810507,1100
2019-11-11,25.385000,25.440001,25.385000,25.440001,22.865330,900
2019-11-12,25.379999,25.420000,25.297001,25.420000,22.847357,7100
2019-11-13,25.400000,25.510000,25.320000,25.510000,22.928246,7100
2019-11-14,25.448999,25.600000,25.448999,25.600000,23.009136,800
2019-11-15,25.500000,25.500000,25.299999,25.490000,22.910271,3100
2019-11-18,25.400000,25.420000,25.299999,25.392000,22.822189,12200
2019-11-19,25.459999,25.459999,25.219999,25.379999,22.811401,6100
2019-11-20,25.299999,25.379999,25.000000,25.216999,22.664898,43300
2019-11-21,25.049999,25.170000,25.000000,25.049999,22.514799,26100
2019-11-22,25.120001,25.219999,25.120001,25.219999,22.667595,4100
2019-11-25,25.246000,25.270000,25.200001,25.270000,22.712536,9900
2019-11-26,25.260000,25.370001,25.200001,25.370001,22.802416,4500
2019-11-27,25.209999,25.250000,24.510000,25.150000,22.604679,34200
2019-11-29,25.020000,25.150000,25.020000,25.149000,22.603781,1100
2019-12-02,25.100000,25.170000,25.004000,25.160000,22.613668,4100
2019-12-03,25.180000,25.200001,25.100000,25.200001,22.649622,4800
2019-12-04,25.230000,25.420000,25.191000,25.420000,22.847357,3300
2019-12-05,25.479000,25.500000,25.462000,25.500000,22.919260,2900
2019-12-06,25.610001,25.639999,25.451000,25.466000,22.888697,1600
2019-12-09,25.466000,25.466000,25.466000,25.466000,22.888697,0
2019-12-10,25.370001,26.690001,25.370001,26.690001,23.988823,29800
2019-12-11,25.620001,25.700001,25.500000,25.700001,23.099016,7000
2019-12-12,25.580000,25.580000,25.580000,25.580000,22.991161,100
2019-12-13,25.990000,25.990000,25.680000,25.850000,23.233839,11800
2019-12-16,25.750000,25.799999,25.650000,25.700001,23.099016,123500
2019-12-17,25.700001,25.700001,25.549999,25.549999,22.964195,2400
2019-12-18,25.799999,25.799999,25.559999,25.700001,23.099016,84300
2019-12-19,25.648001,25.750000,25.570000,25.610001,23.018124,2400
2019-12-20,25.750000,25.750000,25.610001,25.629999,23.036102,5100
2019-12-23,25.629999,25.629999,25.629999,25.629999,23.036102,0
2019-12-24,25.629999,25.629999,25.629999,25.629999,23.036102,0
2019-12-26,25.650000,25.900000,25.650000,25.900000,23.278776,2000
2019-12-27,26.250000,26.250000,26.250000,26.250000,23.593353,400
2019-12-30,25.900000,25.900000,25.900000,25.900000,23.278776,500
2019-12-31,25.900000,25.900000,25.900000,25.900000,23.278776,0
2020-01-02,25.520000,25.520000,25.500000,25.500000,23.290649,500
2020-01-03,25.670000,25.700001,25.670000,25.700001,23.473322,4900
2020-01-06,25.700001,25.768999,25.600000,25.600000,23.381987,4100
2020-01-07,25.650000,25.730000,25.650000,25.730000,23.500721,1500
2020-01-08,25.730000,25.730000,25.730000,25.730000,23.500721,0
2020-01-09,25.650000,25.674000,25.299999,25.500000,23.290649,20000
2020-01-10,25.559999,25.559999,25.559999,25.559999,23.345453,300
2020-01-13,25.559999,25.679001,25.500000,25.679001,23.454142,2700
