Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,24.530001,24.590000,24.530001,24.530001,15.998419,23000
2016-04-01,24.530001,25.000000,24.530001,24.799999,16.174505,178800
2016-04-04,24.799999,24.799999,24.799999,24.799999,16.174505,0
2016-04-05,24.740000,24.799999,24.530001,24.799999,16.174505,32000
2016-04-06,24.750000,24.820000,24.700001,24.750000,16.141895,38900
2016-04-07,24.750000,24.790001,24.600000,24.750000,16.141895,14400
2016-04-08,24.790001,25.790001,24.500000,25.790001,16.820187,13700
2016-04-11,24.650000,24.799999,24.610001,24.799999,16.174505,8100
2016-04-12,24.620001,24.799999,24.600000,24.650000,16.076679,8400
2016-04-13,24.790001,24.790001,24.700001,24.750000,16.141895,19000
2016-04-14,24.549999,24.740000,24.139999,24.150000,15.750578,8400
2016-04-15,24.799999,24.799999,24.250000,24.250000,15.815799,2800
2016-04-18,24.750000,25.100000,24.260000,24.450001,15.946241,19200
2016-04-19,24.690001,24.790001,24.500000,24.740000,16.135374,2700
2016-04-20,24.790001,24.790001,24.500000,24.670000,16.089722,19300
2016-04-21,24.670000,24.830000,24.500000,24.650000,16.076679,7800
2016-04-22,24.680000,24.990000,24.620001,24.650000,16.076679,14200
2016-04-25,24.820000,24.820000,24.450001,24.650000,16.076679,2100
2016-04-26,24.650000,24.799999,24.650000,24.750000,16.141895,2200
2016-04-27,24.700001,24.750000,24.650000,24.700001,16.109291,2400
2016-04-28,24.629999,24.650000,24.559999,24.650000,16.076679,10800
2016-04-29,24.629999,24.650000,24.500000,24.600000,16.044067,3600
2016-05-02,24.600000,24.600000,24.600000,24.600000,16.044067,0
2016-05-03,24.760000,24.760000,24.500000,24.639999,16.070158,4700
2016-05-04,24.700001,24.700001,24.700001,24.700001,16.109291,1100
2016-05-05,24.760000,24.760000,24.650000,24.700001,16.109291,10900
2016-05-06,24.530001,24.650000,24.530001,24.650000,16.076679,7900
2016-05-09,24.650000,24.997000,24.629999,24.719999,16.122332,10400
2016-05-10,24.799999,24.799999,24.700001,24.700001,16.109291,7000
2016-05-11,24.709999,25.250000,24.700001,24.920000,16.252768,14600
2016-05-12,25.000000,25.090000,25.000000,25.000000,16.304951,1400
2016-05-13,25.059999,25.059999,24.950001,24.950001,16.272337,17200
2016-05-16,24.990000,25.100000,24.650000,25.020000,16.317993,14200
2016-05-17,25.000000,25.080000,24.750000,25.003000,16.306904,5600
2016-05-18,25.080000,25.087999,24.940001,25.077000,16.355165,4400
2016-05-19,25.000000,25.250000,24.684999,25.100000,16.370169,16700
2016-05-20,25.162001,25.250000,25.077000,25.200001,16.435387,8700
2016-05-23,25.209999,25.250000,24.650000,25.107000,16.374737,4900
2016-05-24,25.049999,25.400000,25.000000,25.200001,16.435387,11800
2016-05-25,25.150000,25.159000,25.110001,25.159000,16.408649,3600
2016-05-26,25.118999,25.190001,25.000000,25.000000,16.304951,5900
2016-05-27,25.190001,25.190001,25.000000,25.010000,16.311466,3700
2016-05-31,25.049999,25.180000,24.850000,25.174000,16.418427,7200
2016-06-01,25.110001,25.110001,25.062000,25.062000,16.345383,1500
2016-06-02,25.090000,25.090000,25.062000,25.090000,16.363644,3700
2016-06-03,25.090000,25.090000,25.077000,25.077000,16.355165,3200
2016-06-06,25.090000,25.090000,25.080000,25.087000,16.361687,3100
2016-06-07,25.090000,25.170000,25.080000,25.090000,16.363644,13100
2016-06-08,25.169001,25.170000,25.117001,25.120001,16.383209,2500
2016-06-09,25.110001,25.250000,25.110001,25.250000,16.467999,5800
2016-06-10,25.250000,25.250000,25.110001,25.218000,16.447126,8900
2016-06-13,25.250000,25.250000,25.110001,25.166000,16.413216,2500
2016-06-14,25.200001,25.200001,25.129999,25.129999,16.389734,500
2016-06-15,25.250000,25.250000,25.205000,25.205000,16.438650,500
2016-06-16,25.110001,25.230000,25.110001,25.230000,16.454950,1000
2016-06-17,25.240000,25.250000,25.240000,25.250000,16.467999,1900
2016-06-20,25.250000,25.250000,25.233999,25.250000,16.467999,900
2016-06-21,25.250000,25.299999,25.219999,25.290001,16.494089,4300
2016-06-22,25.209999,25.500000,25.209999,25.500000,16.631048,3200
2016-06-23,25.400000,25.400000,25.240000,25.250000,16.467999,4400
2016-06-24,25.400000,25.410000,25.400000,25.410000,16.572350,3200
2016-06-27,25.400000,25.450001,25.299999,25.450001,16.598436,800
2016-06-28,25.500000,25.500000,25.400000,25.450001,16.598436,6600
2016-06-29,25.299999,25.299999,25.172001,25.250000,16.839188,31800
