Date,Open,High,Low,Close,Adj Close,Volume
1996-04-02,6.625000,7.750000,6.500000,7.562500,7.562500,301900
1996-04-03,7.625000,7.875000,7.375000,7.875000,7.875000,50300
1996-04-04,8.000000,8.750000,7.750000,8.625000,8.625000,61800
1996-04-08,8.500000,8.500000,8.125000,8.250000,8.250000,38600
1996-04-09,8.375000,8.375000,8.125000,8.250000,8.250000,12700
1996-04-10,8.250000,8.375000,8.125000,8.250000,8.250000,46200
1996-04-11,8.375000,8.375000,8.125000,8.125000,8.125000,14600
1996-04-12,8.000000,8.125000,7.750000,7.875000,7.875000,31200
1996-04-15,8.000000,8.000000,7.625000,7.875000,7.875000,16100
1996-04-16,8.000000,8.000000,7.375000,7.750000,7.750000,50500
1996-04-17,7.750000,7.750000,7.375000,7.500000,7.500000,12800
1996-04-18,7.500000,7.500000,7.125000,7.125000,7.125000,5800
1996-04-19,7.375000,7.375000,7.125000,7.250000,7.250000,33100
1996-04-22,7.375000,7.375000,7.000000,7.375000,7.375000,21700
1996-04-23,7.375000,7.375000,7.000000,7.250000,7.250000,6500
1996-04-24,7.000000,7.750000,7.000000,7.750000,7.750000,16600
1996-04-25,7.750000,8.500000,7.375000,8.125000,8.125000,50400
1996-04-26,8.500000,8.500000,8.000000,8.000000,8.000000,12700
1996-04-29,8.375000,8.375000,8.000000,8.250000,8.250000,53700
1996-04-30,8.250000,10.500000,8.000000,10.000000,10.000000,99700
1996-05-01,10.000000,10.125000,9.875000,10.000000,10.000000,40600
1996-05-02,9.875000,10.125000,9.875000,9.875000,9.875000,46400
1996-05-03,10.125000,10.125000,9.875000,9.875000,9.875000,42800
1996-05-06,10.125000,10.125000,9.250000,9.500000,9.500000,17600
1996-05-07,9.625000,9.625000,9.250000,9.250000,9.250000,4300
1996-05-08,9.625000,9.625000,8.375000,8.625000,8.625000,10200
1996-05-09,8.375000,8.750000,7.500000,8.000000,8.000000,44900
1996-05-10,7.750000,8.250000,7.750000,8.250000,8.250000,17300
1996-05-13,8.875000,9.125000,8.750000,9.000000,9.000000,57000
1996-05-14,9.000000,9.000000,8.875000,9.000000,9.000000,3800
1996-05-15,9.000000,9.000000,8.875000,8.875000,8.875000,15200
1996-05-16,8.875000,8.875000,8.750000,8.750000,8.750000,4300
1996-05-17,8.500000,8.750000,8.500000,8.500000,8.500000,2300
1996-05-20,8.750000,8.750000,8.500000,8.500000,8.500000,20800
1996-05-21,8.750000,8.750000,8.500000,8.750000,8.750000,32800
1996-05-22,8.750000,8.750000,8.625000,8.625000,8.625000,77800
1996-05-23,8.750000,9.500000,8.625000,9.375000,9.375000,199500
1996-05-24,9.375000,9.375000,9.000000,9.375000,9.375000,266300
1996-05-28,9.500000,9.500000,9.000000,9.500000,9.500000,57400
1996-05-29,9.500000,9.500000,9.000000,9.500000,9.500000,132200
1996-05-30,9.500000,9.500000,9.125000,9.500000,9.500000,7200
1996-05-31,9.500000,10.250000,9.125000,10.250000,10.250000,32100
1996-06-03,10.250000,10.875000,10.000000,10.500000,10.500000,65500
1996-06-04,10.500000,10.500000,10.125000,10.500000,10.500000,7800
1996-06-05,10.500000,10.500000,10.000000,10.000000,10.000000,53800
