Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,9.800000,9.980000,9.800000,9.800000,9.800000,502200
2020-09-21,9.850000,10.000000,9.795000,9.850000,9.850000,105900
2020-09-22,9.830000,9.840000,9.775000,9.800000,9.800000,24400
2020-09-23,9.950000,9.950000,9.950000,9.950000,9.950000,200
2020-09-24,9.800000,9.890000,9.780000,9.790000,9.790000,56000
2020-09-25,9.780000,9.830000,9.750000,9.750000,9.750000,22500
2020-09-28,9.770000,9.870000,9.760000,9.860000,9.860000,2500
2020-09-29,9.822000,9.850000,9.780000,9.780000,9.780000,32400
2020-09-30,9.780000,9.800000,9.780000,9.785000,9.785000,343700
2020-10-01,9.800000,9.800000,9.760000,9.780000,9.780000,107400
2020-10-02,9.760000,9.760000,9.730000,9.750000,9.750000,899600
2020-10-05,9.760000,9.790000,9.750000,9.790000,9.790000,19500
2020-10-06,9.750000,9.750000,9.750000,9.750000,9.750000,1200
2020-10-07,9.775000,9.800000,9.750000,9.750000,9.750000,4300
2020-10-08,9.750000,9.780000,9.720000,9.750000,9.750000,371000
2020-10-09,9.730000,9.750000,9.730000,9.730000,9.730000,3000
2020-10-12,9.750000,9.760000,9.745000,9.760000,9.760000,5600
2020-10-13,9.800000,9.830000,9.660000,9.670000,9.670000,502900
2020-10-14,9.710000,9.750000,9.680000,9.730000,9.730000,311500
2020-10-15,9.730000,9.730000,9.638000,9.650000,9.650000,1921400
2020-10-16,9.720000,9.740000,9.720000,9.740000,9.740000,700
2020-10-19,9.780000,9.800000,9.749000,9.760000,9.760000,19000
2020-10-20,9.790000,9.790000,9.720000,9.732000,9.732000,5900
2020-10-21,9.680000,9.700000,9.670000,9.670000,9.670000,238700
2020-10-22,9.715000,9.715000,9.680000,9.680000,9.680000,205200
2020-10-23,9.735000,9.735000,9.680000,9.720000,9.720000,4500
2020-10-26,9.680000,9.680000,9.650000,9.670000,9.670000,208000
2020-10-27,9.680000,9.700000,9.660000,9.680000,9.680000,507500
2020-10-28,9.660000,9.690000,9.640000,9.650000,9.650000,71800
2020-10-29,9.620000,9.690000,9.620000,9.670000,9.670000,1236500
2020-10-30,9.635000,9.670000,9.620000,9.630000,9.630000,105300
2020-11-02,9.750000,9.750000,9.600000,9.640000,9.640000,38200
2020-11-03,9.640000,9.680000,9.620000,9.650000,9.650000,428000
2020-11-04,9.650000,9.650000,9.630000,9.630000,9.630000,40900
2020-11-05,9.640000,9.670000,9.640000,9.650000,9.650000,1400
2020-11-06,9.660000,9.660000,9.640000,9.647000,9.647000,15100
2020-11-09,9.682000,9.682000,9.682000,9.682000,9.682000,183100
2020-11-10,9.682000,9.682000,9.682000,9.682000,9.682000,0
2020-11-11,9.704000,9.710000,9.680000,9.710000,9.710000,436600
2020-11-12,9.710000,9.710000,9.710000,9.710000,9.710000,0
2020-11-13,9.723000,9.723000,9.670000,9.670000,9.670000,383500
2020-11-16,9.730000,9.780000,9.675000,9.700000,9.700000,334700
2020-11-17,9.690000,9.720000,9.680000,9.710000,9.710000,409900
2020-11-18,9.560000,9.790000,9.530000,9.740000,9.740000,561200
2020-11-19,9.750000,9.760000,9.700000,9.720000,9.720000,32600
2020-11-20,9.790000,9.790000,9.700000,9.720000,9.720000,243300
2020-11-23,9.740000,9.830000,9.690000,9.720000,9.720000,125700
2020-11-24,9.790000,9.800000,9.700000,9.800000,9.800000,37900
2020-11-25,9.850000,9.850000,9.770000,9.820000,9.820000,84100
2020-11-27,9.860000,9.950000,9.770000,9.900000,9.900000,27500
2020-11-30,9.950000,9.990000,9.800000,9.900000,9.900000,65600
2020-12-01,9.950000,9.950000,9.845000,9.854000,9.854000,265400
2020-12-02,9.940000,9.940000,9.850000,9.910000,9.910000,780200
2020-12-03,9.950000,9.950000,9.850000,9.850000,9.850000,74900
2020-12-04,9.930000,9.930000,9.841000,9.880000,9.880000,39300
2020-12-07,9.990000,10.030000,9.850000,9.861000,9.861000,61400
2020-12-08,9.883000,9.916000,9.820000,9.870000,9.870000,332700
2020-12-09,9.950000,9.987000,9.880000,9.890000,9.890000,25700
2020-12-10,9.940000,10.000000,9.860000,9.860000,9.860000,669200
2020-12-11,9.930000,10.000000,9.900000,9.960000,9.960000,87000
2020-12-14,10.180000,10.240000,10.020000,10.040000,10.040000,1962200
2020-12-15,10.100000,10.140000,10.060000,10.090000,10.090000,697900
2020-12-16,10.150000,10.150000,10.070000,10.140000,10.140000,599300
2020-12-17,10.180000,10.200000,10.110000,10.150000,10.150000,170100
2020-12-18,10.200000,10.200000,10.120000,10.140000,10.140000,97000
2020-12-21,10.150000,10.150000,10.100000,10.120000,10.120000,96800
2020-12-22,10.220000,10.235000,10.120000,10.140000,10.140000,197000
2020-12-23,10.210000,10.210000,10.110000,10.180000,10.180000,344100
2020-12-24,10.260000,10.270000,10.150000,10.150000,10.150000,190300
2020-12-28,10.234000,10.370000,10.150000,10.300000,10.300000,511000
2020-12-29,10.360000,10.360000,10.200000,10.210000,10.210000,250200
2020-12-30,10.280000,10.335000,10.200000,10.200000,10.200000,295400
2020-12-31,10.250000,10.302000,10.200000,10.230000,10.230000,341700
2021-01-04,10.250000,10.250000,10.120000,10.200000,10.200000,201600
2021-01-05,10.200000,10.250000,10.100000,10.230000,10.230000,557400
2021-01-06,10.210000,10.210000,10.140000,10.150000,10.150000,114900
2021-01-07,10.210000,10.320000,10.150000,10.320000,10.320000,330500
2021-01-08,10.230000,10.370000,10.200000,10.210000,10.210000,142600
2021-01-11,10.270000,10.310000,10.220000,10.250000,10.250000,411000
2021-01-12,10.300000,10.450000,10.280000,10.350000,10.350000,674400
2021-01-13,10.600000,10.690000,10.300000,10.380000,10.380000,1733800
2021-01-14,10.450000,10.490000,10.390000,10.400000,10.400000,720400
2021-01-15,10.450000,10.450000,10.318000,10.350000,10.350000,734300
2021-01-19,10.415000,10.520000,10.350000,10.480000,10.480000,766900
2021-01-20,10.550000,10.550000,10.400000,10.470000,10.470000,450600
2021-01-21,10.600000,10.880000,10.490000,10.580000,10.580000,2546000
2021-01-22,10.710000,10.860000,10.600000,10.840000,10.840000,1042900
2021-01-25,10.920000,11.000000,10.520000,10.670000,10.670000,778300
2021-01-26,10.710000,10.770000,10.490000,10.540000,10.540000,491100
2021-01-27,10.320000,10.420000,10.210000,10.300000,10.300000,1735900
2021-01-28,10.300000,10.450000,10.230000,10.400000,10.400000,502500
2021-01-29,10.360000,10.450000,10.220000,10.320000,10.320000,256100
2021-02-01,10.280000,10.500000,10.280000,10.390000,10.390000,639900
2021-02-02,10.450000,10.580000,10.410000,10.450000,10.450000,339400
2021-02-03,10.550000,10.850000,10.480000,10.660000,10.660000,745400
2021-02-04,10.740000,10.770000,10.580000,10.680000,10.680000,519300
