Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,25.070000,25.070000,25.070000,25.070000,21.486372,100
2018-08-10,25.030001,25.030001,25.030001,25.030001,21.452093,200
2018-08-13,25.030001,25.030001,25.030001,25.030001,21.452093,0
2018-08-14,24.959999,24.959999,24.959999,24.959999,21.392103,400
2018-08-15,24.969999,24.969999,24.969999,24.969999,21.400675,200
2018-08-16,24.969999,24.969999,24.969999,24.969999,21.400675,0
2018-08-17,25.010000,25.010000,25.010000,25.010000,21.434954,200
2018-08-20,25.040001,25.040001,25.020000,25.020000,21.443527,800
2018-08-21,25.090000,25.090000,25.090000,25.090000,21.503517,200
2018-08-22,25.090000,25.090000,25.090000,25.090000,21.503517,0
2018-08-23,25.090000,25.090000,25.090000,25.090000,21.503517,0
2018-08-24,25.150000,25.160000,25.150000,25.150000,21.554941,400
2018-08-27,25.170000,25.170000,25.170000,25.170000,21.572081,100
2018-08-28,25.170000,25.170000,25.170000,25.170000,21.572081,0
2018-08-29,25.120001,25.120001,25.120001,25.120001,21.529226,600
2018-08-30,25.190001,25.190001,25.170000,25.170000,21.572081,500
2018-08-31,25.170000,25.170000,25.170000,25.170000,21.572081,0
2018-09-04,25.139999,25.170000,25.139999,25.170000,21.572081,3300
2018-09-05,25.160000,25.160000,25.120001,25.120001,21.529226,5300
2018-09-06,25.120001,25.150000,25.120001,25.139999,21.546368,1600
2018-09-07,25.139999,25.139999,25.139999,25.139999,21.546368,0
2018-09-10,25.139999,25.150000,25.129999,25.150000,21.554941,2500
2018-09-11,25.150000,25.200001,25.150000,25.200001,21.597792,4000
2018-09-12,25.209999,25.209999,25.209999,25.209999,21.606363,600
2018-09-13,25.209999,25.209999,25.209999,25.209999,21.606363,0
2018-09-14,25.240000,25.240000,25.230000,25.240000,21.632074,2700
2018-09-17,25.240000,25.240000,25.240000,25.240000,21.632074,0
2018-09-18,25.309999,25.320000,25.309999,25.320000,21.700638,400
2018-09-19,25.299999,25.299999,25.299999,25.299999,21.683491,200
2018-09-20,25.299999,25.299999,25.290001,25.299999,21.683491,2700
2018-09-21,25.299999,25.299999,25.280001,25.299999,21.683491,2200
2018-09-24,25.080000,25.100000,25.080000,25.100000,21.645550,5500
2018-09-25,25.190001,25.240000,25.180000,25.240000,21.766283,1500
2018-09-26,25.230000,25.240000,25.209999,25.209999,21.740410,6900
2018-09-27,25.270000,25.270000,25.250000,25.270000,21.792156,1000
2018-09-28,25.299999,25.299999,25.299999,25.299999,21.818027,800
2018-10-01,25.299999,25.299999,25.299999,25.299999,21.818027,200
2018-10-02,25.219999,25.219999,25.209999,25.219999,21.749035,6100
2018-10-03,25.260000,25.260000,25.200001,25.200001,21.731791,3400
2018-10-04,25.170000,25.170000,25.030001,25.040001,21.593811,3400
2018-10-05,25.000000,25.000000,25.000000,25.000000,21.559317,200
2018-10-08,24.870001,24.870001,24.830000,24.830000,21.412710,900
2018-10-09,24.850000,24.850000,24.790001,24.850000,21.429958,700
