Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,4.687500,4.687500,4.687500,4.253007,200
1973-02-22,0.000000,4.687500,4.687500,4.687500,4.253007,1400
1973-02-23,0.000000,4.687500,4.687500,4.687500,4.253007,1400
1973-02-26,0.000000,4.562500,4.562500,4.562500,4.139593,5000
1973-02-27,0.000000,4.437500,4.437500,4.437500,4.026181,1800
1973-02-28,0.000000,4.437500,4.437500,4.437500,4.026181,400
1973-03-01,0.000000,4.375000,4.375000,4.375000,3.969474,2600
1973-03-02,0.000000,4.312500,4.312500,4.312500,3.912767,600
1973-03-05,0.000000,4.375000,4.375000,4.375000,3.969474,2600
1973-03-06,0.000000,4.437500,4.437500,4.437500,4.026181,6000
1973-03-07,0.000000,4.375000,4.375000,4.375000,3.969474,1000
1973-03-08,0.000000,4.375000,4.375000,4.375000,3.969474,200
1973-03-09,0.000000,4.375000,4.375000,4.375000,3.969474,4000
1973-03-12,0.000000,4.375000,4.375000,4.375000,3.969474,1200
1973-03-13,0.000000,4.312500,4.312500,4.312500,3.912767,1200
1973-03-14,0.000000,4.250000,4.250000,4.250000,3.856060,1400
1973-03-15,0.000000,4.250000,4.250000,4.250000,3.856060,1000
1973-03-16,0.000000,4.250000,4.250000,4.250000,3.856060,1400
1973-03-19,0.000000,4.125000,4.125000,4.125000,3.742646,2000
1973-03-20,0.000000,4.125000,4.125000,4.125000,3.742646,200
1973-03-21,0.000000,4.125000,4.125000,4.125000,3.742646,2200
1973-03-22,0.000000,4.062500,4.062500,4.062500,3.685940,3200
1973-03-23,0.000000,4.125000,4.125000,4.125000,3.742646,6000
1973-03-26,0.000000,4.000000,4.000000,4.000000,3.629233,4800
1973-03-27,0.000000,4.000000,4.000000,4.000000,3.629233,1800
1973-03-28,0.000000,4.000000,4.000000,4.000000,3.629233,3000
1973-03-29,0.000000,4.187500,4.187500,4.187500,3.799354,8400
1973-03-30,0.000000,4.250000,4.250000,4.250000,3.856060,8000
1973-04-02,0.000000,4.375000,4.375000,4.375000,3.969474,5400
1973-04-03,0.000000,4.375000,4.375000,4.375000,3.969474,5200
1973-04-04,0.000000,4.312500,4.312500,4.312500,3.912767,1600
1973-04-05,0.000000,4.250000,4.250000,4.250000,3.856060,3400
1973-04-06,0.000000,4.312500,4.312500,4.312500,3.912767,1000
1973-04-09,0.000000,4.375000,4.375000,4.375000,3.969474,1800
1973-04-10,0.000000,4.437500,4.437500,4.437500,4.026181,5000
1973-04-11,0.000000,4.437500,4.437500,4.437500,4.026181,800
1973-04-12,0.000000,4.437500,4.437500,4.437500,4.026181,200
1973-04-13,0.000000,4.437500,4.437500,4.437500,4.026181,3600
1973-04-16,0.000000,4.250000,4.250000,4.250000,3.856060,4800
1973-04-17,0.000000,4.062500,4.062500,4.062500,3.685940,3000
1973-04-18,0.000000,4.000000,4.000000,4.000000,3.629233,1400
1973-04-19,0.000000,4.062500,4.062500,4.062500,3.685940,2200
1973-04-23,0.000000,4.125000,4.125000,4.125000,3.742646,3400
1973-04-24,0.000000,4.000000,4.000000,4.000000,3.629233,3800
1973-04-25,0.000000,3.937500,3.937500,3.937500,3.572526,200
1973-04-26,0.000000,3.937500,3.937500,3.937500,3.572526,4000
1973-04-27,0.000000,3.937500,3.937500,3.937500,3.572526,200
1973-04-30,0.000000,4.000000,4.000000,4.000000,3.629233,2800
1973-05-01,0.000000,3.937500,3.937500,3.937500,3.572526,800
1973-05-02,0.000000,3.937500,3.937500,3.937500,3.572526,1600
1973-05-03,0.000000,4.062500,3.812500,3.812500,3.459112,7600
1973-05-04,0.000000,3.875000,3.625000,3.625000,3.288992,12600
1973-05-07,0.000000,4.000000,3.750000,3.750000,3.402406,14000
1973-05-08,0.000000,5.125000,4.875000,4.875000,4.423127,21200
1973-05-09,0.000000,4.937500,4.687500,4.687500,4.253007,16000
1973-05-10,0.000000,4.937500,4.687500,4.687500,4.253007,3400
1973-05-11,0.000000,4.875000,4.625000,4.625000,4.196300,3200
1973-05-14,0.000000,4.687500,4.437500,4.437500,4.026181,6800
1973-05-15,0.000000,4.687500,4.437500,4.437500,4.026181,1800
1973-05-16,0.000000,4.687500,4.437500,4.437500,4.026181,2400
1973-05-17,0.000000,4.687500,4.437500,4.437500,4.026181,400
1973-05-18,0.000000,4.562500,4.312500,4.312500,3.912767,9200
1973-05-21,0.000000,4.500000,4.250000,4.250000,3.856060,2400
1973-05-22,0.000000,4.500000,4.250000,4.250000,3.856060,200
1973-05-23,0.000000,4.500000,4.250000,4.250000,3.856060,1800
1973-05-24,0.000000,4.500000,4.250000,4.250000,3.856060,4800
1973-05-25,0.000000,4.500000,4.250000,4.250000,3.856060,800
1973-05-29,0.000000,4.500000,4.250000,4.250000,3.856060,800
1973-05-30,0.000000,4.250000,4.000000,4.000000,3.629233,6600
1973-05-31,0.000000,4.250000,4.000000,4.000000,3.629233,1200
1973-06-01,0.000000,4.250000,4.000000,4.000000,3.629233,2200
1973-06-04,0.000000,4.250000,4.000000,4.000000,3.629233,2000
1973-06-05,4.000000,4.000000,4.000000,4.000000,3.629233,0
1973-06-06,0.000000,4.125000,3.875000,3.875000,3.515819,3800
1973-06-07,0.000000,4.062500,3.812500,3.812500,3.459112,1200
1973-06-08,0.000000,4.062500,3.812500,3.812500,3.459112,200
1973-06-11,0.000000,4.062500,3.812500,3.812500,3.459112,200
1973-06-12,3.812500,3.812500,3.812500,3.812500,3.459112,0
1973-06-13,0.000000,4.125000,3.875000,3.875000,3.515819,1600
1973-06-14,3.875000,3.875000,3.875000,3.875000,3.515819,0
1973-06-15,0.000000,4.125000,3.875000,3.875000,3.515819,200
1973-06-18,0.000000,4.125000,3.875000,3.875000,3.515819,600
1973-06-19,0.000000,4.125000,3.875000,3.875000,3.515819,1400
1973-06-20,3.875000,3.875000,3.875000,3.875000,3.515819,0
1973-06-21,0.000000,4.187500,3.937500,3.937500,3.572526,2000
1973-06-22,0.000000,4.250000,4.000000,4.000000,3.629233,2200
1973-06-25,0.000000,4.187500,3.937500,3.937500,3.572526,1400
1973-06-26,0.000000,4.187500,3.937500,3.937500,3.572526,2200
1973-06-27,3.937500,3.937500,3.937500,3.937500,3.572526,0
1973-06-28,0.000000,4.187500,3.937500,3.937500,3.572526,1200
1973-06-29,0.000000,4.187500,3.937500,3.937500,3.572526,200
1973-07-02,0.000000,4.062500,3.812500,3.812500,3.459112,4000
1973-07-03,0.000000,4.062500,3.812500,3.812500,3.459112,1000
1973-07-05,3.812500,3.812500,3.812500,3.812500,3.459112,0
1973-07-06,3.812500,3.812500,3.812500,3.812500,3.459112,0
1973-07-09,0.000000,4.062500,3.812500,3.812500,3.459112,400
1973-07-10,0.000000,4.062500,3.812500,3.812500,3.459112,1200
1973-07-11,3.812500,3.812500,3.812500,3.812500,3.459112,0
1973-07-12,3.812500,3.812500,3.812500,3.812500,3.459112,0
1973-07-13,0.000000,4.062500,3.812500,3.812500,3.459112,3400
1973-07-16,0.000000,4.125000,3.875000,3.875000,3.515819,4000
1973-07-17,0.000000,4.125000,3.875000,3.875000,3.515819,2000
1973-07-18,0.000000,4.125000,3.875000,3.875000,3.515819,400
1973-07-19,0.000000,4.062500,3.812500,3.812500,3.459112,1000
1973-07-20,3.812500,3.812500,3.812500,3.812500,3.459112,0
1973-07-23,0.000000,4.062500,3.812500,3.812500,3.459112,400
1973-07-24,0.000000,4.125000,3.875000,3.875000,3.515819,5200
1973-07-25,0.000000,4.312500,4.062500,4.062500,3.685940,6600
1973-07-26,0.000000,4.312500,4.062500,4.062500,3.685940,600
1973-07-27,4.062500,4.062500,4.062500,4.062500,3.685940,0
1973-07-30,4.062500,4.062500,4.062500,4.062500,3.685940,0
1973-07-31,0.000000,4.312500,4.062500,4.062500,3.685940,800
1973-08-01,0.000000,4.312500,4.062500,4.062500,3.685940,2400
1973-08-02,0.000000,4.312500,4.062500,4.062500,3.685940,1800
1973-08-03,0.000000,4.250000,4.000000,4.000000,3.629233,1800
1973-08-06,0.000000,4.250000,4.000000,4.000000,3.629233,1400
1973-08-07,0.000000,4.250000,4.000000,4.000000,3.629233,4400
1973-08-08,0.000000,4.187500,3.937500,3.937500,3.572526,4400
1973-08-09,0.000000,4.187500,3.937500,3.937500,3.572526,600
1973-08-10,0.000000,4.187500,3.937500,3.937500,3.572526,1800
1973-08-13,0.000000,4.062500,3.812500,3.812500,3.459112,7000
1973-08-14,3.812500,3.812500,3.812500,3.812500,3.459112,0
1973-08-15,0.000000,3.937500,3.687500,3.687500,3.345699,1000
1973-08-16,0.000000,4.000000,3.750000,3.750000,3.402406,200
1973-08-17,0.000000,4.000000,3.750000,3.750000,3.402406,1200
1973-08-20,0.000000,4.000000,3.750000,3.750000,3.402406,1200
1973-08-21,0.000000,3.937500,3.687500,3.687500,3.345699,9000
1973-08-22,0.000000,3.875000,3.625000,3.625000,3.288992,800
1973-08-23,0.000000,3.875000,3.625000,3.625000,3.288992,5000
1973-08-24,0.000000,3.937500,3.687500,3.687500,3.345699,4400
1973-08-27,0.000000,3.937500,3.687500,3.687500,3.345699,2800
1973-08-28,0.000000,4.062500,3.812500,3.812500,3.459112,1000
1973-08-29,0.000000,4.125000,3.875000,3.875000,3.515819,4400
1973-08-30,0.000000,4.250000,4.000000,4.000000,3.629233,1200
1973-08-31,4.000000,4.000000,4.000000,4.000000,3.629233,0
1973-09-04,0.000000,4.312500,4.062500,4.062500,3.685940,1400
1973-09-05,0.000000,4.312500,4.062500,4.062500,3.685940,1600
1973-09-06,0.000000,4.312500,4.062500,4.062500,3.685940,600
1973-09-07,0.000000,4.312500,4.062500,4.062500,3.685940,200
1973-09-10,0.000000,4.437500,4.187500,4.187500,3.799354,3400
1973-09-11,0.000000,4.437500,4.187500,4.187500,3.799354,1400
1973-09-12,0.000000,4.312500,4.062500,4.062500,3.685940,2200
1973-09-13,4.062500,4.062500,4.062500,4.062500,3.685940,0
1973-09-14,0.000000,4.312500,4.062500,4.062500,3.685940,4000
1973-09-17,0.000000,4.375000,4.125000,4.125000,3.742646,2800
1973-09-18,0.000000,4.312500,4.062500,4.062500,3.685940,2000
1973-09-19,0.000000,4.375000,4.125000,4.125000,3.742646,4400
1973-09-20,0.000000,4.437500,4.187500,4.187500,3.799354,1800
1973-09-21,0.000000,4.437500,4.187500,4.187500,3.799354,800
1973-09-24,0.000000,4.437500,4.187500,4.187500,3.799354,2400
1973-09-25,0.000000,4.562500,4.312500,4.312500,3.912767,1600
1973-09-26,0.000000,4.562500,4.312500,4.312500,3.912767,200
1973-09-27,4.312500,4.312500,4.312500,4.312500,3.912767,0
1973-09-28,0.000000,4.562500,4.312500,4.312500,3.912767,1000
1973-10-01,0.000000,4.562500,4.312500,4.312500,3.912767,1800
1973-10-02,4.312500,4.312500,4.312500,4.312500,3.912767,0
