Date,Open,High,Low,Close,Adj Close,Volume
2021-02-26,10.060000,10.060000,9.930000,9.930000,9.930000,33700
2021-03-01,9.980000,10.050000,9.900000,10.000000,10.000000,288700
2021-03-02,10.000000,10.100000,9.850000,10.100000,10.100000,150700
2021-03-03,9.975000,10.090000,9.820000,9.890000,9.890000,68100
2021-03-04,9.690000,9.890000,9.690000,9.890000,9.890000,7400
2021-03-05,9.960000,9.960000,9.800000,9.880000,9.880000,35900
2021-03-08,9.920000,9.920000,9.850000,9.900000,9.900000,76500
2021-03-09,9.880000,9.880000,9.850000,9.870000,9.870000,156600
2021-03-10,9.850000,9.870000,9.850000,9.870000,9.870000,695900
2021-03-11,9.920000,9.990000,9.900000,9.920000,9.920000,109200
2021-03-12,9.890000,9.900000,9.780000,9.780000,9.780000,45200
2021-03-15,9.750000,9.850000,9.700000,9.730000,9.730000,449200
2021-03-16,9.750000,9.780000,9.700000,9.700000,9.700000,187600
2021-03-17,9.710000,9.790000,9.700000,9.730000,9.730000,28200
2021-03-18,9.740000,9.760000,9.700000,9.710000,9.710000,177000
2021-03-19,9.720000,9.740000,9.700000,9.740000,9.740000,78800
2021-03-22,9.740000,9.740000,9.700000,9.740000,9.740000,42400
2021-03-23,9.710000,9.760000,9.690000,9.690000,9.690000,116900
2021-03-24,9.710000,9.710000,9.640000,9.650000,9.650000,20600
2021-03-25,9.630000,9.710000,9.600000,9.700000,9.700000,12700
2021-03-26,9.660000,9.690000,9.650000,9.675000,9.675000,7000
2021-03-29,9.675000,9.675000,9.675000,9.675000,9.675000,0
2021-03-30,9.680000,9.740000,9.610000,9.730000,9.730000,103400
2021-03-31,9.710000,9.750000,9.710000,9.750000,9.750000,2500
2021-04-01,9.750000,9.750000,9.720000,9.730000,9.730000,4800
2021-04-05,9.750000,9.810000,9.750000,9.810000,9.810000,27900
2021-04-06,9.810000,9.810000,9.810000,9.810000,9.810000,0
2021-04-07,9.740000,9.740000,9.730000,9.740000,9.740000,1400
2021-04-08,9.810000,9.850000,9.770000,9.850000,9.850000,24300
2021-04-09,9.750000,9.840000,9.740000,9.750000,9.750000,2500
2021-04-12,9.800000,9.920000,9.770000,9.770000,9.770000,23500
2021-04-13,9.750000,9.840000,9.750000,9.800000,9.800000,19900
2021-04-14,9.740000,9.860000,9.740000,9.740000,9.740000,300200
2021-04-15,9.820000,9.900000,9.730000,9.860000,9.860000,54900
2021-04-16,9.870000,9.870000,9.820000,9.870000,9.870000,16100
2021-04-19,9.820000,9.860000,9.820000,9.860000,9.860000,1800
2021-04-20,9.830000,9.850000,9.820000,9.820000,9.820000,20500
2021-04-21,9.740000,9.820000,9.730000,9.730000,9.730000,3900
2021-04-22,9.730000,9.850000,9.730000,9.850000,9.850000,71500
2021-04-23,9.850000,9.850000,9.850000,9.850000,9.850000,0
2021-04-26,9.850000,9.850000,9.850000,9.850000,9.850000,0
2021-04-27,9.850000,9.850000,9.740000,9.800000,9.800000,1700
