Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,20.000000,20.190001,19.110001,20.170000,15.876476,3654000
2005-06-24,20.000000,20.200001,19.980000,20.000000,15.742658,288900
2005-06-27,20.000000,20.100000,20.000000,20.000000,15.742658,273200
2005-06-28,20.000000,20.100000,19.750000,20.000000,15.742658,225000
2005-06-29,20.000000,20.170000,20.000000,20.059999,15.789890,65000
2005-06-30,20.000000,20.250000,20.000000,20.250000,15.939447,129500
2005-07-01,20.250000,20.250000,20.000000,20.150000,15.860732,41200
2005-07-05,20.120001,20.250000,20.000000,20.080000,15.805633,49800
2005-07-06,20.080000,20.110001,19.750000,20.049999,15.782017,83000
2005-07-07,19.860001,20.100000,19.860001,20.000000,15.742658,81400
2005-07-08,20.000000,20.129999,19.750000,20.059999,15.789890,181100
2005-07-11,20.000000,20.170000,20.000000,20.049999,15.782017,12100
2005-07-12,20.000000,20.120001,20.000000,20.049999,15.782017,12000
2005-07-13,20.000000,20.110001,20.000000,20.040001,15.774148,24800
2005-07-14,20.190001,20.750000,20.000000,20.660000,16.262171,47900
2005-07-15,20.450001,20.889999,20.129999,20.620001,16.230688,29000
2005-07-18,20.650000,20.660000,20.000000,20.110001,15.829247,178100
2005-07-19,20.360001,20.530001,20.330000,20.450001,16.096869,7700
2005-07-20,20.440001,20.440001,20.049999,20.250000,15.939447,7900
2005-07-21,20.010000,20.389999,20.000000,20.139999,15.852863,28700
2005-07-22,20.000000,21.000000,20.000000,20.020000,15.758405,6900
2005-07-25,20.420000,20.420000,18.490000,19.840000,15.616722,92300
2005-07-26,19.910000,19.950001,19.260000,19.580000,15.412066,3200
2005-07-27,19.430000,19.510000,19.049999,19.309999,15.199539,7600
2005-07-28,19.500000,19.549999,19.299999,19.549999,15.388451,7000
2005-07-29,19.790001,20.450001,18.809999,19.850000,15.624595,46800
2005-08-01,19.860001,19.860001,15.000000,15.020000,11.822739,1081800
2005-08-02,15.760000,15.760000,13.860000,14.340000,11.287489,595000
2005-08-03,14.150000,15.340000,14.110000,14.190000,11.169417,232400
2005-08-04,14.370000,14.650000,14.060000,14.250000,11.216648,70700
