Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,29.000000,30.190001,27.100000,27.580000,27.580000,12276500
2017-10-13,26.420000,28.879999,25.850000,28.530001,28.530001,1483200
2017-10-16,28.250000,35.000000,27.260000,31.850000,31.850000,2646900
2017-10-17,32.270000,32.299999,27.959999,28.280001,28.280001,958600
2017-10-18,28.180000,28.749001,27.299999,28.139999,28.139999,1086500
2017-10-19,27.440001,28.990000,27.129999,28.230000,28.230000,415700
2017-10-20,27.850000,30.160000,27.850000,29.190001,29.190001,452800
2017-10-23,29.170000,29.600000,28.000000,28.920000,28.920000,265200
2017-10-24,28.900000,30.520000,28.080000,29.090000,29.090000,407400
2017-10-25,28.889999,29.549999,27.980000,29.010000,29.010000,204000
2017-10-26,28.040001,30.799999,28.000000,30.030001,30.030001,908700
2017-10-27,30.040001,31.280001,29.730000,30.959999,30.959999,299500
2017-10-30,31.230000,32.369999,30.660000,31.740000,31.740000,382600
2017-10-31,32.139999,33.049999,31.950001,32.599998,32.599998,566700
2017-11-01,32.930000,33.230000,31.610001,31.719999,31.719999,554500
2017-11-02,31.660000,32.340000,31.080000,31.790001,31.790001,113300
2017-11-03,31.930000,31.952000,31.100000,31.440001,31.440001,363200
2017-11-06,30.100000,31.010000,29.850000,30.420000,30.420000,676600
2017-11-07,30.469999,30.760000,29.400000,29.760000,29.760000,408500
2017-11-08,29.250000,29.799999,28.110001,28.490000,28.490000,629200
2017-11-09,28.650000,29.055000,28.000000,28.350000,28.350000,479100
2017-11-10,28.440001,30.000000,28.350000,28.969999,28.969999,350000
2017-11-13,29.000000,29.889999,28.600000,29.549999,29.549999,830300
2017-11-14,29.600000,29.930000,29.410000,29.820000,29.820000,519500
2017-11-15,33.849998,35.423000,30.900000,31.030001,31.030001,3026400
2017-11-16,31.150000,31.700001,30.791000,31.350000,31.350000,450400
2017-11-17,31.430000,31.712999,30.799999,30.820000,30.820000,188700
2017-11-20,30.760000,31.020000,28.000000,28.990000,28.990000,686100
2017-11-21,28.910000,29.554001,28.520000,28.639999,28.639999,483600
2017-11-22,28.760000,28.860001,28.100000,28.600000,28.600000,247600
2017-11-24,28.629999,29.389999,28.002001,28.660000,28.660000,199400
2017-11-27,28.719999,29.680000,28.719999,29.160000,29.160000,203600
2017-11-28,29.510000,29.980000,29.235001,29.969999,29.969999,87300
2017-11-29,29.850000,29.930000,29.100000,29.299999,29.299999,105500
2017-11-30,29.299999,29.600000,28.840000,29.480000,29.480000,133600
2017-12-01,29.340000,29.485001,28.941999,29.299999,29.299999,234200
2017-12-04,29.530001,29.530001,28.843000,29.290001,29.290001,165100
2017-12-05,29.410000,30.790001,29.150000,30.559999,30.559999,246800
2017-12-06,30.490000,30.500000,29.610001,30.299999,30.299999,108500
2017-12-07,30.450001,30.980000,30.139999,30.860001,30.860001,109600
2017-12-08,30.900000,31.219999,29.372999,30.330000,30.330000,142500
2017-12-11,30.400000,31.010000,29.805000,30.559999,30.559999,401000
2017-12-12,30.580000,30.889999,29.650000,29.799999,29.799999,187500
2017-12-13,29.719999,29.750000,29.139999,29.459999,29.459999,250100
2017-12-14,29.650000,30.590000,29.260000,30.100000,30.100000,340900
2017-12-15,30.080000,30.760000,29.879999,30.629999,30.629999,633700
2017-12-18,30.620001,31.150000,30.260000,31.090000,31.090000,134800
2017-12-19,31.209999,31.600000,30.051001,31.040001,31.040001,203200
2017-12-20,31.129999,31.430000,29.790001,30.100000,30.100000,406400
2017-12-21,30.110001,30.145000,29.110001,29.910000,29.910000,194500
2017-12-22,29.830000,30.565001,29.190001,29.940001,29.940001,112300
2017-12-26,29.920000,29.940001,29.340000,29.809999,29.809999,91600
2017-12-27,29.690001,30.000000,29.530001,29.799999,29.799999,94500
2017-12-28,29.780001,29.965000,29.250000,29.770000,29.770000,96200
2017-12-29,29.690001,30.455000,29.299999,29.980000,29.980000,152600
2018-01-02,30.049999,30.610001,29.400000,30.129999,30.129999,917700
2018-01-03,29.860001,30.650000,29.705000,29.850000,29.850000,152500
2018-01-04,30.020000,30.350000,29.450001,30.070000,30.070000,320200
2018-01-05,30.129999,30.320000,29.245001,29.959999,29.959999,252300
2018-01-08,30.000000,30.490000,29.540001,30.350000,30.350000,120100
2018-01-09,30.360001,31.440001,30.100000,30.480000,30.480000,124200
2018-01-10,30.309999,30.629999,30.030001,30.330000,30.330000,150400
2018-01-11,30.280001,31.010000,30.100000,30.719999,30.719999,77500
2018-01-12,30.719999,30.799999,30.080000,30.629999,30.629999,49800
2018-01-16,31.530001,33.290001,30.900000,32.340000,32.340000,334200
2018-01-17,33.009998,34.660000,32.209999,34.410000,34.410000,404900
2018-01-18,34.119999,34.180000,32.276001,33.849998,33.849998,199300
2018-01-19,33.820000,36.810001,33.500000,36.020000,36.020000,540400
2018-01-22,36.049999,36.400002,30.760000,31.620001,31.620001,515700
2018-01-23,31.950001,32.560001,31.799999,32.340000,32.340000,166000
2018-01-24,32.389999,33.180000,32.230000,33.080002,33.080002,209600
2018-01-25,33.150002,34.040001,32.799999,34.009998,34.009998,125300
2018-01-26,33.919998,34.224998,33.580002,33.990002,33.990002,239800
2018-01-29,33.709999,34.460999,33.250000,34.009998,34.009998,113800
2018-01-30,33.770000,33.930000,32.599998,33.669998,33.669998,150300
2018-01-31,33.669998,34.009998,33.119999,33.500000,33.500000,84600
2018-02-01,33.230000,33.619999,32.389999,32.939999,32.939999,65500
2018-02-02,32.669998,32.855999,30.709999,31.040001,31.040001,178500
2018-02-05,30.690001,31.743999,30.031000,30.340000,30.340000,113100
2018-02-06,30.000000,30.280001,29.650000,29.830000,29.830000,128900
2018-02-07,29.870001,30.855000,29.870001,30.530001,30.530001,98300
2018-02-08,30.120001,30.980000,29.700001,30.070000,30.070000,71100
2018-02-09,30.350000,30.688999,28.520000,29.400000,29.400000,128000
2018-02-12,29.990000,30.450001,29.264999,30.090000,30.090000,53100
2018-02-13,30.219999,31.327999,30.219999,30.750000,30.750000,38300
2018-02-14,30.530001,31.770000,30.100000,31.230000,31.230000,56400
2018-02-15,31.540001,32.060001,30.809999,31.700001,31.700001,81500
2018-02-16,31.469999,32.490002,31.190001,32.330002,32.330002,82300
2018-02-20,32.220001,33.250000,32.009998,32.950001,32.950001,46200
2018-02-21,33.009998,33.619999,32.740002,32.750000,32.750000,82200
2018-02-22,32.799999,32.799999,31.450001,31.920000,31.920000,76900
2018-02-23,32.080002,32.889999,31.395000,31.900000,31.900000,20500
2018-02-26,32.119999,34.259998,30.000999,33.820000,33.820000,110800
2018-02-27,33.970001,34.799999,32.310001,32.730000,32.730000,85400
2018-02-28,32.849998,32.970001,32.060001,32.279999,32.279999,98300
2018-03-01,32.400002,33.689999,32.099998,32.320000,32.320000,135500
2018-03-02,33.310001,36.430000,32.262001,35.950001,35.950001,355500
2018-03-05,35.509998,36.209999,34.500000,35.720001,35.720001,207500
2018-03-06,35.880001,36.410000,35.230000,36.060001,36.060001,155800
2018-03-07,35.770000,36.410000,35.150002,35.520000,35.520000,155800
2018-03-08,35.709999,37.580002,35.250000,36.450001,36.450001,165700
2018-03-09,36.990002,38.220001,36.970001,37.810001,37.810001,110100
2018-03-12,37.799999,38.820000,37.200001,38.529999,38.529999,88800
2018-03-13,38.849998,38.849998,35.119999,35.180000,35.180000,144300
2018-03-14,34.849998,36.740002,34.450001,36.570000,36.570000,137700
2018-03-15,36.630001,37.730000,35.660000,36.099998,36.099998,78300
2018-03-16,36.049999,36.049999,34.705002,35.500000,35.500000,66400
2018-03-19,35.340000,35.430000,34.095001,34.560001,34.560001,70100
2018-03-20,34.560001,34.939999,34.070000,34.750000,34.750000,66700
2018-03-21,34.660000,35.765999,34.660000,35.560001,35.560001,73100
2018-03-22,35.869999,36.200001,35.099998,35.549999,35.549999,84900
2018-03-23,35.849998,35.959999,33.389999,34.000000,34.000000,131900
2018-03-26,34.599998,36.369999,34.009998,34.619999,34.619999,146400
2018-03-27,34.869999,35.490002,33.400002,33.720001,33.720001,96800
2018-03-28,33.770000,34.819000,32.869999,33.650002,33.650002,65900
2018-03-29,33.750000,39.939999,33.625000,38.470001,38.470001,671000
2018-04-02,38.700001,40.599998,35.594002,37.630001,37.630001,359100
2018-04-03,37.820000,39.700001,36.560001,36.570000,36.570000,363800
2018-04-04,36.060001,38.000000,36.000000,36.910000,36.910000,183500
2018-04-05,37.330002,38.330002,36.820000,38.029999,38.029999,198400
2018-04-06,37.880001,38.500000,37.070000,38.000000,38.000000,472600
2018-04-09,38.480000,39.200001,37.590000,37.900002,37.900002,401600
2018-04-10,38.189999,38.990002,37.250000,38.060001,38.060001,3481500
2018-04-11,37.799999,37.799999,33.880001,34.000000,34.000000,2372400
2018-04-12,33.900002,34.669998,33.299999,33.750000,33.750000,567200
2018-04-13,33.750000,33.900002,32.279999,32.310001,32.310001,916600
2018-04-16,32.360001,33.220001,31.500000,32.540001,32.540001,1703000
2018-04-17,32.660000,32.970001,31.780001,32.480000,32.480000,562300
2018-04-18,32.360001,33.130001,31.840000,32.880001,32.880001,502000
2018-04-19,32.560001,32.980000,32.230000,32.840000,32.840000,325900
2018-04-20,33.060001,33.259998,32.450001,32.980000,32.980000,338800
2018-04-23,33.099998,33.650002,32.369999,32.970001,32.970001,192100
2018-04-24,33.220001,33.240002,31.950001,32.459999,32.459999,392400
2018-04-25,32.209999,32.209999,31.290001,31.809999,31.809999,285800
2018-04-26,32.000000,32.000000,31.209999,31.280001,31.280001,484000
2018-04-27,31.430000,31.670000,30.010000,30.520000,30.520000,790400
2018-04-30,30.500000,31.690001,30.010000,30.920000,30.920000,759400
2018-05-01,32.410000,32.771000,31.110001,31.840000,31.840000,410400
2018-05-02,32.360001,32.910000,31.370001,31.830000,31.830000,231600
2018-05-03,31.950001,32.090000,31.510000,31.959999,31.959999,414400
