Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,16.500000,19.980000,16.500000,18.200001,18.200001,13411700
2019-05-03,18.990000,20.799999,18.850000,20.770000,20.770000,3944400
2019-05-06,18.650000,22.799999,18.209999,20.270000,20.270000,3490900
2019-05-07,20.549999,21.750000,19.639999,20.030001,20.030001,1206700
2019-05-08,20.080000,20.299999,18.500000,19.000000,19.000000,1783400
2019-05-09,18.590000,19.740000,16.889999,18.930000,18.930000,1794400
2019-05-10,19.110001,19.959999,18.760000,19.750000,19.750000,583100
2019-05-13,18.700001,19.750000,18.610001,18.860001,18.860001,573300
2019-05-14,19.180000,19.370001,18.620001,19.059999,19.059999,770800
2019-05-15,18.969999,19.020000,18.159000,18.500000,18.500000,413100
2019-05-16,18.440001,18.700001,16.200001,16.290001,16.290001,966600
2019-05-17,15.930000,16.680000,15.210000,15.940000,15.940000,1047200
2019-05-20,15.710000,15.760000,14.500000,15.120000,15.120000,735600
2019-05-21,15.240000,15.980000,15.240000,15.690000,15.690000,273000
2019-05-22,15.610000,15.910000,15.301000,15.560000,15.560000,544300
2019-05-23,15.280000,15.800000,15.086000,15.200000,15.200000,731700
2019-05-24,15.260000,15.310000,14.120000,14.320000,14.320000,845900
2019-05-28,14.570000,15.470000,14.570000,14.650000,14.650000,434400
2019-05-29,14.690000,16.000000,14.400000,15.520000,15.520000,263800
2019-05-30,16.480000,16.600000,15.600000,16.400000,16.400000,607900
2019-05-31,16.240000,16.730000,16.000000,16.559999,16.559999,308900
2019-06-03,16.590000,16.770000,15.520000,16.000000,16.000000,459500
2019-06-04,16.000000,16.580000,15.760000,16.379999,16.379999,180500
2019-06-05,16.350000,16.510000,14.010000,14.040000,14.040000,446500
2019-06-06,14.120000,14.498000,13.040000,13.700000,13.700000,667800
2019-06-07,14.000000,14.790000,14.000000,14.580000,14.580000,226600
2019-06-10,14.850000,15.010000,14.290000,14.360000,14.360000,629100
2019-06-11,14.480000,15.099000,14.480000,14.890000,14.890000,178700
2019-06-12,14.810000,14.810000,14.310000,14.330000,14.330000,38200
2019-06-13,14.410000,14.720000,14.020000,14.130000,14.130000,148500
2019-06-14,14.060000,14.170000,13.070000,13.140000,13.140000,139200
2019-06-17,13.000000,13.080000,12.467000,12.800000,12.800000,234400
2019-06-18,12.910000,14.120000,12.910000,13.910000,13.910000,358000
2019-06-19,13.920000,14.100000,13.010000,13.460000,13.460000,259200
2019-06-20,13.600000,14.760000,13.520000,13.860000,13.860000,341100
2019-06-21,13.780000,14.020000,13.450000,13.500000,13.500000,325500
2019-06-24,13.180000,13.660000,12.890000,12.890000,12.890000,637700
2019-06-25,12.910000,13.380000,12.900000,13.030000,13.030000,130800
2019-06-26,13.060000,13.350000,13.000000,13.010000,13.010000,200200
2019-06-27,13.060000,14.900000,13.030000,14.640000,14.640000,309100
2019-06-28,14.480000,14.640000,13.641000,13.890000,13.890000,331800
2019-07-01,14.600000,15.490000,14.403000,14.850000,14.850000,631800
2019-07-02,14.920000,15.760000,14.455000,15.710000,15.710000,352400
2019-07-03,15.550000,15.929000,15.140000,15.700000,15.700000,158000
2019-07-05,15.460000,15.460000,14.810000,15.020000,15.020000,184000
2019-07-08,14.810000,15.186000,14.700000,15.040000,15.040000,191700
2019-07-09,14.920000,15.610000,14.800000,15.460000,15.460000,181700
2019-07-10,15.500000,15.785000,15.180000,15.330000,15.330000,107800
2019-07-11,15.450000,16.420000,15.450000,16.260000,16.260000,453300
2019-07-12,16.320000,17.180000,16.250000,16.780001,16.780001,1007800
2019-07-15,15.610000,16.770000,15.000000,15.250000,15.250000,576900
2019-07-16,15.250000,15.820000,14.800000,14.870000,14.870000,313000
2019-07-17,14.990000,15.190000,14.050000,14.550000,14.550000,247700
2019-07-18,14.590000,14.700000,14.030000,14.420000,14.420000,185700
2019-07-19,14.450000,14.700000,14.110000,14.150000,14.150000,240900
2019-07-22,14.210000,14.350000,13.550000,13.680000,13.680000,352800
2019-07-23,13.850000,14.020000,13.000000,13.870000,13.870000,236900
2019-07-24,13.710000,14.950000,13.510000,14.890000,14.890000,368300
2019-07-25,14.720000,14.850000,14.130000,14.260000,14.260000,257200
2019-07-26,14.710000,14.760000,14.170000,14.380000,14.380000,327800
2019-07-29,14.390000,14.530000,14.000000,14.080000,14.080000,273300
2019-07-30,14.000000,14.460000,14.000000,14.350000,14.350000,202600
2019-07-31,14.280000,14.649000,14.020000,14.400000,14.400000,199400
2019-08-01,14.500000,15.480000,14.230000,14.880000,14.880000,211300
2019-08-02,14.570000,14.770000,13.880000,14.390000,14.390000,192900
2019-08-05,13.530000,14.230000,13.440000,13.880000,13.880000,256500
2019-08-06,14.090000,14.490000,13.690000,14.300000,14.300000,126500
2019-08-07,14.010000,14.500000,13.760000,14.360000,14.360000,53900
2019-08-08,14.500000,15.335000,14.090000,14.100000,14.100000,273400
2019-08-09,14.020000,14.590000,13.700000,14.340000,14.340000,227900
2019-08-12,14.220000,14.750000,14.080000,14.740000,14.740000,97900
2019-08-13,14.530000,15.150000,14.530000,15.040000,15.040000,145800
2019-08-14,14.810000,14.850000,14.180000,14.210000,14.210000,72400
2019-08-15,14.410000,14.450000,13.750000,14.020000,14.020000,155100
2019-08-16,13.920000,14.560000,13.920000,14.500000,14.500000,65300
2019-08-19,14.850000,15.750000,14.810000,15.520000,15.520000,173900
2019-08-20,15.360000,15.880000,15.360000,15.810000,15.810000,199300
2019-08-21,15.980000,15.990000,15.130000,15.170000,15.170000,231200
