Date,Open,High,Low,Close,Adj Close,Volume
2011-07-27,75.150002,75.449997,75.000000,75.449997,75.449997,107
2011-07-28,73.500000,73.500000,71.099998,71.099998,71.099998,13
2011-07-29,78.599998,78.599998,77.849998,78.599998,78.599998,40
2011-08-01,78.599998,81.599998,78.599998,81.599998,81.599998,280
2011-08-02,74.250000,74.250000,72.750000,72.750000,72.750000,27
2011-08-03,72.000000,72.000000,70.500000,70.500000,70.500000,13
2011-08-04,67.500000,67.500000,66.300003,66.750000,66.750000,27
2011-08-05,67.500000,67.500000,67.500000,67.500000,67.500000,67
2011-08-08,62.250000,62.250000,62.250000,62.250000,62.250000,33
2011-08-09,61.500000,61.500000,45.000000,60.900002,60.900002,400
2011-08-10,60.900002,60.900002,60.900002,60.900002,60.900002,0
2011-08-11,60.000000,60.000000,58.349998,58.349998,58.349998,193
2011-08-12,52.950001,52.950001,52.950001,52.950001,52.950001,13
2011-08-15,53.099998,53.099998,53.099998,53.099998,53.099998,47
2011-08-16,53.099998,53.099998,52.650002,52.650002,52.650002,27
2011-08-17,52.650002,52.650002,52.650002,52.650002,52.650002,0
2011-08-18,52.650002,52.650002,52.650002,52.650002,52.650002,0
2011-08-19,52.650002,52.650002,52.650002,52.650002,52.650002,0
2011-08-22,52.650002,52.650002,52.650002,52.650002,52.650002,0
2011-08-23,52.650002,52.650002,52.650002,52.650002,52.650002,0
2011-08-24,52.650002,52.650002,52.650002,52.650002,52.650002,0
2011-08-25,52.650002,52.650002,52.650002,52.650002,52.650002,0
2011-08-26,52.650002,52.650002,52.650002,52.650002,52.650002,0
2011-08-29,52.650002,52.650002,52.650002,52.650002,52.650002,0
2011-08-30,55.500000,59.849998,55.500000,59.849998,59.849998,27
2011-08-31,59.849998,59.849998,59.849998,59.849998,59.849998,0
2011-09-01,59.849998,59.849998,59.849998,59.849998,59.849998,0
2011-09-02,60.000000,60.000000,60.000000,60.000000,60.000000,7
2011-09-06,60.000000,60.000000,60.000000,60.000000,60.000000,0
2011-09-07,48.000000,74.250000,45.000000,55.500000,55.500000,327
2011-09-08,59.099998,59.099998,59.099998,59.099998,59.099998,13
2011-09-09,59.099998,59.099998,59.099998,59.099998,59.099998,0
2011-09-12,48.000000,48.000000,41.250000,41.250000,41.250000,47
2011-09-13,49.349998,71.550003,45.900002,57.000000,57.000000,4940
2011-09-14,53.250000,53.849998,50.700001,50.700001,50.700001,2080
2011-09-15,48.450001,50.700001,45.299999,48.150002,48.150002,867
2011-09-16,48.750000,52.950001,48.599998,50.700001,50.700001,200
2011-09-19,52.200001,53.400002,50.250000,50.250000,50.250000,173
2011-09-20,52.200001,58.500000,51.299999,54.150002,54.150002,1013
2011-09-21,53.700001,53.700001,52.349998,52.349998,52.349998,347
2011-09-22,52.349998,52.349998,52.349998,52.349998,52.349998,0
2011-09-23,51.750000,51.750000,51.750000,51.750000,51.750000,13
2011-09-26,50.700001,50.700001,45.450001,47.700001,47.700001,320
2011-09-27,48.599998,50.700001,48.000000,48.000000,48.000000,60
2011-09-28,46.200001,48.000000,43.500000,45.599998,45.599998,133
2011-09-29,45.599998,45.599998,45.599998,45.599998,45.599998,0
2011-09-30,43.049999,43.349998,43.049999,43.349998,43.349998,47
2011-10-03,44.549999,46.200001,37.950001,42.750000,42.750000,1367
2011-10-04,47.400002,48.299999,46.799999,47.549999,47.549999,353
2011-10-05,50.700001,52.049999,49.049999,51.450001,51.450001,167
2011-10-06,53.700001,53.700001,53.700001,53.700001,53.700001,7
2011-10-07,54.299999,54.299999,49.650002,51.299999,51.299999,160
2011-10-10,51.750000,51.750000,51.299999,51.299999,51.299999,140
2011-10-11,52.950001,52.950001,50.849998,51.000000,51.000000,107
2011-10-12,53.400002,53.400002,53.400002,53.400002,53.400002,7
2011-10-13,53.400002,53.400002,53.400002,53.400002,53.400002,0
2011-10-14,50.099998,50.099998,50.099998,50.099998,50.099998,20
2011-10-17,51.150002,55.950001,51.150002,55.950001,55.950001,67
2011-10-18,55.950001,55.950001,55.950001,55.950001,55.950001,0
2011-10-19,55.950001,55.950001,55.950001,55.950001,55.950001,0
2011-10-20,55.950001,55.950001,55.950001,55.950001,55.950001,0
2011-10-21,56.400002,56.400002,56.099998,56.099998,56.099998,40
2011-10-24,56.099998,56.099998,55.349998,55.349998,55.349998,53
2011-10-25,57.150002,59.099998,57.150002,59.099998,59.099998,207
2011-10-26,58.500000,58.500000,58.500000,58.500000,58.500000,13
2011-10-27,59.099998,60.000000,59.099998,60.000000,60.000000,180
2011-10-28,60.000000,60.000000,60.000000,60.000000,60.000000,0
2011-10-31,65.400002,65.400002,63.150002,63.150002,63.150002,27
2011-11-01,55.200001,58.049999,54.000000,58.049999,58.049999,113
2011-11-02,54.000000,59.700001,54.000000,59.400002,59.400002,133
2011-11-03,59.400002,59.400002,59.400002,59.400002,59.400002,0
2011-11-04,57.599998,57.599998,56.400002,56.400002,56.400002,27
2011-11-07,56.400002,56.400002,56.400002,56.400002,56.400002,0
2011-11-08,56.400002,56.400002,56.400002,56.400002,56.400002,0
2011-11-09,54.900002,54.900002,49.500000,49.500000,49.500000,180
2011-11-10,49.500000,49.500000,49.500000,49.500000,49.500000,0
2011-11-11,49.500000,49.500000,49.500000,49.500000,49.500000,0
2011-11-14,52.049999,52.049999,52.049999,52.049999,52.049999,67
2011-11-15,52.049999,52.049999,52.049999,52.049999,52.049999,0
2011-11-16,52.049999,52.049999,52.049999,52.049999,52.049999,0
2011-11-17,52.049999,52.049999,52.049999,52.049999,52.049999,0
2011-11-18,52.049999,52.049999,52.049999,52.049999,52.049999,0
2011-11-21,50.250000,50.250000,50.250000,50.250000,50.250000,7
2011-11-22,50.250000,50.250000,50.250000,50.250000,50.250000,0
2011-11-23,48.150002,48.150002,48.150002,48.150002,48.150002,13
2011-11-25,48.000000,48.000000,48.000000,48.000000,48.000000,13
2011-11-28,48.000000,48.000000,48.000000,48.000000,48.000000,0
2011-11-29,48.000000,48.000000,48.000000,48.000000,48.000000,0
2011-11-30,45.599998,46.200001,45.599998,46.200001,46.200001,33
2011-12-01,46.200001,46.200001,46.200001,46.200001,46.200001,0
2011-12-02,46.200001,46.200001,46.200001,46.200001,46.200001,0
2011-12-05,47.700001,47.700001,47.700001,47.700001,47.700001,47
2011-12-06,47.700001,47.700001,47.700001,47.700001,47.700001,0
2011-12-07,47.700001,47.700001,47.700001,47.700001,47.700001,0
2011-12-08,47.700001,47.700001,47.700001,47.700001,47.700001,0
2011-12-09,47.700001,47.700001,47.700001,47.700001,47.700001,0
2011-12-12,47.700001,47.700001,47.700001,47.700001,47.700001,0
2011-12-13,49.049999,49.049999,49.049999,49.049999,49.049999,33
2011-12-14,49.049999,49.049999,49.049999,49.049999,49.049999,0
2011-12-15,49.049999,49.049999,49.049999,49.049999,49.049999,0
2011-12-16,49.049999,49.049999,49.049999,49.049999,49.049999,0
2011-12-19,49.049999,49.049999,49.049999,49.049999,49.049999,0
2011-12-20,49.049999,49.049999,49.049999,49.049999,49.049999,0
2011-12-21,50.700001,50.700001,50.700001,50.700001,50.700001,13
2011-12-22,50.700001,50.700001,50.700001,50.700001,50.700001,0
2011-12-23,50.700001,50.700001,50.700001,50.700001,50.700001,0
2011-12-27,45.450001,45.450001,45.150002,45.150002,45.150002,27
2011-12-28,45.150002,45.150002,45.150002,45.150002,45.150002,0
2011-12-29,47.400002,47.549999,47.400002,47.549999,47.549999,33
2011-12-30,47.549999,47.549999,47.549999,47.549999,47.549999,0
2012-01-03,46.049999,48.000000,45.599998,47.400002,47.400002,2607
2012-01-04,46.650002,46.650002,40.200001,44.549999,44.549999,220
2012-01-05,44.250000,47.099998,43.500000,43.500000,43.500000,3500
2012-01-06,43.500000,45.450001,42.599998,44.250000,44.250000,4180
2012-01-09,44.400002,46.049999,43.500000,44.400002,44.400002,653
2012-01-10,44.250000,46.049999,44.099998,45.900002,45.900002,1640
2012-01-11,45.299999,46.650002,44.250000,44.250000,44.250000,227
2012-01-12,44.549999,45.150002,44.549999,45.150002,45.150002,13
2012-01-13,43.950001,43.950001,43.950001,43.950001,43.950001,20
2012-01-17,43.950001,43.950001,43.950001,43.950001,43.950001,0
2012-01-18,45.000000,45.299999,45.000000,45.299999,45.299999,20
2012-01-19,46.500000,46.500000,46.500000,46.500000,46.500000,20
2012-01-20,46.500000,46.500000,46.500000,46.500000,46.500000,0
2012-01-23,48.299999,49.349998,48.299999,49.349998,49.349998,620
2012-01-24,66.300003,103.050003,66.000000,83.250000,83.250000,418733
2012-01-25,85.800003,86.099998,69.000000,71.699997,71.699997,102180
