Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,29.840000,30.070000,29.420000,29.469999,16.828094,133000
2007-12-31,29.340000,30.100000,29.160000,29.500000,16.845226,211900
2008-01-02,29.420000,29.600000,28.950001,29.030001,16.576839,166400
2008-01-03,29.049999,29.530001,28.530001,28.530001,16.291325,252900
2008-01-04,28.330000,29.000000,28.250000,28.450001,16.245644,294300
2008-01-07,28.530001,29.100000,28.530001,29.040001,16.582550,389400
2008-01-08,29.120001,29.219999,28.639999,28.690001,16.382689,188900
2008-01-09,28.620001,29.070000,28.350000,29.070000,16.599678,182300
2008-01-10,28.860001,29.500000,28.469999,29.309999,16.736725,250000
2008-01-11,29.139999,29.250000,28.879999,28.879999,16.491186,217600
2008-01-14,29.100000,29.379999,28.680000,28.780001,16.434086,317800
2008-01-15,28.540001,28.870001,28.510000,28.700001,16.388405,1042100
2008-01-16,28.719999,29.200001,28.719999,28.900000,16.502605,235100
2008-01-17,29.049999,29.230000,28.549999,28.760000,16.422663,208000
2008-01-18,28.750000,29.059999,28.090000,28.400000,16.217094,506700
2008-01-22,27.559999,28.000000,27.129999,27.440001,15.668908,397200
2008-01-23,26.910000,27.980000,26.860001,27.900000,15.931581,448800
2008-01-24,28.010000,28.410000,27.690001,27.910000,15.937296,600700
2008-01-25,28.260000,28.260000,27.709999,27.840000,15.897324,334000
2008-01-28,27.760000,28.510000,27.510000,28.360001,16.194258,342700
2008-01-29,28.379999,28.510000,28.219999,28.309999,16.165695,211100
2008-01-30,28.190001,28.590000,28.080000,28.340000,16.182837,147600
2008-01-31,28.070000,28.990000,28.000000,28.900000,16.502605,220300
2008-02-01,28.959999,29.100000,28.670000,29.000000,16.559713,200400
2008-02-04,28.889999,29.450001,28.490000,29.320000,16.742437,167400
2008-02-05,28.790001,29.150000,28.639999,28.690001,16.382689,189300
2008-02-06,28.870001,29.100000,28.620001,28.969999,16.542578,195600
2008-02-07,28.860001,29.080000,28.610001,29.080000,16.605392,229900
2008-02-08,29.700001,29.700001,28.719999,28.990000,16.553999,163900
2008-02-11,29.070000,29.070000,28.129999,28.260000,16.137152,259700
2008-02-12,28.299999,28.299999,28.010000,28.059999,16.022951,301500
2008-02-13,28.299999,28.879999,27.700001,27.900000,15.931581,198900
2008-02-14,28.000000,28.150000,27.400000,27.420000,15.657495,268600
