Date,Open,High,Low,Close,Adj Close,Volume
1995-11-01,73.037193,73.037193,71.590912,71.952477,39.257416,875003
1995-11-02,72.314049,75.206612,71.590912,75.206612,41.032894,438590
1995-11-03,73.760330,75.206612,73.037193,73.398758,40.046513,49420
1995-11-06,73.037193,74.483475,73.037193,73.760330,40.243805,93982
1995-11-07,73.760330,74.483475,73.037193,73.398758,40.046513,97716
1995-11-08,74.483475,74.483475,73.037193,73.398758,40.046513,59653
1995-11-09,74.483475,75.206612,73.760330,75.206612,41.032894,99393
1995-11-10,75.206612,75.206612,73.760330,75.206612,41.032894,14969
1995-11-13,75.206612,75.206612,73.037193,73.037193,39.849243,36767
1995-11-14,73.760330,74.483475,73.037193,74.483475,40.638332,13137
1995-11-15,74.483475,74.483475,73.037193,74.483475,40.638332,10406
1995-11-16,73.760330,74.483475,73.037193,73.760330,40.243805,17839
1995-11-17,74.483475,74.845039,73.037193,74.483475,40.638332,35125
1995-11-20,74.483475,74.483475,73.760330,74.483475,40.638332,11944
1995-11-21,74.483475,75.206612,73.760330,75.206612,41.032894,20345
1995-11-22,75.025826,75.929749,73.760330,75.206612,41.032894,33707
1995-11-24,75.929749,75.929749,74.121902,74.483475,40.638332,1780
1995-11-27,75.206612,75.206612,73.760330,75.206612,41.032894,29610
1995-11-28,74.845039,75.568184,73.760330,74.483475,40.638332,17943
1995-11-29,74.483475,75.929749,74.483475,75.206612,41.032894,38063
1995-11-30,75.206612,75.929749,74.483475,75.206612,41.032894,14745
1995-12-01,75.929749,75.929749,74.483475,75.929749,41.427429,17873
1995-12-04,75.929749,75.929749,74.483475,75.206612,41.032894,31909
1995-12-05,74.483475,75.929749,74.483475,75.206612,41.032894,26758
1995-12-06,75.929749,76.652893,75.206612,76.652893,41.821995,14157
1995-12-07,75.206612,76.652893,74.483475,75.206612,41.032894,16542
1995-12-08,74.483475,76.652893,74.483475,75.929749,41.427429,21953
1995-12-11,75.929749,75.929749,74.483475,74.664253,40.736965,12636
1995-12-12,75.929749,75.929749,74.483475,75.929749,41.427429,6430
1995-12-13,75.929749,76.652893,75.206612,75.929749,41.427429,8072
1995-12-14,75.929749,76.652893,75.206612,75.929749,41.427429,13725
1995-12-15,75.929749,75.929749,75.206612,75.206612,41.032894,2247
1995-12-18,75.206612,75.206612,73.760330,73.760330,40.243805,7606
1995-12-19,74.483475,74.483475,74.121902,74.483475,40.638332,9213
1995-12-20,75.206612,75.206612,74.483475,75.206612,41.032894,21745
1995-12-21,75.206612,75.568184,73.760330,75.568184,41.230137,12377
1995-12-22,75.929749,75.929749,75.206612,75.206612,41.032894,12515
1995-12-26,75.929749,76.652893,74.483475,76.652893,41.821995,1815
1995-12-27,74.483475,75.929749,74.483475,75.929749,41.427429,2921
1995-12-28,75.206612,75.929749,74.483475,75.929749,41.427429,2852
1995-12-29,75.929749,76.652893,75.929749,75.929749,41.427429,6102
1996-01-02,75.206612,75.929749,75.206612,75.568184,41.230137,21382
1996-01-03,76.652893,76.652893,75.206612,76.652893,41.821995,17199
1996-01-04,76.652893,76.652893,75.206612,76.652893,41.821995,34986
1996-01-05,76.652893,77.376030,75.206612,76.652893,41.821995,7053
1996-01-08,76.652893,76.652893,75.929749,76.652893,41.821995,1988
1996-01-09,76.652893,77.376030,75.929749,76.652893,41.821995,16352
1996-01-10,76.652893,78.099174,76.652893,76.652893,41.821995,53309
1996-01-11,76.652893,77.376030,76.652893,76.652893,41.821995,25099
1996-01-12,77.376030,77.376030,76.652893,76.652893,41.821995,14382
1996-01-15,77.376030,77.376030,76.652893,77.376030,42.216522,3423
1996-01-16,77.376030,77.376030,76.652893,77.376030,42.216522,16456
1996-01-17,77.376030,78.099174,76.652893,78.099174,42.611053,6396
1996-01-18,77.376030,78.099174,76.652893,78.099174,42.611053,11132
1996-01-19,78.099174,78.099174,77.376030,77.376030,42.216522,7156
1996-01-22,78.099174,78.099174,76.652893,78.099174,42.611053,6845
1996-01-23,78.099174,78.099174,75.929749,77.376030,42.216522,11167
1996-01-24,76.652893,77.376030,75.929749,76.652893,41.821995,5946
1996-01-25,75.929749,77.376030,75.929749,76.652893,41.821995,4702
