Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,25.010000,25.010000,25.010000,25.010000,22.463240,0
2018-10-19,24.900000,24.900000,24.900000,24.900000,22.364437,100
2018-10-22,24.910000,24.910000,24.900000,24.910000,22.373417,1700
2018-10-23,24.910000,24.910000,24.910000,24.910000,22.373417,0
2018-10-24,24.910000,24.910000,24.910000,24.910000,22.373417,0
2018-10-25,24.910000,24.910000,24.910000,24.910000,22.373417,100
2018-10-26,24.910000,24.910000,24.910000,24.910000,22.373417,0
2018-10-29,24.910000,24.910000,24.910000,24.910000,22.373417,100
2018-10-30,24.910000,24.910000,24.910000,24.910000,22.373417,0
2018-10-31,24.910000,24.910000,24.910000,24.910000,22.373417,100
2018-11-01,24.840000,24.840000,24.840000,24.840000,22.310545,1000
2018-11-02,24.860001,24.930000,24.860001,24.930000,22.391380,500
2018-11-05,24.930000,24.930000,24.930000,24.930000,22.391380,800
2018-11-06,24.930000,24.930000,24.930000,24.930000,22.391380,0
2018-11-07,24.910000,24.940001,24.900000,24.940001,22.400360,4200
2018-11-08,24.920000,24.920000,24.920000,24.920000,22.382401,300
2018-11-09,24.920000,24.920000,24.920000,24.920000,22.382401,100
2018-11-12,24.920000,24.920000,24.920000,24.920000,22.382401,0
2018-11-13,24.940001,24.940001,24.840000,24.840000,22.310545,1200
2018-11-14,25.020000,25.040001,25.020000,25.020000,22.472219,900
2018-11-15,25.020000,25.020000,25.020000,25.020000,22.472219,100
2018-11-16,25.020000,25.020000,25.020000,25.020000,22.472219,100
2018-11-19,24.910000,24.930000,24.910000,24.910000,22.477627,800
2018-11-20,24.910000,24.910000,24.910000,24.910000,22.477627,0
2018-11-21,24.799999,24.799999,24.780001,24.780001,22.360327,300
2018-11-23,24.780001,24.780001,24.780001,24.780001,22.360327,0
2018-11-26,24.780001,24.780001,24.780001,24.780001,22.360327,100
2018-11-27,24.760000,24.760000,24.760000,24.760000,22.342279,300
2018-11-28,24.780001,24.889999,24.750000,24.889999,22.459581,1200
2018-11-29,24.889999,24.889999,24.889999,24.889999,22.459581,0
2018-11-30,24.830000,24.840000,24.830000,24.840000,22.414463,1600
2018-12-03,24.879999,24.879999,24.870001,24.879999,22.450560,900
2018-12-04,24.879999,24.879999,24.879999,24.879999,22.450560,100
2018-12-06,24.900000,24.900000,24.820000,24.889999,22.459581,900
2018-12-07,24.889999,24.920000,24.889999,24.920000,22.486652,1100
2018-12-10,24.910000,24.930000,24.910000,24.930000,22.495680,500
2018-12-11,24.930000,24.930000,24.930000,24.930000,22.495680,0
2018-12-12,24.930000,24.930000,24.930000,24.930000,22.495680,0
2018-12-13,24.969999,24.980000,24.930000,24.930000,22.495680,1500
2018-12-14,24.969999,25.080000,24.940001,24.940001,22.504698,700
2018-12-17,24.990000,24.990000,24.930000,24.959999,22.522747,600
2018-12-18,25.139999,25.139999,24.990000,24.990000,22.549826,2200
2018-12-19,25.049999,25.049999,24.980000,24.980000,22.540796,1700
2018-12-20,24.980000,24.980000,24.980000,24.980000,22.540796,0
2018-12-21,24.980000,24.980000,24.980000,24.980000,22.540796,0
2018-12-24,24.850000,24.850000,24.850000,24.850000,22.555311,500
2018-12-26,24.920000,24.920000,24.830000,24.830000,22.537161,1100
2018-12-27,24.920000,24.980000,24.920000,24.940001,22.637003,1100
2018-12-28,24.950001,24.950001,24.930000,24.930000,22.627930,1000
2018-12-31,24.980000,24.980000,24.920000,24.920000,22.618851,200
2019-01-02,24.980000,24.990000,24.950001,24.959999,22.655157,10200
2019-01-03,25.040001,25.040001,24.950001,25.000000,22.691463,1400
2019-01-04,25.049999,25.070000,25.030001,25.030001,22.718697,2900
2019-01-07,24.990000,25.020000,24.990000,25.020000,22.709623,700
2019-01-08,25.059999,25.059999,25.010000,25.010000,22.700548,700
2019-01-09,25.170000,25.190001,25.100000,25.100000,22.782234,200
2019-01-10,25.059999,25.100000,25.059999,25.100000,22.782234,100
2019-01-11,25.059999,25.120001,25.059999,25.080000,22.764078,2400
2019-01-14,25.100000,25.100000,25.070000,25.070000,22.755001,500
2019-01-15,25.070000,25.070000,25.070000,25.070000,22.755001,0
2019-01-16,25.170000,25.170000,25.129999,25.129999,22.809464,2600
2019-01-17,25.150000,25.160000,25.150000,25.160000,22.836693,400
2019-01-18,25.209999,25.209999,25.160000,25.160000,22.836693,3000
2019-01-22,25.129999,25.129999,25.080000,25.080000,22.843977,8500
2019-01-23,25.080000,25.160000,25.080000,25.110001,22.871300,9300
2019-01-24,25.160000,25.200001,25.139999,25.160000,22.916843,2700
2019-01-25,25.200001,25.200001,25.129999,25.160000,22.916843,2200
2019-01-28,25.129999,25.180000,25.129999,25.160000,22.916843,600
2019-01-29,25.200001,25.200001,25.150000,25.150000,22.907738,1800
2019-01-30,25.200001,25.200001,25.190001,25.190001,22.944168,400
2019-01-31,25.299999,25.299999,25.280001,25.280001,23.026148,1600
2019-02-01,25.270000,25.270000,25.230000,25.230000,22.980604,1000
2019-02-04,25.230000,25.230000,25.230000,25.230000,22.980604,0
2019-02-05,25.340000,25.340000,25.290001,25.290001,23.035257,900
2019-02-06,25.250000,25.280001,25.250000,25.280001,23.026148,400
2019-02-07,25.320000,25.320000,25.290001,25.290001,23.035257,200
2019-02-08,25.290001,25.290001,25.290001,25.290001,23.035257,400
2019-02-11,25.309999,25.320000,25.230000,25.270000,23.017036,8700
2019-02-12,25.309999,25.330000,25.309999,25.330000,23.071693,1400
2019-02-13,25.320000,25.340000,25.320000,25.320000,23.062572,2200
2019-02-14,25.320000,25.320000,25.320000,25.320000,23.062572,400
2019-02-15,25.320000,25.360001,25.320000,25.330000,23.071693,3500
2019-02-19,25.290001,25.290001,25.270000,25.270000,23.096363,11200
2019-02-20,25.309999,25.320000,25.270000,25.270000,23.096363,12200
2019-02-21,25.270000,25.270000,25.270000,25.270000,23.096363,100
2019-02-22,25.260000,25.280001,25.260000,25.280001,23.105505,700
2019-02-25,25.309999,25.309999,25.280001,25.280001,23.105505,100
2019-02-26,25.320000,25.320000,25.290001,25.320000,23.142063,500
2019-02-27,25.370001,25.370001,25.330000,25.350000,23.169481,8600
2019-02-28,25.360001,25.370001,25.350000,25.350000,23.169481,2100
2019-03-01,25.370001,25.370001,25.320000,25.320000,23.142063,900
2019-03-04,25.370001,25.370001,25.290001,25.370001,23.187765,1500
2019-03-05,25.360001,25.389999,25.270000,25.330000,23.151207,4100
2019-03-06,25.389999,25.389999,25.340000,25.340000,23.160343,2600
2019-03-07,25.340000,25.340000,25.340000,25.340000,23.160343,0
2019-03-08,25.370001,25.370001,25.340000,25.340000,23.160343,100
2019-03-11,25.389999,25.400000,25.360001,25.360001,23.178619,1900
2019-03-12,25.350000,25.450001,25.340000,25.400000,23.215185,6900
2019-03-13,25.440001,25.440001,25.340000,25.389999,23.206045,3200
2019-03-14,25.379999,25.410000,25.379999,25.410000,23.224325,1800
2019-03-15,25.420000,25.430000,25.420000,25.430000,23.242603,600
2019-03-18,25.389999,25.389999,25.350000,25.350000,23.249937,700
2019-03-19,25.410000,25.410000,25.379999,25.379999,23.277451,600
