Date,Open,High,Low,Close,Adj Close,Volume
1983-08-12,0.000000,1.753780,1.661476,1.661476,0.782237,3250
1983-08-15,0.000000,1.753780,1.661476,1.661476,0.782237,6500
1983-08-16,0.000000,1.753780,1.661476,1.661476,0.782237,3250
1983-08-17,0.000000,1.753780,1.661476,1.661476,0.782237,5417
1983-08-18,0.000000,1.753780,1.661476,1.661476,0.782237,3250
1983-08-19,0.000000,1.753780,1.661476,1.661476,0.782237,6500
1983-08-22,0.000000,1.753780,1.661476,1.661476,0.782237,14084
1983-08-23,1.661476,1.661476,1.661476,1.661476,0.782237,0
1983-08-24,0.000000,1.753780,1.661476,1.661476,0.782237,13542
1983-08-25,0.000000,1.753780,1.661476,1.661476,0.782237,2167
1983-08-26,0.000000,1.753780,1.661476,1.661476,0.782237,3792
1983-08-29,0.000000,1.753780,1.661476,1.661476,0.782237,6500
1983-08-30,0.000000,1.753780,1.615324,1.615324,0.760508,6500
1983-08-31,0.000000,1.753780,1.615324,1.615324,0.760508,1625
1983-09-01,0.000000,1.753780,1.615324,1.615324,0.760508,14626
1983-09-02,0.000000,1.707628,1.615324,1.615324,0.760508,15709
1983-09-06,0.000000,1.707628,1.615324,1.615324,0.760508,5959
1983-09-07,1.615324,1.615324,1.615324,1.615324,0.760508,0
1983-09-08,0.000000,1.707628,1.615324,1.615324,0.760508,542
1983-09-09,1.615324,1.615324,1.615324,1.615324,0.760508,0
1983-09-12,0.000000,1.707628,1.615324,1.615324,0.760508,542
1983-09-13,1.615324,1.615324,1.615324,1.615324,0.760508,0
1983-09-14,0.000000,1.707628,1.615324,1.615324,0.760508,1083
1983-09-15,0.000000,1.707628,1.615324,1.615324,0.760508,2167
1983-09-16,0.000000,1.707628,1.615324,1.615324,0.760508,5417
1983-09-19,0.000000,1.707628,1.615324,1.615324,0.760508,2167
1983-09-20,0.000000,1.707628,1.615324,1.615324,0.760508,1625
1983-09-21,0.000000,1.707628,1.615324,1.615324,0.760508,12459
1983-09-22,0.000000,1.707628,1.615324,1.615324,0.760508,6500
1983-09-23,0.000000,1.707628,1.615324,1.615324,0.760508,8125
1983-09-26,0.000000,1.707628,1.615324,1.615324,0.760508,542
1983-09-27,0.000000,1.707628,1.615324,1.615324,0.760508,9750
1983-09-28,0.000000,1.707628,1.615324,1.615324,0.760508,3250
1983-09-29,0.000000,1.707628,1.615324,1.615324,0.760508,542
1983-09-30,0.000000,1.707628,1.615324,1.615324,0.760508,23293
1983-10-03,1.615324,1.615324,1.615324,1.615324,0.760508,0
1983-10-04,0.000000,1.707628,1.615324,1.615324,0.760508,20584
1983-10-05,0.000000,1.707628,1.615324,1.615324,0.760508,8125
1983-10-06,0.000000,1.707628,1.615324,1.615324,0.760508,542
1983-10-07,0.000000,1.707628,1.615324,1.615324,0.760508,1625
1983-10-10,1.615324,1.615324,1.615324,1.615324,0.760508,0
1983-10-11,0.000000,1.707628,1.615324,1.615324,0.760508,5959
1983-10-12,1.615324,1.615324,1.615324,1.615324,0.760508,0
1983-10-13,0.000000,1.707628,1.661476,1.661476,0.782237,2167
