Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,30.680000,30.920000,30.440001,30.549999,21.983259,3300
2011-04-21,30.549999,30.549999,30.549999,30.549999,21.983259,0
2011-04-25,30.850000,31.000000,30.650000,30.650000,22.055212,2300
2011-04-26,31.350000,31.350000,30.920000,31.190001,22.443783,7300
2011-04-27,30.969999,30.969999,30.500000,30.770000,22.141562,9000
2011-04-28,30.480000,30.549999,30.379999,30.540001,21.976055,1200
2011-04-29,30.540001,30.540001,30.540001,30.540001,21.976055,0
2011-05-02,30.540001,30.540001,30.540001,30.540001,21.976055,0
2011-05-03,30.570000,30.570000,30.100000,30.100000,21.659441,400
2011-05-04,30.100000,30.100000,30.100000,30.100000,21.659441,0
2011-05-05,30.100000,30.100000,30.100000,30.100000,21.659441,0
2011-05-06,30.139999,30.139999,30.110001,30.110001,21.666637,700
2011-05-09,30.000000,30.000000,30.000000,30.000000,21.587486,100
2011-05-10,30.370001,30.370001,29.900000,30.160000,21.702616,29200
2011-05-11,30.090000,30.090000,29.639999,29.639999,21.328430,200
2011-05-12,29.850000,29.850000,29.850000,29.850000,21.479544,300
2011-05-13,29.850000,29.850000,29.850000,29.850000,21.479544,0
2011-05-16,29.570000,29.820000,29.570000,29.770000,21.421980,2000
2011-05-17,29.450001,29.450001,29.450001,29.450001,21.191711,600
2011-05-18,29.930000,29.930000,29.930000,29.930000,21.537115,2800
2011-05-19,29.910000,30.020000,29.910000,30.020000,21.601875,2800
2011-05-20,29.879999,29.950001,29.879999,29.930000,21.537115,600
2011-05-23,29.330000,29.430000,29.190001,29.430000,21.177319,4900
2011-05-24,29.430000,29.430000,29.430000,29.430000,21.177319,0
2011-05-25,29.430000,29.430000,29.430000,29.430000,21.177319,0
2011-05-26,30.120001,30.160000,30.120001,30.160000,21.702616,600
2011-05-27,30.250000,30.459999,30.200001,30.410000,21.882513,5900
2011-05-31,30.879999,30.879999,30.879999,30.879999,22.220716,200
2011-06-01,30.320000,30.420000,30.320000,30.420000,21.889708,2200
2011-06-02,30.590000,30.680000,30.590000,30.639999,22.048016,2300
2011-06-03,31.270000,31.270000,31.150000,31.150000,22.415001,800
2011-06-06,31.150000,31.150000,31.150000,31.150000,22.415001,0
2011-06-07,30.900000,30.900000,30.870001,30.870001,22.213518,500
2011-06-08,30.799999,30.799999,30.799999,30.799999,22.163149,100
2011-06-09,30.370001,30.370001,30.360001,30.360001,21.846537,300
2011-06-10,30.360001,30.360001,30.360001,30.360001,21.846537,0
2011-06-13,30.360001,30.360001,30.360001,30.360001,21.846537,0
2011-06-14,30.360001,30.360001,30.360001,30.360001,21.846537,0
2011-06-15,29.790001,29.790001,29.740000,29.740000,21.400393,400
2011-06-16,29.440001,29.500000,29.440001,29.500000,21.227686,300
2011-06-17,29.430000,29.450001,28.900000,28.900000,20.795942,6300
2011-06-20,28.900000,28.900000,28.900000,28.900000,20.795942,0
2011-06-21,28.900000,28.900000,28.900000,28.900000,20.795942,0
2011-06-22,28.900000,28.900000,28.900000,28.900000,20.795942,0
2011-06-23,28.820000,29.070000,28.740000,29.059999,20.911076,900
2011-06-24,29.200001,29.200001,29.180000,29.180000,20.997429,1300
2011-06-27,29.180000,29.180000,29.180000,29.180000,20.997429,0
2011-06-28,29.440001,29.650000,29.440001,29.650000,21.335629,500
2011-06-29,29.650000,29.650000,29.650000,29.650000,21.335629,0
2011-06-30,30.200001,30.389999,30.200001,30.389999,21.868118,600
2011-07-01,30.780001,30.780001,30.780001,30.780001,22.148756,100
2011-07-05,30.719999,30.719999,30.719999,30.719999,22.105585,200
2011-07-06,30.719999,30.719999,30.719999,30.719999,22.105585,0
2011-07-07,30.719999,30.719999,30.719999,30.719999,22.105585,0
2011-07-08,29.889999,29.959999,29.889999,29.959999,21.558699,300
2011-07-11,29.430000,29.440001,29.360001,29.360001,21.126945,1300
2011-07-12,29.299999,29.299999,29.250000,29.250000,21.047798,3400
2011-07-13,29.350000,29.790001,29.350000,29.520000,21.242088,800
2011-07-14,29.520000,29.520000,29.520000,29.520000,21.242088,0
2011-07-15,29.370001,29.370001,29.370001,29.370001,21.134146,100
2011-07-18,29.340000,29.340000,29.090000,29.219999,21.026203,5200
2011-07-19,29.180000,29.180000,29.180000,29.180000,20.997429,200
2011-07-20,29.430000,29.480000,29.430000,29.480000,21.213299,2100
2011-07-21,29.850000,30.049999,29.850000,30.030001,21.609068,6000
2011-07-22,29.950001,30.200001,29.950001,30.200001,21.731400,1400
2011-07-25,29.950001,30.030001,29.950001,30.000000,21.587486,900
2011-07-26,30.190001,30.190001,30.190001,30.190001,21.724203,100
2011-07-27,29.709999,29.709999,28.950001,29.139999,20.968643,41900
2011-07-28,29.480000,29.670000,29.400000,29.650000,21.335629,4100
2011-07-29,29.299999,29.299999,29.299999,29.299999,21.083776,3900
2011-08-01,29.350000,29.590000,29.350000,29.540001,21.256475,4800
2011-08-02,29.049999,29.049999,29.049999,29.049999,20.903872,100
2011-08-03,28.549999,28.549999,28.150000,28.250000,20.328215,300
2011-08-04,28.000000,28.000000,26.879999,26.990000,19.421545,5000
2011-08-05,26.969999,27.450001,25.799999,26.299999,18.925024,4400
2011-08-08,25.000000,25.180000,19.120001,19.120001,13.758420,1800
2011-08-09,27.680000,37.720001,24.379999,26.420000,19.011377,2600
2011-08-10,25.250000,25.740000,24.930000,25.600000,18.421318,3100
2011-08-11,26.629999,26.629999,26.629999,26.629999,19.162489,500
2011-08-12,26.780001,26.780001,26.650000,26.650000,19.176876,800
2011-08-15,27.459999,27.459999,27.270000,27.290001,19.637415,600
2011-08-16,27.290001,27.290001,27.290001,27.290001,19.637415,0
2011-08-17,27.290001,27.290001,27.290001,27.290001,19.637415,0
2011-08-18,26.559999,26.559999,26.559999,26.559999,19.112120,200
2011-08-19,26.480000,26.820000,26.480000,26.820000,19.299213,500
2011-08-22,26.820000,26.820000,26.820000,26.820000,19.299213,0
2011-08-23,26.820000,26.820000,26.820000,26.820000,19.299213,0
2011-08-24,26.830000,27.000000,26.760000,27.000000,19.428740,600
2011-08-25,27.000000,27.000000,27.000000,27.000000,19.428740,0
2011-08-26,27.000000,27.000000,27.000000,27.000000,19.428740,0
2011-08-29,27.450001,27.450001,27.450001,27.450001,19.752548,200
2011-08-30,27.450001,27.450001,27.450001,27.450001,19.752548,0
2011-08-31,28.340000,28.340000,28.240000,28.240000,20.321020,6800
2011-09-01,28.240000,28.240000,28.240000,28.240000,20.321020,0
2011-09-02,28.129999,28.129999,28.129999,28.129999,20.241865,200
2011-09-06,28.129999,28.129999,28.129999,28.129999,20.241865,0
2011-09-07,28.129999,28.129999,28.129999,28.129999,20.241865,0
2011-09-08,28.129999,28.129999,28.129999,28.129999,20.241865,0
2011-09-09,26.500000,26.549999,26.500000,26.549999,19.104925,300
2011-09-12,26.000000,26.000000,26.000000,26.000000,18.709152,700
2011-09-13,26.000000,26.000000,26.000000,26.000000,18.709152,0
2011-09-14,26.000000,26.000000,26.000000,26.000000,18.709152,0
2011-09-15,26.000000,26.000000,26.000000,26.000000,18.709152,0
2011-09-16,26.000000,26.000000,26.000000,26.000000,18.709152,0
2011-09-19,25.290001,25.290001,25.270000,25.270000,18.183859,1200
2011-09-20,25.270000,25.270000,25.270000,25.270000,18.183859,0
2011-09-21,25.150000,25.150000,25.010000,25.010000,17.996763,800
2011-09-22,22.990000,23.260000,22.990000,23.150000,16.658342,700
2011-09-23,22.600000,22.610001,22.400000,22.400000,16.118656,3400
2011-09-26,22.400000,22.400000,22.400000,22.400000,16.118656,0
2011-09-27,22.400000,22.400000,22.400000,22.400000,16.118656,0
2011-09-28,23.459999,24.100000,23.459999,23.980000,17.255589,2000
2011-09-29,23.410000,23.799999,23.139999,23.139999,16.651140,4000
2011-09-30,22.350000,22.350000,22.350000,22.350000,16.082674,500
2011-10-03,22.200001,22.200001,22.200001,22.200001,15.974739,100
2011-10-04,21.680000,21.730000,21.680000,21.730000,15.636535,700
2011-10-05,21.730000,21.730000,21.730000,21.730000,15.636535,0
2011-10-06,23.879999,23.879999,23.420000,23.420000,16.852634,1200
2011-10-07,24.020000,24.180000,24.020000,24.180000,17.399513,400
2011-10-10,24.450001,24.540001,24.450001,24.540001,17.658560,1600
2011-10-11,24.200001,24.200001,24.200001,24.200001,17.413904,100
2011-10-12,24.200001,24.200001,24.200001,24.200001,17.413904,0
2011-10-13,24.200001,24.200001,24.200001,24.200001,17.413904,0
2011-10-14,24.200001,24.200001,24.200001,24.200001,17.413904,0
2011-10-17,24.200001,24.200001,24.200001,24.200001,17.413904,0
2011-10-18,24.200001,24.200001,24.200001,24.200001,17.413904,0
2011-10-19,24.610001,24.809999,24.600000,24.600000,17.701738,700
2011-10-20,24.000000,24.000000,23.910000,23.910000,17.205225,1200
2011-10-21,23.910000,23.910000,23.910000,23.910000,17.205225,0
2011-10-24,24.799999,24.799999,24.799999,24.799999,17.845652,100
2011-10-25,24.799999,24.799999,24.799999,24.799999,17.845652,0
2011-10-26,24.990000,25.010000,24.959999,25.010000,17.996763,1600
2011-10-27,26.370001,26.410000,26.370001,26.410000,19.004179,400
2011-10-28,26.410000,26.410000,26.410000,26.410000,19.004179,0
2011-10-31,26.410000,26.410000,26.410000,26.410000,19.004179,0
2011-11-01,25.389999,25.389999,25.389999,25.389999,18.270206,100
2011-11-02,25.389999,25.389999,25.389999,25.389999,18.270206,0
2011-11-03,25.940001,26.090000,25.940001,26.090000,18.773914,500
2011-11-04,25.459999,25.740000,25.459999,25.670000,18.471693,1200
2011-11-07,25.670000,25.670000,25.670000,25.670000,18.471693,0
2011-11-08,26.370001,26.400000,26.209999,26.209999,18.860262,1900
2011-11-09,25.639999,25.690001,24.620001,24.620001,17.716129,3200
2011-11-10,24.620001,24.620001,24.620001,24.620001,17.716129,0
2011-11-11,25.879999,25.950001,25.459999,25.850000,18.601213,33600
2011-11-14,25.450001,25.450001,25.360001,25.450001,18.313381,3700
2011-11-15,25.450001,25.450001,25.450001,25.450001,18.313381,0
2011-11-16,25.639999,25.969999,25.530001,25.840000,18.594017,900
2011-11-17,25.100000,25.100000,25.010000,25.010000,17.996763,600
2011-11-18,25.010000,25.010000,25.010000,25.010000,17.996763,0
2011-11-21,24.610001,24.610001,24.200001,24.200001,17.413904,4000
2011-11-22,24.000000,24.000000,23.860001,23.900000,17.198023,1000
2011-11-23,23.299999,23.299999,23.139999,23.190001,16.687126,1400
2011-11-25,23.190001,23.190001,23.190001,23.190001,16.687126,0
