Date,Open,High,Low,Close,Adj Close,Volume
1981-03-25,0.000000,0.192708,0.190104,0.190104,0.148818,14880000
1981-03-26,0.000000,0.192708,0.190104,0.190104,0.148818,13795200
1981-03-27,0.000000,0.192708,0.190104,0.190104,0.148818,5260800
1981-03-30,0.000000,0.195313,0.190104,0.190104,0.148818,2361600
1981-03-31,0.000000,0.197917,0.192708,0.192708,0.150856,3916800
1981-04-01,0.000000,0.205729,0.203125,0.203125,0.159011,3734400
1981-04-02,0.000000,0.210938,0.205729,0.205729,0.161049,2515200
1981-04-03,0.000000,0.213542,0.208333,0.208333,0.163088,2265600
1981-04-06,0.000000,0.208333,0.203125,0.203125,0.159011,1526400
1981-04-07,0.000000,0.208333,0.203125,0.203125,0.159011,787200
1981-04-08,0.000000,0.208333,0.203125,0.203125,0.159011,2688000
1981-04-09,0.000000,0.208333,0.200521,0.200521,0.156972,1420800
1981-04-10,0.000000,0.208333,0.205729,0.205729,0.161049,614400
1981-04-13,0.000000,0.208333,0.205729,0.205729,0.161049,1382400
1981-04-14,0.000000,0.213542,0.208333,0.208333,0.163088,1670400
1981-04-15,0.000000,0.234375,0.229167,0.229167,0.179397,2620800
1981-04-16,0.000000,0.236979,0.229167,0.229167,0.179397,931200
1981-04-20,0.000000,0.244792,0.236979,0.236979,0.185512,1152000
1981-04-21,0.000000,0.236979,0.229167,0.229167,0.179397,1526400
1981-04-22,0.000000,0.234375,0.229167,0.229167,0.179397,1632000
1981-04-23,0.000000,0.231771,0.226563,0.226563,0.177359,1200000
1981-04-24,0.000000,0.234375,0.226563,0.226563,0.177359,2102400
1981-04-27,0.000000,0.252604,0.247396,0.247396,0.193667,4809600
1981-04-28,0.000000,0.257813,0.255208,0.255208,0.199783,3792000
1981-04-29,0.000000,0.252604,0.247396,0.247396,0.193667,4483200
1981-04-30,0.000000,0.255208,0.250000,0.250000,0.195706,1872000
1981-05-01,0.000000,0.255208,0.252604,0.252604,0.197744,1363200
1981-05-04,0.000000,0.257813,0.250000,0.250000,0.195706,614400
1981-05-05,0.000000,0.252604,0.247396,0.247396,0.193667,1017600
1981-05-06,0.000000,0.255208,0.247396,0.247396,0.193667,777600
1981-05-07,0.000000,0.255208,0.250000,0.250000,0.195706,403200
1981-05-08,0.000000,0.257813,0.252604,0.252604,0.197744,556800
1981-05-11,0.000000,0.260417,0.255208,0.255208,0.199783,576000
1981-05-12,0.000000,0.270833,0.263021,0.263021,0.205899,1180800
1981-05-13,0.000000,0.273438,0.265625,0.265625,0.207937,1497600
1981-05-14,0.000000,0.276042,0.270833,0.270833,0.212014,374400
1981-05-15,0.000000,0.281250,0.273438,0.273438,0.214053,748800
1981-05-18,0.000000,0.283854,0.276042,0.276042,0.216092,604800
1981-05-19,0.000000,0.283854,0.276042,0.276042,0.216092,288000
1981-05-20,0.000000,0.283854,0.276042,0.276042,0.216092,345600
1981-05-21,0.000000,0.278646,0.270833,0.270833,0.212014,643200
1981-05-22,0.000000,0.276042,0.270833,0.270833,0.212014,499200
1981-05-26,0.000000,0.278646,0.270833,0.270833,0.212014,268800
1981-05-27,0.000000,0.281250,0.273438,0.273438,0.214053,297600
1981-05-28,0.000000,0.283854,0.278646,0.278646,0.218130,787200
1981-05-29,0.000000,0.291667,0.283854,0.283854,0.222207,268800
1981-06-01,0.000000,0.296875,0.289063,0.289063,0.226285,518400
1981-06-02,0.000000,0.291667,0.283854,0.283854,0.222207,902400
1981-06-03,0.000000,0.286458,0.278646,0.278646,0.218130,844800
1981-06-04,0.000000,0.283854,0.278646,0.278646,0.218130,268800
1981-06-05,0.000000,0.286458,0.281250,0.281250,0.220169,297600
1981-06-08,0.000000,0.283854,0.278646,0.278646,0.218130,355200
1981-06-09,0.000000,0.281250,0.276042,0.276042,0.216092,211200
1981-06-10,0.000000,0.281250,0.276042,0.276042,0.216092,172800
1981-06-11,0.000000,0.281250,0.276042,0.276042,0.216092,124800
1981-06-12,0.000000,0.281250,0.276042,0.276042,0.216092,86400
1981-06-15,0.000000,0.273438,0.268229,0.268229,0.209976,508800
1981-06-16,0.000000,0.270833,0.263021,0.263021,0.205899,441600
1981-06-17,0.000000,0.252604,0.247396,0.247396,0.193667,748800
1981-06-18,0.000000,0.247396,0.244792,0.244792,0.191629,1968000
1981-06-19,0.000000,0.250000,0.244792,0.244792,0.191629,1161600
1981-06-22,0.000000,0.250000,0.244792,0.244792,0.191629,1296000
1981-06-23,0.000000,0.252604,0.244792,0.244792,0.191629,768000
1981-06-24,0.000000,0.250000,0.244792,0.244792,0.191629,115200
1981-06-25,0.000000,0.252604,0.244792,0.244792,0.191629,355200
1981-06-26,0.000000,0.252604,0.244792,0.244792,0.191629,115200
1981-06-29,0.000000,0.250000,0.244792,0.244792,0.191629,201600
1981-06-30,0.000000,0.234375,0.223958,0.223958,0.175319,835200
1981-07-01,0.000000,0.223958,0.216146,0.216146,0.169204,748800
1981-07-02,0.000000,0.226563,0.218750,0.218750,0.171242,614400
1981-07-06,0.000000,0.223958,0.216146,0.216146,0.169204,288000
1981-07-07,0.000000,0.221354,0.213542,0.213542,0.167165,384000
1981-07-08,0.000000,0.221354,0.213542,0.213542,0.167165,230400
1981-07-09,0.000000,0.223958,0.218750,0.218750,0.171242,163200
1981-07-10,0.000000,0.229167,0.221354,0.221354,0.173281,499200
1981-07-13,0.000000,0.231771,0.226563,0.226563,0.177359,345600
1981-07-14,0.000000,0.234375,0.229167,0.229167,0.179397,384000
1981-07-15,0.000000,0.234375,0.229167,0.229167,0.179397,374400
1981-07-16,0.000000,0.234375,0.229167,0.229167,0.179397,134400
1981-07-17,0.000000,0.239583,0.231771,0.231771,0.181436,806400
1981-07-20,0.000000,0.236979,0.231771,0.231771,0.181436,153600
1981-07-21,0.000000,0.231771,0.226563,0.226563,0.177359,364800
1981-07-22,0.000000,0.234375,0.226563,0.226563,0.177359,172800
1981-07-23,0.000000,0.231771,0.226563,0.226563,0.177359,307200
1981-07-24,0.000000,0.231771,0.226563,0.226563,0.177359,57600
1981-07-27,0.000000,0.234375,0.231771,0.231771,0.181436,134400
1981-07-28,0.000000,0.234375,0.231771,0.231771,0.181436,172800
1981-07-29,0.000000,0.234375,0.231771,0.231771,0.181436,172800
1981-07-30,0.000000,0.234375,0.231771,0.231771,0.181436,134400
1981-07-31,0.000000,0.250000,0.242188,0.242188,0.189590,220800
1981-08-03,0.000000,0.257813,0.250000,0.250000,0.195706,163200
1981-08-04,0.000000,0.257813,0.252604,0.252604,0.197744,86400
1981-08-05,0.000000,0.265625,0.260417,0.260417,0.203860,67200
1981-08-06,0.000000,0.273438,0.268229,0.268229,0.209976,595200
1981-08-07,0.000000,0.276042,0.270833,0.270833,0.212014,144000
1981-08-10,0.270833,0.270833,0.270833,0.270833,0.212014,0
1981-08-11,0.000000,0.276042,0.268229,0.268229,0.209976,528000
1981-08-12,0.000000,0.276042,0.268229,0.268229,0.209976,67200
1981-08-13,0.000000,0.276042,0.270833,0.270833,0.212014,105600
1981-08-14,0.000000,0.276042,0.270833,0.270833,0.212014,345600
1981-08-17,0.000000,0.273438,0.268229,0.268229,0.209976,336000
1981-08-18,0.000000,0.255208,0.250000,0.250000,0.195706,748800
1981-08-19,0.000000,0.255208,0.250000,0.250000,0.195706,163200
1981-08-20,0.000000,0.255208,0.250000,0.250000,0.195706,28800
1981-08-21,0.000000,0.252604,0.247396,0.247396,0.193667,57600
1981-08-24,0.000000,0.239583,0.231771,0.231771,0.181436,451200
1981-08-25,0.000000,0.231771,0.226563,0.226563,0.177359,374400
1981-08-26,0.000000,0.236979,0.231771,0.231771,0.181436,259200
1981-08-27,0.000000,0.239583,0.234375,0.234375,0.183474,470400
1981-08-28,0.000000,0.239583,0.236979,0.236979,0.185512,384000
1981-08-31,0.000000,0.239583,0.236979,0.236979,0.185512,153600
1981-09-01,0.000000,0.242188,0.234375,0.234375,0.183474,528000
1981-09-02,0.000000,0.239583,0.234375,0.234375,0.183474,384000
1981-09-03,0.000000,0.239583,0.234375,0.234375,0.183474,124800
1981-09-04,0.000000,0.231771,0.223958,0.223958,0.175319,268800
1981-09-08,0.000000,0.218750,0.216146,0.216146,0.169204,268800
