Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,24.061001,24.061001,24.061001,24.061001,23.150574,600
2017-01-05,24.061001,24.061001,24.061001,24.061001,23.150574,0
2017-01-06,24.061001,24.061001,24.061001,24.061001,23.150574,0
2017-01-09,24.061001,24.061001,24.061001,24.061001,23.150574,0
2017-01-10,24.061001,24.061001,24.061001,24.061001,23.150574,0
2017-01-11,24.061001,24.061001,24.061001,24.061001,23.150574,0
2017-01-12,24.061001,24.061001,24.061001,24.061001,23.150574,0
2017-01-13,24.070000,24.070000,24.059999,24.066000,23.155386,1100
2017-01-17,24.290001,24.290001,24.290001,24.290001,23.370909,500
2017-01-18,24.290001,24.290001,24.290001,24.290001,23.370909,0
2017-01-19,24.000000,24.000000,24.000000,24.000000,23.091885,200
2017-01-20,24.000000,24.000000,24.000000,24.000000,23.091885,0
2017-01-23,24.000000,24.000000,24.000000,24.000000,23.091885,0
2017-01-24,24.150000,24.150000,24.150000,24.150000,23.236202,600
2017-01-25,24.150000,24.150000,24.150000,24.150000,23.236202,0
2017-01-26,24.150000,24.150000,24.150000,24.150000,23.236202,0
2017-01-27,24.150000,24.150000,24.150000,24.150000,23.236202,0
2017-01-30,24.240999,24.240999,24.240000,24.240000,23.322798,400
2017-01-31,24.240000,24.240000,24.240000,24.240000,23.322798,0
2017-02-01,24.090000,24.190001,24.090000,24.190001,23.274694,500
2017-02-02,24.190001,24.190001,24.190001,24.190001,23.274694,0
2017-02-03,24.299000,24.299000,24.299000,24.299000,23.379566,100
2017-02-06,24.299000,24.299000,24.299000,24.299000,23.379566,0
2017-02-07,24.730000,24.730000,24.240000,24.240000,23.322798,600
2017-02-08,24.240000,24.240000,24.240000,24.240000,23.322798,0
2017-02-09,24.299999,24.299999,24.299999,24.299999,23.380527,1300
2017-02-10,24.299999,24.299999,24.299999,24.299999,23.380527,0
2017-02-13,24.299999,24.299999,24.299999,24.299999,23.380527,0
2017-02-14,24.850000,24.850000,24.850000,24.850000,23.909716,100
2017-02-15,24.870001,24.870001,24.870001,24.870001,23.928965,1000
2017-02-16,24.870001,24.870001,24.870001,24.870001,23.928965,0
2017-02-17,25.070000,25.070000,24.858000,24.858000,23.917416,400
