Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,17.780001,18.400000,17.610001,18.110001,10.687148,3368100
2017-06-15,18.250000,18.270000,18.100000,18.250000,10.769766,531000
2017-06-16,18.200001,18.327999,18.200001,18.280001,10.787473,182800
2017-06-19,18.280001,18.330000,18.160000,18.299999,10.799273,201200
2017-06-20,18.160000,18.410000,17.799999,18.350000,10.828779,343600
2017-06-21,18.299999,18.389999,18.160000,18.313999,10.807535,187200
2017-06-22,18.299999,18.370001,18.209999,18.350000,10.828779,348600
2017-06-23,18.350000,18.400000,18.250000,18.270000,10.781571,222300
2017-06-26,18.389999,18.500000,18.350000,18.480000,10.905493,385600
2017-06-27,18.500000,18.500000,18.400000,18.490000,10.911395,176900
2017-06-28,18.200001,18.299999,18.113001,18.190001,10.953548,153500
2017-06-29,18.139999,18.340000,17.920000,18.030001,10.857201,159700
2017-06-30,18.010000,18.190001,18.010000,18.010000,10.845159,110300
2017-07-03,18.139999,18.350000,18.058001,18.320000,11.031831,69200
2017-07-05,18.129999,18.299999,18.100000,18.209999,10.965593,109500
2017-07-06,18.200001,18.299999,18.090000,18.090000,10.893333,25900
2017-07-07,18.090000,18.240000,18.049999,18.120001,10.911398,30200
2017-07-10,18.200001,18.250000,18.010000,18.080000,10.887308,84300
2017-07-11,18.110001,18.230000,18.080000,18.180000,10.947528,99300
2017-07-12,18.230000,18.298000,18.150000,18.180000,10.947528,96000
2017-07-13,18.200001,18.250000,18.180000,18.209999,10.965593,89400
2017-07-14,18.219999,18.250000,18.170000,18.219999,10.971614,47500
2017-07-17,18.250000,18.410000,18.180000,18.180000,10.947528,85500
2017-07-18,18.070000,18.340000,18.070000,18.180000,10.947528,120900
2017-07-19,18.250000,18.319000,18.100000,18.120001,10.911398,103300
2017-07-20,18.150000,18.320000,18.000000,18.000000,10.839136,231900
2017-07-21,17.950001,18.319000,17.950001,18.200001,10.959572,90600
2017-07-24,18.200001,18.410000,18.200001,18.379999,11.067961,137000
2017-07-25,18.209999,18.500000,18.209999,18.430000,11.098069,82000
2017-07-26,18.420000,18.500000,18.379999,18.430000,11.098069,44400
2017-07-27,18.389999,18.500000,18.379999,18.469999,11.122158,79400
2017-07-28,18.490000,18.549999,18.469999,18.500000,11.140224,70300
2017-07-31,18.510000,18.549999,18.469999,18.480000,11.128178,49200
2017-08-01,18.500000,18.650000,18.450001,18.580000,11.188397,72700
2017-08-02,18.580000,18.600000,18.480000,18.490000,11.134200,70100
2017-08-03,18.450001,18.639999,18.450001,18.600000,11.200443,133100
2017-08-04,18.600000,18.600000,18.520000,18.549999,11.170332,84300
2017-08-07,18.510000,18.600000,18.350000,18.590000,11.194418,147000
2017-08-08,18.590000,18.590000,18.450001,18.530001,11.158289,38100
2017-08-09,18.450001,18.530001,18.350000,18.350000,11.049896,165900
2017-08-10,18.389999,18.540001,18.350000,18.389999,11.073984,68900
2017-08-11,18.540001,18.540001,18.350000,18.360001,11.055918,86400
2017-08-14,18.379999,18.499001,18.350000,18.410000,11.086028,58200
2017-08-15,18.469999,18.480000,18.100000,18.360001,11.055918,129900
2017-08-16,18.430000,18.430000,18.211000,18.400000,11.080005,36600
2017-08-17,18.400000,18.430000,18.200001,18.290001,11.013766,54800
2017-08-18,18.200001,18.430000,18.200001,18.299999,11.019788,18300
2017-08-21,18.340000,18.340000,18.209999,18.299999,11.019788,18500
2017-08-22,18.299999,18.430000,18.282000,18.430000,11.098069,27800
2017-08-23,18.360001,18.480000,18.260000,18.379999,11.067961,28300
2017-08-24,18.368000,18.489000,18.330000,18.400000,11.080005,22700
2017-08-25,18.490000,18.510000,18.389999,18.500000,11.140224,11800
2017-08-28,18.510000,18.600000,18.410000,18.530001,11.158289,61800
2017-08-29,18.600000,18.600000,18.430000,18.520000,11.152268,58400
2017-08-30,18.580000,18.580000,18.370001,18.510000,11.146246,49500
2017-08-31,18.510000,18.559999,18.379999,18.500000,11.140224,36500
2017-09-01,18.590000,18.590000,18.410000,18.500000,11.140224,28000
2017-09-05,18.430000,18.500000,18.370001,18.370001,11.061940,45200
2017-09-06,18.430000,18.570000,18.379999,18.389999,11.073984,27100
2017-09-07,18.500000,18.570999,18.400000,18.490000,11.134200,19600
2017-09-08,18.600000,18.600000,18.200001,18.309999,11.025808,46500
2017-09-11,18.379999,18.700001,18.378000,18.549999,11.170332,138900
2017-09-12,18.490000,18.490000,18.340000,18.490000,11.134200,75800
2017-09-13,18.420000,18.480000,18.400000,18.420000,11.092051,111700
2017-09-14,18.400000,18.520000,18.341000,18.500000,11.140224,107800
2017-09-15,18.400000,19.250000,18.377001,18.410000,11.086028,628800
2017-09-18,18.400000,18.759001,18.340000,18.629999,11.218507,57300
2017-09-19,18.650000,18.700001,18.420000,18.500000,11.140224,103100
2017-09-20,18.950001,18.950001,18.459999,18.889999,11.375072,122100
2017-09-21,18.780001,19.030001,18.461000,18.639999,11.224527,233200
2017-09-22,18.600000,18.980000,18.590000,18.709999,11.266680,73900
2017-09-25,18.719999,18.955000,18.620001,18.799999,11.320874,59800
2017-09-26,18.860001,19.000000,18.767000,18.820000,11.332919,54000
2017-09-27,18.940001,18.940001,18.658001,18.780001,11.308832,136700
2017-09-28,18.600000,18.780001,18.600000,18.709999,11.493114,133800
2017-09-29,18.690001,18.889999,18.318001,18.820000,11.560687,315800
2017-10-02,18.920000,18.999001,18.600000,18.750000,11.517687,62400
2017-10-03,18.799999,18.990000,18.660000,18.879999,11.597542,111100
