Date,Open,High,Low,Close,Adj Close,Volume
1992-10-22,2.500000,2.875000,2.500000,2.625000,2.625000,598000
1992-10-23,2.500000,2.750000,2.500000,2.562500,2.562500,162000
1992-10-26,2.625000,2.625000,2.500000,2.562500,2.562500,147200
1992-10-27,2.625000,2.625000,2.562500,2.625000,2.625000,30000
1992-10-28,2.562500,2.625000,2.562500,2.625000,2.625000,74600
1992-10-29,2.625000,2.625000,2.562500,2.625000,2.625000,74600
1992-10-30,2.625000,2.875000,2.625000,2.687500,2.687500,41200
1992-11-02,2.562500,2.687500,2.562500,2.687500,2.687500,48000
1992-11-03,2.562500,2.687500,2.562500,2.687500,2.687500,28400
1992-11-04,2.625000,2.687500,2.562500,2.562500,2.562500,42000
1992-11-05,2.687500,2.687500,2.687500,2.687500,2.687500,5000
1992-11-06,2.687500,2.687500,2.500000,2.500000,2.500000,7600
1992-11-09,2.500000,2.687500,2.500000,2.687500,2.687500,32800
1992-11-10,2.687500,2.687500,2.500000,2.500000,2.500000,33000
1992-11-11,2.687500,2.687500,2.500000,2.500000,2.500000,9800
1992-11-12,2.625000,2.625000,2.500000,2.625000,2.625000,40000
1992-11-13,2.562500,2.625000,2.500000,2.500000,2.500000,21800
1992-11-16,2.562500,2.562500,2.562500,2.562500,2.562500,800
1992-11-17,2.625000,2.625000,2.500000,2.625000,2.625000,15400
1992-11-18,2.500000,2.625000,2.500000,2.500000,2.500000,20400
1992-11-19,2.625000,2.625000,2.500000,2.625000,2.625000,61800
1992-11-20,2.500000,2.500000,2.500000,2.500000,2.500000,18600
1992-11-23,2.687500,2.687500,2.500000,2.500000,2.500000,29600
1992-11-24,2.500000,2.687500,2.500000,2.500000,2.500000,31600
1992-11-25,2.500000,2.500000,2.500000,2.500000,2.500000,26600
1992-11-27,2.500000,2.500000,2.500000,2.500000,2.500000,0
1992-11-30,2.500000,2.500000,2.375000,2.500000,2.500000,28200
1992-12-01,2.500000,2.750000,2.500000,2.750000,2.750000,11000
1992-12-02,2.500000,2.562500,2.437500,2.562500,2.562500,32000
1992-12-03,2.625000,2.687500,2.625000,2.625000,2.625000,74000
1992-12-04,2.687500,2.750000,2.562500,2.625000,2.625000,57000
1992-12-07,2.625000,2.937500,2.625000,2.937500,2.937500,73000
1992-12-08,2.875000,2.875000,2.750000,2.750000,2.750000,4000
1992-12-09,3.000000,3.000000,2.875000,3.000000,3.000000,22000
1992-12-10,3.000000,3.000000,2.750000,2.750000,2.750000,8200
