Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,10.340000,10.600000,10.340000,10.490000,6.940339,327000
2009-11-04,10.600000,10.600000,10.410000,10.500000,6.946953,35600
2009-11-05,10.500000,10.600000,10.430000,10.500000,6.946953,42000
2009-11-06,10.500000,10.520000,10.360000,10.520000,6.960186,32900
2009-11-09,10.500000,10.500000,10.390000,10.480000,6.933722,79200
2009-11-10,10.480000,10.480000,10.320000,10.370000,6.860942,114000
2009-11-11,10.450000,10.480000,10.330000,10.450000,6.913872,57600
2009-11-12,10.450000,10.450000,10.350000,10.390000,6.874175,81100
2009-11-13,10.450000,10.450000,10.350000,10.400000,6.880791,23700
2009-11-16,10.500000,10.500000,10.400000,10.450000,6.913872,86400
2009-11-17,10.470000,10.490000,10.400000,10.430000,6.900640,39200
2009-11-18,10.400000,10.470000,10.350000,10.390000,6.874175,732400
2009-11-19,10.420000,10.420000,10.320000,10.350000,6.847711,85400
2009-11-20,10.380000,10.390000,10.290000,10.320000,6.827860,157700
2009-11-23,10.370000,10.420000,10.340000,10.350000,6.847711,17900
2009-11-24,10.440000,10.440000,10.300000,10.390000,6.874175,40700
2009-11-25,10.450000,10.450000,10.330000,10.420000,6.894025,71500
2009-11-27,10.300000,10.400000,10.290000,10.400000,6.880791,57600
2009-11-30,10.400000,10.440000,10.300000,10.390000,6.874175,66000
2009-12-01,10.400000,10.400000,10.310000,10.360000,6.854326,57500
2009-12-02,10.400000,10.410000,10.290000,10.370000,6.860942,93600
2009-12-03,10.350000,10.400000,10.350000,10.350000,6.847711,30300
2009-12-04,10.250000,10.390000,10.250000,10.390000,6.874175,63900
2009-12-07,10.480000,10.480000,10.350000,10.400000,6.880791,161800
2009-12-08,10.390000,10.400000,10.370000,10.400000,6.880791,52400
2009-12-09,10.400000,10.400000,10.250000,10.270000,6.794784,345100
2009-12-10,10.330000,10.350000,10.140000,10.210000,6.755085,1040800
2009-12-11,10.240000,10.320000,10.200000,10.270000,6.794784,484400
2009-12-14,10.310000,10.350000,10.240000,10.350000,6.847711,275700
2009-12-15,10.300000,10.350000,10.180000,10.310000,6.821246,727600
2009-12-16,10.330000,10.330000,10.120000,10.220000,6.761702,1082400
2009-12-17,10.290000,10.290000,10.110000,10.110000,6.688923,593600
2009-12-18,10.290000,10.290000,10.010000,10.190000,6.741852,392100
2009-12-21,10.300000,10.300000,10.210000,10.210000,6.755085,23900
2009-12-22,10.100000,10.250000,10.100000,10.230000,6.768315,53300
2009-12-23,10.290000,10.340000,10.090000,10.300000,6.814631,35100
2009-12-24,10.300000,10.300000,10.200000,10.220000,6.761702,52900
2009-12-28,10.290000,10.310000,10.200000,10.300000,6.814631,81000
2009-12-29,10.280000,10.290000,10.180000,10.220000,6.761702,72900
2009-12-30,10.320000,10.320000,10.160000,10.180000,6.735235,40900
2009-12-31,10.300000,10.300000,10.010000,10.090000,6.675690,189600
2010-01-04,10.150000,10.260000,10.110000,10.180000,6.735235,323200
2010-01-05,10.280000,10.380000,10.160000,10.240000,6.774932,736500
2010-01-06,10.300000,10.300000,10.190000,10.250000,6.781549,138300
2010-01-07,10.170000,10.340000,10.170000,10.280000,6.801398,255300
