Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,9.810000,9.810000,9.700000,9.700000,9.700000,58700
2017-08-22,9.700000,9.700000,9.700000,9.700000,9.700000,27300
2017-08-23,9.700000,9.700000,9.700000,9.700000,9.700000,0
2017-08-24,9.700000,9.700000,9.700000,9.700000,9.700000,10000
2017-08-25,9.700000,9.713000,9.700000,9.713000,9.713000,29800
2017-08-28,9.720000,9.720000,9.710000,9.710000,9.710000,9300
2017-08-29,9.710000,9.720000,9.710000,9.720000,9.720000,150000
2017-08-30,9.720000,9.720000,9.720000,9.720000,9.720000,1700
2017-08-31,9.720000,9.720000,9.720000,9.720000,9.720000,0
2017-09-01,9.730000,9.730000,9.730000,9.730000,9.730000,900
2017-09-05,9.730000,9.830000,9.730000,9.750000,9.750000,12700
2017-09-06,9.730000,9.730000,9.730000,9.730000,9.730000,500
2017-09-07,9.730000,9.740000,9.720000,9.720000,9.720000,102000
2017-09-08,9.730000,9.730000,9.720000,9.720000,9.720000,251000
2017-09-11,9.735000,9.760000,9.729000,9.760000,9.760000,199300
2017-09-12,9.760000,9.760000,9.758000,9.760000,9.760000,300
2017-09-13,9.650000,9.790000,9.650000,9.770000,9.770000,800
2017-09-14,9.740000,9.740000,9.740000,9.740000,9.740000,500
2017-09-15,9.770000,9.780000,9.720000,9.780000,9.780000,121600
2017-09-18,9.780000,9.780000,9.730000,9.760000,9.760000,800
2017-09-19,9.730000,9.740000,9.730000,9.730000,9.730000,17000
2017-09-20,9.790000,9.790000,9.730000,9.736000,9.736000,24000
2017-09-21,9.730000,9.731000,9.730000,9.730000,9.730000,6300
2017-09-22,9.752000,9.752000,9.730000,9.730000,9.730000,400
2017-09-25,9.730000,9.740000,9.730000,9.740000,9.740000,5700
2017-09-26,9.730000,9.730000,9.730000,9.730000,9.730000,4900
2017-09-27,9.730000,9.750000,9.728000,9.750000,9.750000,63600
2017-09-28,9.740000,9.790000,9.740000,9.780000,9.780000,67200
2017-09-29,9.780000,9.780000,9.780000,9.780000,9.780000,0
2017-10-02,9.790000,9.790000,9.771000,9.771000,9.771000,800
2017-10-03,9.770000,9.770000,9.760000,9.760000,9.760000,200
2017-10-04,9.760000,9.760000,9.760000,9.760000,9.760000,0
2017-10-05,9.760000,9.760000,9.760000,9.760000,9.760000,0
2017-10-06,9.760000,9.760000,9.760000,9.760000,9.760000,0
2017-10-09,9.760000,9.760000,9.750000,9.750000,9.750000,2200
2017-10-10,9.750000,9.750000,9.750000,9.750000,9.750000,2600
