Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,30.420000,30.540001,29.940001,29.940001,29.940001,450
2003-09-30,28.440001,29.639999,28.080000,29.580000,29.580000,917
2003-10-01,29.400000,30.840000,28.440001,29.340000,29.340000,467
2003-10-02,28.080000,29.700001,28.080000,29.700001,29.700001,183
2003-10-03,29.700001,29.700001,29.700001,29.700001,29.700001,0
2003-10-06,30.000000,30.000000,30.000000,30.000000,30.000000,167
2003-10-07,29.639999,30.000000,28.620001,29.940001,29.940001,317
2003-10-08,28.080000,29.940001,28.080000,29.940001,29.940001,267
2003-10-09,28.860001,28.860001,28.860001,28.860001,28.860001,533
2003-10-10,29.700001,29.700001,28.559999,29.280001,29.280001,567
2003-10-13,28.740000,28.740000,28.080000,28.080000,28.080000,400
2003-10-14,28.080000,28.200001,25.080000,27.959999,27.959999,1817
2003-10-15,26.400000,27.900000,25.500000,25.500000,25.500000,1217
2003-10-16,25.500000,25.500000,25.500000,25.500000,25.500000,0
2003-10-17,24.480000,24.840000,24.180000,24.840000,24.840000,317
2003-10-20,24.900000,24.959999,24.900000,24.959999,24.959999,67
2003-10-21,24.420000,25.080000,24.420000,25.080000,25.080000,267
2003-10-22,25.500000,26.100000,25.500000,26.100000,26.100000,167
2003-10-23,25.440001,25.440001,24.600000,24.600000,24.600000,500
2003-10-24,25.200001,25.200001,25.200001,25.200001,25.200001,17
2003-10-27,25.320000,26.040001,25.320000,25.620001,25.620001,2050
2003-10-28,25.200001,27.059999,25.200001,27.000000,27.000000,1983
2003-10-29,27.000000,27.180000,25.680000,25.680000,25.680000,517
2003-10-30,26.940001,27.000000,24.840000,27.000000,27.000000,417
2003-10-31,25.620001,26.940001,25.620001,26.879999,26.879999,267
2003-11-03,27.240000,27.240000,27.240000,27.240000,27.240000,67
2003-11-04,27.240000,27.240000,26.280001,26.280001,26.280001,317
2003-11-05,27.420000,27.480000,27.420000,27.480000,27.480000,83
2003-11-06,26.100000,26.100000,26.100000,26.100000,26.100000,33
2003-11-07,26.100000,26.100000,26.100000,26.100000,26.100000,0
2003-11-10,24.000000,25.799999,24.000000,25.440001,25.440001,300
2003-11-11,26.040001,26.040001,25.740000,25.740000,25.740000,183
2003-11-12,25.980000,25.980000,25.139999,25.139999,25.139999,83
2003-11-13,25.920000,25.920000,25.080000,25.080000,25.080000,167
2003-11-14,25.440001,25.440001,24.959999,24.959999,24.959999,67
2003-11-17,24.840000,25.860001,23.100000,23.100000,23.100000,2500
2003-11-18,23.400000,23.400000,22.200001,22.200001,22.200001,300
2003-11-19,21.059999,21.719999,17.700001,21.719999,21.719999,2567
2003-11-20,21.719999,21.719999,21.719999,21.719999,21.719999,0
2003-11-21,21.719999,21.719999,21.719999,21.719999,21.719999,0
2003-11-24,21.719999,21.719999,21.719999,21.719999,21.719999,0
2003-11-25,19.260000,21.719999,19.260000,21.180000,21.180000,400
2003-11-26,21.719999,21.719999,21.719999,21.719999,21.719999,17
2003-11-28,22.980000,26.700001,22.920000,26.700001,26.700001,1850
2003-12-01,28.799999,30.360001,28.559999,30.000000,30.000000,2700
2003-12-02,30.000000,30.299999,29.040001,29.700001,29.700001,1483
2003-12-03,28.200001,28.200001,28.200001,28.200001,28.200001,483
2003-12-04,28.200001,28.200001,28.200001,28.200001,28.200001,0
2003-12-05,27.360001,28.440001,27.299999,27.299999,27.299999,517
2003-12-08,27.900000,28.500000,26.700001,28.139999,28.139999,700
2003-12-09,27.240000,27.240000,27.240000,27.240000,27.240000,17
2003-12-10,27.240000,27.240000,27.240000,27.240000,27.240000,0
2003-12-11,26.280001,27.000000,24.900000,26.160000,26.160000,450
2003-12-12,24.959999,27.480000,24.959999,27.480000,27.480000,633
2003-12-15,28.440001,28.920000,27.420000,28.799999,28.799999,400
2003-12-16,28.799999,29.700001,28.799999,29.400000,29.400000,1033
2003-12-17,30.180000,30.180000,28.200001,29.040001,29.040001,3550
2003-12-18,27.600000,28.620001,27.120001,28.320000,28.320000,1050
2003-12-19,27.000000,27.299999,25.920000,27.299999,27.299999,417
2003-12-22,27.299999,27.299999,27.299999,27.299999,27.299999,0
