Date,Open,High,Low,Close,Adj Close,Volume
2003-11-14,169.250000,172.500000,166.250000,168.000000,168.000000,6080
2003-11-17,167.500000,168.750000,156.000000,165.000000,165.000000,21828
2003-11-18,165.000000,165.000000,142.500000,144.500000,144.500000,39076
2003-11-19,143.750000,148.000000,125.250000,134.750000,134.750000,66272
2003-11-20,132.750000,134.250000,126.750000,134.250000,134.250000,19208
2003-11-21,132.750000,133.500000,126.250000,131.250000,131.250000,22064
2003-11-24,132.750000,135.750000,132.750000,135.000000,135.000000,24496
2003-11-25,137.500000,137.750000,131.250000,135.000000,135.000000,15748
2003-11-26,133.750000,140.000000,132.500000,140.000000,140.000000,22432
2003-11-28,139.500000,140.000000,135.250000,138.250000,138.250000,18308
2003-12-01,136.750000,149.250000,135.000000,149.250000,149.250000,27664
2003-12-02,147.500000,153.000000,140.500000,143.750000,143.750000,27660
2003-12-03,148.250000,150.000000,144.000000,148.250000,148.250000,23808
2003-12-04,146.500000,148.500000,140.000000,142.500000,142.500000,14664
2003-12-05,142.500000,145.000000,138.750000,142.500000,142.500000,14556
2003-12-08,141.250000,141.500000,131.500000,132.500000,132.500000,20504
2003-12-09,132.250000,134.000000,126.250000,129.000000,129.000000,21964
2003-12-10,129.000000,129.000000,115.000000,116.750000,116.750000,36300
2003-12-11,115.000000,116.750000,108.500000,115.000000,115.000000,38628
2003-12-12,117.500000,118.500000,105.250000,111.000000,111.000000,51160
2003-12-15,115.250000,117.250000,109.000000,109.000000,109.000000,25140
2003-12-16,108.750000,112.500000,103.750000,105.250000,105.250000,15336
2003-12-17,104.000000,107.500000,103.750000,105.250000,105.250000,28488
2003-12-18,106.500000,117.750000,105.000000,117.000000,117.000000,24208
2003-12-19,116.250000,117.500000,111.250000,115.500000,115.500000,18960
2003-12-22,115.000000,116.500000,112.500000,115.000000,115.000000,13416
2003-12-23,114.000000,116.750000,112.250000,116.750000,116.750000,18720
2003-12-24,116.250000,119.500000,115.000000,119.250000,119.250000,5328
2003-12-26,118.750000,119.500000,115.000000,115.500000,115.500000,3880
2003-12-29,114.250000,119.250000,114.250000,118.750000,118.750000,12072
2003-12-30,115.000000,119.500000,112.750000,119.250000,119.250000,15188
2003-12-31,118.750000,126.500000,118.250000,123.500000,123.500000,50596
2004-01-02,125.250000,127.500000,124.500000,127.000000,127.000000,14272
2004-01-05,128.500000,130.750000,124.750000,128.500000,128.500000,50680
2004-01-06,128.750000,133.750000,125.500000,132.750000,132.750000,74824
2004-01-07,133.750000,134.750000,126.750000,134.750000,134.750000,54580
2004-01-08,134.750000,140.000000,134.750000,139.750000,139.750000,40160
2004-01-09,137.750000,150.500000,135.500000,148.500000,148.500000,49640
2004-01-12,149.750000,155.250000,148.750000,155.000000,155.000000,44560
2004-01-13,154.000000,156.750000,147.500000,155.000000,155.000000,38020
2004-01-14,153.000000,156.250000,150.000000,155.000000,155.000000,23440
2004-01-15,151.000000,154.000000,149.500000,153.250000,153.250000,17784
