Date,Open,High,Low,Close,Adj Close,Volume
2020-12-09,10.000000,10.000000,10.000000,10.000000,10.000000,100
2020-12-10,10.210000,10.450000,10.200000,10.270000,10.270000,5647200
2020-12-11,10.450000,10.450000,10.380000,10.415000,10.415000,1309900
2020-12-14,10.500000,10.650000,10.450000,10.580000,10.580000,263400
2020-12-15,10.580000,10.580000,10.450000,10.490000,10.490000,103800
2020-12-16,10.440000,10.590000,10.400000,10.570000,10.570000,434900
2020-12-17,10.570000,10.600000,10.560000,10.600000,10.600000,298800
2020-12-18,10.590000,10.590000,10.535000,10.550000,10.550000,72900
2020-12-21,10.550000,10.670000,10.550000,10.600000,10.600000,157700
2020-12-22,10.650000,10.700000,10.570000,10.600000,10.600000,481700
2020-12-23,10.650000,10.805000,10.550000,10.640000,10.640000,179100
2020-12-24,10.650000,10.747000,10.500000,10.640000,10.640000,188500
2020-12-28,10.800000,10.930000,10.685000,10.810000,10.810000,262400
2020-12-29,10.810000,10.880000,10.600000,10.805000,10.805000,192200
2020-12-30,10.890000,11.100000,10.750000,11.100000,11.100000,569300
2020-12-31,11.100000,11.150000,10.800000,11.150000,11.150000,233200
2021-01-04,11.200000,11.200000,10.750000,10.930000,10.930000,234100
2021-01-05,10.890000,10.890000,10.800000,10.820000,10.820000,57100
2021-01-06,10.850000,10.950000,10.830000,10.890000,10.890000,184700
2021-01-07,10.950000,11.190000,10.880000,11.100000,11.100000,54000
2021-01-08,11.100000,11.100000,10.950000,11.000000,11.000000,53100
2021-01-11,11.070000,11.070000,10.930000,11.000000,11.000000,65000
2021-01-12,11.700000,11.700000,11.050000,11.240000,11.240000,268200
2021-01-13,11.200000,11.300000,11.000000,11.085000,11.085000,332700
2021-01-14,11.150000,11.470000,11.060000,11.350000,11.350000,419700
2021-01-15,11.350000,11.350000,11.050000,11.120000,11.120000,133100
2021-01-19,11.260000,11.330000,10.880000,11.250000,11.250000,315000
2021-01-20,11.350000,11.420000,11.225000,11.270000,11.270000,130900
2021-01-21,11.300000,11.400000,10.970000,11.370000,11.370000,106400
2021-01-22,11.320000,11.890000,11.300000,11.700000,11.700000,865500
2021-01-25,11.800000,12.010000,11.710000,11.820000,11.820000,858200
2021-01-26,11.750000,11.750000,11.500000,11.650000,11.650000,453300
2021-01-27,11.500000,11.500000,10.810000,10.810000,10.810000,651200
2021-01-28,11.020000,11.210000,10.900000,11.160000,11.160000,203400
2021-01-29,11.200000,11.200000,11.000000,11.170000,11.170000,255200
2021-02-01,11.550000,11.700000,11.200000,11.600000,11.600000,383000
2021-02-02,11.700000,12.200000,11.650000,11.930000,11.930000,250000
2021-02-03,11.890000,12.240000,11.890000,12.050000,12.050000,157200
2021-02-04,12.110000,12.350000,12.087000,12.300000,12.300000,117700
2021-02-05,12.250000,13.015000,12.250000,12.780000,12.780000,410100
2021-02-08,12.900000,13.140000,12.160000,12.380000,12.380000,435500
2021-02-09,12.380000,12.797000,12.300000,12.560000,12.560000,140300
2021-02-10,12.660000,12.660000,12.300000,12.450000,12.450000,80400
2021-02-11,12.750000,12.751000,12.220000,12.400000,12.400000,125200
2021-02-12,12.400000,12.600000,12.220000,12.220000,12.220000,107700
2021-02-16,12.950000,13.080000,12.240000,12.550000,12.550000,598100
2021-02-17,12.500000,12.890000,12.500000,12.500000,12.500000,153200
2021-02-18,12.500000,12.750000,12.320000,12.390000,12.390000,216400
2021-02-19,12.560000,12.750000,12.400000,12.410000,12.410000,125200
2021-02-22,12.540000,12.570000,12.260000,12.330000,12.330000,63200
2021-02-23,12.110000,12.110000,11.504000,11.780000,11.780000,993700
2021-02-24,13.089000,13.150000,11.600000,12.580000,12.580000,6181400
2021-02-25,12.640000,12.710000,11.510000,11.620000,11.620000,856300
2021-02-26,11.810000,11.990000,11.390000,11.600000,11.600000,254400
2021-03-01,11.740000,12.060000,11.445000,11.700000,11.700000,616400
2021-03-02,11.760000,11.760000,10.910000,10.990000,10.990000,413900
2021-03-03,10.810000,10.960000,10.600000,10.760000,10.760000,379900
2021-03-04,10.750000,10.890000,10.250000,10.850000,10.850000,522600
2021-03-05,10.750000,10.920000,10.500000,10.920000,10.920000,209500
2021-03-08,11.000000,11.070000,10.690000,10.920000,10.920000,2575700
2021-03-09,11.020000,11.050000,10.680000,10.700000,10.700000,201500
2021-03-10,10.750000,11.030000,10.600000,10.970000,10.970000,154100
2021-03-11,11.100000,11.170000,10.950000,11.000000,11.000000,112700
2021-03-12,11.030000,11.040000,10.900000,11.000000,11.000000,19300
2021-03-15,10.920000,11.080000,10.800000,10.920000,10.920000,188400
2021-03-16,10.870000,11.025000,10.720000,10.770000,10.770000,13300
2021-03-17,10.770000,10.950000,10.690000,10.880000,10.880000,10200
2021-03-18,10.720000,10.840000,10.720000,10.720000,10.720000,15900
2021-03-19,10.720000,10.810000,10.690000,10.760000,10.760000,11900
2021-03-22,11.420000,11.420000,10.750000,10.860000,10.860000,104600
2021-03-23,10.690000,10.900000,10.510000,10.510000,10.510000,6700
2021-03-24,10.650000,10.650000,10.430000,10.430000,10.430000,59200
2021-03-25,10.300000,10.490000,10.250000,10.430000,10.430000,31800
2021-03-26,10.430000,10.475000,10.360000,10.415000,10.415000,32200
2021-03-29,10.480000,10.480000,10.330000,10.360000,10.360000,36000
2021-03-30,10.360000,10.400000,10.290000,10.380000,10.380000,2556400
2021-03-31,10.380000,10.600000,10.340000,10.490000,10.490000,98000
2021-04-01,10.550000,10.740000,10.475000,10.670000,10.670000,18100
2021-04-05,10.650000,10.750000,10.580000,10.590000,10.590000,21100
2021-04-06,10.470000,10.690000,10.470000,10.530000,10.530000,6500
2021-04-07,10.600000,10.630000,10.430000,10.430000,10.430000,48200
2021-04-08,10.360000,10.680000,10.360000,10.650000,10.650000,24000
2021-04-09,10.630000,10.720000,10.590000,10.700000,10.700000,5100
2021-04-12,10.730000,10.730000,10.560000,10.600000,10.600000,11800
2021-04-13,10.590000,10.600000,10.540000,10.540000,10.540000,3900
2021-04-14,10.600000,10.600000,10.480000,10.500000,10.500000,7700
2021-04-15,10.590000,10.590000,10.430000,10.500000,10.500000,43200
2021-04-16,10.460000,10.550000,10.450000,10.470000,10.470000,4300
2021-04-19,10.420000,10.454000,10.420000,10.440000,10.440000,3700
2021-04-20,10.350000,10.400000,10.330000,10.330000,10.330000,31500
2021-04-21,10.300000,10.390000,10.260000,10.360000,10.360000,53200
2021-04-22,10.250000,10.440000,10.250000,10.435000,10.435000,13500
2021-04-23,10.270000,10.510000,10.270000,10.510000,10.510000,11500
2021-04-26,10.400000,10.510000,10.400000,10.440000,10.440000,25700
2021-04-27,10.450000,10.450000,10.410000,10.440000,10.440000,1900
2021-04-28,10.420000,10.420000,10.420000,10.420000,10.420000,1400
2021-04-29,10.500000,10.640000,10.410000,10.530000,10.530000,8400
2021-04-30,10.430000,10.480000,10.420000,10.420000,10.420000,2100
2021-05-03,10.410000,10.520000,10.410000,10.460000,10.460000,43900
2021-05-04,10.690000,10.690000,10.390000,10.400000,10.400000,2700
