Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,23.000000,23.670000,21.990000,22.180000,16.755203,15680100
2015-04-17,22.450001,23.950001,22.290001,22.660000,17.117805,3868900
2015-04-20,24.100000,24.250000,22.860001,22.959999,17.344431,1960800
2015-04-21,23.000000,23.270000,22.049999,22.350000,16.883629,1242600
2015-04-22,22.500000,22.691000,21.440001,21.809999,16.475698,936200
2015-04-23,21.799999,22.650000,21.620001,22.600000,17.072479,447700
2015-04-24,22.879999,22.920000,22.150000,22.155001,16.736320,746800
2015-04-27,22.400000,22.400000,21.030001,21.250000,16.052664,1184600
2015-04-28,21.270000,21.780001,20.750000,21.680000,16.377495,721800
2015-04-29,21.320000,22.025000,21.160000,21.309999,16.097992,293800
2015-04-30,21.430000,21.930000,21.028000,21.389999,16.158422,434300
2015-05-01,21.600000,21.670000,21.299999,21.400000,16.165976,306500
2015-05-04,21.440001,21.681000,21.030001,21.150000,15.977119,659800
2015-05-05,21.389999,21.850000,21.270000,21.790001,16.460588,457700
2015-05-06,22.340000,22.500000,21.850000,22.139999,16.724985,844000
2015-05-07,22.450001,22.450001,22.299999,22.389999,16.913841,470000
2015-05-08,22.469999,22.950001,22.260000,22.299999,16.845850,673500
2015-05-11,21.940001,22.780001,21.690001,22.520000,17.012049,762400
2015-05-12,22.549999,22.690001,22.209999,22.320000,16.860962,259800
2015-05-13,22.309999,22.469999,21.750000,21.840000,16.498358,521200
2015-05-14,22.230000,22.230000,21.610001,21.969999,16.596565,545400
2015-05-15,21.860001,22.350000,21.850000,22.250000,16.808084,282200
2015-05-18,22.030001,22.190001,21.600000,22.040001,16.649448,454200
2015-05-19,21.809999,22.370001,21.809999,22.219999,16.785421,304800
2015-05-20,22.080000,22.299999,22.010000,22.290001,16.838303,251700
2015-05-21,22.020000,22.299999,21.690001,22.030001,16.641891,217300
2015-05-22,21.870001,22.250000,21.870001,22.110001,16.702328,168200
2015-05-26,22.180000,22.250000,21.881001,22.139999,16.724985,173100
2015-05-27,22.120001,22.570000,21.930000,22.410000,16.928951,343900
2015-05-28,22.389999,22.410000,21.959999,22.110001,16.702328,188400
2015-05-29,22.040001,22.190001,21.620001,21.895000,16.539911,294500
2015-06-01,21.950001,22.150000,21.879999,21.910000,16.551239,213600
2015-06-02,21.900000,22.299999,21.900000,22.190001,16.762758,299100
2015-06-03,22.080000,23.270000,22.038000,23.120001,17.465303,590400
2015-06-04,23.200001,23.299999,22.625000,22.750000,17.185795,338300
2015-06-05,22.680000,23.450001,22.650000,23.160000,17.495516,244900
2015-06-08,23.139999,23.600000,23.000000,23.420000,17.691921,342300
2015-06-09,23.500000,23.639999,23.030001,23.129999,17.472853,310000
2015-06-10,23.129999,23.719999,23.049999,23.469999,17.729694,186400
2015-06-11,23.450001,23.889999,23.180000,23.309999,17.608824,370900
2015-06-12,23.170000,23.330000,22.900000,23.219999,17.540838,164200
2015-06-15,23.129999,23.540001,23.040001,23.469999,17.729694,212900
2015-06-16,23.500000,24.600000,23.500000,24.219999,18.296255,691500
2015-06-17,24.180000,24.709999,23.799999,24.100000,18.205610,656700
2015-06-18,24.200001,24.350000,23.639999,23.709999,17.910995,531600
2015-06-19,23.629999,23.950001,23.100000,23.170000,17.503065,1552400
2015-06-22,23.430000,23.740000,23.070000,23.330000,17.623940,362200
2015-06-23,23.430000,23.490000,23.049999,23.160000,17.495516,394300
2015-06-24,22.969999,23.495001,22.969999,23.270000,17.578609,360800
2015-06-25,23.410000,23.430000,22.650000,22.820000,17.238670,403100
2015-06-26,22.750000,23.190001,22.520000,22.639999,17.102697,2677600
2015-06-29,22.440001,23.559999,22.020000,23.190001,17.518181,626600
2015-06-30,23.459999,23.549999,22.809999,23.480000,17.737249,447700
2015-07-01,23.719999,23.780001,23.219999,23.450001,17.714586,677600
2015-07-02,23.500000,23.565001,22.975000,23.420000,17.691921,404900
2015-07-06,23.100000,24.080000,23.080000,24.010000,18.137621,320600
2015-07-07,24.020000,24.110001,23.420000,23.809999,17.986540,431000
2015-07-08,23.559999,24.330000,23.559999,24.290001,18.349138,435800
2015-07-09,23.629999,24.770000,23.629999,23.980000,18.114960,381100
2015-07-10,23.620001,24.233999,23.420000,23.920000,18.069635,361800
2015-07-13,23.740000,24.122999,23.670000,24.100000,18.205610,326900
2015-07-14,24.000000,24.110001,23.520000,23.930000,18.077188,281800
2015-07-15,24.120001,24.250000,23.719999,24.040001,18.160290,467800
2015-07-16,24.490000,24.650000,23.969999,24.059999,18.175394,249500
2015-07-17,23.990000,24.170000,23.879999,23.959999,18.099854,169700
2015-07-20,23.980000,24.260000,23.600000,23.700001,17.903444,403700
2015-07-21,23.610001,23.719999,23.200001,23.350000,17.639044,381100
2015-07-22,23.250000,23.629999,23.250000,23.590000,17.820345,232200
2015-07-23,23.600000,23.760000,23.110001,23.150000,17.487963,350600
2015-07-24,23.100000,23.410000,23.100000,23.410000,17.684370,252700
2015-07-27,23.139999,23.820000,23.110001,23.790001,17.971434,183800
2015-07-28,23.860001,23.860001,23.480000,23.650000,17.865675,147100
2015-07-29,23.590000,24.000000,23.540001,23.750000,17.941212,125100
2015-07-30,23.740000,23.870001,23.510000,23.570000,17.805235,107100
2015-07-31,23.629999,23.750000,23.360001,23.500000,17.752359,216300
2015-08-03,23.559999,23.559999,23.219999,23.400000,17.676817,206300
2015-08-04,23.190001,23.559999,23.160000,23.260000,17.571054,321000
2015-08-05,22.600000,22.750000,20.660000,20.760000,15.682508,1863800
2015-08-06,21.180000,21.180000,20.129999,20.230000,15.282131,539600
2015-08-07,20.170000,21.000000,20.170000,20.990000,15.856256,662500
2015-08-10,21.549999,21.610001,20.850000,21.160000,15.984673,382900
2015-08-11,21.129999,21.298000,20.629999,20.879999,15.773157,157700
2015-08-12,20.809999,21.100000,20.730000,21.049999,15.901577,157100
2015-08-13,21.049999,21.090000,20.520000,20.740000,15.667403,133000
2015-08-14,20.650000,21.180000,20.500000,21.100000,15.939356,238000
2015-08-17,20.930000,21.000000,20.750000,21.000000,15.863811,152000
2015-08-18,21.010000,21.209999,20.780001,20.900000,15.788268,65200
2015-08-19,20.820000,21.350000,20.510000,21.320000,16.105545,232300
2015-08-20,21.219999,21.639999,21.080000,21.100000,15.939356,260900
2015-08-21,20.719999,21.510000,20.580000,20.700001,15.637181,293800
2015-08-24,20.000000,21.490000,19.980000,21.330000,16.113104,687700
2015-08-25,21.959999,22.500000,21.660000,22.040001,16.649448,736100
2015-08-26,22.379999,23.100000,21.700001,22.820000,17.238670,471600
2015-08-27,23.080000,23.100000,22.510000,22.959999,17.344431,299700
2015-08-28,22.750000,23.041000,22.180000,22.490000,17.168852,520500
2015-08-31,22.490000,23.580000,21.410000,23.540001,17.970421,485400
2015-09-01,23.400000,23.809999,23.200001,23.690001,18.084930,796000
2015-09-02,23.430000,23.480000,22.700001,23.160000,17.680326,431000
2015-09-03,23.150000,23.690001,23.010000,23.230000,17.733765,153300
2015-09-04,23.059999,23.476000,22.910000,23.280001,17.771933,349600
2015-09-08,23.500000,23.889999,23.320000,23.580000,18.000956,224900
2015-09-09,23.650000,23.750000,23.120001,23.240000,17.741396,201100
2015-09-10,23.120001,23.610001,23.030001,23.410000,17.871174,107300
2015-09-11,23.230000,23.770000,23.010000,23.410000,17.871174,100900
2015-09-14,23.459999,23.870001,23.230000,23.290001,17.779570,136700
2015-09-15,23.430000,23.879999,23.230000,23.590000,18.008591,166600
2015-09-16,23.670000,23.790001,23.424999,23.750000,18.130733,134700
2015-09-17,23.660000,24.100000,23.450001,23.730000,18.115465,174900
2015-09-18,23.580000,23.889999,23.209999,23.760000,18.138367,370100
2015-09-21,23.709999,23.809999,23.430000,23.549999,17.978052,177300
2015-09-22,23.400000,23.840000,22.840000,23.420000,17.878815,260600
2015-09-23,23.410000,23.642000,23.190001,23.370001,17.840647,133600
2015-09-24,23.299999,23.650000,23.160000,23.570000,17.993317,142300
2015-09-25,23.719999,23.780001,23.270000,23.400000,17.863541,242400
2015-09-28,23.410000,23.590000,23.230000,23.549999,17.978052,306800
2015-09-29,23.059999,23.389999,22.740000,22.959999,17.527649,372600
2015-09-30,23.110001,23.290001,22.780001,22.920000,17.497116,213900
2015-10-01,23.090000,23.120001,22.500000,23.010000,17.565817,236000
2015-10-02,22.760000,23.110001,22.490000,22.980000,17.542915,293400
2015-10-05,22.770000,23.200001,22.680000,22.900000,17.481842,502900
2015-10-06,22.809999,23.120001,22.809999,22.889999,17.474207,439600
2015-10-07,23.040001,23.680000,22.629999,23.320000,17.802473,435200
2015-10-08,22.900000,23.393000,22.010000,23.209999,17.718498,411400
2015-10-09,23.299999,23.709999,23.170000,23.459999,17.909346,458500
2015-10-12,23.400000,24.000000,23.240000,23.950001,18.283413,336400
2015-10-13,24.000000,25.000000,23.889999,24.799999,18.932306,751900
2015-10-14,24.900000,25.180000,24.500000,24.559999,18.749086,285800
2015-10-15,24.600000,25.000000,24.273001,24.980000,19.069719,206400
2015-10-16,24.940001,25.070000,24.690001,24.809999,18.939934,211000
2015-10-19,24.740000,25.025000,24.559999,24.700001,18.855965,442800
2015-10-20,24.809999,24.850000,24.440001,24.799999,18.932306,293200
2015-10-21,24.780001,24.864000,24.309999,24.330000,18.573502,214100
2015-10-22,24.490000,24.959999,24.304001,24.530001,18.726185,257700
2015-10-23,24.770000,25.120001,24.572001,25.059999,19.130789,143200
2015-10-26,25.170000,25.719999,25.020000,25.260000,19.283466,270500
2015-10-27,25.219999,25.309999,24.350000,24.760000,18.901768,300700
2015-10-28,24.850000,25.290001,24.690001,25.020000,19.100250,243300
2015-10-29,25.040001,25.070000,24.309999,24.330000,18.573502,269600
2015-10-30,24.450001,24.690001,24.040001,24.200001,18.474264,239500
2015-11-02,24.180000,24.590000,24.136000,24.530001,18.726185,225800
2015-11-03,24.549999,25.370001,24.480000,25.100000,19.161325,608000
2015-11-04,25.025000,25.120001,22.780001,23.190001,17.703230,1044400
2015-11-05,23.110001,24.040001,22.820000,23.860001,18.214708,297200
2015-11-06,23.900000,24.420000,23.750000,24.080000,18.382654,347500
2015-11-09,23.889999,23.889999,22.900000,23.320000,17.802473,258200
2015-11-10,23.400000,23.469999,23.045000,23.160000,17.680326,138800
2015-11-11,23.260000,23.320000,23.032000,23.100000,17.634527,95500
2015-11-12,22.500000,22.653000,21.889999,22.150000,16.909298,497700
2015-11-13,22.200001,23.040001,21.910000,22.150000,16.909298,3862500
2015-11-16,22.180000,22.540001,21.820000,22.180000,16.932196,515500
2015-11-17,22.200001,22.200001,21.600000,21.920000,16.733715,662300
2015-11-18,21.920000,22.090000,21.299999,21.590000,16.481794,1099600
2015-11-19,21.590000,22.160000,21.590000,21.900000,16.718445,326200
2015-11-20,21.910000,22.620001,21.910000,22.190001,16.939827,557200
2015-11-23,22.200001,22.450001,21.840000,21.990000,16.787153,229100
2015-11-24,22.030001,22.330999,21.740000,22.010000,16.802418,134600
2015-11-25,21.969999,22.290001,21.924999,21.980000,16.779518,134400
2015-11-27,21.750000,22.110001,21.650000,21.879999,16.887571,157700
2015-11-30,21.840000,22.570000,21.809999,22.250000,17.173151,674200
2015-12-01,22.290001,22.389999,21.840000,22.059999,17.026499,268600
2015-12-02,22.059999,22.330000,21.950001,22.030001,17.003349,334400
2015-12-03,22.090000,22.360001,21.830000,21.959999,16.949316,200000
2015-12-04,22.000000,22.490000,21.790001,22.340000,17.242611,385700
2015-12-07,22.360001,22.360001,21.580000,21.830000,16.848984,252400
2015-12-08,21.889999,22.020000,21.520000,21.660000,16.717772,194700
2015-12-09,21.639999,21.870001,21.230000,21.490000,16.586555,151900
2015-12-10,21.450001,21.870001,21.250000,21.340000,16.470787,251300
2015-12-11,21.100000,21.360001,21.010000,21.270000,16.416759,201600
2015-12-14,21.260000,21.510000,21.160000,21.280001,16.424473,124500
2015-12-15,21.330000,21.860001,21.190001,21.809999,16.833544,267100
2015-12-16,21.670000,22.299999,21.670000,22.200001,17.134556,201000
2015-12-17,22.200001,22.309999,21.680000,21.809999,16.833544,111600
2015-12-18,21.799999,21.930000,21.420000,21.690001,16.740931,561800
2015-12-21,21.770000,21.920000,21.360001,21.889999,16.895290,171300
2015-12-22,21.920000,22.090000,21.629999,22.049999,17.018780,86200
2015-12-23,22.059999,22.400000,22.000000,22.350000,17.250328,90700
2015-12-24,22.340000,22.490000,22.170000,22.209999,17.142271,41100
2015-12-28,22.160000,22.299999,22.049999,22.290001,17.204023,78300
2015-12-29,22.400000,22.809999,21.969999,22.750000,17.559065,172500
2015-12-30,22.790001,22.790001,22.469999,22.510000,17.373825,81900
2015-12-31,22.420000,22.809999,22.320000,22.639999,17.474159,114200
2016-01-04,22.459999,22.459999,21.910000,22.230000,17.157715,234800
2016-01-05,22.270000,22.670000,22.170000,22.459999,17.335234,275500
2016-01-06,22.400000,22.480000,22.080000,22.320000,17.227177,290200
2016-01-07,22.150000,22.480000,21.980000,22.440001,17.319796,357000
2016-01-08,22.590000,22.600000,22.049999,22.160000,17.103685,449200
2016-01-11,22.820000,23.000000,22.344999,22.620001,17.458725,403800
2016-01-12,22.780001,22.870001,22.190001,22.559999,17.412413,237400
2016-01-13,22.559999,22.680000,21.670000,21.799999,16.825825,261300
2016-01-14,21.879999,22.205000,21.719999,21.900000,16.903008,177100
2016-01-15,21.660000,22.540001,21.400000,22.299999,17.211740,553700
2016-01-19,22.540001,22.725000,22.100000,22.270000,17.188585,259600
2016-01-20,22.230000,23.389999,21.870001,22.709999,17.528189,496500
2016-01-21,22.639999,22.980000,22.219999,22.260000,17.180870,244500
2016-01-22,22.360001,22.670000,22.180000,22.500000,17.366108,141200
2016-01-25,22.430000,22.820000,22.389999,22.620001,17.458725,195200
2016-01-26,22.670000,23.160000,22.600000,22.959999,17.721144,210600
2016-01-27,22.940001,23.150000,22.450001,22.610001,17.451006,108000
2016-01-28,22.590000,22.760000,22.280001,22.500000,17.366108,491300
2016-01-29,22.440001,23.136999,22.375000,22.700001,17.520472,318200
2016-02-01,22.799999,23.000000,22.500000,22.660000,17.489597,528700
2016-02-02,22.540001,23.889999,22.299999,23.780001,18.354048,326600
2016-02-03,23.830000,23.940001,23.150000,23.480000,18.122492,201900
2016-02-04,22.500000,23.280001,21.100000,21.670000,16.725492,1072200
2016-02-05,21.680000,21.680000,21.000000,21.020000,16.223801,407600
2016-02-08,21.090000,21.309999,20.850000,21.070000,16.262396,252600
2016-02-09,20.910000,21.270000,20.549999,21.000000,16.208364,224600
2016-02-10,20.980000,21.209999,19.700001,19.760000,15.251300,438900
2016-02-11,19.530001,20.389999,19.440001,20.190001,15.583185,274800
2016-02-12,20.270000,20.580000,20.270000,20.450001,15.783859,181300
2016-02-16,20.600000,21.040001,20.490000,20.799999,16.053999,310900
2016-02-17,20.840000,21.559999,20.760000,21.299999,16.439915,359800
