Date,Open,High,Low,Close,Adj Close,Volume
2017-12-07,16.299999,17.730000,15.560000,17.469999,17.469999,2346200
2017-12-08,17.500000,18.750000,17.350000,18.180000,18.180000,268500
2017-12-11,18.250000,19.340000,18.139999,19.080000,19.080000,134800
2017-12-12,19.850000,19.850000,18.900000,19.000000,19.000000,216700
2017-12-13,18.959999,19.219999,18.010000,18.684999,18.684999,186100
2017-12-14,18.750000,18.900000,18.330000,18.700001,18.700001,111900
2017-12-15,18.620001,19.280001,17.000000,17.750000,17.750000,130200
2017-12-18,18.230000,19.680000,17.041000,18.639999,18.639999,189000
2017-12-19,18.440001,19.790001,17.896999,19.360001,19.360001,137300
2017-12-20,19.590000,19.799999,18.920000,19.330000,19.330000,135800
2017-12-21,19.370001,20.360001,19.070000,19.680000,19.680000,261300
2017-12-22,20.400000,21.309999,20.378000,21.000000,21.000000,252000
2017-12-26,21.299999,21.299999,20.370001,20.900000,20.900000,81100
2017-12-27,21.160000,22.650000,20.389999,20.889999,20.889999,61800
2017-12-28,20.959999,22.660000,20.740000,22.180000,22.180000,118500
2017-12-29,21.830000,23.700001,21.360001,21.469999,21.469999,93500
2018-01-02,21.530001,21.530001,19.059999,19.549999,19.549999,255400
2018-01-03,19.760000,20.600000,18.719999,19.080000,19.080000,205800
2018-01-04,19.110001,19.690001,19.030001,19.490000,19.490000,72500
2018-01-05,19.420000,20.500000,19.309999,19.480000,19.480000,105400
2018-01-08,19.540001,20.400000,19.500000,19.750000,19.750000,136800
2018-01-09,19.760000,20.389999,19.760000,20.160000,20.160000,80500
2018-01-10,20.200001,20.490000,19.490000,20.070000,20.070000,69500
2018-01-11,19.900000,20.570000,19.549999,20.110001,20.110001,140900
2018-01-12,20.260000,21.500000,20.150000,20.570000,20.570000,290000
2018-01-16,20.750000,21.959999,20.750000,20.910000,20.910000,151900
2018-01-17,20.850000,21.135000,20.250000,20.690001,20.690001,125700
2018-01-18,20.540001,21.400000,20.450001,21.059999,21.059999,97300
2018-01-19,20.879999,21.379999,20.660000,20.940001,20.940001,94000
2018-01-22,20.900000,21.500000,20.830999,21.379999,21.379999,77500
2018-01-23,21.570000,23.490000,21.570000,23.100000,23.100000,71300
2018-01-24,23.030001,24.805000,23.030001,23.200001,23.200001,130000
2018-01-25,23.120001,24.600000,23.020000,24.280001,24.280001,96300
2018-01-26,24.610001,24.610001,22.709999,22.850000,22.850000,123800
2018-01-29,22.850000,22.850000,20.855000,21.059999,21.059999,238200
2018-01-30,21.080000,21.958000,20.599001,21.000000,21.000000,59100
2018-01-31,21.150000,21.820000,20.280001,20.809999,20.809999,95800
2018-02-01,20.160000,20.603001,19.750000,19.900000,19.900000,77100
2018-02-02,20.020000,21.350000,20.020000,20.230000,20.230000,62000
2018-02-05,20.160000,21.040001,18.730000,19.030001,19.030001,175000
2018-02-06,18.820000,19.009001,17.450001,18.559999,18.559999,167400
2018-02-07,19.020000,19.680000,18.459999,19.120001,19.120001,72000
2018-02-08,19.600000,20.200001,18.570000,19.389999,19.389999,108700
2018-02-09,19.209999,19.950001,19.115000,19.490000,19.490000,39200
2018-02-12,19.490000,20.290001,19.025999,20.110001,20.110001,149300
2018-02-13,20.010000,21.240000,19.240000,20.670000,20.670000,83300
2018-02-14,20.219999,21.238001,20.139999,20.730000,20.730000,61600
2018-02-15,20.969999,23.299999,20.969999,21.420000,21.420000,82000
2018-02-16,21.191000,23.990000,21.191000,23.389999,23.389999,142400
2018-02-20,23.520000,23.700001,22.230000,22.430000,22.430000,110500
2018-02-21,22.000000,23.049999,21.500000,22.200001,22.200001,130200
2018-02-22,22.219999,23.480000,22.219999,22.860001,22.860001,82500
2018-02-23,23.070000,23.139999,21.915001,22.120001,22.120001,114400
2018-02-26,22.408001,23.219999,21.809999,22.639999,22.639999,137800
2018-02-27,22.490000,23.000000,21.530001,21.950001,21.950001,116200
2018-02-28,21.930000,22.020000,20.709999,20.889999,20.889999,147800
2018-03-01,20.594999,21.395000,20.020000,20.559999,20.559999,109100
2018-03-02,20.860001,20.860001,19.540001,19.910000,19.910000,123100
2018-03-05,19.459999,20.780001,19.450001,20.100000,20.100000,118000
2018-03-06,20.180000,20.180000,18.549999,19.420000,19.420000,165800
2018-03-07,20.250000,20.250000,18.820000,18.900000,18.900000,91700
2018-03-08,19.020000,19.670000,18.440001,18.520000,18.520000,85200
2018-03-09,18.680000,19.700001,18.510000,18.670000,18.670000,87400
2018-03-12,18.809999,19.990000,18.610001,19.850000,19.850000,82100
2018-03-13,19.990000,21.240000,19.230000,20.820000,20.820000,112400
2018-03-14,20.910000,21.090000,20.190001,20.629999,20.629999,194800
2018-03-15,20.650000,22.000000,18.150000,18.219999,18.219999,268400
2018-03-16,18.219999,18.580000,17.500000,17.700001,17.700001,869900
2018-03-19,17.799999,18.841000,16.860001,17.139999,17.139999,170300
2018-03-20,17.260000,18.170000,17.150000,17.490000,17.490000,125000
2018-03-21,17.540001,17.540001,17.020000,17.040001,17.040001,83800
2018-03-22,17.000000,17.485001,16.719999,16.910000,16.910000,192200
2018-03-23,16.930000,16.930000,16.030001,16.180000,16.180000,102600
2018-03-26,16.450001,17.680000,16.450001,17.629999,17.629999,151200
2018-03-27,17.650000,17.650000,16.370001,16.459999,16.459999,96400
2018-03-28,16.459999,17.350000,16.110001,16.730000,16.730000,85300
2018-03-29,16.850000,17.610001,16.650000,17.040001,17.040001,61400
2018-04-02,16.969999,17.430000,16.570000,16.680000,16.680000,68900
2018-04-03,16.820000,16.820000,16.113001,16.590000,16.590000,78500
2018-04-04,16.360001,17.010000,15.700000,16.090000,16.090000,141700
2018-04-05,16.320000,16.889999,15.940000,16.639999,16.639999,117100
2018-04-06,16.520000,16.520000,15.950000,16.110001,16.110001,84700
2018-04-09,16.270000,16.600000,16.160000,16.240000,16.240000,66300
2018-04-10,16.440001,16.540001,16.049999,16.299999,16.299999,90900
2018-04-11,15.710000,16.670000,15.710000,16.610001,16.610001,57900
2018-04-12,16.639999,16.768999,16.070000,16.090000,16.090000,22100
2018-04-13,16.160000,16.215000,15.500000,15.570000,15.570000,92200
2018-04-16,15.670000,16.170000,15.300000,16.080000,16.080000,47900
2018-04-17,16.219999,17.100000,16.080000,17.090000,17.090000,70500
2018-04-18,17.090000,17.514999,16.889999,17.400000,17.400000,37400
2018-04-19,17.320000,17.860001,16.510000,16.879999,16.879999,71000
2018-04-20,16.860001,17.690001,16.719999,17.530001,17.530001,47300
2018-04-23,17.590000,17.590000,16.340000,16.770000,16.770000,37900
2018-04-24,16.830000,17.290001,16.450001,17.150000,17.150000,84100
2018-04-25,17.139999,17.139999,16.559999,16.809999,16.809999,74200
2018-04-26,16.879999,17.480000,16.809999,16.900000,16.900000,76500
2018-04-27,16.940001,17.290001,16.510000,17.270000,17.270000,50100
2018-04-30,17.190001,17.275000,16.610001,16.950001,16.950001,56300
2018-05-01,16.834000,16.959999,16.184999,16.809999,16.809999,75200
2018-05-02,16.830000,17.090000,16.490999,16.799999,16.799999,36900
2018-05-03,16.690001,16.870001,16.230000,16.639999,16.639999,72000
2018-05-04,16.620001,18.430000,16.620001,18.299999,18.299999,71200
2018-05-07,18.309999,18.580000,17.850000,18.299999,18.299999,72700
2018-05-08,18.309999,18.510000,18.070000,18.379999,18.379999,35000
2018-05-09,18.430000,19.040001,18.330000,18.980000,18.980000,23800
2018-05-10,19.030001,19.290001,18.620001,19.120001,19.120001,41100
2018-05-11,19.150000,19.959999,18.799999,19.270000,19.270000,110800
2018-05-14,19.260000,19.620001,18.059999,19.020000,19.020000,100200
2018-05-15,19.000000,19.180000,18.600000,18.959999,18.959999,45200
2018-05-16,18.920000,19.660000,18.850000,19.180000,19.180000,74500
2018-05-17,19.200001,19.990000,19.200001,19.650000,19.650000,35700
2018-05-18,19.680000,20.500000,19.260000,20.080000,20.080000,67200
2018-05-21,20.260000,20.260000,19.900000,20.059999,20.059999,22800
2018-05-22,20.240000,20.709999,19.900000,20.030001,20.030001,42300
2018-05-23,20.000000,20.799999,20.000000,20.450001,20.450001,27100
2018-05-24,20.480000,20.830000,19.910000,20.180000,20.180000,44200
2018-05-25,20.000000,20.440001,17.771000,18.990000,18.990000,74800
2018-05-29,18.860001,19.639999,18.540001,19.170000,19.170000,97500
2018-05-30,19.190001,19.820000,18.860001,19.059999,19.059999,50800
2018-05-31,19.090000,19.620001,18.215000,18.400000,18.400000,85000
2018-06-01,18.459999,19.120001,18.230000,18.379999,18.379999,65400
2018-06-04,18.480000,18.860001,17.780001,18.760000,18.760000,87100
2018-06-05,18.629999,18.629999,16.860001,17.430000,17.430000,234700
2018-06-06,17.400000,18.219999,17.049999,17.719999,17.719999,136000
2018-06-07,17.790001,17.790001,17.040001,17.090000,17.090000,105900
2018-06-08,17.000000,17.250000,16.040001,17.020000,17.020000,235700
2018-06-11,17.000000,17.000000,16.379999,16.790001,16.790001,82500
2018-06-12,16.820000,16.870001,16.180000,16.280001,16.280001,98600
2018-06-13,16.290001,16.620001,16.010000,16.530001,16.530001,116700
2018-06-14,16.629999,16.870001,16.458000,16.549999,16.549999,68100
2018-06-15,16.420000,16.680000,16.270000,16.490000,16.490000,48400
2018-06-18,16.379999,16.600000,16.260000,16.389999,16.389999,125700
2018-06-19,16.200001,16.500000,15.510000,15.700000,15.700000,762100
2018-06-20,15.920000,16.500000,15.585000,16.129999,16.129999,146600
2018-06-21,16.110001,16.600000,15.790000,15.890000,15.890000,166400
2018-06-22,16.150000,16.160000,15.520000,15.760000,15.760000,157800
2018-06-25,15.640000,16.270000,15.070000,15.270000,15.270000,69200
2018-06-26,15.300000,15.530000,14.138000,15.420000,15.420000,66700
2018-06-27,15.410000,15.690000,14.360000,14.430000,14.430000,62300
2018-06-28,14.460000,14.750000,14.000000,14.080000,14.080000,146400
2018-06-29,14.160000,14.570000,13.525000,14.360000,14.360000,159900
