Date,Open,High,Low,Close,Adj Close,Volume
1999-03-09,14.285714,14.285714,14.285714,14.285714,9.558379,263
1999-03-10,14.285714,14.285714,14.285714,14.285714,9.558379,0
1999-03-11,14.285714,14.285714,14.285714,14.285714,9.558379,0
1999-03-12,13.523810,14.285714,13.523810,14.285714,9.558379,2494
1999-03-15,14.285714,14.285714,14.285714,14.285714,9.558379,394
1999-03-16,14.476190,14.476190,14.095238,14.095238,9.430935,788
1999-03-17,14.095238,14.666667,13.714286,14.666667,9.813272,14438
1999-03-18,14.285714,14.666667,13.904762,13.904762,9.303489,6563
1999-03-19,14.095238,14.095238,14.095238,14.095238,9.430935,131
1999-03-22,14.095238,14.857143,14.095238,14.857143,9.940716,4725
1999-03-23,14.095238,14.095238,14.095238,14.095238,9.430935,788
1999-03-24,14.095238,14.666667,14.095238,14.666667,9.813272,6825
1999-03-25,14.095238,14.095238,14.095238,14.095238,9.430935,1313
1999-03-26,14.666667,14.666667,14.095238,14.095238,9.430935,394
1999-03-29,14.666667,14.666667,14.095238,14.095238,9.430935,3150
1999-03-30,14.095238,14.095238,14.095238,14.095238,9.430935,263
1999-03-31,14.095238,14.666667,14.095238,14.666667,9.813272,2231
1999-04-01,14.666667,14.666667,14.095238,14.095238,9.430935,3150
1999-04-05,14.095238,14.666667,14.095238,14.666667,9.813272,1969
1999-04-06,14.095238,14.095238,14.095238,14.095238,9.430935,1313
1999-04-07,14.095238,14.095238,14.095238,14.095238,9.430935,0
1999-04-08,14.095238,14.095238,14.095238,14.095238,9.430935,0
1999-04-09,14.095238,14.095238,14.095238,14.095238,9.430935,0
1999-04-12,14.666667,14.666667,14.666667,14.666667,9.813272,525
1999-04-13,14.666667,14.666667,14.666667,14.666667,9.813272,656
1999-04-14,14.095238,14.095238,14.095238,14.095238,9.430935,1313
1999-04-15,14.095238,14.095238,14.095238,14.095238,9.430935,0
1999-04-16,14.095238,14.095238,14.095238,14.095238,9.430935,1313
1999-04-19,14.095238,14.666667,14.095238,14.380952,9.622105,6038
1999-04-20,14.380952,14.380952,14.380952,14.380952,9.622105,0
1999-04-21,14.285714,14.285714,14.095238,14.095238,9.430935,2756
1999-04-22,14.095238,14.095238,14.095238,14.095238,9.430935,0
1999-04-23,14.095238,14.095238,14.095238,14.095238,9.430935,1313
1999-04-26,14.095238,14.095238,14.095238,14.095238,9.430935,0
1999-04-27,14.190476,14.190476,14.190476,14.190476,9.494659,525
1999-04-28,14.476190,14.476190,14.476190,14.476190,9.685823,1313
1999-04-29,14.476190,14.476190,14.095238,14.476190,9.685823,9188
1999-04-30,14.095238,14.095238,14.095238,14.095238,9.430935,131
1999-05-03,14.285714,14.285714,14.190476,14.190476,9.494659,1575
1999-05-04,13.904762,14.285714,13.904762,14.095238,9.430935,4463
1999-05-05,14.476190,14.476190,14.095238,14.095238,9.430935,5513
1999-05-06,14.095238,14.095238,14.095238,14.095238,9.430935,0
1999-05-07,14.095238,14.476190,14.095238,14.476190,9.685823,4463
1999-05-10,14.476190,14.476190,14.476190,14.476190,9.685823,263
1999-05-11,14.095238,14.095238,14.095238,14.095238,9.430935,1181
1999-05-12,14.095238,14.380952,14.095238,14.380952,9.622105,5906
