Date,Open,High,Low,Close,Adj Close,Volume
1993-03-24,1.606979,1.606979,1.606979,1.606979,0.848758,7623
1993-03-25,1.606979,1.672570,1.606979,1.672570,0.883402,16771
1993-03-26,1.615178,1.664371,1.615178,1.639774,0.866080,83853
1993-03-29,1.672570,1.672570,1.672570,1.672570,0.883402,1525
1993-03-30,1.672570,1.672570,1.672570,1.672570,0.883402,0
1993-03-31,1.606979,1.639774,1.606979,1.606979,0.848758,16771
1993-04-01,1.606979,1.606979,1.606979,1.606979,0.848758,0
1993-04-02,1.606979,1.606979,1.606979,1.606979,0.848758,0
1993-04-05,1.606979,1.606979,1.606979,1.606979,0.848758,0
1993-04-06,1.664371,1.664371,1.664371,1.664371,0.879071,6098
1993-04-07,1.623377,1.623377,1.623377,1.623377,0.857419,10672
1993-04-08,1.623377,1.623377,1.623377,1.623377,0.857419,0
1993-04-12,1.688968,1.688968,1.688968,1.688968,0.892062,15246
1993-04-13,1.688968,1.688968,1.688968,1.688968,0.892062,0
1993-04-14,1.672570,1.672570,1.623377,1.623377,0.857419,7623
1993-04-15,1.623377,1.623377,1.623377,1.623377,0.857419,0
1993-04-16,1.623377,1.656172,1.623377,1.656172,0.874741,25918
1993-04-19,1.656172,1.656172,1.656172,1.656172,0.874741,0
1993-04-20,1.656172,1.656172,1.656172,1.656172,0.874741,0
1993-04-21,1.672570,1.672570,1.672570,1.672570,0.883402,1525
1993-04-22,1.623377,1.664371,1.623377,1.664371,0.879071,44213
1993-04-23,1.688968,1.688968,1.623377,1.623377,0.857419,12197
1993-04-26,1.623377,1.623377,1.623377,1.623377,0.857419,0
1993-04-27,1.623377,1.623377,1.623377,1.623377,0.857419,9148
1993-04-28,1.623377,1.623377,1.623377,1.623377,0.857419,0
1993-04-29,1.656172,1.656172,1.623377,1.623377,0.857419,12197
1993-04-30,1.623377,1.623377,1.623377,1.623377,0.857419,0
1993-05-03,1.623377,1.656172,1.623377,1.656172,0.874741,22869
1993-05-04,1.623377,1.623377,1.623377,1.623377,0.857419,1525
1993-05-05,1.623377,1.623377,1.623377,1.623377,0.857419,0
1993-05-06,1.623377,1.623377,1.623377,1.623377,0.857419,3049
1993-05-07,1.623377,1.623377,1.623377,1.623377,0.857419,0
1993-05-10,1.672570,1.672570,1.672570,1.672570,0.883402,7623
1993-05-11,1.672570,1.672570,1.672570,1.672570,0.883402,0
1993-05-12,1.639774,1.639774,1.623377,1.623377,0.857419,10672
1993-05-13,1.672570,1.672570,1.672570,1.672570,0.883402,4574
1993-05-14,1.672570,1.672570,1.672570,1.672570,0.883402,0
1993-05-17,1.672570,1.672570,1.672570,1.672570,0.883402,0
1993-05-18,1.672570,1.672570,1.672570,1.672570,0.883402,1525
1993-05-19,1.672570,1.672570,1.672570,1.672570,0.883402,0
1993-05-20,1.639774,1.672570,1.639774,1.672570,0.883402,12197
1993-05-21,1.672570,1.672570,1.639774,1.639774,0.866080,41164
1993-05-24,1.623377,1.672570,1.623377,1.623377,0.857419,73181
1993-05-25,1.639774,1.639774,1.639774,1.639774,0.866080,3049
1993-05-26,1.623377,1.623377,1.623377,1.623377,0.857419,3049
1993-05-27,1.623377,1.623377,1.623377,1.623377,0.857419,0
1993-05-28,1.623377,1.623377,1.623377,1.623377,0.857419,0
1993-06-01,1.623377,1.623377,1.623377,1.623377,0.857419,0
1993-06-02,1.680769,1.680769,1.639774,1.639774,0.866080,9148
1993-06-03,1.639774,1.639774,1.639774,1.639774,0.866080,0
1993-06-04,1.639774,1.639774,1.639774,1.639774,0.866080,0
1993-06-07,1.672570,1.672570,1.672570,1.672570,0.883402,1525
1993-06-08,1.623377,1.672570,1.623377,1.672570,0.883402,3049
1993-06-09,1.672570,1.672570,1.672570,1.672570,0.883402,0
1993-06-10,1.672570,1.672570,1.672570,1.672570,0.883402,0
1993-06-11,1.623377,1.623377,1.623377,1.623377,0.857419,4574
1993-06-14,1.656172,1.656172,1.623377,1.623377,0.857419,4574
1993-06-15,1.680769,1.688968,1.680769,1.688968,0.892062,6098
1993-06-16,1.623377,1.623377,1.623377,1.623377,0.857419,3049
1993-06-17,1.623377,1.623377,1.623377,1.623377,0.861247,0
1993-06-18,1.623377,1.656172,1.623377,1.656172,0.878646,4574
1993-06-21,1.656172,1.656172,1.656172,1.656172,0.878646,0
1993-06-22,1.656172,1.656172,1.656172,1.656172,0.878646,0
1993-06-23,1.656172,1.656172,1.656172,1.656172,0.878646,0
1993-06-24,1.656172,1.656172,1.656172,1.656172,0.878646,0
1993-06-25,1.656172,1.656172,1.656172,1.656172,0.878646,0
1993-06-28,1.656172,1.656172,1.656172,1.656172,0.878646,0
1993-06-29,1.656172,1.656172,1.623377,1.623377,0.861247,97574
1993-06-30,1.623377,1.623377,1.623377,1.623377,0.861247,0
1993-07-01,1.688968,1.688968,1.688968,1.688968,0.896045,1525
1993-07-02,1.672570,1.672570,1.672570,1.672570,0.887345,15246
1993-07-06,1.672570,1.672570,1.672570,1.672570,0.887345,0
1993-07-07,1.672570,1.672570,1.672570,1.672570,0.887345,0
1993-07-08,1.639774,1.639774,1.639774,1.639774,0.869946,10672
1993-07-09,1.639774,1.639774,1.639774,1.639774,0.869946,0
1993-07-12,1.639774,1.639774,1.639774,1.639774,0.869946,7623
1993-07-13,1.639774,1.639774,1.639774,1.639774,0.869946,3049
1993-07-14,1.680769,1.680769,1.680769,1.680769,0.891695,7623
1993-07-15,1.680769,1.680769,1.680769,1.680769,0.891695,0
1993-07-16,1.672570,1.672570,1.672570,1.672570,0.887345,15246
1993-07-19,1.656172,1.656172,1.656172,1.656172,0.878646,15246
1993-07-20,1.688968,1.688968,1.688968,1.688968,0.896045,6098
1993-07-21,1.688968,1.688968,1.688968,1.688968,0.896045,0
1993-07-22,1.688968,1.688968,1.688968,1.688968,0.896045,0
1993-07-23,1.656172,1.721763,1.656172,1.656172,0.878646,9148
1993-07-26,1.656172,1.656172,1.656172,1.656172,0.878646,0
1993-07-27,1.656172,1.688968,1.656172,1.688968,0.896045,91476
1993-07-28,1.688968,1.688968,1.688968,1.688968,0.896045,0
1993-07-29,1.656172,1.656172,1.656172,1.656172,0.878646,3049
1993-07-30,1.656172,1.697166,1.656172,1.697166,0.900394,170755
1993-08-02,1.697166,1.697166,1.697166,1.697166,0.900394,0
1993-08-03,1.697166,1.697166,1.697166,1.697166,0.900394,0
1993-08-04,1.688968,1.721763,1.688968,1.721763,0.913444,13721
1993-08-05,1.721763,1.721763,1.721763,1.721763,0.913444,0
1993-08-06,1.721763,1.721763,1.721763,1.721763,0.913444,0
1993-08-09,1.680769,1.680769,1.680769,1.680769,0.891695,15246
1993-08-10,1.680769,1.680769,1.680769,1.680769,0.891695,0
1993-08-11,1.656172,1.656172,1.656172,1.656172,0.878646,16771
1993-08-12,1.656172,1.656172,1.656172,1.656172,0.878646,19820
1993-08-13,1.688968,1.688968,1.688968,1.688968,0.896045,1525
1993-08-16,1.688968,1.688968,1.688968,1.688968,0.896045,0
1993-08-17,1.680769,1.688968,1.680769,1.688968,0.896045,4574
1993-08-18,1.656172,1.705365,1.656172,1.705365,0.904744,47263
1993-08-19,1.721763,1.721763,1.721763,1.721763,0.913444,1525
1993-08-20,1.721763,1.721763,1.721763,1.721763,0.913444,0
1993-08-23,1.705365,1.705365,1.656172,1.656172,0.878646,60984
1993-08-24,1.688968,1.688968,1.688968,1.688968,0.896045,4574
