Date,Open,High,Low,Close,Adj Close,Volume
1995-02-23,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-02-24,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-02-27,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-02-28,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-01,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-02,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-03,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-06,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-07,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-08,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-09,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-10,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-13,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-14,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-15,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-16,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-17,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-20,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-21,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-22,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-23,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-24,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-27,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-28,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-29,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-30,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-03-31,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-04-03,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-04-04,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-04-05,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-04-06,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-04-07,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-04-10,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-04-11,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-04-12,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-04-13,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-04-17,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-04-18,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-04-19,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-04-20,7.200000,7.200000,7.200000,7.200000,3.151388,0
1995-04-21,7.200000,7.200000,7.200000,7.200000,3.175202,0
1995-04-24,7.200000,7.200000,7.200000,7.200000,3.175202,0
1995-04-25,7.200000,7.200000,7.200000,7.200000,3.175202,0
1995-04-26,7.200000,7.200000,7.200000,7.200000,3.175202,0
1995-04-27,7.200000,7.200000,7.200000,7.200000,3.175202,0
1995-04-28,7.200000,7.200000,7.200000,7.200000,3.175202,0
1995-05-01,7.920000,7.920000,7.920000,7.920000,3.492724,556
1995-05-02,7.920000,7.920000,7.920000,7.920000,3.492724,0
1995-05-03,7.920000,7.920000,7.920000,7.920000,3.492724,0
1995-05-04,7.920000,7.920000,7.920000,7.920000,3.492724,0
1995-05-05,7.920000,7.920000,7.920000,7.920000,3.492724,0
1995-05-08,7.920000,7.920000,7.920000,7.920000,3.492724,0
1995-05-09,7.920000,7.920000,7.920000,7.920000,3.492724,0
1995-05-10,7.920000,7.920000,7.920000,7.920000,3.492724,0
1995-05-11,10.560000,10.560000,10.560000,10.560000,4.656962,0
1995-05-12,10.560000,10.560000,10.560000,10.560000,4.656962,0
1995-05-15,7.920000,7.920000,7.920000,7.920000,3.492724,417
1995-05-16,7.920000,8.100000,7.920000,8.100000,3.572103,833
1995-05-17,8.100000,8.100000,8.100000,8.100000,3.572103,0
1995-05-18,8.100000,8.100000,8.100000,8.100000,3.572103,0
1995-05-19,8.100000,8.100000,8.100000,8.100000,3.572103,0
1995-05-22,8.100000,8.100000,8.100000,8.100000,3.572103,0
1995-05-23,7.920000,7.920000,7.920000,7.920000,3.492724,7083
1995-05-24,7.920000,7.920000,7.920000,7.920000,3.492724,0
1995-05-25,7.920000,7.920000,7.920000,7.920000,3.492724,0
1995-05-26,7.920000,7.920000,7.920000,7.920000,3.492724,0
1995-05-30,8.160000,8.160000,8.160000,8.160000,3.598564,2500
1995-05-31,8.160000,8.160000,8.160000,8.160000,3.598564,1250
1995-06-01,8.220000,8.220000,8.220000,8.220000,3.625022,417
1995-06-02,8.220000,8.220000,8.220000,8.220000,3.625022,833
1995-06-05,8.220000,8.220000,8.220000,8.220000,3.625022,1250
1995-06-06,8.220000,8.220000,8.040000,8.040000,3.545643,3333
1995-06-07,8.040000,8.040000,8.040000,8.040000,3.545643,0
1995-06-08,8.220000,8.220000,8.220000,8.220000,3.625022,833
1995-06-09,8.220000,8.220000,8.220000,8.220000,3.625022,0
1995-06-12,8.220000,8.220000,8.220000,8.220000,3.625022,0
1995-06-13,8.220000,8.220000,8.220000,8.220000,3.625022,0
1995-06-14,8.220000,8.220000,8.220000,8.220000,3.625022,0
1995-06-15,8.220000,8.220000,8.220000,8.220000,3.625022,0
1995-06-16,8.220000,8.220000,8.220000,8.220000,3.625022,0
1995-06-19,8.220000,8.220000,8.220000,8.220000,3.625022,0
1995-06-20,8.220000,8.220000,8.220000,8.220000,3.625022,0
1995-06-21,8.220000,8.220000,8.220000,8.220000,3.625022,0
1995-06-22,8.220000,8.220000,8.220000,8.220000,3.625022,0
1995-06-23,8.220000,8.220000,8.220000,8.220000,3.625022,0
1995-06-26,8.070000,8.400000,8.070000,8.400000,3.704401,21250
1995-06-27,8.400000,8.400000,8.400000,8.400000,3.704401,2500
1995-06-28,8.400000,8.400000,8.400000,8.400000,3.704401,0
1995-06-29,8.400000,8.400000,8.400000,8.400000,3.704401,0
1995-06-30,8.400000,8.400000,8.400000,8.400000,3.704401,0
1995-07-03,8.400000,8.400000,8.400000,8.400000,3.704401,0
1995-07-05,8.400000,8.400000,8.400000,8.400000,3.704401,0
1995-07-06,8.400000,8.400000,8.400000,8.400000,3.704401,0
1995-07-07,8.400000,8.400000,8.400000,8.400000,3.704401,1250
1995-07-10,8.400000,8.400000,8.400000,8.400000,3.704401,0
1995-07-11,8.400000,8.400000,8.400000,8.400000,3.704401,0
1995-07-12,8.400000,8.400000,8.400000,8.400000,3.704401,0
1995-07-13,8.400000,8.400000,8.400000,8.400000,3.704401,0
1995-07-14,8.400000,8.400000,8.400000,8.400000,3.704401,0
1995-07-17,8.400000,8.400000,8.400000,8.400000,3.704401,0
1995-07-18,8.400000,8.400000,8.400000,8.400000,3.704401,0
1995-07-19,8.400000,8.400000,8.400000,8.400000,3.704401,0
1995-07-20,8.400000,8.400000,8.400000,8.400000,3.704401,0
1995-07-21,8.160000,8.520000,8.160000,8.520000,3.789808,6250
1995-07-24,8.400000,8.400000,8.400000,8.400000,3.736427,2083
1995-07-25,8.400000,8.400000,8.400000,8.400000,3.736427,833
1995-07-26,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-07-27,8.160000,8.160000,8.160000,8.160000,3.629674,2500
1995-07-28,8.160000,8.160000,8.160000,8.160000,3.629674,0
1995-07-31,8.400000,8.400000,8.400000,8.400000,3.736427,833
1995-08-01,8.520000,8.520000,8.520000,8.520000,3.789808,833
1995-08-02,8.520000,8.520000,8.520000,8.520000,3.789808,0
1995-08-03,8.520000,8.520000,8.520000,8.520000,3.789808,0
1995-08-04,8.520000,8.520000,8.520000,8.520000,3.789808,0
1995-08-07,8.520000,8.520000,8.520000,8.520000,3.789808,0
1995-08-08,8.280000,8.280000,8.280000,8.280000,3.683051,5417
1995-08-09,8.280000,8.280000,8.280000,8.280000,3.683051,0
1995-08-10,8.400000,8.400000,8.400000,8.400000,3.736427,5833
1995-08-11,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-08-14,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-08-15,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-08-16,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-08-17,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-08-18,8.400000,8.400000,8.400000,8.400000,3.736427,833
1995-08-21,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-08-22,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-08-23,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-08-24,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-08-25,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-08-28,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-08-29,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-08-30,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-08-31,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-09-01,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-09-05,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-09-06,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-09-07,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-09-08,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-09-11,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-09-12,8.400000,8.400000,8.400000,8.400000,3.736427,0
1995-09-13,8.400000,8.640000,8.400000,8.640000,3.843186,6667
1995-09-14,8.640000,8.640000,8.640000,8.640000,3.843186,417
1995-09-15,8.640000,8.640000,8.640000,8.640000,3.843186,833
1995-09-18,8.640000,8.640000,8.640000,8.640000,3.843186,2083
1995-09-19,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-09-20,8.400000,8.640000,8.400000,8.640000,3.843186,7917
1995-09-21,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-09-22,8.640000,8.640000,8.640000,8.640000,3.843186,3750
1995-09-25,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-09-26,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-09-27,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-09-28,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-09-29,8.640000,8.640000,8.640000,8.640000,3.843186,417
1995-10-02,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-10-03,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-10-04,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-10-05,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-10-06,8.640000,8.640000,8.640000,8.640000,3.843186,417
1995-10-09,8.640000,8.640000,8.640000,8.640000,3.843186,833
1995-10-10,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-10-11,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-10-12,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-10-13,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-10-16,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-10-17,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-10-18,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-10-19,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-10-20,8.640000,8.640000,8.640000,8.640000,3.843186,0
1995-10-23,8.400000,8.400000,8.400000,8.400000,3.767825,1667
1995-10-24,8.400000,8.400000,8.400000,8.400000,3.767825,0
1995-10-25,8.640000,8.640000,8.640000,8.640000,3.875482,1667
1995-10-26,8.640000,8.640000,8.640000,8.640000,3.875482,0
1995-10-27,8.640000,8.640000,8.640000,8.640000,3.875482,0
1995-10-30,8.640000,8.640000,8.640000,8.640000,3.875482,0
1995-10-31,8.640000,8.640000,8.640000,8.640000,3.875482,0
1995-11-01,8.640000,8.640000,8.640000,8.640000,3.875482,0
1995-11-02,8.640000,8.640000,8.640000,8.640000,3.875482,0
1995-11-03,8.640000,8.640000,8.640000,8.640000,3.875482,0
1995-11-06,8.640000,8.640000,8.640000,8.640000,3.875482,0
1995-11-07,8.640000,8.640000,8.640000,8.640000,3.875482,0
1995-11-08,8.640000,8.640000,8.640000,8.640000,3.875482,0
1995-11-09,8.640000,8.640000,8.640000,8.640000,3.875482,0
1995-11-10,8.640000,8.640000,8.640000,8.640000,3.875482,0
1995-11-13,8.640000,8.640000,8.640000,8.640000,3.875482,0
1995-11-14,8.640000,8.640000,8.640000,8.640000,3.875482,0
1995-11-15,8.640000,8.640000,8.640000,8.640000,3.875482,0
1995-11-16,8.640000,8.640000,8.640000,8.640000,3.875482,0
1995-11-17,8.640000,8.640000,8.640000,8.640000,3.875482,0
1995-11-20,8.640000,8.640000,8.640000,8.640000,3.875482,0
1995-11-21,8.520000,8.760000,8.520000,8.760000,3.929309,11667
1995-11-22,8.760000,8.760000,8.760000,8.760000,3.929309,2083
1995-11-24,8.760000,8.760000,8.760000,8.760000,3.929309,1667
1995-11-27,8.760000,8.760000,8.760000,8.760000,3.929309,0
1995-11-28,8.760000,8.760000,8.760000,8.760000,3.929309,0
1995-11-29,8.760000,8.760000,8.760000,8.760000,3.929309,833
1995-11-30,8.760000,8.760000,8.760000,8.760000,3.929309,0
1995-12-01,8.760000,8.760000,8.760000,8.760000,3.929309,0
1995-12-04,8.760000,8.760000,8.760000,8.760000,3.929309,0
1995-12-05,8.760000,8.760000,8.760000,8.760000,3.929309,0
1995-12-06,8.520000,8.520000,8.520000,8.520000,3.821655,417
1995-12-07,8.760000,8.760000,8.760000,8.760000,3.929309,2083
1995-12-08,8.760000,8.760000,8.760000,8.760000,3.929309,833
1995-12-11,8.760000,8.760000,8.760000,8.760000,3.929309,0
1995-12-12,8.760000,8.760000,8.760000,8.760000,3.929309,0
1995-12-13,8.760000,8.760000,8.760000,8.760000,3.929309,0
1995-12-14,8.760000,8.760000,8.760000,8.760000,3.929309,0
1995-12-15,8.760000,8.760000,8.760000,8.760000,3.929309,0
1995-12-18,8.760000,8.760000,8.760000,8.760000,3.929309,0
1995-12-19,8.760000,8.760000,8.760000,8.760000,3.929309,0
1995-12-20,8.760000,8.760000,8.760000,8.760000,3.929309,0
1995-12-21,8.760000,8.760000,8.760000,8.760000,3.929309,417
1995-12-22,8.520000,8.520000,8.520000,8.520000,3.821655,8333
1995-12-26,8.520000,8.520000,8.520000,8.520000,3.821655,0
1995-12-27,8.520000,8.520000,8.520000,8.520000,3.821655,0
1995-12-28,8.520000,8.520000,8.520000,8.520000,3.821655,1250
1995-12-29,8.520000,8.520000,8.520000,8.520000,3.821655,0
1996-01-02,8.520000,8.520000,8.520000,8.520000,3.821655,0
1996-01-03,8.520000,8.520000,8.520000,8.520000,3.821655,0
1996-01-04,8.520000,8.520000,8.520000,8.520000,3.821655,0
1996-01-05,8.760000,8.760000,8.760000,8.760000,3.929309,417
1996-01-08,8.760000,8.760000,8.760000,8.760000,3.929309,0
1996-01-09,8.760000,8.760000,8.760000,8.760000,3.929309,0
1996-01-10,8.760000,8.760000,8.760000,8.760000,3.929309,0
1996-01-11,8.520000,8.520000,8.520000,8.520000,3.821655,417
1996-01-12,8.520000,8.520000,8.520000,8.520000,3.821655,0
1996-01-15,8.520000,8.520000,8.520000,8.520000,3.821655,0
1996-01-16,8.520000,8.520000,8.520000,8.520000,3.821655,0
1996-01-17,8.880000,8.880000,8.880000,8.880000,3.983133,417
1996-01-18,8.880000,8.880000,8.880000,8.880000,3.983133,0
1996-01-19,8.760000,8.760000,8.760000,8.760000,3.929309,417
1996-01-22,8.760000,8.760000,8.760000,8.760000,3.929309,0
1996-01-23,8.760000,8.760000,8.760000,8.760000,3.961870,0
1996-01-24,8.760000,8.760000,8.760000,8.760000,3.961870,0
1996-01-25,8.760000,8.760000,8.760000,8.760000,3.961870,0
1996-01-26,8.760000,8.760000,8.760000,8.760000,3.961870,0
1996-01-29,8.520000,8.520000,8.520000,8.520000,3.853326,6250
1996-01-30,8.520000,8.520000,8.520000,8.520000,3.853326,0
1996-01-31,9.120000,9.120000,9.120000,9.120000,4.124686,4167
1996-02-01,9.360000,9.360000,9.360000,9.360000,4.233232,2500
1996-02-02,8.760000,8.760000,8.760000,8.760000,3.961870,417
1996-02-05,8.760000,8.760000,8.760000,8.760000,3.961870,0
1996-02-06,8.760000,8.760000,8.760000,8.760000,3.961870,0
1996-02-07,8.760000,8.760000,8.760000,8.760000,3.961870,0
1996-02-08,8.760000,8.760000,8.760000,8.760000,3.961870,0
1996-02-09,8.760000,8.760000,8.760000,8.760000,3.961870,0
1996-02-12,9.120000,9.150000,9.120000,9.150000,4.138254,34167
1996-02-13,9.150000,9.150000,9.150000,9.150000,4.138254,0
1996-02-14,9.240000,9.240000,9.240000,9.240000,4.178958,1250
1996-02-15,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-02-16,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-02-20,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-02-21,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-02-22,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-02-23,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-02-26,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-02-27,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-02-28,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-02-29,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-03-01,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-03-04,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-03-05,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-03-06,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-03-07,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-03-08,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-03-11,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-03-12,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-03-13,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-03-14,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-03-15,9.240000,9.240000,9.240000,9.240000,4.178958,0
1996-03-18,9.600000,9.600000,9.600000,9.600000,4.341778,2083
1996-03-19,9.600000,9.600000,9.600000,9.600000,4.341778,0
1996-03-20,9.600000,9.600000,9.600000,9.600000,4.341778,0
1996-03-21,9.600000,9.600000,9.600000,9.600000,4.341778,417
1996-03-22,10.320000,10.320000,10.320000,10.320000,4.667408,417
1996-03-25,10.320000,10.320000,10.320000,10.320000,4.667408,0
1996-03-26,10.320000,10.320000,10.320000,10.320000,4.667408,0
1996-03-27,10.320000,10.320000,10.320000,10.320000,4.667408,0
1996-03-28,10.320000,10.320000,10.320000,10.320000,4.667408,0
1996-03-29,10.320000,10.320000,10.320000,10.320000,4.667408,0
1996-04-01,10.320000,10.320000,10.320000,10.320000,4.667408,0
1996-04-02,10.320000,10.320000,10.320000,10.320000,4.667408,0
1996-04-03,10.320000,10.320000,10.320000,10.320000,4.667408,0
1996-04-04,10.320000,10.320000,10.320000,10.320000,4.667408,0
1996-04-08,10.320000,10.320000,10.320000,10.320000,4.667408,0
1996-04-09,10.320000,10.320000,10.320000,10.320000,4.667408,0
1996-04-10,9.600000,9.600000,9.600000,9.600000,4.341778,417
1996-04-11,9.600000,9.600000,9.600000,9.600000,4.341778,0
1996-04-12,9.600000,9.600000,9.600000,9.600000,4.341778,0
1996-04-15,9.600000,9.600000,9.600000,9.600000,4.341778,0
1996-04-16,10.080000,10.080000,10.080000,10.080000,4.558864,417
1996-04-17,10.080000,10.080000,10.080000,10.080000,4.558864,0
1996-04-18,10.080000,10.080000,10.080000,10.080000,4.558864,0
1996-04-19,10.080000,10.080000,10.080000,10.080000,4.558864,0
1996-04-22,10.080000,10.080000,10.080000,10.080000,4.558864,0
1996-04-23,10.080000,10.080000,10.080000,10.080000,4.592984,0
1996-04-24,10.080000,10.080000,10.080000,10.080000,4.592984,0
1996-04-25,10.080000,10.080000,10.080000,10.080000,4.592984,0
1996-04-26,10.080000,10.080000,10.080000,10.080000,4.592984,0
1996-04-29,10.080000,10.080000,10.080000,10.080000,4.592984,0
1996-04-30,10.080000,10.080000,10.080000,10.080000,4.592984,0
1996-05-01,10.080000,10.080000,10.080000,10.080000,4.592984,0
1996-05-02,10.080000,10.080000,10.080000,10.080000,4.592984,0
1996-05-03,10.080000,10.080000,10.080000,10.080000,4.592984,0
1996-05-06,10.080000,10.080000,10.080000,10.080000,4.592984,0
1996-05-07,10.080000,10.080000,10.080000,10.080000,4.592984,0
1996-05-08,10.080000,10.080000,10.080000,10.080000,4.592984,0
1996-05-09,10.080000,10.080000,10.080000,10.080000,4.592984,0
1996-05-10,10.080000,10.080000,10.080000,10.080000,4.592984,0
1996-05-13,10.800000,10.800000,10.800000,10.800000,4.921053,312
1996-05-14,10.800000,10.800000,10.800000,10.800000,4.921053,0
1996-05-15,10.800000,10.800000,10.800000,10.800000,4.921053,0
1996-05-16,10.800000,10.800000,10.800000,10.800000,4.921053,0
1996-05-17,10.800000,10.800000,10.800000,10.800000,4.921053,0
1996-05-20,10.800000,10.800000,10.800000,10.800000,4.921053,0
1996-05-21,10.800000,10.800000,10.800000,10.800000,4.921053,0
1996-05-22,10.800000,10.800000,10.800000,10.800000,4.921053,0
1996-05-23,10.800000,10.800000,10.800000,10.800000,4.921053,0
1996-05-24,10.800000,10.800000,10.800000,10.800000,4.921053,0
1996-05-28,10.800000,10.800000,10.800000,10.800000,4.921053,0
1996-05-29,10.800000,10.800000,10.800000,10.800000,4.921053,0
1996-05-30,10.800000,10.800000,10.800000,10.800000,4.921053,0
1996-05-31,10.880000,10.880000,10.880000,10.880000,4.957507,312
1996-06-03,10.880000,10.880000,10.880000,10.880000,4.957507,0
1996-06-04,10.880000,10.880000,10.880000,10.880000,4.957507,0
1996-06-05,10.880000,10.880000,10.880000,10.880000,4.957507,0
1996-06-06,10.880000,10.880000,10.880000,10.880000,4.957507,0
1996-06-07,10.880000,10.880000,10.880000,10.880000,4.957507,0
1996-06-10,10.880000,10.880000,10.880000,10.880000,4.957507,0
1996-06-11,10.880000,10.880000,10.880000,10.880000,4.957507,0
1996-06-12,10.880000,10.880000,10.880000,10.880000,4.957507,0
1996-06-13,10.880000,10.880000,10.880000,10.880000,4.957507,0
1996-06-14,10.880000,10.880000,10.880000,10.880000,4.957507,0
1996-06-17,10.880000,10.880000,10.880000,10.880000,4.957507,0
1996-06-18,10.880000,10.880000,10.880000,10.880000,4.957507,0
