Date,Open,High,Low,Close,Adj Close,Volume
1999-11-10,6.751543,6.751543,6.751543,6.751543,3.265227,311
1999-11-11,6.751543,6.751543,6.751543,6.751543,3.265227,0
1999-11-12,6.751543,6.751543,6.751543,6.751543,3.265227,0
1999-11-15,6.751543,6.751543,6.751543,6.751543,3.265227,1244
1999-11-16,6.751543,6.751543,6.751543,6.751543,3.265227,0
1999-11-17,6.751543,6.751543,6.751543,6.751543,3.265227,0
1999-11-18,6.751543,6.751543,6.751543,6.751543,3.265227,0
1999-11-19,6.751543,6.751543,6.751543,6.751543,3.265227,0
1999-11-22,6.751543,6.751543,6.751543,6.751543,3.265227,0
1999-11-23,6.751543,6.751543,6.751543,6.751543,3.265227,0
1999-11-24,6.751543,6.751543,6.751543,6.751543,3.265227,0
1999-11-26,6.751543,6.751543,6.751543,6.751543,3.265227,0
1999-11-29,6.751543,6.751543,6.751543,6.751543,3.265227,0
1999-11-30,6.751543,6.751543,6.751543,6.751543,3.265227,6532
1999-12-01,6.751543,6.751543,6.751543,6.751543,3.265227,0
1999-12-02,6.751543,6.751543,6.751543,6.751543,3.265227,0
1999-12-03,6.751543,6.751543,6.751543,6.751543,3.265227,0
1999-12-06,6.751543,6.751543,6.751543,6.751543,3.265227,0
1999-12-07,6.751543,6.751543,6.751543,6.751543,3.265227,0
1999-12-08,6.590792,6.590792,6.590792,6.590792,3.187484,311
1999-12-09,6.590792,6.590792,6.590792,6.590792,3.187484,0
1999-12-10,6.590792,6.590792,6.590792,6.590792,3.187484,0
1999-12-13,7.394547,7.394547,7.394547,7.394547,3.576203,3732
1999-12-14,6.590792,6.590792,6.590792,6.590792,3.187484,311
1999-12-15,6.470229,6.470229,6.470229,6.470229,3.129175,311
1999-12-16,6.470229,6.470229,6.470229,6.470229,3.129175,0
1999-12-17,6.470229,6.470229,6.470229,6.470229,3.129175,0
1999-12-20,6.470229,6.470229,6.470229,6.470229,3.129175,0
1999-12-21,6.470229,6.470229,6.470229,6.470229,3.129175,0
1999-12-22,6.470229,6.470229,6.470229,6.470229,3.129175,0
1999-12-23,7.764275,7.764275,7.764275,7.764275,3.755011,0
1999-12-27,7.764275,7.764275,7.764275,7.764275,3.755011,0
1999-12-28,7.764275,7.764275,7.764275,7.764275,3.755011,0
1999-12-29,7.764275,7.764275,7.764275,7.764275,3.755011,0
1999-12-30,7.764275,7.764275,7.764275,7.764275,3.755011,0
1999-12-31,7.764275,7.764275,7.764275,7.764275,3.755011,0
2000-01-03,7.764275,7.764275,7.764275,7.764275,3.755011,0
2000-01-04,7.764275,7.764275,7.764275,7.764275,3.755011,0
2000-01-05,7.764275,7.764275,7.764275,7.764275,3.755011,0
2000-01-06,7.764275,7.764275,7.764275,7.764275,3.755011,0
2000-01-07,7.764275,7.764275,7.764275,7.764275,3.755011,0
2000-01-10,7.764275,7.764275,7.764275,7.764275,3.755011,0
2000-01-11,7.764275,7.764275,7.764275,7.764275,3.755011,0
2000-01-12,7.764275,7.764275,7.764275,7.764275,3.755011,0
2000-01-13,7.764275,7.764275,7.764275,7.764275,3.755011,0
2000-01-14,6.896219,6.896219,6.896219,6.896219,3.335197,1555
2000-01-18,6.896219,6.896219,6.896219,6.896219,3.335197,0
2000-01-19,6.896219,6.896219,6.896219,6.896219,3.335197,0
2000-01-20,4.629630,4.629630,4.629630,4.629630,2.239014,259
2000-01-21,4.629630,4.629630,4.629630,4.629630,2.239014,0
2000-01-24,5.208333,5.208333,5.208333,5.208333,2.518889,259
2000-01-25,5.208333,5.208333,5.208333,5.208333,2.518889,0
2000-01-26,5.208333,5.208333,5.208333,5.208333,2.518889,0
2000-01-27,5.208333,5.208333,5.208333,5.208333,2.518889,0
2000-01-28,5.208333,5.208333,5.208333,5.208333,2.518889,0
2000-01-31,5.208333,5.208333,5.208333,5.208333,2.518889,0
2000-02-01,5.208333,5.208333,5.208333,5.208333,2.518889,0
2000-02-02,5.208333,5.208333,5.208333,5.208333,2.518889,0
2000-02-03,5.208333,5.208333,5.208333,5.208333,2.518889,0
2000-02-04,5.208333,5.208333,5.208333,5.208333,2.518889,0
2000-02-07,6.896219,6.896219,6.896219,6.896219,3.335197,1555
2000-02-08,6.896219,6.896219,6.896219,6.896219,3.335197,0
2000-02-09,6.896219,6.896219,6.896219,6.896219,3.335197,0
2000-02-10,6.896219,6.896219,6.896219,6.896219,3.335197,0
2000-02-11,6.896219,6.896219,6.896219,6.896219,3.335197,0
2000-02-14,6.896219,6.896219,6.896219,6.896219,3.335197,0
2000-02-15,6.896219,6.896219,6.896219,6.896219,3.335197,0
2000-02-16,6.896219,6.896219,6.896219,6.896219,3.335197,0
2000-02-17,6.896219,6.896219,6.896219,6.896219,3.335197,0
2000-02-18,6.896219,6.896219,6.896219,6.896219,3.335197,0
2000-02-22,6.896219,6.896219,6.896219,6.896219,3.335197,0
2000-02-23,6.896219,6.896219,6.896219,6.896219,3.335197,0
2000-02-24,6.944444,6.944444,6.944444,6.944444,3.358520,518
2000-02-25,6.944444,6.944444,6.944444,6.944444,3.358520,0
2000-02-28,6.944444,6.944444,6.944444,6.944444,3.358520,0
2000-02-29,6.944444,6.944444,6.944444,6.944444,3.358520,0
2000-03-01,6.944444,6.944444,6.944444,6.944444,3.358520,0
2000-03-02,6.944444,6.944444,6.944444,6.944444,3.358520,0
2000-03-03,6.944444,6.944444,6.944444,6.944444,3.358520,0
2000-03-06,6.944444,6.944444,6.944444,6.944444,3.358520,0
2000-03-07,6.944444,6.944444,6.944444,6.944444,3.358520,0
2000-03-08,6.944444,6.944444,6.944444,6.944444,3.358520,0
2000-03-09,6.944444,6.944444,6.944444,6.944444,3.358520,0
2000-03-10,6.944444,6.944444,6.944444,6.944444,3.358520,0
2000-03-13,6.944444,6.944444,6.944444,6.944444,3.358520,0
